ID:                                                                         

Acquisition Date:  5-Nov-2019 14:35
 392            71
 393            53
 394            57
 395            52
 396            73
 397            71
 398            71
 399            57
 400            49
 401            55
 402            61
 403            37
 404            45
 405            35
 406            41
 407            35
 408            32
 409            41
 410            29
 411            29
 412            19
 413            22
 414            19
 415            21
 416            17
 417            12
 418            21
 419            17
 420            10
 421            14
 422             5
 423             4
 424            10
 425             6
 426             5
 427             2
 428             4
 429             3
 430             0
 431             2
 432             0
 433             3
 434             0
 435             3
 436             1
 437             0
 438             1
 439             0
 440             0
 441             1
 442             0
 443             1
 444             0
 445             1
 446             0
 447             1
 448             0
 449             0
 450             0
 451             1
 452             0
 453             0
 454             0
 455             1
 456             1
 457             0
 458             0
 459             0
 460             1
 461             0
 462             0
 463             0
 464             0
 465             0
 466             2
 467             1
 468             0
 469             1
 470             1
 471             0
 472             2
 473             0
 474             0
 475             1
 476             0
 477             0
 478             1
 479             3
 480             3
 481             1
 482             0
 483             0
 484             0
 485             0
 486             1
 487             1
 488             1
 489             0
 490             0
 491             0
 492             1
 493             0
 494             3
 495             0
 496             0
 497             0
 498             0
 499             0
 500             1
 501             0
 502             0
 503             0
 504             0
 505             1
 506             0
 507             1
 508             0
 509             1
 510             0
 511             1
 512             0
 513             1
 514             0
 515             0
 516             1
 517             0
 518             1
 519             0
 520             1
 521             0
 522             1
 523             0
 524             0
 525             0
 526             1
 527             0
 528             1
 529             1
 530             0
 531             1
 532             1
 533             0
 534             0
 535             0
 536             0
 537             1
 538             0
 539             1
 540             0
 541             1
 542             0
 543             0
 544             0
 545             0
 546             0
 547             0
 548             0
 549             0
 550             0
 551             0
 552             1
 553             0
 554             1
 555             0
 556             0
 557             0
 558             1
 559             0
 560             0
 561             0
 562             0
 563             0
 564             1
 565             1
 566             1
 567             0
 568             1
 569             1
 570             0
 571             0
 572             0
 573             0
 574             0
 575             1
 576             1
 577             0
 578             0
 579             1
 580             1
 581             0
 582             0
 583             1
 584             1
 585             1
 586             1
 587             0
 588             2
 589             0
 590             0
 591             0
 592             0
 593             1
 594             1
 595             0
 596             0
 597             1
 598             2
 599             0
 600             0
 601             2
 602             1
 603             0
 604             1
 605             2
 606             0
 607             0
 608             0
 609             2
 610             0
 611             0
 612             0
 613             0
 614             0
 615             1
 616             0
 617             1
 618             3
 619             2
 620             1
 621             0
 622             1
 623             1
 624             1
 625             0
 626             3
 627             1
 628             1
 629             1
 630             0
 631             2
 632             0
 633             2
 634             0
 635             0
 636             0
 637             1
 638             0
 639             1
 640             0
 641             0
 642             1
 643             0
 644             1
 645             0
 646             2
 647             1
 648             1
 649             0
 650             0
 651             1
 652             0
 653             0
 654             1
 655             0
 656             1
 657             0
 658             0
 659             0
 660             0
 661             1
 662             0
 663             0
 664             0
 665             1
 666             1
 667             1
 668             1
 669             0
 670             0
 671             0
 672             0
 673             0
 674             0
 675             0
 676             2
 677             0
 678             0
 679             0
 680             0
 681             0
 682             0
 683             0
 684             0
 685             0
 686             1
 687             0
 688             1
 689             0
 690             0
 691             1
 692             0
 693             0
 694             0
 695             2
 696             0
 697             0
 698             0
 699             0
 700             0
 701             0
 702             0
 703             0
 704             0
 705             1
 706             1
 707             0
 708             0
 709             0
 710             0
 711             0
 712             0
 713             0
 714             0
 715             0
 716             1
 717             0
 718             1
 719             0
 720             0
 721             0
 722             1
 723             0
 724             0
 725             0
 726             0
 727             0
 728             0
 729             0
 730             0
 731             0
 732             0
 733             0
 734             2
 735             0
 736             0
 737             0
 738             0
 739             0
 740             1
 741             0
 742             0
 743             0
 744             0
 745             1
 746             0
 747             0
 748             0
 749             0
 750             0
 751             0
 752             0
 753             0
 754             0
 755             0
 756             0
 757             0
 758             0
 759             0
 760             0
 761             0
 762             0
 763             0
 764             0
 765             0
 766             0
 767             0
 768             0
 769             2
 770             1
 771             0
 772             0
 773             0
 774             0
 775             0
 776             1
 777             0
 778             0
 779             1
 780             0
 781             0
 782             0
 783             0
 784             0
 785             1
 786             0
 787             0
 788             0
 789             0
 790             0
 791             0
 792             0
 793             0
 794             0
 795             0
 796             1
 797             0
 798             0
 799             0
 800             0
 801             0
 802             0
 803             0
 804             1
 805             0
 806             0
 807             0
 808             0
 809             0
 810             0
 811             0
 812             0
 813             0
 814             0
 815             0
 816             0
 817             0
 818             0
 819             0
 820             0
 821             0
 822             0
 823             0
 824             0
 825             0
 826             0
 827             0
 828             1
 829             0
 830             0
 831             0
 832             0
 833             0
 834             0
 835             0
 836             0
 837             0
 838             0
 839             0
 840             0
 841             0
 842             0
 843             1
 844             0
 845             0
 846             0
 847             0
 848             0
 849             0
 850             0
 851             0
 852             0
 853             1
 854             0
 855             0
 856             0
 857             0
 858             0
 859             0
 860             0
 861             0
 862             0
 863             0
 864             0
 865             1
 866             0
 867             0
 868             0
 869             0
 870             0
 871             0
 872             0
 873             0
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             1
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             0
 894             0
 895             0
 896             1
 897             0
 898             0
 899             0
 900             1
 901             0
 902             0
 903             1
 904             0
 905             0
 906             0
 907             0
 908             0
 909             1
 910             0
 911             0
 912             0
 913             0
 914             0
 915             0
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             0
 923             0
 924             0
 925             0
 926             0
 927             0
 928             0
 929             0
 930             0
 931             0
 932             0
 933             0
 934             0
 935             0
 936             0
 937             0
 938             0
 939             1
 940             1
 941             0
 942             0
 943             1
 944             0
 945             0
 946             1
 947             0
 948             0
 949             1
 950             0
 951             0
 952             0
 953             1
 954             0
 955             0
 956             0
 957             0
 958             1
 959             0
 960             0
 961             0
 962             0
 963             0
 964             0
 965             0
 966             0
 967             0
 968             0
 969             0
 970             0
 971             0
 972             0
 973             0
 974             0
 975             0
 976             0
 977             0
 978             0
 979             0
 980             1
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
