ID:                                                                         

Acquisition Date:  5-Nov-2019 14:42
 392            20
 393            26
 394            24
 395            23
 396            17
 397            24
 398            12
 399            22
 400            20
 401            20
 402            17
 403            22
 404            21
 405            20
 406            17
 407            23
 408            17
 409            19
 410             8
 411            14
 412            13
 413            10
 414            11
 415             8
 416             6
 417             9
 418             9
 419             5
 420             2
 421             7
 422             4
 423             2
 424             2
 425             4
 426             3
 427             1
 428             1
 429             0
 430             1
 431             1
 432             1
 433             2
 434             0
 435             1
 436             1
 437             0
 438             1
 439             0
 440             0
 441             0
 442             0
 443             0
 444             2
 445             0
 446             0
 447             0
 448             0
 449             0
 450             1
 451             0
 452             0
 453             2
 454             0
 455             0
 456             0
 457             0
 458             0
 459             0
 460             1
 461             1
 462             0
 463             2
 464             3
 465             1
 466             1
 467             1
 468             0
 469             0
 470             2
 471             0
 472             1
 473             1
 474             0
 475             0
 476             0
 477             0
 478             2
 479             1
 480             0
 481             0
 482             1
 483             0
 484             0
 485             1
 486             1
 487             0
 488             0
 489             0
 490             1
 491             0
 492             1
 493             1
 494             0
 495             0
 496             0
 497             0
 498             0
 499             1
 500             0
 501             0
 502             1
 503             1
 504             1
 505             1
 506             0
 507             1
 508             0
 509             1
 510             0
 511             0
 512             0
 513             0
 514             0
 515             0
 516             0
 517             0
 518             0
 519             1
 520             1
 521             1
 522             0
 523             0
 524             0
 525             1
 526             0
 527             0
 528             1
 529             0
 530             0
 531             1
 532             0
 533             0
 534             0
 535             1
 536             0
 537             0
 538             0
 539             2
 540             0
 541             0
 542             0
 543             0
 544             0
 545             0
 546             0
 547             1
 548             0
 549             0
 550             1
 551             1
 552             0
 553             1
 554             1
 555             0
 556             0
 557             0
 558             1
 559             1
 560             0
 561             0
 562             1
 563             0
 564             0
 565             0
 566             1
 567             0
 568             0
 569             0
 570             0
 571             0
 572             0
 573             0
 574             0
 575             0
 576             2
 577             0
 578             0
 579             1
 580             0
 581             1
 582             1
 583             0
 584             0
 585             0
 586             0
 587             1
 588             0
 589             1
 590             1
 591             1
 592             0
 593             0
 594             1
 595             1
 596             0
 597             1
 598             1
 599             1
 600             0
 601             0
 602             2
 603             1
 604             0
 605             0
 606             0
 607             1
 608             1
 609             0
 610             0
 611             0
 612             0
 613             1
 614             1
 615             0
 616             0
 617             1
 618             0
 619             0
 620             0
 621             1
 622             0
 623             1
 624             0
 625             0
 626             1
 627             0
 628             1
 629             0
 630             2
 631             1
 632             0
 633             0
 634             0
 635             0
 636             1
 637             1
 638             1
 639             1
 640             0
 641             1
 642             0
 643             0
 644             0
 645             4
 646             0
 647             0
 648             0
 649             0
 650             0
 651             0
 652             0
 653             2
 654             0
 655             0
 656             0
 657             0
 658             0
 659             0
 660             0
 661             0
 662             0
 663             0
 664             3
 665             0
 666             0
 667             0
 668             0
 669             0
 670             0
 671             0
 672             0
 673             1
 674             0
 675             0
 676             0
 677             0
 678             0
 679             0
 680             0
 681             0
 682             1
 683             0
 684             0
 685             0
 686             0
 687             0
 688             0
 689             1
 690             0
 691             2
 692             0
 693             0
 694             0
 695             0
 696             0
 697             0
 698             0
 699             1
 700             0
 701             0
 702             0
 703             0
 704             0
 705             0
 706             0
 707             1
 708             0
 709             0
 710             0
 711             1
 712             0
 713             1
 714             0
 715             0
 716             1
 717             1
 718             0
 719             0
 720             0
 721             1
 722             0
 723             0
 724             0
 725             0
 726             0
 727             0
 728             0
 729             0
 730             1
 731             0
 732             0
 733             0
 734             0
 735             0
 736             0
 737             0
 738             0
 739             1
 740             0
 741             1
 742             0
 743             0
 744             1
 745             1
 746             0
 747             0
 748             1
 749             0
 750             0
 751             1
 752             0
 753             0
 754             0
 755             0
 756             0
 757             0
 758             0
 759             0
 760             2
 761             0
 762             0
 763             0
 764             0
 765             0
 766             0
 767             0
 768             0
 769             0
 770             0
 771             0
 772             0
 773             0
 774             0
 775             0
 776             0
 777             0
 778             0
 779             1
 780             0
 781             0
 782             0
 783             1
 784             0
 785             0
 786             1
 787             0
 788             0
 789             0
 790             0
 791             1
 792             0
 793             0
 794             0
 795             0
 796             0
 797             0
 798             0
 799             0
 800             0
 801             0
 802             0
 803             0
 804             0
 805             0
 806             0
 807             0
 808             0
 809             0
 810             0
 811             0
 812             0
 813             1
 814             0
 815             1
 816             0
 817             0
 818             0
 819             0
 820             0
 821             0
 822             0
 823             0
 824             0
 825             0
 826             0
 827             0
 828             0
 829             0
 830             0
 831             0
 832             0
 833             0
 834             0
 835             0
 836             0
 837             0
 838             0
 839             0
 840             1
 841             1
 842             0
 843             0
 844             0
 845             0
 846             0
 847             0
 848             0
 849             1
 850             0
 851             0
 852             0
 853             0
 854             0
 855             1
 856             0
 857             0
 858             1
 859             0
 860             0
 861             0
 862             0
 863             0
 864             0
 865             0
 866             0
 867             0
 868             0
 869             0
 870             2
 871             1
 872             1
 873             0
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             0
 885             1
 886             0
 887             0
 888             0
 889             0
 890             1
 891             0
 892             0
 893             0
 894             0
 895             0
 896             0
 897             0
 898             0
 899             0
 900             0
 901             0
 902             0
 903             0
 904             1
 905             0
 906             0
 907             0
 908             0
 909             0
 910             0
 911             0
 912             1
 913             0
 914             0
 915             0
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             0
 923             1
 924             0
 925             0
 926             0
 927             0
 928             0
 929             0
 930             0
 931             0
 932             0
 933             0
 934             0
 935             0
 936             1
 937             0
 938             0
 939             0
 940             0
 941             0
 942             0
 943             0
 944             0
 945             0
 946             0
 947             0
 948             0
 949             0
 950             1
 951             0
 952             0
 953             0
 954             0
 955             0
 956             1
 957             0
 958             0
 959             0
 960             0
 961             0
 962             1
 963             0
 964             0
 965             0
 966             0
 967             0
 968             0
 969             0
 970             0
 971             0
 972             0
 973             0
 974             0
 975             0
 976             0
 977             0
 978             0
 979             0
 980             1
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
