ID:                                                                         

Acquisition Date:  5-Nov-2019 14:48
 392            14
 393            18
 394            10
 395             8
 396             9
 397             6
 398             9
 399             9
 400            10
 401             8
 402             8
 403             4
 404             4
 405             4
 406             8
 407             4
 408             2
 409             3
 410             2
 411             2
 412             5
 413             7
 414             5
 415             1
 416             2
 417             1
 418             0
 419             0
 420             1
 421             4
 422             3
 423             0
 424             3
 425             1
 426             1
 427             0
 428             1
 429             1
 430             2
 431             1
 432             1
 433             0
 434             1
 435             0
 436             0
 437             1
 438             1
 439             0
 440             0
 441             0
 442             0
 443             0
 444             0
 445             0
 446             1
 447             0
 448             0
 449             0
 450             0
 451             1
 452             0
 453             1
 454             0
 455             0
 456             0
 457             1
 458             0
 459             1
 460             1
 461             0
 462             1
 463             1
 464             0
 465             0
 466             0
 467             0
 468             1
 469             0
 470             0
 471             0
 472             2
 473             0
 474             0
 475             0
 476             0
 477             1
 478             2
 479             0
 480             1
 481             0
 482             1
 483             0
 484             0
 485             1
 486             0
 487             0
 488             0
 489             1
 490             0
 491             0
 492             0
 493             0
 494             0
 495             0
 496             1
 497             0
 498             1
 499             1
 500             0
 501             0
 502             0
 503             1
 504             1
 505             0
 506             0
 507             1
 508             1
 509             1
 510             0
 511             0
 512             0
 513             0
 514             0
 515             0
 516             1
 517             0
 518             1
 519             0
 520             0
 521             0
 522             1
 523             1
 524             0
 525             0
 526             1
 527             0
 528             0
 529             0
 530             0
 531             0
 532             1
 533             1
 534             0
 535             0
 536             0
 537             0
 538             0
 539             0
 540             0
 541             1
 542             0
 543             0
 544             2
 545             0
 546             1
 547             2
 548             2
 549             1
 550             0
 551             0
 552             0
 553             0
 554             1
 555             0
 556             0
 557             0
 558             0
 559             0
 560             0
 561             0
 562             1
 563             0
 564             2
 565             0
 566             0
 567             0
 568             0
 569             0
 570             1
 571             1
 572             1
 573             0
 574             0
 575             1
 576             0
 577             0
 578             0
 579             0
 580             0
 581             0
 582             0
 583             0
 584             0
 585             0
 586             0
 587             1
 588             0
 589             0
 590             0
 591             0
 592             0
 593             0
 594             0
 595             0
 596             0
 597             2
 598             0
 599             0
 600             1
 601             1
 602             0
 603             1
 604             0
 605             1
 606             1
 607             0
 608             0
 609             1
 610             1
 611             0
 612             0
 613             0
 614             1
 615             1
 616             1
 617             0
 618             2
 619             1
 620             0
 621             1
 622             0
 623             0
 624             1
 625             0
 626             1
 627             1
 628             1
 629             1
 630             0
 631             0
 632             0
 633             1
 634             1
 635             0
 636             0
 637             1
 638             1
 639             0
 640             0
 641             0
 642             0
 643             0
 644             0
 645             1
 646             0
 647             0
 648             1
 649             2
 650             0
 651             1
 652             0
 653             2
 654             1
 655             0
 656             0
 657             0
 658             0
 659             2
 660             0
 661             0
 662             0
 663             1
 664             1
 665             1
 666             2
 667             0
 668             0
 669             0
 670             1
 671             0
 672             0
 673             0
 674             0
 675             0
 676             0
 677             0
 678             0
 679             1
 680             0
 681             0
 682             1
 683             0
 684             0
 685             0
 686             1
 687             0
 688             0
 689             0
 690             1
 691             0
 692             1
 693             1
 694             0
 695             1
 696             0
 697             0
 698             0
 699             0
 700             0
 701             0
 702             0
 703             1
 704             0
 705             0
 706             0
 707             0
 708             0
 709             0
 710             0
 711             0
 712             0
 713             0
 714             1
 715             0
 716             0
 717             0
 718             0
 719             0
 720             1
 721             0
 722             0
 723             0
 724             0
 725             1
 726             0
 727             0
 728             0
 729             0
 730             0
 731             0
 732             0
 733             0
 734             0
 735             1
 736             0
 737             0
 738             1
 739             0
 740             0
 741             0
 742             0
 743             1
 744             0
 745             0
 746             0
 747             0
 748             0
 749             0
 750             0
 751             0
 752             0
 753             0
 754             0
 755             0
 756             0
 757             0
 758             0
 759             0
 760             0
 761             0
 762             2
 763             0
 764             0
 765             1
 766             2
 767             0
 768             0
 769             0
 770             0
 771             0
 772             0
 773             1
 774             1
 775             0
 776             0
 777             0
 778             0
 779             0
 780             1
 781             0
 782             0
 783             0
 784             0
 785             0
 786             0
 787             0
 788             0
 789             0
 790             0
 791             0
 792             0
 793             0
 794             0
 795             0
 796             0
 797             0
 798             0
 799             0
 800             0
 801             0
 802             0
 803             0
 804             0
 805             1
 806             1
 807             0
 808             0
 809             0
 810             0
 811             0
 812             2
 813             0
 814             0
 815             0
 816             0
 817             0
 818             0
 819             1
 820             0
 821             0
 822             0
 823             0
 824             1
 825             0
 826             2
 827             0
 828             0
 829             0
 830             1
 831             0
 832             0
 833             0
 834             0
 835             0
 836             0
 837             0
 838             0
 839             0
 840             1
 841             2
 842             0
 843             0
 844             0
 845             0
 846             0
 847             1
 848             0
 849             0
 850             0
 851             0
 852             0
 853             0
 854             1
 855             0
 856             0
 857             0
 858             0
 859             0
 860             0
 861             0
 862             0
 863             0
 864             0
 865             0
 866             0
 867             0
 868             0
 869             0
 870             0
 871             0
 872             1
 873             2
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             1
 884             0
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             0
 894             0
 895             0
 896             0
 897             0
 898             0
 899             0
 900             0
 901             0
 902             0
 903             0
 904             0
 905             0
 906             0
 907             0
 908             0
 909             0
 910             0
 911             0
 912             0
 913             0
 914             0
 915             0
 916             0
 917             0
 918             0
 919             0
 920             1
 921             1
 922             0
 923             0
 924             0
 925             0
 926             0
 927             0
 928             0
 929             1
 930             0
 931             0
 932             0
 933             0
 934             0
 935             0
 936             0
 937             0
 938             2
 939             0
 940             1
 941             0
 942             0
 943             0
 944             0
 945             0
 946             0
 947             0
 948             0
 949             0
 950             0
 951             0
 952             0
 953             0
 954             1
 955             0
 956             0
 957             0
 958             0
 959             0
 960             0
 961             0
 962             0
 963             0
 964             0
 965             0
 966             0
 967             0
 968             0
 969             0
 970             0
 971             0
 972             0
 973             1
 974             0
 975             0
 976             0
 977             1
 978             1
 979             0
 980             0
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
