ID:                                                                         

Acquisition Date:  5-Nov-2019 13:43
 392            77
 393            74
 394            77
 395            86
 396            70
 397            79
 398            90
 399            65
 400            78
 401            73
 402            72
 403            49
 404            55
 405            56
 406            60
 407            75
 408            59
 409            49
 410            40
 411            32
 412            37
 413            35
 414            28
 415            26
 416            26
 417            28
 418            19
 419            22
 420             6
 421            12
 422            13
 423             9
 424            10
 425             8
 426             8
 427             4
 428             8
 429             3
 430             6
 431             3
 432             1
 433             3
 434             2
 435             2
 436             1
 437             3
 438             0
 439             1
 440             2
 441             4
 442             1
 443             0
 444             2
 445             0
 446             2
 447             0
 448             0
 449             2
 450             0
 451             1
 452             1
 453             1
 454             0
 455             0
 456             1
 457             1
 458             0
 459             2
 460             0
 461             1
 462             0
 463             2
 464             1
 465             2
 466             1
 467             2
 468             0
 469             0
 470             0
 471             0
 472             0
 473             1
 474             1
 475             0
 476             0
 477             1
 478             1
 479             1
 480             0
 481             0
 482             0
 483             0
 484             1
 485             0
 486             1
 487             0
 488             0
 489             0
 490             0
 491             0
 492             1
 493             1
 494             0
 495             0
 496             0
 497             0
 498             0
 499             0
 500             0
 501             0
 502             1
 503             0
 504             1
 505             0
 506             0
 507             0
 508             1
 509             0
 510             1
 511             0
 512             0
 513             0
 514             1
 515             0
 516             1
 517             1
 518             0
 519             0
 520             0
 521             1
 522             0
 523             0
 524             0
 525             0
 526             0
 527             0
 528             0
 529             0
 530             0
 531             0
 532             1
 533             1
 534             0
 535             0
 536             0
 537             1
 538             1
 539             1
 540             1
 541             1
 542             0
 543             1
 544             0
 545             1
 546             0
 547             0
 548             0
 549             0
 550             0
 551             1
 552             1
 553             0
 554             1
 555             0
 556             0
 557             0
 558             0
 559             1
 560             1
 561             0
 562             1
 563             0
 564             2
 565             1
 566             1
 567             0
 568             1
 569             0
 570             0
 571             1
 572             0
 573             0
 574             0
 575             1
 576             2
 577             0
 578             0
 579             0
 580             1
 581             3
 582             1
 583             0
 584             0
 585             0
 586             0
 587             1
 588             0
 589             0
 590             0
 591             0
 592             0
 593             1
 594             2
 595             1
 596             0
 597             0
 598             0
 599             0
 600             1
 601             1
 602             2
 603             0
 604             0
 605             0
 606             0
 607             0
 608             2
 609             1
 610             0
 611             1
 612             0
 613             0
 614             0
 615             0
 616             1
 617             2
 618             0
 619             0
 620             0
 621             2
 622             1
 623             1
 624             3
 625             1
 626             2
 627             0
 628             1
 629             2
 630             1
 631             1
 632             1
 633             1
 634             0
 635             1
 636             0
 637             0
 638             0
 639             1
 640             0
 641             0
 642             0
 643             3
 644             0
 645             0
 646             1
 647             0
 648             2
 649             2
 650             0
 651             1
 652             0
 653             0
 654             0
 655             2
 656             0
 657             0
 658             0
 659             0
 660             1
 661             1
 662             0
 663             0
 664             1
 665             1
 666             1
 667             0
 668             0
 669             2
 670             0
 671             0
 672             0
 673             0
 674             0
 675             0
 676             0
 677             0
 678             1
 679             0
 680             0
 681             0
 682             0
 683             0
 684             0
 685             1
 686             0
 687             0
 688             0
 689             0
 690             0
 691             1
 692             0
 693             1
 694             1
 695             0
 696             0
 697             0
 698             0
 699             0
 700             0
 701             0
 702             0
 703             0
 704             0
 705             1
 706             1
 707             0
 708             1
 709             0
 710             0
 711             1
 712             0
 713             0
 714             1
 715             0
 716             0
 717             1
 718             0
 719             0
 720             0
 721             0
 722             0
 723             0
 724             0
 725             0
 726             0
 727             0
 728             0
 729             0
 730             0
 731             1
 732             0
 733             0
 734             0
 735             0
 736             0
 737             0
 738             0
 739             0
 740             0
 741             0
 742             1
 743             0
 744             0
 745             0
 746             0
 747             1
 748             0
 749             1
 750             0
 751             0
 752             0
 753             0
 754             1
 755             1
 756             0
 757             0
 758             0
 759             1
 760             0
 761             0
 762             0
 763             0
 764             0
 765             0
 766             0
 767             0
 768             0
 769             0
 770             0
 771             0
 772             0
 773             0
 774             0
 775             1
 776             0
 777             1
 778             0
 779             0
 780             0
 781             0
 782             0
 783             1
 784             0
 785             1
 786             0
 787             0
 788             0
 789             0
 790             0
 791             0
 792             0
 793             0
 794             0
 795             0
 796             0
 797             0
 798             0
 799             0
 800             0
 801             0
 802             0
 803             0
 804             0
 805             0
 806             0
 807             0
 808             0
 809             0
 810             1
 811             0
 812             1
 813             0
 814             0
 815             0
 816             0
 817             0
 818             0
 819             0
 820             0
 821             0
 822             0
 823             0
 824             0
 825             0
 826             0
 827             0
 828             0
 829             1
 830             0
 831             0
 832             0
 833             0
 834             0
 835             0
 836             0
 837             0
 838             0
 839             0
 840             1
 841             0
 842             0
 843             0
 844             0
 845             0
 846             0
 847             0
 848             1
 849             0
 850             0
 851             0
 852             0
 853             0
 854             1
 855             0
 856             0
 857             0
 858             0
 859             0
 860             0
 861             0
 862             0
 863             0
 864             0
 865             0
 866             0
 867             0
 868             0
 869             0
 870             0
 871             0
 872             0
 873             1
 874             1
 875             0
 876             0
 877             0
 878             0
 879             0
 880             1
 881             0
 882             0
 883             0
 884             0
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             0
 894             0
 895             0
 896             0
 897             0
 898             0
 899             0
 900             0
 901             0
 902             0
 903             0
 904             0
 905             0
 906             0
 907             0
 908             0
 909             0
 910             0
 911             0
 912             0
 913             0
 914             0
 915             0
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             0
 923             0
 924             1
 925             0
 926             0
 927             0
 928             1
 929             0
 930             0
 931             0
 932             1
 933             0
 934             0
 935             0
 936             0
 937             0
 938             0
 939             0
 940             0
 941             0
 942             0
 943             0
 944             1
 945             0
 946             0
 947             0
 948             1
 949             1
 950             0
 951             0
 952             0
 953             0
 954             0
 955             0
 956             1
 957             0
 958             1
 959             0
 960             0
 961             0
 962             0
 963             1
 964             0
 965             0
 966             0
 967             0
 968             0
 969             0
 970             0
 971             0
 972             0
 973             0
 974             0
 975             0
 976             0
 977             1
 978             0
 979             0
 980             0
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
