ID:                                                                         

Acquisition Date:  5-Nov-2019 14:26
 392            46
 393            40
 394            32
 395            47
 396            45
 397            42
 398            30
 399            44
 400            34
 401            35
 402            26
 403            37
 404            39
 405            26
 406            36
 407            34
 408            22
 409            17
 410            26
 411            12
 412            10
 413            17
 414            14
 415            13
 416            14
 417            13
 418             9
 419             4
 420            10
 421            12
 422             9
 423            11
 424             7
 425             5
 426             2
 427             2
 428             1
 429             1
 430             4
 431             2
 432             1
 433             2
 434             2
 435             1
 436             3
 437             1
 438             0
 439             1
 440             0
 441             2
 442             0
 443             0
 444             0
 445             1
 446             1
 447             0
 448             2
 449             1
 450             1
 451             1
 452             1
 453             0
 454             0
 455             0
 456             1
 457             2
 458             0
 459             1
 460             0
 461             1
 462             0
 463             0
 464             0
 465             1
 466             0
 467             0
 468             0
 469             0
 470             0
 471             0
 472             0
 473             0
 474             0
 475             0
 476             1
 477             1
 478             0
 479             1
 480             0
 481             1
 482             0
 483             0
 484             0
 485             0
 486             1
 487             0
 488             0
 489             1
 490             1
 491             0
 492             1
 493             0
 494             1
 495             0
 496             1
 497             0
 498             0
 499             0
 500             0
 501             1
 502             2
 503             0
 504             0
 505             0
 506             0
 507             0
 508             0
 509             0
 510             0
 511             2
 512             0
 513             0
 514             1
 515             0
 516             1
 517             0
 518             0
 519             0
 520             1
 521             0
 522             0
 523             0
 524             2
 525             0
 526             0
 527             1
 528             2
 529             0
 530             1
 531             0
 532             0
 533             0
 534             0
 535             0
 536             0
 537             0
 538             0
 539             0
 540             0
 541             1
 542             0
 543             1
 544             1
 545             0
 546             2
 547             0
 548             0
 549             0
 550             0
 551             2
 552             0
 553             1
 554             2
 555             0
 556             1
 557             0
 558             1
 559             1
 560             2
 561             0
 562             1
 563             0
 564             0
 565             1
 566             1
 567             0
 568             0
 569             1
 570             1
 571             0
 572             1
 573             0
 574             0
 575             0
 576             1
 577             1
 578             0
 579             1
 580             1
 581             0
 582             0
 583             1
 584             0
 585             0
 586             2
 587             0
 588             0
 589             1
 590             1
 591             0
 592             0
 593             0
 594             0
 595             1
 596             0
 597             0
 598             2
 599             1
 600             0
 601             0
 602             0
 603             0
 604             0
 605             1
 606             0
 607             0
 608             3
 609             0
 610             0
 611             1
 612             1
 613             0
 614             2
 615             0
 616             0
 617             1
 618             1
 619             2
 620             1
 621             0
 622             0
 623             0
 624             1
 625             1
 626             0
 627             0
 628             1
 629             0
 630             1
 631             2
 632             0
 633             0
 634             0
 635             3
 636             0
 637             1
 638             2
 639             0
 640             0
 641             0
 642             0
 643             3
 644             0
 645             2
 646             0
 647             1
 648             0
 649             0
 650             0
 651             1
 652             1
 653             0
 654             0
 655             1
 656             0
 657             0
 658             0
 659             1
 660             0
 661             0
 662             0
 663             2
 664             0
 665             0
 666             0
 667             0
 668             1
 669             0
 670             0
 671             1
 672             0
 673             0
 674             0
 675             1
 676             1
 677             1
 678             0
 679             1
 680             0
 681             1
 682             0
 683             0
 684             0
 685             0
 686             0
 687             0
 688             1
 689             0
 690             1
 691             0
 692             0
 693             1
 694             0
 695             0
 696             1
 697             0
 698             0
 699             0
 700             0
 701             0
 702             0
 703             1
 704             0
 705             0
 706             1
 707             0
 708             0
 709             0
 710             0
 711             0
 712             0
 713             0
 714             1
 715             0
 716             0
 717             0
 718             0
 719             0
 720             0
 721             0
 722             0
 723             0
 724             0
 725             0
 726             0
 727             0
 728             1
 729             1
 730             0
 731             0
 732             1
 733             1
 734             0
 735             0
 736             0
 737             1
 738             0
 739             0
 740             0
 741             0
 742             0
 743             0
 744             1
 745             1
 746             0
 747             0
 748             0
 749             0
 750             0
 751             1
 752             0
 753             0
 754             1
 755             0
 756             0
 757             0
 758             0
 759             0
 760             0
 761             0
 762             1
 763             0
 764             0
 765             0
 766             0
 767             0
 768             0
 769             0
 770             0
 771             0
 772             0
 773             0
 774             0
 775             0
 776             0
 777             0
 778             0
 779             0
 780             0
 781             0
 782             0
 783             0
 784             0
 785             1
 786             0
 787             0
 788             0
 789             0
 790             0
 791             0
 792             0
 793             0
 794             0
 795             0
 796             0
 797             1
 798             0
 799             0
 800             0
 801             0
 802             0
 803             0
 804             0
 805             0
 806             0
 807             1
 808             0
 809             0
 810             0
 811             0
 812             0
 813             1
 814             0
 815             2
 816             0
 817             0
 818             0
 819             1
 820             0
 821             0
 822             0
 823             0
 824             0
 825             0
 826             0
 827             0
 828             1
 829             0
 830             0
 831             0
 832             0
 833             0
 834             0
 835             0
 836             1
 837             0
 838             1
 839             0
 840             1
 841             0
 842             0
 843             0
 844             0
 845             0
 846             0
 847             0
 848             1
 849             0
 850             0
 851             1
 852             1
 853             0
 854             0
 855             0
 856             0
 857             0
 858             0
 859             0
 860             0
 861             0
 862             0
 863             1
 864             0
 865             0
 866             0
 867             0
 868             0
 869             0
 870             0
 871             0
 872             0
 873             0
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             0
 885             0
 886             0
 887             0
 888             0
 889             1
 890             0
 891             0
 892             0
 893             0
 894             0
 895             1
 896             0
 897             0
 898             0
 899             0
 900             0
 901             0
 902             0
 903             0
 904             0
 905             0
 906             0
 907             0
 908             1
 909             0
 910             0
 911             0
 912             0
 913             0
 914             0
 915             0
 916             0
 917             0
 918             1
 919             0
 920             0
 921             0
 922             0
 923             0
 924             0
 925             0
 926             1
 927             0
 928             0
 929             0
 930             0
 931             0
 932             0
 933             0
 934             0
 935             1
 936             0
 937             0
 938             0
 939             0
 940             0
 941             0
 942             0
 943             0
 944             0
 945             0
 946             0
 947             1
 948             0
 949             0
 950             0
 951             0
 952             0
 953             0
 954             0
 955             0
 956             0
 957             1
 958             0
 959             0
 960             0
 961             0
 962             0
 963             0
 964             0
 965             0
 966             0
 967             0
 968             1
 969             0
 970             0
 971             1
 972             0
 973             0
 974             0
 975             0
 976             0
 977             0
 978             1
 979             0
 980             0
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
