ID:                                                                         

Acquisition Date:  5-Nov-2019 13:47
 392            58
 393            71
 394            66
 395            66
 396            61
 397            63
 398            69
 399            67
 400            59
 401            54
 402            47
 403            55
 404            53
 405            47
 406            43
 407            47
 408            36
 409            39
 410            33
 411            31
 412            35
 413            27
 414            26
 415            24
 416            16
 417            15
 418            18
 419             8
 420            14
 421            11
 422            14
 423             7
 424            13
 425            10
 426             7
 427            10
 428             3
 429             5
 430             4
 431             1
 432             2
 433             0
 434             3
 435             2
 436             4
 437             2
 438             3
 439             0
 440             3
 441             3
 442             0
 443             1
 444             1
 445             0
 446             0
 447             0
 448             1
 449             0
 450             0
 451             1
 452             0
 453             1
 454             1
 455             0
 456             0
 457             1
 458             0
 459             1
 460             2
 461             1
 462             0
 463             0
 464             0
 465             0
 466             1
 467             0
 468             0
 469             0
 470             0
 471             0
 472             0
 473             0
 474             0
 475             2
 476             1
 477             1
 478             0
 479             1
 480             1
 481             0
 482             0
 483             0
 484             0
 485             0
 486             0
 487             1
 488             0
 489             0
 490             1
 491             0
 492             0
 493             0
 494             0
 495             1
 496             0
 497             0
 498             1
 499             2
 500             1
 501             1
 502             2
 503             0
 504             0
 505             1
 506             1
 507             0
 508             1
 509             0
 510             0
 511             0
 512             0
 513             1
 514             0
 515             1
 516             1
 517             0
 518             0
 519             2
 520             0
 521             0
 522             0
 523             0
 524             3
 525             0
 526             0
 527             4
 528             1
 529             0
 530             0
 531             0
 532             0
 533             1
 534             0
 535             0
 536             0
 537             0
 538             0
 539             0
 540             0
 541             1
 542             1
 543             1
 544             2
 545             0
 546             2
 547             0
 548             2
 549             0
 550             1
 551             0
 552             2
 553             0
 554             1
 555             0
 556             0
 557             1
 558             0
 559             0
 560             0
 561             1
 562             3
 563             0
 564             0
 565             2
 566             0
 567             1
 568             0
 569             1
 570             0
 571             0
 572             1
 573             0
 574             0
 575             0
 576             0
 577             0
 578             1
 579             0
 580             0
 581             2
 582             0
 583             0
 584             0
 585             0
 586             0
 587             1
 588             0
 589             0
 590             0
 591             0
 592             1
 593             0
 594             0
 595             1
 596             0
 597             0
 598             0
 599             2
 600             1
 601             1
 602             1
 603             3
 604             0
 605             1
 606             0
 607             0
 608             0
 609             0
 610             0
 611             0
 612             1
 613             0
 614             1
 615             1
 616             0
 617             0
 618             0
 619             2
 620             1
 621             0
 622             0
 623             2
 624             0
 625             0
 626             0
 627             3
 628             2
 629             1
 630             2
 631             1
 632             1
 633             0
 634             0
 635             1
 636             0
 637             0
 638             1
 639             2
 640             2
 641             1
 642             0
 643             2
 644             1
 645             0
 646             0
 647             2
 648             2
 649             1
 650             1
 651             1
 652             0
 653             0
 654             0
 655             0
 656             1
 657             0
 658             3
 659             0
 660             1
 661             0
 662             0
 663             1
 664             1
 665             1
 666             2
 667             0
 668             0
 669             1
 670             0
 671             1
 672             0
 673             0
 674             1
 675             0
 676             0
 677             0
 678             0
 679             0
 680             0
 681             3
 682             0
 683             2
 684             1
 685             0
 686             0
 687             0
 688             0
 689             0
 690             1
 691             1
 692             1
 693             1
 694             0
 695             0
 696             0
 697             0
 698             1
 699             0
 700             0
 701             0
 702             0
 703             0
 704             0
 705             0
 706             0
 707             0
 708             0
 709             0
 710             0
 711             0
 712             0
 713             1
 714             0
 715             0
 716             0
 717             1
 718             0
 719             1
 720             1
 721             0
 722             0
 723             0
 724             1
 725             0
 726             0
 727             1
 728             0
 729             0
 730             0
 731             0
 732             0
 733             0
 734             0
 735             0
 736             0
 737             0
 738             0
 739             1
 740             1
 741             2
 742             0
 743             0
 744             0
 745             0
 746             1
 747             0
 748             0
 749             0
 750             0
 751             1
 752             0
 753             0
 754             0
 755             0
 756             0
 757             1
 758             0
 759             1
 760             1
 761             0
 762             0
 763             0
 764             0
 765             0
 766             0
 767             0
 768             1
 769             0
 770             1
 771             0
 772             0
 773             0
 774             0
 775             0
 776             0
 777             0
 778             1
 779             0
 780             0
 781             1
 782             0
 783             0
 784             0
 785             0
 786             0
 787             0
 788             1
 789             0
 790             0
 791             0
 792             0
 793             0
 794             0
 795             0
 796             0
 797             0
 798             1
 799             0
 800             0
 801             0
 802             0
 803             0
 804             0
 805             0
 806             1
 807             0
 808             0
 809             0
 810             0
 811             0
 812             0
 813             0
 814             0
 815             1
 816             1
 817             0
 818             0
 819             0
 820             0
 821             0
 822             0
 823             0
 824             0
 825             0
 826             0
 827             0
 828             0
 829             0
 830             0
 831             0
 832             0
 833             0
 834             0
 835             0
 836             0
 837             0
 838             0
 839             0
 840             0
 841             0
 842             1
 843             0
 844             0
 845             0
 846             1
 847             0
 848             0
 849             0
 850             0
 851             0
 852             0
 853             1
 854             0
 855             0
 856             1
 857             1
 858             0
 859             1
 860             0
 861             0
 862             1
 863             1
 864             0
 865             1
 866             0
 867             0
 868             0
 869             2
 870             0
 871             0
 872             0
 873             0
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             0
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             0
 894             0
 895             0
 896             0
 897             0
 898             0
 899             0
 900             0
 901             0
 902             0
 903             1
 904             0
 905             0
 906             0
 907             0
 908             0
 909             0
 910             0
 911             0
 912             0
 913             0
 914             0
 915             0
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             0
 923             0
 924             0
 925             0
 926             0
 927             0
 928             0
 929             0
 930             0
 931             0
 932             1
 933             0
 934             1
 935             0
 936             0
 937             0
 938             1
 939             0
 940             0
 941             0
 942             0
 943             0
 944             0
 945             0
 946             0
 947             0
 948             0
 949             0
 950             0
 951             0
 952             1
 953             0
 954             0
 955             1
 956             1
 957             0
 958             0
 959             0
 960             0
 961             0
 962             0
 963             0
 964             0
 965             0
 966             1
 967             0
 968             0
 969             1
 970             0
 971             1
 972             0
 973             0
 974             0
 975             0
 976             0
 977             0
 978             0
 979             0
 980             1
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
