ID:                                                                         

Acquisition Date:  5-Nov-2019 13:24
 392            99
 393            84
 394            81
 395            62
 396            71
 397            79
 398            75
 399            99
 400            63
 401            66
 402            71
 403            78
 404            70
 405            63
 406            53
 407            36
 408            47
 409            49
 410            40
 411            38
 412            33
 413            37
 414            33
 415            22
 416            25
 417            28
 418            22
 419            18
 420            22
 421            20
 422            13
 423            12
 424             8
 425            10
 426            10
 427            10
 428            10
 429             2
 430             4
 431             6
 432             1
 433             6
 434             2
 435             0
 436             2
 437             1
 438             0
 439             1
 440             1
 441             0
 442             2
 443             0
 444             2
 445             1
 446             2
 447             0
 448             2
 449             1
 450             1
 451             0
 452             1
 453             1
 454             0
 455             0
 456             0
 457             1
 458             1
 459             0
 460             1
 461             0
 462             0
 463             0
 464             0
 465             0
 466             0
 467             1
 468             0
 469             0
 470             0
 471             1
 472             0
 473             0
 474             0
 475             1
 476             1
 477             0
 478             0
 479             1
 480             0
 481             0
 482             1
 483             0
 484             1
 485             0
 486             1
 487             0
 488             0
 489             1
 490             0
 491             0
 492             0
 493             0
 494             0
 495             0
 496             0
 497             0
 498             1
 499             0
 500             1
 501             1
 502             0
 503             0
 504             0
 505             1
 506             1
 507             1
 508             0
 509             1
 510             1
 511             0
 512             0
 513             1
 514             2
 515             0
 516             0
 517             0
 518             2
 519             0
 520             2
 521             0
 522             0
 523             1
 524             0
 525             0
 526             0
 527             0
 528             0
 529             2
 530             1
 531             4
 532             0
 533             1
 534             0
 535             1
 536             0
 537             2
 538             0
 539             0
 540             1
 541             1
 542             0
 543             0
 544             3
 545             1
 546             2
 547             0
 548             1
 549             0
 550             1
 551             1
 552             0
 553             0
 554             0
 555             0
 556             0
 557             0
 558             0
 559             1
 560             0
 561             0
 562             0
 563             0
 564             0
 565             0
 566             0
 567             0
 568             0
 569             0
 570             1
 571             0
 572             2
 573             0
 574             1
 575             1
 576             1
 577             0
 578             1
 579             0
 580             0
 581             0
 582             0
 583             0
 584             0
 585             0
 586             0
 587             1
 588             1
 589             0
 590             0
 591             1
 592             1
 593             0
 594             0
 595             0
 596             0
 597             0
 598             2
 599             0
 600             0
 601             0
 602             2
 603             0
 604             0
 605             0
 606             1
 607             1
 608             1
 609             0
 610             1
 611             0
 612             0
 613             1
 614             1
 615             0
 616             0
 617             2
 618             2
 619             1
 620             4
 621             1
 622             2
 623             1
 624             1
 625             2
 626             0
 627             0
 628             0
 629             2
 630             0
 631             0
 632             1
 633             0
 634             0
 635             4
 636             0
 637             0
 638             0
 639             1
 640             0
 641             0
 642             3
 643             0
 644             0
 645             0
 646             2
 647             0
 648             1
 649             0
 650             0
 651             1
 652             1
 653             2
 654             0
 655             0
 656             0
 657             0
 658             1
 659             2
 660             0
 661             0
 662             0
 663             0
 664             0
 665             0
 666             1
 667             0
 668             0
 669             1
 670             1
 671             1
 672             0
 673             0
 674             0
 675             1
 676             0
 677             0
 678             0
 679             0
 680             1
 681             0
 682             1
 683             0
 684             0
 685             0
 686             0
 687             0
 688             0
 689             0
 690             0
 691             1
 692             0
 693             0
 694             0
 695             1
 696             0
 697             0
 698             0
 699             0
 700             0
 701             0
 702             0
 703             0
 704             0
 705             0
 706             0
 707             0
 708             0
 709             1
 710             1
 711             0
 712             0
 713             0
 714             0
 715             0
 716             0
 717             0
 718             0
 719             1
 720             0
 721             0
 722             1
 723             0
 724             0
 725             1
 726             0
 727             0
 728             0
 729             0
 730             0
 731             0
 732             0
 733             0
 734             0
 735             0
 736             0
 737             0
 738             0
 739             1
 740             0
 741             0
 742             0
 743             0
 744             0
 745             0
 746             1
 747             1
 748             1
 749             0
 750             0
 751             0
 752             1
 753             0
 754             0
 755             1
 756             0
 757             0
 758             0
 759             0
 760             0
 761             0
 762             0
 763             0
 764             1
 765             0
 766             0
 767             0
 768             0
 769             0
 770             0
 771             1
 772             0
 773             0
 774             1
 775             0
 776             0
 777             0
 778             0
 779             0
 780             0
 781             0
 782             0
 783             0
 784             1
 785             0
 786             0
 787             0
 788             0
 789             1
 790             0
 791             0
 792             0
 793             0
 794             0
 795             0
 796             0
 797             0
 798             0
 799             0
 800             0
 801             0
 802             0
 803             0
 804             1
 805             1
 806             0
 807             0
 808             0
 809             0
 810             0
 811             0
 812             0
 813             1
 814             0
 815             0
 816             0
 817             0
 818             0
 819             0
 820             0
 821             0
 822             1
 823             1
 824             0
 825             0
 826             0
 827             0
 828             0
 829             1
 830             0
 831             0
 832             0
 833             0
 834             0
 835             2
 836             0
 837             0
 838             0
 839             0
 840             0
 841             1
 842             0
 843             0
 844             0
 845             0
 846             1
 847             0
 848             0
 849             0
 850             0
 851             0
 852             0
 853             0
 854             0
 855             0
 856             0
 857             0
 858             0
 859             0
 860             1
 861             0
 862             1
 863             1
 864             0
 865             0
 866             0
 867             0
 868             0
 869             0
 870             0
 871             0
 872             0
 873             0
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             2
 881             0
 882             0
 883             0
 884             0
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             0
 894             1
 895             0
 896             0
 897             1
 898             0
 899             0
 900             0
 901             1
 902             0
 903             0
 904             0
 905             0
 906             1
 907             0
 908             0
 909             0
 910             0
 911             0
 912             0
 913             0
 914             1
 915             0
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             0
 923             0
 924             0
 925             0
 926             0
 927             1
 928             0
 929             1
 930             0
 931             0
 932             0
 933             0
 934             0
 935             0
 936             0
 937             0
 938             0
 939             0
 940             0
 941             0
 942             0
 943             0
 944             0
 945             0
 946             2
 947             0
 948             0
 949             0
 950             0
 951             0
 952             0
 953             0
 954             0
 955             0
 956             1
 957             0
 958             0
 959             0
 960             1
 961             0
 962             1
 963             0
 964             0
 965             0
 966             0
 967             0
 968             0
 969             0
 970             0
 971             0
 972             0
 973             0
 974             0
 975             0
 976             0
 977             1
 978             0
 979             0
 980             1
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
