ID:                                                                         

Acquisition Date:  5-Nov-2019 15:08
 392            97
 393            93
 394            88
 395            91
 396           103
 397            90
 398            82
 399            71
 400            69
 401            84
 402            94
 403            84
 404            65
 405            63
 406            67
 407            54
 408            41
 409            42
 410            54
 411            38
 412            61
 413            37
 414            34
 415            21
 416            22
 417            18
 418            14
 419            17
 420            21
 421            18
 422            17
 423             9
 424            12
 425             5
 426            10
 427             7
 428             6
 429             4
 430             7
 431             9
 432             2
 433             2
 434             2
 435             4
 436             1
 437             0
 438             1
 439             3
 440             0
 441             1
 442             1
 443             0
 444             1
 445             0
 446             0
 447             1
 448             0
 449             0
 450             3
 451             0
 452             1
 453             0
 454             0
 455             1
 456             0
 457             2
 458             0
 459             0
 460             0
 461             1
 462             0
 463             0
 464             1
 465             1
 466             0
 467             0
 468             1
 469             0
 470             1
 471             1
 472             0
 473             0
 474             2
 475             0
 476             0
 477             1
 478             1
 479             0
 480             0
 481             0
 482             0
 483             0
 484             1
 485             1
 486             0
 487             0
 488             1
 489             0
 490             2
 491             0
 492             1
 493             0
 494             0
 495             1
 496             1
 497             0
 498             0
 499             1
 500             1
 501             1
 502             0
 503             0
 504             1
 505             0
 506             0
 507             0
 508             1
 509             0
 510             1
 511             0
 512             1
 513             1
 514             0
 515             0
 516             1
 517             0
 518             1
 519             0
 520             1
 521             1
 522             1
 523             0
 524             0
 525             0
 526             0
 527             0
 528             0
 529             1
 530             2
 531             1
 532             0
 533             0
 534             0
 535             0
 536             0
 537             2
 538             1
 539             0
 540             0
 541             1
 542             0
 543             1
 544             1
 545             0
 546             2
 547             0
 548             0
 549             0
 550             0
 551             2
 552             1
 553             0
 554             0
 555             0
 556             0
 557             0
 558             0
 559             0
 560             1
 561             0
 562             0
 563             0
 564             0
 565             0
 566             0
 567             1
 568             0
 569             0
 570             1
 571             2
 572             0
 573             0
 574             0
 575             0
 576             0
 577             0
 578             1
 579             0
 580             1
 581             0
 582             2
 583             0
 584             0
 585             0
 586             0
 587             1
 588             1
 589             0
 590             0
 591             0
 592             1
 593             1
 594             1
 595             0
 596             0
 597             1
 598             0
 599             0
 600             0
 601             1
 602             1
 603             0
 604             0
 605             0
 606             0
 607             1
 608             0
 609             1
 610             0
 611             2
 612             2
 613             0
 614             0
 615             0
 616             1
 617             0
 618             0
 619             0
 620             0
 621             1
 622             1
 623             1
 624             0
 625             0
 626             2
 627             1
 628             2
 629             2
 630             0
 631             3
 632             3
 633             0
 634             2
 635             0
 636             1
 637             2
 638             0
 639             1
 640             2
 641             0
 642             0
 643             1
 644             0
 645             1
 646             0
 647             1
 648             0
 649             0
 650             0
 651             1
 652             2
 653             0
 654             1
 655             0
 656             0
 657             1
 658             0
 659             0
 660             1
 661             0
 662             0
 663             0
 664             1
 665             0
 666             0
 667             0
 668             0
 669             1
 670             1
 671             0
 672             0
 673             0
 674             0
 675             0
 676             0
 677             0
 678             0
 679             2
 680             0
 681             0
 682             0
 683             1
 684             0
 685             0
 686             0
 687             0
 688             0
 689             1
 690             0
 691             1
 692             1
 693             0
 694             1
 695             0
 696             1
 697             1
 698             0
 699             1
 700             0
 701             0
 702             0
 703             2
 704             0
 705             0
 706             0
 707             2
 708             0
 709             0
 710             0
 711             0
 712             0
 713             0
 714             0
 715             0
 716             1
 717             0
 718             0
 719             0
 720             0
 721             1
 722             0
 723             0
 724             1
 725             0
 726             0
 727             0
 728             0
 729             0
 730             0
 731             0
 732             0
 733             0
 734             0
 735             0
 736             1
 737             0
 738             0
 739             0
 740             0
 741             0
 742             0
 743             0
 744             1
 745             0
 746             0
 747             1
 748             0
 749             1
 750             0
 751             1
 752             0
 753             0
 754             0
 755             1
 756             0
 757             0
 758             0
 759             0
 760             0
 761             0
 762             0
 763             1
 764             0
 765             0
 766             0
 767             0
 768             0
 769             0
 770             0
 771             0
 772             1
 773             0
 774             0
 775             1
 776             0
 777             0
 778             1
 779             0
 780             0
 781             0
 782             0
 783             0
 784             0
 785             0
 786             0
 787             0
 788             0
 789             1
 790             0
 791             0
 792             0
 793             0
 794             0
 795             0
 796             0
 797             0
 798             1
 799             0
 800             0
 801             0
 802             1
 803             0
 804             0
 805             0
 806             0
 807             0
 808             0
 809             0
 810             0
 811             0
 812             1
 813             0
 814             0
 815             1
 816             0
 817             0
 818             0
 819             0
 820             0
 821             0
 822             0
 823             0
 824             0
 825             0
 826             0
 827             0
 828             0
 829             0
 830             0
 831             0
 832             0
 833             0
 834             0
 835             0
 836             0
 837             0
 838             0
 839             1
 840             1
 841             0
 842             0
 843             0
 844             0
 845             0
 846             0
 847             0
 848             0
 849             0
 850             0
 851             0
 852             0
 853             0
 854             0
 855             0
 856             0
 857             0
 858             0
 859             0
 860             0
 861             0
 862             0
 863             0
 864             0
 865             0
 866             0
 867             0
 868             0
 869             0
 870             0
 871             0
 872             0
 873             0
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             0
 885             2
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             0
 894             0
 895             0
 896             0
 897             0
 898             0
 899             0
 900             0
 901             0
 902             0
 903             0
 904             0
 905             1
 906             0
 907             0
 908             0
 909             0
 910             0
 911             0
 912             0
 913             1
 914             0
 915             0
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             0
 923             0
 924             0
 925             0
 926             0
 927             0
 928             0
 929             0
 930             0
 931             0
 932             0
 933             0
 934             0
 935             0
 936             0
 937             0
 938             0
 939             0
 940             2
 941             0
 942             0
 943             1
 944             0
 945             0
 946             1
 947             0
 948             1
 949             0
 950             0
 951             0
 952             0
 953             0
 954             0
 955             0
 956             0
 957             0
 958             1
 959             0
 960             0
 961             0
 962             0
 963             0
 964             0
 965             0
 966             0
 967             0
 968             0
 969             0
 970             1
 971             0
 972             1
 973             0
 974             0
 975             0
 976             0
 977             0
 978             0
 979             0
 980             0
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
