ID:                                                                         

Acquisition Date:  5-Nov-2019 14:37
 392            40
 393            42
 394            28
 395            48
 396            27
 397            38
 398            31
 399            52
 400            33
 401            23
 402            35
 403            24
 404            22
 405            26
 406            26
 407            16
 408            26
 409            15
 410            24
 411            17
 412            12
 413             8
 414            10
 415            10
 416            10
 417            10
 418             8
 419             3
 420             8
 421            10
 422             3
 423             1
 424             4
 425             2
 426             3
 427             0
 428             0
 429             1
 430             2
 431             2
 432             0
 433             0
 434             1
 435             3
 436             0
 437             3
 438             0
 439             0
 440             1
 441             1
 442             0
 443             0
 444             1
 445             0
 446             0
 447             0
 448             3
 449             2
 450             0
 451             1
 452             0
 453             0
 454             1
 455             0
 456             0
 457             2
 458             0
 459             0
 460             0
 461             0
 462             0
 463             0
 464             1
 465             1
 466             0
 467             0
 468             0
 469             0
 470             3
 471             1
 472             0
 473             0
 474             0
 475             1
 476             0
 477             0
 478             1
 479             0
 480             1
 481             0
 482             1
 483             0
 484             0
 485             1
 486             0
 487             0
 488             0
 489             0
 490             1
 491             0
 492             0
 493             0
 494             0
 495             3
 496             0
 497             1
 498             1
 499             2
 500             0
 501             0
 502             0
 503             1
 504             0
 505             1
 506             0
 507             0
 508             0
 509             0
 510             0
 511             1
 512             0
 513             0
 514             1
 515             0
 516             0
 517             0
 518             0
 519             0
 520             0
 521             0
 522             0
 523             1
 524             1
 525             0
 526             0
 527             1
 528             1
 529             0
 530             1
 531             1
 532             0
 533             1
 534             1
 535             0
 536             0
 537             1
 538             0
 539             0
 540             0
 541             0
 542             0
 543             0
 544             0
 545             0
 546             0
 547             0
 548             0
 549             0
 550             0
 551             0
 552             0
 553             0
 554             0
 555             0
 556             0
 557             0
 558             0
 559             0
 560             0
 561             0
 562             0
 563             0
 564             0
 565             0
 566             0
 567             1
 568             0
 569             0
 570             0
 571             0
 572             0
 573             0
 574             1
 575             0
 576             1
 577             0
 578             0
 579             1
 580             2
 581             0
 582             1
 583             0
 584             0
 585             0
 586             0
 587             1
 588             0
 589             0
 590             1
 591             0
 592             0
 593             1
 594             0
 595             0
 596             2
 597             0
 598             0
 599             0
 600             0
 601             0
 602             1
 603             0
 604             1
 605             0
 606             2
 607             3
 608             0
 609             0
 610             1
 611             0
 612             2
 613             1
 614             1
 615             0
 616             2
 617             0
 618             0
 619             0
 620             0
 621             1
 622             2
 623             0
 624             2
 625             1
 626             1
 627             0
 628             1
 629             0
 630             1
 631             2
 632             0
 633             1
 634             0
 635             1
 636             0
 637             1
 638             0
 639             0
 640             1
 641             0
 642             1
 643             0
 644             1
 645             0
 646             2
 647             0
 648             0
 649             1
 650             0
 651             0
 652             3
 653             0
 654             0
 655             0
 656             1
 657             0
 658             1
 659             0
 660             0
 661             0
 662             0
 663             0
 664             0
 665             0
 666             1
 667             0
 668             1
 669             0
 670             1
 671             1
 672             0
 673             1
 674             0
 675             2
 676             2
 677             0
 678             0
 679             0
 680             0
 681             0
 682             0
 683             0
 684             0
 685             0
 686             0
 687             0
 688             0
 689             0
 690             0
 691             0
 692             1
 693             0
 694             0
 695             0
 696             0
 697             0
 698             0
 699             0
 700             0
 701             0
 702             0
 703             0
 704             0
 705             1
 706             0
 707             0
 708             1
 709             0
 710             0
 711             2
 712             0
 713             1
 714             0
 715             0
 716             0
 717             1
 718             0
 719             0
 720             0
 721             0
 722             0
 723             0
 724             0
 725             0
 726             0
 727             0
 728             0
 729             0
 730             2
 731             0
 732             0
 733             0
 734             0
 735             0
 736             0
 737             0
 738             0
 739             1
 740             0
 741             0
 742             0
 743             0
 744             0
 745             0
 746             1
 747             1
 748             0
 749             0
 750             0
 751             0
 752             0
 753             0
 754             0
 755             0
 756             0
 757             0
 758             0
 759             0
 760             0
 761             0
 762             0
 763             0
 764             0
 765             0
 766             0
 767             0
 768             0
 769             0
 770             0
 771             0
 772             1
 773             0
 774             1
 775             0
 776             1
 777             0
 778             0
 779             1
 780             1
 781             0
 782             0
 783             0
 784             0
 785             0
 786             1
 787             0
 788             1
 789             0
 790             0
 791             0
 792             0
 793             0
 794             0
 795             0
 796             0
 797             0
 798             1
 799             0
 800             0
 801             0
 802             0
 803             0
 804             1
 805             1
 806             0
 807             1
 808             0
 809             0
 810             0
 811             0
 812             0
 813             1
 814             0
 815             0
 816             0
 817             0
 818             0
 819             0
 820             0
 821             0
 822             0
 823             0
 824             0
 825             1
 826             0
 827             0
 828             0
 829             0
 830             0
 831             0
 832             0
 833             0
 834             0
 835             0
 836             0
 837             0
 838             0
 839             0
 840             0
 841             0
 842             0
 843             0
 844             0
 845             1
 846             0
 847             0
 848             0
 849             0
 850             0
 851             0
 852             0
 853             0
 854             0
 855             0
 856             0
 857             0
 858             0
 859             0
 860             0
 861             0
 862             0
 863             0
 864             0
 865             0
 866             0
 867             0
 868             0
 869             0
 870             0
 871             0
 872             0
 873             0
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             0
 885             0
 886             1
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             0
 894             0
 895             0
 896             0
 897             0
 898             0
 899             0
 900             0
 901             0
 902             0
 903             0
 904             0
 905             0
 906             1
 907             0
 908             0
 909             0
 910             0
 911             0
 912             0
 913             0
 914             0
 915             0
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             0
 923             0
 924             0
 925             0
 926             1
 927             0
 928             0
 929             1
 930             0
 931             0
 932             1
 933             0
 934             1
 935             1
 936             0
 937             0
 938             0
 939             0
 940             1
 941             1
 942             0
 943             0
 944             1
 945             1
 946             1
 947             0
 948             0
 949             0
 950             0
 951             0
 952             0
 953             0
 954             0
 955             0
 956             0
 957             1
 958             0
 959             0
 960             0
 961             0
 962             1
 963             0
 964             0
 965             0
 966             0
 967             0
 968             0
 969             0
 970             0
 971             0
 972             0
 973             0
 974             0
 975             0
 976             0
 977             0
 978             0
 979             1
 980             0
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
