ID:                                                                         

Acquisition Date:  5-Nov-2019 13:46
 392            62
 393            65
 394            78
 395            66
 396            73
 397            77
 398            74
 399            59
 400            57
 401            62
 402            60
 403            72
 404            57
 405            63
 406            43
 407            40
 408            39
 409            36
 410            46
 411            43
 412            32
 413            33
 414            27
 415            36
 416            22
 417            20
 418            18
 419            21
 420            16
 421             9
 422            12
 423            11
 424             8
 425             8
 426             4
 427             6
 428             6
 429             5
 430             4
 431             4
 432             0
 433             3
 434             2
 435             1
 436             2
 437             1
 438             3
 439             2
 440             1
 441             2
 442             1
 443             1
 444             0
 445             0
 446             1
 447             0
 448             2
 449             0
 450             1
 451             0
 452             2
 453             1
 454             0
 455             0
 456             0
 457             0
 458             0
 459             1
 460             0
 461             0
 462             0
 463             0
 464             0
 465             0
 466             1
 467             0
 468             0
 469             0
 470             0
 471             2
 472             1
 473             0
 474             0
 475             0
 476             0
 477             2
 478             0
 479             0
 480             0
 481             0
 482             1
 483             0
 484             1
 485             0
 486             0
 487             0
 488             1
 489             0
 490             1
 491             0
 492             0
 493             0
 494             0
 495             1
 496             0
 497             0
 498             0
 499             0
 500             1
 501             2
 502             0
 503             0
 504             0
 505             0
 506             0
 507             1
 508             0
 509             0
 510             2
 511             1
 512             0
 513             2
 514             0
 515             1
 516             0
 517             0
 518             1
 519             0
 520             1
 521             1
 522             0
 523             0
 524             1
 525             0
 526             1
 527             0
 528             0
 529             0
 530             1
 531             1
 532             1
 533             0
 534             0
 535             1
 536             0
 537             0
 538             0
 539             0
 540             0
 541             1
 542             0
 543             1
 544             1
 545             1
 546             0
 547             1
 548             0
 549             0
 550             1
 551             1
 552             0
 553             1
 554             1
 555             0
 556             0
 557             0
 558             0
 559             0
 560             0
 561             0
 562             1
 563             0
 564             0
 565             0
 566             0
 567             0
 568             0
 569             1
 570             0
 571             0
 572             2
 573             1
 574             0
 575             0
 576             0
 577             0
 578             0
 579             0
 580             1
 581             0
 582             0
 583             1
 584             1
 585             2
 586             0
 587             0
 588             1
 589             0
 590             2
 591             0
 592             0
 593             1
 594             1
 595             0
 596             1
 597             0
 598             0
 599             1
 600             0
 601             0
 602             1
 603             0
 604             0
 605             1
 606             1
 607             0
 608             0
 609             1
 610             0
 611             0
 612             0
 613             1
 614             0
 615             1
 616             2
 617             1
 618             1
 619             1
 620             0
 621             0
 622             1
 623             2
 624             0
 625             3
 626             2
 627             0
 628             2
 629             1
 630             1
 631             0
 632             1
 633             0
 634             1
 635             2
 636             1
 637             0
 638             0
 639             0
 640             0
 641             1
 642             0
 643             2
 644             0
 645             0
 646             0
 647             1
 648             3
 649             0
 650             3
 651             0
 652             1
 653             1
 654             0
 655             0
 656             0
 657             1
 658             0
 659             2
 660             1
 661             0
 662             1
 663             0
 664             0
 665             1
 666             0
 667             0
 668             1
 669             1
 670             0
 671             0
 672             0
 673             0
 674             0
 675             0
 676             0
 677             0
 678             0
 679             0
 680             0
 681             0
 682             0
 683             0
 684             1
 685             0
 686             0
 687             1
 688             0
 689             0
 690             2
 691             1
 692             0
 693             0
 694             0
 695             0
 696             0
 697             1
 698             0
 699             0
 700             0
 701             0
 702             0
 703             2
 704             2
 705             2
 706             0
 707             0
 708             0
 709             0
 710             1
 711             0
 712             0
 713             1
 714             0
 715             0
 716             0
 717             0
 718             0
 719             2
 720             0
 721             0
 722             1
 723             0
 724             0
 725             0
 726             0
 727             0
 728             0
 729             0
 730             0
 731             0
 732             0
 733             0
 734             0
 735             0
 736             0
 737             1
 738             0
 739             0
 740             1
 741             0
 742             1
 743             0
 744             0
 745             0
 746             0
 747             0
 748             0
 749             0
 750             0
 751             0
 752             0
 753             0
 754             1
 755             0
 756             1
 757             0
 758             0
 759             0
 760             0
 761             1
 762             0
 763             0
 764             0
 765             0
 766             1
 767             0
 768             0
 769             0
 770             0
 771             0
 772             0
 773             1
 774             0
 775             0
 776             0
 777             0
 778             0
 779             1
 780             0
 781             1
 782             0
 783             0
 784             0
 785             0
 786             1
 787             0
 788             1
 789             0
 790             0
 791             0
 792             0
 793             0
 794             0
 795             0
 796             0
 797             1
 798             0
 799             0
 800             0
 801             0
 802             1
 803             0
 804             0
 805             0
 806             0
 807             1
 808             0
 809             0
 810             0
 811             0
 812             0
 813             0
 814             1
 815             0
 816             0
 817             0
 818             0
 819             1
 820             0
 821             0
 822             0
 823             0
 824             0
 825             0
 826             1
 827             0
 828             0
 829             0
 830             0
 831             0
 832             0
 833             0
 834             0
 835             0
 836             0
 837             0
 838             0
 839             0
 840             0
 841             0
 842             0
 843             0
 844             0
 845             1
 846             0
 847             0
 848             0
 849             0
 850             0
 851             0
 852             0
 853             0
 854             0
 855             0
 856             0
 857             0
 858             1
 859             0
 860             0
 861             0
 862             0
 863             0
 864             0
 865             0
 866             0
 867             0
 868             0
 869             0
 870             0
 871             1
 872             0
 873             0
 874             0
 875             0
 876             1
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             0
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             0
 894             0
 895             0
 896             0
 897             0
 898             0
 899             0
 900             0
 901             0
 902             0
 903             0
 904             0
 905             0
 906             0
 907             1
 908             1
 909             1
 910             0
 911             0
 912             0
 913             0
 914             0
 915             0
 916             0
 917             0
 918             1
 919             0
 920             0
 921             0
 922             0
 923             0
 924             0
 925             0
 926             0
 927             0
 928             0
 929             0
 930             0
 931             1
 932             0
 933             1
 934             0
 935             0
 936             1
 937             0
 938             0
 939             0
 940             0
 941             0
 942             1
 943             1
 944             0
 945             0
 946             0
 947             0
 948             0
 949             0
 950             0
 951             0
 952             0
 953             0
 954             1
 955             0
 956             0
 957             1
 958             0
 959             0
 960             0
 961             0
 962             0
 963             1
 964             0
 965             0
 966             0
 967             0
 968             0
 969             0
 970             0
 971             0
 972             0
 973             0
 974             0
 975             1
 976             0
 977             0
 978             0
 979             0
 980             0
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
