ID:                                                                         

Acquisition Date:  5-Nov-2019 13:58
 392            52
 393            43
 394            48
 395            61
 396            52
 397            45
 398            52
 399            43
 400            48
 401            37
 402            56
 403            41
 404            47
 405            32
 406            45
 407            31
 408            39
 409            32
 410            23
 411            31
 412            20
 413            24
 414            20
 415            18
 416            23
 417            22
 418            16
 419            17
 420             7
 421            12
 422            15
 423             8
 424             8
 425             5
 426            10
 427             4
 428             6
 429             5
 430             2
 431             4
 432             5
 433             1
 434             1
 435             4
 436             4
 437             0
 438             0
 439             1
 440             0
 441             1
 442             0
 443             1
 444             1
 445             1
 446             0
 447             0
 448             1
 449             1
 450             0
 451             0
 452             2
 453             0
 454             1
 455             1
 456             0
 457             2
 458             0
 459             0
 460             1
 461             1
 462             1
 463             0
 464             0
 465             1
 466             0
 467             2
 468             0
 469             0
 470             1
 471             1
 472             1
 473             1
 474             0
 475             0
 476             3
 477             1
 478             0
 479             1
 480             1
 481             0
 482             0
 483             0
 484             0
 485             2
 486             1
 487             0
 488             0
 489             1
 490             2
 491             0
 492             0
 493             1
 494             0
 495             0
 496             0
 497             0
 498             1
 499             1
 500             1
 501             1
 502             0
 503             0
 504             0
 505             1
 506             0
 507             0
 508             0
 509             1
 510             0
 511             0
 512             0
 513             0
 514             0
 515             0
 516             1
 517             0
 518             1
 519             0
 520             3
 521             0
 522             0
 523             0
 524             0
 525             1
 526             0
 527             0
 528             0
 529             0
 530             0
 531             0
 532             0
 533             1
 534             0
 535             0
 536             0
 537             0
 538             0
 539             0
 540             1
 541             0
 542             0
 543             1
 544             0
 545             0
 546             1
 547             1
 548             0
 549             0
 550             0
 551             0
 552             1
 553             0
 554             1
 555             0
 556             0
 557             0
 558             1
 559             0
 560             0
 561             0
 562             2
 563             1
 564             1
 565             0
 566             0
 567             0
 568             0
 569             0
 570             1
 571             2
 572             0
 573             1
 574             1
 575             0
 576             1
 577             1
 578             0
 579             0
 580             0
 581             2
 582             2
 583             0
 584             1
 585             0
 586             1
 587             1
 588             0
 589             0
 590             0
 591             1
 592             0
 593             2
 594             1
 595             1
 596             1
 597             0
 598             0
 599             1
 600             0
 601             1
 602             0
 603             0
 604             0
 605             2
 606             1
 607             0
 608             2
 609             0
 610             1
 611             1
 612             0
 613             0
 614             0
 615             1
 616             1
 617             0
 618             0
 619             0
 620             1
 621             0
 622             1
 623             1
 624             2
 625             0
 626             0
 627             1
 628             0
 629             1
 630             1
 631             1
 632             0
 633             0
 634             1
 635             0
 636             0
 637             1
 638             0
 639             0
 640             0
 641             0
 642             0
 643             0
 644             0
 645             2
 646             0
 647             1
 648             0
 649             0
 650             1
 651             0
 652             0
 653             0
 654             0
 655             0
 656             0
 657             0
 658             0
 659             1
 660             0
 661             0
 662             0
 663             0
 664             0
 665             0
 666             0
 667             0
 668             1
 669             0
 670             0
 671             0
 672             1
 673             1
 674             1
 675             1
 676             0
 677             0
 678             0
 679             1
 680             1
 681             0
 682             1
 683             0
 684             0
 685             0
 686             0
 687             0
 688             0
 689             0
 690             0
 691             0
 692             0
 693             1
 694             0
 695             0
 696             0
 697             0
 698             0
 699             0
 700             0
 701             0
 702             0
 703             0
 704             0
 705             0
 706             1
 707             0
 708             0
 709             1
 710             0
 711             0
 712             1
 713             0
 714             0
 715             0
 716             0
 717             0
 718             0
 719             0
 720             0
 721             1
 722             0
 723             0
 724             0
 725             0
 726             0
 727             1
 728             0
 729             1
 730             0
 731             0
 732             0
 733             0
 734             1
 735             0
 736             0
 737             0
 738             0
 739             0
 740             0
 741             0
 742             0
 743             0
 744             0
 745             0
 746             0
 747             0
 748             0
 749             0
 750             0
 751             0
 752             1
 753             0
 754             1
 755             0
 756             0
 757             0
 758             0
 759             0
 760             1
 761             0
 762             0
 763             0
 764             0
 765             0
 766             0
 767             0
 768             0
 769             0
 770             0
 771             0
 772             0
 773             0
 774             0
 775             0
 776             0
 777             0
 778             0
 779             0
 780             0
 781             0
 782             0
 783             0
 784             0
 785             0
 786             0
 787             0
 788             1
 789             0
 790             0
 791             0
 792             1
 793             0
 794             0
 795             0
 796             0
 797             2
 798             0
 799             0
 800             0
 801             1
 802             0
 803             0
 804             1
 805             0
 806             1
 807             0
 808             1
 809             0
 810             0
 811             1
 812             0
 813             0
 814             1
 815             0
 816             0
 817             1
 818             0
 819             0
 820             1
 821             0
 822             0
 823             0
 824             0
 825             0
 826             0
 827             0
 828             0
 829             0
 830             0
 831             0
 832             0
 833             0
 834             0
 835             0
 836             0
 837             0
 838             0
 839             1
 840             0
 841             0
 842             0
 843             1
 844             0
 845             0
 846             0
 847             0
 848             0
 849             1
 850             0
 851             1
 852             0
 853             0
 854             0
 855             1
 856             0
 857             1
 858             0
 859             0
 860             0
 861             0
 862             0
 863             0
 864             0
 865             0
 866             0
 867             1
 868             0
 869             0
 870             0
 871             0
 872             0
 873             0
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             1
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             0
 894             0
 895             1
 896             0
 897             0
 898             0
 899             0
 900             0
 901             0
 902             0
 903             0
 904             1
 905             0
 906             0
 907             1
 908             0
 909             0
 910             0
 911             0
 912             0
 913             0
 914             1
 915             0
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             0
 923             0
 924             0
 925             0
 926             0
 927             0
 928             0
 929             0
 930             0
 931             0
 932             0
 933             0
 934             0
 935             0
 936             0
 937             0
 938             0
 939             0
 940             0
 941             1
 942             0
 943             0
 944             0
 945             0
 946             1
 947             0
 948             0
 949             0
 950             0
 951             0
 952             0
 953             0
 954             0
 955             0
 956             0
 957             0
 958             0
 959             0
 960             0
 961             0
 962             0
 963             1
 964             0
 965             0
 966             0
 967             0
 968             0
 969             0
 970             0
 971             0
 972             0
 973             1
 974             0
 975             0
 976             0
 977             0
 978             0
 979             0
 980             1
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
