ID:                                                                         

Acquisition Date:  5-Nov-2019 13:52
 392            68
 393            64
 394            71
 395            59
 396            58
 397            68
 398            55
 399            57
 400            57
 401            49
 402            50
 403            53
 404            43
 405            42
 406            59
 407            31
 408            34
 409            37
 410            35
 411            39
 412            27
 413            25
 414            15
 415            22
 416            23
 417            18
 418            14
 419            16
 420            17
 421            13
 422             9
 423             8
 424             9
 425             4
 426             4
 427             4
 428             4
 429             4
 430             7
 431             3
 432             2
 433             0
 434             3
 435             2
 436             3
 437             0
 438             2
 439             2
 440             1
 441             2
 442             0
 443             0
 444             0
 445             1
 446             2
 447             0
 448             2
 449             0
 450             2
 451             2
 452             0
 453             1
 454             1
 455             0
 456             1
 457             0
 458             1
 459             0
 460             0
 461             0
 462             0
 463             1
 464             0
 465             1
 466             0
 467             0
 468             1
 469             1
 470             0
 471             0
 472             0
 473             0
 474             0
 475             0
 476             1
 477             0
 478             0
 479             0
 480             0
 481             0
 482             1
 483             1
 484             0
 485             1
 486             2
 487             0
 488             0
 489             0
 490             0
 491             0
 492             0
 493             1
 494             2
 495             1
 496             1
 497             0
 498             0
 499             0
 500             0
 501             0
 502             0
 503             0
 504             0
 505             0
 506             1
 507             0
 508             0
 509             1
 510             0
 511             0
 512             0
 513             1
 514             0
 515             0
 516             1
 517             1
 518             0
 519             2
 520             1
 521             0
 522             1
 523             1
 524             0
 525             0
 526             1
 527             0
 528             3
 529             2
 530             0
 531             0
 532             0
 533             0
 534             1
 535             0
 536             0
 537             0
 538             0
 539             0
 540             0
 541             1
 542             1
 543             0
 544             0
 545             0
 546             1
 547             0
 548             1
 549             0
 550             0
 551             1
 552             0
 553             0
 554             0
 555             0
 556             0
 557             0
 558             0
 559             2
 560             0
 561             0
 562             0
 563             0
 564             1
 565             0
 566             0
 567             0
 568             1
 569             0
 570             1
 571             0
 572             1
 573             0
 574             0
 575             0
 576             0
 577             0
 578             0
 579             0
 580             1
 581             0
 582             1
 583             0
 584             0
 585             0
 586             0
 587             0
 588             0
 589             0
 590             0
 591             0
 592             0
 593             0
 594             0
 595             2
 596             0
 597             0
 598             0
 599             0
 600             1
 601             0
 602             1
 603             0
 604             0
 605             1
 606             1
 607             0
 608             0
 609             0
 610             1
 611             0
 612             1
 613             2
 614             1
 615             1
 616             0
 617             1
 618             2
 619             2
 620             0
 621             0
 622             0
 623             0
 624             0
 625             0
 626             1
 627             1
 628             0
 629             0
 630             1
 631             0
 632             1
 633             2
 634             0
 635             2
 636             0
 637             1
 638             3
 639             0
 640             1
 641             1
 642             1
 643             0
 644             1
 645             0
 646             2
 647             0
 648             0
 649             0
 650             0
 651             3
 652             1
 653             0
 654             0
 655             0
 656             0
 657             1
 658             0
 659             0
 660             0
 661             2
 662             0
 663             0
 664             0
 665             0
 666             3
 667             2
 668             0
 669             1
 670             1
 671             0
 672             1
 673             0
 674             1
 675             1
 676             0
 677             0
 678             0
 679             0
 680             1
 681             0
 682             0
 683             1
 684             1
 685             0
 686             0
 687             0
 688             0
 689             0
 690             0
 691             1
 692             0
 693             0
 694             0
 695             0
 696             0
 697             0
 698             1
 699             1
 700             0
 701             0
 702             1
 703             0
 704             0
 705             0
 706             0
 707             0
 708             1
 709             1
 710             1
 711             0
 712             0
 713             1
 714             0
 715             0
 716             0
 717             0
 718             0
 719             0
 720             0
 721             0
 722             0
 723             0
 724             0
 725             0
 726             0
 727             0
 728             0
 729             1
 730             0
 731             0
 732             0
 733             0
 734             0
 735             2
 736             0
 737             1
 738             0
 739             0
 740             0
 741             0
 742             0
 743             0
 744             0
 745             0
 746             0
 747             1
 748             0
 749             2
 750             0
 751             0
 752             1
 753             1
 754             0
 755             0
 756             0
 757             0
 758             0
 759             0
 760             0
 761             0
 762             0
 763             0
 764             0
 765             0
 766             0
 767             0
 768             0
 769             0
 770             0
 771             1
 772             0
 773             0
 774             0
 775             0
 776             1
 777             1
 778             0
 779             1
 780             0
 781             1
 782             0
 783             0
 784             0
 785             0
 786             0
 787             0
 788             0
 789             0
 790             0
 791             0
 792             0
 793             0
 794             0
 795             0
 796             0
 797             0
 798             1
 799             1
 800             0
 801             0
 802             0
 803             0
 804             0
 805             0
 806             0
 807             1
 808             0
 809             1
 810             0
 811             0
 812             0
 813             0
 814             1
 815             0
 816             0
 817             0
 818             0
 819             0
 820             0
 821             0
 822             0
 823             0
 824             0
 825             0
 826             0
 827             0
 828             0
 829             0
 830             0
 831             1
 832             0
 833             0
 834             0
 835             0
 836             0
 837             0
 838             0
 839             0
 840             0
 841             0
 842             0
 843             0
 844             0
 845             0
 846             0
 847             0
 848             0
 849             0
 850             1
 851             0
 852             0
 853             0
 854             0
 855             0
 856             0
 857             1
 858             0
 859             0
 860             0
 861             0
 862             0
 863             1
 864             0
 865             0
 866             0
 867             0
 868             0
 869             0
 870             0
 871             0
 872             0
 873             0
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             0
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             1
 893             0
 894             0
 895             0
 896             0
 897             0
 898             0
 899             0
 900             0
 901             1
 902             0
 903             0
 904             0
 905             0
 906             0
 907             0
 908             0
 909             1
 910             0
 911             0
 912             0
 913             0
 914             1
 915             1
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             0
 923             1
 924             0
 925             1
 926             0
 927             1
 928             0
 929             0
 930             0
 931             0
 932             0
 933             0
 934             1
 935             0
 936             0
 937             1
 938             0
 939             0
 940             0
 941             0
 942             0
 943             0
 944             0
 945             0
 946             0
 947             0
 948             1
 949             0
 950             0
 951             0
 952             0
 953             1
 954             0
 955             0
 956             0
 957             1
 958             0
 959             0
 960             0
 961             1
 962             1
 963             0
 964             0
 965             0
 966             0
 967             0
 968             0
 969             1
 970             0
 971             0
 972             0
 973             0
 974             1
 975             0
 976             1
 977             1
 978             0
 979             0
 980             0
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
