ID:                                                                         

Acquisition Date:  5-Nov-2019 14:00
 392            43
 393            44
 394            72
 395            39
 396            40
 397            52
 398            47
 399            45
 400            55
 401            34
 402            40
 403            47
 404            42
 405            28
 406            31
 407            25
 408            31
 409            39
 410            25
 411            20
 412            30
 413            15
 414            25
 415            20
 416            12
 417            17
 418            10
 419            15
 420            13
 421            10
 422             6
 423             5
 424             8
 425             7
 426             3
 427             5
 428             3
 429             3
 430             4
 431             4
 432             3
 433             1
 434             2
 435             2
 436             2
 437             4
 438             3
 439             3
 440             1
 441             1
 442             1
 443             0
 444             1
 445             0
 446             1
 447             0
 448             1
 449             2
 450             0
 451             1
 452             0
 453             0
 454             0
 455             1
 456             0
 457             0
 458             1
 459             1
 460             0
 461             1
 462             2
 463             1
 464             0
 465             0
 466             0
 467             0
 468             0
 469             1
 470             0
 471             1
 472             0
 473             0
 474             0
 475             0
 476             1
 477             1
 478             1
 479             0
 480             0
 481             0
 482             1
 483             1
 484             0
 485             0
 486             0
 487             0
 488             0
 489             0
 490             0
 491             1
 492             1
 493             0
 494             0
 495             0
 496             0
 497             1
 498             1
 499             0
 500             0
 501             0
 502             0
 503             0
 504             0
 505             0
 506             0
 507             0
 508             0
 509             0
 510             0
 511             1
 512             0
 513             1
 514             2
 515             0
 516             0
 517             0
 518             1
 519             0
 520             0
 521             0
 522             0
 523             0
 524             1
 525             0
 526             0
 527             1
 528             0
 529             0
 530             0
 531             1
 532             2
 533             1
 534             0
 535             1
 536             1
 537             1
 538             0
 539             0
 540             0
 541             1
 542             0
 543             0
 544             0
 545             1
 546             1
 547             0
 548             0
 549             0
 550             0
 551             1
 552             1
 553             0
 554             0
 555             0
 556             1
 557             0
 558             0
 559             0
 560             0
 561             0
 562             1
 563             1
 564             0
 565             0
 566             1
 567             0
 568             0
 569             0
 570             0
 571             1
 572             0
 573             1
 574             0
 575             0
 576             0
 577             1
 578             0
 579             0
 580             0
 581             0
 582             1
 583             0
 584             0
 585             0
 586             0
 587             0
 588             0
 589             1
 590             2
 591             0
 592             0
 593             0
 594             0
 595             0
 596             2
 597             1
 598             0
 599             0
 600             0
 601             0
 602             0
 603             0
 604             0
 605             0
 606             0
 607             0
 608             0
 609             1
 610             0
 611             1
 612             0
 613             0
 614             1
 615             0
 616             1
 617             0
 618             0
 619             0
 620             1
 621             0
 622             0
 623             1
 624             0
 625             0
 626             0
 627             0
 628             0
 629             0
 630             0
 631             2
 632             1
 633             0
 634             1
 635             0
 636             1
 637             2
 638             1
 639             0
 640             1
 641             1
 642             0
 643             0
 644             1
 645             1
 646             0
 647             0
 648             0
 649             0
 650             1
 651             0
 652             0
 653             0
 654             0
 655             0
 656             0
 657             2
 658             2
 659             0
 660             0
 661             0
 662             1
 663             1
 664             0
 665             0
 666             0
 667             0
 668             0
 669             0
 670             0
 671             0
 672             1
 673             0
 674             2
 675             0
 676             0
 677             3
 678             0
 679             0
 680             0
 681             0
 682             0
 683             0
 684             0
 685             0
 686             0
 687             0
 688             1
 689             0
 690             1
 691             0
 692             0
 693             0
 694             0
 695             0
 696             0
 697             0
 698             0
 699             2
 700             0
 701             0
 702             0
 703             0
 704             1
 705             0
 706             0
 707             0
 708             0
 709             0
 710             0
 711             0
 712             0
 713             0
 714             0
 715             0
 716             2
 717             0
 718             0
 719             0
 720             0
 721             0
 722             0
 723             0
 724             0
 725             0
 726             0
 727             0
 728             0
 729             0
 730             0
 731             0
 732             0
 733             0
 734             0
 735             0
 736             0
 737             0
 738             2
 739             0
 740             0
 741             1
 742             1
 743             0
 744             1
 745             0
 746             0
 747             1
 748             0
 749             0
 750             0
 751             0
 752             0
 753             0
 754             1
 755             1
 756             0
 757             0
 758             0
 759             0
 760             0
 761             0
 762             0
 763             1
 764             0
 765             1
 766             0
 767             0
 768             0
 769             0
 770             0
 771             0
 772             0
 773             0
 774             0
 775             0
 776             0
 777             0
 778             0
 779             1
 780             0
 781             0
 782             0
 783             0
 784             0
 785             1
 786             0
 787             0
 788             1
 789             0
 790             0
 791             1
 792             0
 793             0
 794             1
 795             0
 796             0
 797             0
 798             0
 799             0
 800             0
 801             0
 802             1
 803             1
 804             0
 805             0
 806             0
 807             0
 808             0
 809             1
 810             0
 811             1
 812             1
 813             0
 814             0
 815             0
 816             0
 817             0
 818             0
 819             0
 820             0
 821             0
 822             0
 823             0
 824             0
 825             0
 826             0
 827             0
 828             0
 829             0
 830             0
 831             0
 832             0
 833             0
 834             0
 835             0
 836             1
 837             0
 838             0
 839             0
 840             0
 841             0
 842             0
 843             0
 844             0
 845             0
 846             0
 847             0
 848             0
 849             0
 850             0
 851             0
 852             0
 853             0
 854             0
 855             0
 856             0
 857             1
 858             0
 859             0
 860             0
 861             0
 862             0
 863             0
 864             0
 865             0
 866             1
 867             0
 868             0
 869             0
 870             0
 871             1
 872             0
 873             0
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             0
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             1
 894             0
 895             0
 896             1
 897             0
 898             0
 899             0
 900             0
 901             0
 902             0
 903             0
 904             0
 905             0
 906             0
 907             0
 908             0
 909             0
 910             0
 911             0
 912             0
 913             0
 914             0
 915             0
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             0
 923             0
 924             0
 925             0
 926             0
 927             0
 928             0
 929             0
 930             0
 931             0
 932             1
 933             0
 934             0
 935             0
 936             1
 937             0
 938             1
 939             0
 940             0
 941             0
 942             0
 943             1
 944             0
 945             0
 946             0
 947             0
 948             0
 949             0
 950             0
 951             0
 952             0
 953             0
 954             0
 955             0
 956             0
 957             1
 958             1
 959             0
 960             1
 961             0
 962             1
 963             0
 964             0
 965             0
 966             0
 967             0
 968             0
 969             0
 970             0
 971             0
 972             0
 973             0
 974             0
 975             0
 976             0
 977             0
 978             0
 979             1
 980             0
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
