ID:                                                                         

Acquisition Date:  5-Nov-2019 13:56
 392            55
 393            57
 394            48
 395            52
 396            58
 397            55
 398            65
 399            60
 400            48
 401            54
 402            43
 403            43
 404            47
 405            37
 406            40
 407            42
 408            33
 409            30
 410            32
 411            24
 412            22
 413            21
 414            21
 415            19
 416            14
 417            23
 418            13
 419            10
 420             7
 421             9
 422            10
 423             9
 424            11
 425            10
 426             7
 427             3
 428             5
 429             4
 430             3
 431             4
 432             3
 433             2
 434             2
 435             5
 436             0
 437             2
 438             2
 439             1
 440             0
 441             1
 442             1
 443             1
 444             0
 445             0
 446             2
 447             0
 448             0
 449             1
 450             1
 451             0
 452             0
 453             0
 454             1
 455             0
 456             1
 457             0
 458             0
 459             0
 460             0
 461             1
 462             0
 463             1
 464             0
 465             1
 466             1
 467             0
 468             0
 469             0
 470             1
 471             0
 472             0
 473             0
 474             0
 475             0
 476             0
 477             0
 478             1
 479             1
 480             0
 481             1
 482             0
 483             0
 484             0
 485             0
 486             1
 487             0
 488             0
 489             0
 490             0
 491             0
 492             1
 493             1
 494             0
 495             1
 496             0
 497             0
 498             0
 499             1
 500             0
 501             0
 502             2
 503             0
 504             1
 505             0
 506             0
 507             1
 508             0
 509             1
 510             0
 511             0
 512             0
 513             1
 514             1
 515             0
 516             0
 517             1
 518             2
 519             1
 520             0
 521             0
 522             1
 523             1
 524             1
 525             0
 526             2
 527             0
 528             0
 529             1
 530             1
 531             1
 532             0
 533             0
 534             1
 535             0
 536             1
 537             1
 538             0
 539             0
 540             0
 541             0
 542             2
 543             0
 544             1
 545             0
 546             0
 547             0
 548             0
 549             0
 550             1
 551             0
 552             0
 553             0
 554             0
 555             1
 556             0
 557             1
 558             1
 559             0
 560             0
 561             0
 562             0
 563             0
 564             0
 565             0
 566             0
 567             0
 568             0
 569             0
 570             0
 571             2
 572             2
 573             1
 574             1
 575             0
 576             0
 577             0
 578             1
 579             0
 580             1
 581             1
 582             0
 583             0
 584             0
 585             0
 586             0
 587             1
 588             0
 589             0
 590             1
 591             0
 592             0
 593             2
 594             0
 595             1
 596             1
 597             0
 598             0
 599             0
 600             0
 601             0
 602             0
 603             0
 604             0
 605             1
 606             0
 607             0
 608             0
 609             1
 610             1
 611             3
 612             1
 613             1
 614             0
 615             1
 616             1
 617             0
 618             2
 619             0
 620             1
 621             1
 622             1
 623             1
 624             0
 625             1
 626             0
 627             0
 628             2
 629             0
 630             0
 631             0
 632             0
 633             1
 634             0
 635             0
 636             1
 637             0
 638             0
 639             0
 640             3
 641             0
 642             1
 643             0
 644             1
 645             0
 646             0
 647             0
 648             2
 649             0
 650             1
 651             0
 652             0
 653             0
 654             0
 655             0
 656             0
 657             0
 658             0
 659             0
 660             1
 661             0
 662             0
 663             0
 664             1
 665             1
 666             0
 667             1
 668             0
 669             0
 670             0
 671             0
 672             1
 673             0
 674             0
 675             0
 676             1
 677             0
 678             0
 679             1
 680             0
 681             0
 682             1
 683             0
 684             0
 685             0
 686             0
 687             0
 688             0
 689             0
 690             1
 691             2
 692             0
 693             0
 694             0
 695             1
 696             0
 697             0
 698             1
 699             0
 700             0
 701             0
 702             0
 703             0
 704             0
 705             0
 706             1
 707             0
 708             1
 709             0
 710             0
 711             0
 712             1
 713             0
 714             0
 715             0
 716             0
 717             0
 718             0
 719             0
 720             0
 721             0
 722             0
 723             0
 724             0
 725             1
 726             0
 727             0
 728             1
 729             0
 730             0
 731             0
 732             0
 733             0
 734             0
 735             0
 736             0
 737             0
 738             0
 739             0
 740             1
 741             1
 742             0
 743             0
 744             0
 745             0
 746             0
 747             0
 748             0
 749             0
 750             0
 751             0
 752             0
 753             0
 754             0
 755             0
 756             0
 757             0
 758             0
 759             0
 760             0
 761             0
 762             0
 763             0
 764             0
 765             1
 766             0
 767             0
 768             0
 769             0
 770             0
 771             0
 772             0
 773             0
 774             0
 775             0
 776             1
 777             0
 778             0
 779             0
 780             0
 781             0
 782             0
 783             0
 784             0
 785             0
 786             0
 787             0
 788             0
 789             1
 790             1
 791             0
 792             1
 793             1
 794             0
 795             0
 796             0
 797             0
 798             0
 799             0
 800             0
 801             0
 802             0
 803             0
 804             0
 805             0
 806             0
 807             0
 808             0
 809             1
 810             0
 811             0
 812             0
 813             0
 814             0
 815             1
 816             1
 817             0
 818             0
 819             0
 820             0
 821             0
 822             0
 823             1
 824             0
 825             0
 826             0
 827             0
 828             1
 829             0
 830             0
 831             1
 832             0
 833             0
 834             0
 835             0
 836             0
 837             0
 838             0
 839             0
 840             0
 841             1
 842             0
 843             0
 844             0
 845             0
 846             0
 847             0
 848             0
 849             0
 850             0
 851             0
 852             1
 853             0
 854             0
 855             0
 856             0
 857             0
 858             0
 859             0
 860             0
 861             0
 862             0
 863             1
 864             0
 865             0
 866             0
 867             0
 868             0
 869             0
 870             0
 871             0
 872             0
 873             0
 874             1
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             0
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             0
 894             0
 895             0
 896             0
 897             0
 898             0
 899             0
 900             0
 901             1
 902             0
 903             0
 904             0
 905             0
 906             0
 907             0
 908             0
 909             0
 910             0
 911             0
 912             0
 913             0
 914             0
 915             0
 916             0
 917             0
 918             0
 919             0
 920             1
 921             1
 922             0
 923             0
 924             0
 925             0
 926             0
 927             0
 928             1
 929             1
 930             0
 931             0
 932             0
 933             0
 934             0
 935             0
 936             0
 937             0
 938             0
 939             0
 940             0
 941             0
 942             0
 943             0
 944             0
 945             0
 946             0
 947             0
 948             0
 949             0
 950             1
 951             0
 952             0
 953             0
 954             2
 955             0
 956             0
 957             0
 958             0
 959             1
 960             0
 961             0
 962             0
 963             0
 964             1
 965             1
 966             1
 967             0
 968             0
 969             0
 970             0
 971             0
 972             0
 973             0
 974             0
 975             0
 976             0
 977             0
 978             0
 979             0
 980             0
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
