ID:                                                                         

Acquisition Date:  5-Nov-2019 13:50
 392            69
 393            63
 394            73
 395            86
 396            62
 397            67
 398            71
 399            68
 400            60
 401            66
 402            61
 403            51
 404            64
 405            54
 406            50
 407            44
 408            38
 409            35
 410            37
 411            34
 412            33
 413            31
 414            26
 415            24
 416            21
 417            16
 418            13
 419            18
 420            17
 421             9
 422            12
 423            12
 424             7
 425             4
 426             5
 427             4
 428             9
 429             3
 430             5
 431             1
 432             6
 433             2
 434             2
 435             1
 436             2
 437             0
 438             1
 439             2
 440             1
 441             2
 442             1
 443             0
 444             2
 445             0
 446             0
 447             0
 448             1
 449             1
 450             1
 451             1
 452             0
 453             3
 454             1
 455             0
 456             1
 457             0
 458             0
 459             1
 460             0
 461             1
 462             1
 463             0
 464             0
 465             1
 466             0
 467             3
 468             0
 469             0
 470             2
 471             0
 472             0
 473             0
 474             0
 475             1
 476             3
 477             0
 478             1
 479             1
 480             0
 481             1
 482             0
 483             1
 484             1
 485             0
 486             1
 487             1
 488             1
 489             2
 490             1
 491             0
 492             1
 493             0
 494             0
 495             1
 496             0
 497             0
 498             1
 499             0
 500             1
 501             0
 502             0
 503             2
 504             1
 505             0
 506             0
 507             0
 508             0
 509             0
 510             2
 511             2
 512             0
 513             1
 514             0
 515             0
 516             0
 517             0
 518             0
 519             1
 520             0
 521             1
 522             0
 523             0
 524             1
 525             0
 526             0
 527             0
 528             0
 529             0
 530             1
 531             0
 532             1
 533             0
 534             0
 535             0
 536             0
 537             1
 538             0
 539             0
 540             0
 541             0
 542             0
 543             0
 544             0
 545             0
 546             0
 547             0
 548             0
 549             0
 550             0
 551             0
 552             1
 553             0
 554             0
 555             0
 556             1
 557             0
 558             0
 559             0
 560             0
 561             1
 562             0
 563             0
 564             0
 565             1
 566             1
 567             1
 568             0
 569             0
 570             0
 571             0
 572             0
 573             0
 574             0
 575             0
 576             0
 577             1
 578             0
 579             0
 580             0
 581             0
 582             0
 583             0
 584             0
 585             0
 586             0
 587             0
 588             0
 589             0
 590             0
 591             1
 592             0
 593             1
 594             2
 595             0
 596             0
 597             0
 598             1
 599             0
 600             1
 601             0
 602             2
 603             0
 604             2
 605             0
 606             0
 607             0
 608             0
 609             0
 610             1
 611             0
 612             0
 613             0
 614             0
 615             1
 616             2
 617             3
 618             1
 619             0
 620             0
 621             0
 622             1
 623             0
 624             1
 625             1
 626             1
 627             0
 628             1
 629             0
 630             1
 631             1
 632             0
 633             0
 634             2
 635             0
 636             1
 637             0
 638             0
 639             0
 640             0
 641             2
 642             0
 643             1
 644             1
 645             1
 646             2
 647             1
 648             0
 649             0
 650             1
 651             2
 652             0
 653             1
 654             0
 655             0
 656             0
 657             0
 658             0
 659             0
 660             0
 661             0
 662             0
 663             0
 664             1
 665             1
 666             0
 667             0
 668             0
 669             0
 670             0
 671             0
 672             0
 673             0
 674             0
 675             0
 676             0
 677             0
 678             0
 679             0
 680             2
 681             0
 682             0
 683             0
 684             0
 685             0
 686             1
 687             0
 688             0
 689             1
 690             0
 691             0
 692             0
 693             1
 694             0
 695             0
 696             0
 697             0
 698             0
 699             1
 700             0
 701             2
 702             1
 703             0
 704             1
 705             1
 706             0
 707             0
 708             0
 709             0
 710             0
 711             0
 712             0
 713             0
 714             1
 715             0
 716             0
 717             1
 718             0
 719             1
 720             0
 721             1
 722             1
 723             0
 724             2
 725             0
 726             0
 727             0
 728             0
 729             0
 730             1
 731             0
 732             0
 733             0
 734             0
 735             0
 736             0
 737             0
 738             0
 739             0
 740             0
 741             0
 742             0
 743             0
 744             2
 745             0
 746             0
 747             0
 748             0
 749             0
 750             0
 751             0
 752             0
 753             0
 754             0
 755             1
 756             0
 757             1
 758             0
 759             0
 760             0
 761             0
 762             0
 763             0
 764             0
 765             1
 766             1
 767             0
 768             0
 769             0
 770             0
 771             1
 772             0
 773             0
 774             0
 775             0
 776             0
 777             0
 778             1
 779             0
 780             1
 781             0
 782             0
 783             0
 784             0
 785             0
 786             0
 787             1
 788             0
 789             0
 790             0
 791             1
 792             0
 793             0
 794             0
 795             0
 796             0
 797             0
 798             0
 799             1
 800             0
 801             0
 802             0
 803             0
 804             0
 805             0
 806             1
 807             0
 808             0
 809             0
 810             0
 811             0
 812             0
 813             1
 814             1
 815             0
 816             0
 817             0
 818             0
 819             0
 820             0
 821             0
 822             0
 823             0
 824             0
 825             0
 826             0
 827             0
 828             0
 829             0
 830             0
 831             0
 832             0
 833             0
 834             1
 835             0
 836             0
 837             0
 838             0
 839             0
 840             0
 841             0
 842             0
 843             0
 844             0
 845             0
 846             0
 847             0
 848             1
 849             0
 850             0
 851             0
 852             0
 853             0
 854             0
 855             0
 856             0
 857             0
 858             0
 859             0
 860             0
 861             0
 862             0
 863             1
 864             0
 865             0
 866             0
 867             0
 868             0
 869             0
 870             0
 871             0
 872             0
 873             0
 874             0
 875             0
 876             0
 877             0
 878             0
 879             0
 880             0
 881             0
 882             0
 883             0
 884             0
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             0
 892             0
 893             0
 894             0
 895             0
 896             1
 897             0
 898             0
 899             0
 900             0
 901             0
 902             1
 903             0
 904             0
 905             0
 906             0
 907             0
 908             1
 909             0
 910             0
 911             0
 912             0
 913             0
 914             0
 915             1
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             1
 923             0
 924             0
 925             0
 926             0
 927             0
 928             0
 929             0
 930             0
 931             0
 932             0
 933             0
 934             0
 935             0
 936             0
 937             0
 938             0
 939             0
 940             0
 941             0
 942             0
 943             0
 944             0
 945             0
 946             0
 947             0
 948             0
 949             2
 950             1
 951             0
 952             1
 953             0
 954             0
 955             0
 956             0
 957             1
 958             0
 959             0
 960             0
 961             0
 962             0
 963             0
 964             0
 965             0
 966             0
 967             2
 968             0
 969             0
 970             0
 971             0
 972             1
 973             0
 974             0
 975             0
 976             0
 977             1
 978             0
 979             0
 980             0
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             0
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
