ID:                                                                         

Acquisition Date:  15-Oct-2019 16:09
 698          1563
 699          1439
 700          1455
 701          1392
 702          1308
 703          1285
 704          1220
 705          1215
 706          1190
 707          1135
 708          1130
 709          1037
 710          1010
 711           995
 712           972
 713           911
 714           846
 715           882
 716           830
 717           731
 718           722
 719           717
 720           701
 721           616
 722           571
 723           566
 724           522
 725           497
 726           460
 727           427
 728           392
 729           389
 730           348
 731           321
 732           322
 733           301
 734           260
 735           194
 736           212
 737           197
 738           197
 739           159
 740           168
 741           160
 742           149
 743           107
 744           118
 745           107
 746            94
 747            72
 748            76
 749            81
 750            54
 751            56
 752            42
 753            46
 754            39
 755            41
 756            35
 757            26
 758            23
 759            30
 760            26
 761            27
 762            18
 763            23
 764            22
 765            22
 766            22
 767            22
 768            13
 769            13
 770            11
 771            15
 772            14
 773            11
 774            14
 775            10
 776             7
 777             8
 778            12
 779             5
 780             9
 781            11
 782            10
 783             7
 784            12
 785            17
 786            16
 787             9
 788             8
 789             6
 790             4
 791             9
 792             3
 793             7
 794            10
 795             8
 796             9
 797             4
 798             8
 799            16
 800             5
 801            10
 802             7
 803            12
 804             5
 805             6
 806             8
 807             8
 808             9
 809             6
 810             6
 811            13
 812            12
 813            11
 814            14
 815             4
 816             7
 817             4
 818             8
 819             7
 820             7
 821             7
 822             9
 823             5
 824             7
 825             8
 826             5
 827             5
 828             9
 829             4
 830             6
 831             8
 832             6
 833             7
 834            10
 835             4
 836             9
 837             5
 838             5
 839             6
 840             3
 841             4
 842             8
 843             9
 844             8
 845             2
 846             7
 847             6
 848             9
 849            13
 850             9
 851             4
 852             5
 853             8
 854             9
 855             9
 856             8
 857             4
 858             3
 859             9
 860             5
 861             9
 862             2
 863             9
 864             7
 865             4
 866             8
 867             2
 868             6
 869             5
 870             9
 871             6
 872             2
 873             6
 874             6
 875             6
 876             7
 877             4
 878             6
 879             4
 880             7
 881             8
 882             7
 883             8
 884             5
 885             5
 886             6
 887             6
 888             8
 889            10
 890             3
 891             6
 892             6
 893             6
 894             5
 895             6
 896             4
 897             6
 898             5
 899             5
 900             2
 901             3
 902             3
 903             2
 904             7
 905             6
 906             2
 907             2
 908             7
 909             7
 910             8
 911             3
 912             0
 913             5
 914             2
 915             4
 916             5
 917             2
 918             7
 919             4
 920             5
 921            10
 922             3
 923             5
 924             2
 925             8
 926             5
 927             2
 928             3
 929            10
 930             2
 931             5
 932             5
 933             1
 934             4
 935             3
 936             4
 937             2
 938             3
 939             3
 940             2
 941             3
 942             1
 943             3
 944             1
 945             4
 946             6
 947             4
 948             2
 949             4
 950             3
 951             2
 952             6
 953             3
 954             2
 955             2
 956             1
 957             4
 958             3
 959             3
 960             2
 961             5
 962             9
 963             4
 964             5
 965             1
 966             1
 967             4
 968             3
 969             3
 970             4
 971             2
 972             2
 973             2
 974             3
 975             4
 976             5
 977             1
 978             2
 979             1
 980             1
 981             2
 982            10
 983             3
 984             3
 985             1
 986             1
 987             4
 988             9
 989             4
 990             3
 991             3
 992             3
 993             4
 994             3
 995             2
 996             0
 997             7
 998             0
 999             1
1000             2
1001             1
1002             2
1003             4
1004             2
1005             4
1006             2
1007             4
1008             3
1009             1
1010             5
1011             2
1012             0
1013             2
1014             6
1015             5
1016             3
1017             2
1018             5
1019             0
1020             3
1021             4
1022             3
1023             1
1024             3
1025             5
1026             6
1027             3
1028             2
1029             1
1030             4
1031             5
1032             3
1033             1
1034             2
1035             2
1036             1
1037             1
1038             3
1039             3
1040             4
1041             1
1042             2
1043             3
1044             2
1045             4
1046             3
1047             2
1048             2
1049             3
1050             0
1051             4
1052             1
1053             4
1054             0
1055             4
1056             2
1057             2
1058             2
1059             3
1060             1
1061             2
1062             2
1063             4
1064             1
1065             3
1066             1
1067             1
1068             3
1069             3
1070             0
1071             2
1072             0
1073             0
1074             1
1075             3
1076             2
1077             2
1078             4
1079             2
1080             3
1081             1
1082             5
1083             4
1084             2
1085             1
1086             5
1087             0
1088             2
1089             1
1090             2
1091             1
1092             3
1093             2
1094             2
1095             1
1096             0
1097             3
1098             0
1099             2
1100             5
1101             1
1102             2
1103             3
1104             0
1105             1
1106             2
1107             5
1108             1
1109             1
1110             2
1111             1
1112             1
1113             4
1114             2
1115             1
1116             4
1117             4
1118             2
1119             0
1120             3
1121             1
1122             2
1123             1
1124             2
1125             1
1126             2
1127             0
1128             1
1129             1
1130             1
1131             2
1132             2
1133             2
1134             3
1135             1
1136             1
1137             0
1138             1
1139             0
1140             2
1141             1
1142             2
1143             1
1144             2
1145             1
1146             1
1147             1
1148             3
1149             2
1150             2
1151             2
1152             2
1153             2
1154             0
1155             0
1156             3
1157             0
1158             2
1159             0
1160             0
1161             0
1162             2
1163             3
1164             3
1165             1
1166             2
1167             3
1168             4
1169             1
1170             3
1171             0
1172             3
1173             3
1174             1
1175             2
1176             1
1177             3
1178             3
1179             1
1180             0
1181             2
1182             3
1183             1
1184             1
1185             0
1186             2
1187             0
1188             1
1189             4
1190             2
1191             0
1192             0
1193             1
1194             0
1195             1
1196             2
1197             1
1198             3
1199             1
1200             1
1201             1
1202             1
1203             2
1204             3
1205             2
1206             0
1207             2
1208             1
1209             0
1210             0
1211             3
1212             1
1213             4
1214             1
1215             3
1216             2
1217             1
1218             1
1219             0
1220             2
1221             1
1222             4
1223             1
1224             1
1225             1
1226             0
1227             0
1228             1
1229             4
1230             3
1231             0
1232             1
1233             0
1234             1
1235             0
1236             0
1237             0
1238             1
1239             3
1240             0
1241             4
1242             2
1243             0
1244             0
1245             2
1246             0
1247             1
1248             1
1249             2
1250             2
1251             2
1252             3
1253             1
1254             2
1255             2
1256             3
1257             3
1258             2
1259             2
1260             3
1261             3
1262             1
1263             2
1264             1
1265             0
1266             4
1267             2
1268             1
1269             1
1270             3
1271             4
1272             1
1273             6
1274             2
1275             0
1276             2
1277             2
1278             3
1279             2
1280             2
1281             2
1282             0
1283             2
1284             1
1285             1
1286             0
1287             3
1288             0
1289             1
1290             3
1291             0
1292             2
1293             1
1294             1
1295             1
1296             2
1297             1
1298             1
1299             0
1300             1
1301             1
1302             4
1303             4
1304             0
1305             1
1306             4
1307             2
1308             1
1309             2
1310             4
1311             3
1312             1
1313             0
1314             2
1315             1
1316             0
1317             1
1318             2
1319             2
1320             0
1321             1
1322             1
1323             1
1324             0
1325             1
1326             4
1327             0
1328             0
1329             3
1330             1
1331             2
1332             1
1333             1
1334             0
1335             0
1336             0
1337             2
1338             0
1339             1
1340             0
1341             1
1342             2
1343             2
1344             1
1345             0
1346             2
1347             1
1348             0
1349             1
1350             0
1351             1
1352             0
1353             0
1354             2
1355             0
1356             2
1357             1
1358             0
1359             1
1360             0
1361             0
1362             0
1363             0
1364             1
1365             0
1366             1
1367             0
1368             0
1369             0
1370             1
1371             1
1372             0
1373             0
1374             0
1375             0
1376             1
1377             0
1378             0
1379             0
1380             0
1381             0
1382             0
1383             3
1384             0
1385             0
1386             1
1387             1
1388             0
1389             0
1390             0
1391             0
1392             0
1393             0
1394             0
1395             0
1396             0
1397             0
1398             1
1399             1
1400             0
1401             0
1402             0
1403             0
1404             0
1405             0
1406             0
1407             0
1408             1
1409             0
1410             0
1411             0
1412             0
1413             0
1414             0
1415             1
1416             0
1417             1
1418             0
1419             0
1420             0
1421             0
1422             0
1423             1
1424             1
1425             0
1426             0
1427             1
1428             1
1429             0
1430             0
1431             0
1432             0
1433             0
1434             0
1435             0
1436             0
1437             0
1438             0
1439             0
1440             0
1441             0
1442             0
1443             0
1444             0
1445             0
1446             0
1447             0
1448             0
1449             0
1450             0
1451             0
1452             0
1453             0
1454             0
1455             0
1456             0
1457             0
1458             1
1459             0
1460             0
1461             0
1462             0
1463             0
1464             0
1465             0
1466             0
1467             0
1468             0
1469             0
1470             1
1471             0
1472             0
1473             0
1474             0
1475             0
1476             0
1477             0
1478             0
1479             0
1480             0
1481             0
1482             0
1483             0
1484             1
1485             0
1486             0
1487             0
1488             0
1489             0
1490             0
1491             0
1492             0
1493             0
1494             0
1495             0
1496             0
1497             0
1498             0
1499             0
1500             0
1501             0
1502             0
1503             0
1504             0
1505             0
1506             0
1507             0
1508             0
1509             0
1510             0
1511             0
1512             0
1513             0
1514             0
1515             0
1516             0
1517             0
1518             0
1519             0
1520             0
1521             0
1522             0
1523             0
1524             0
1525             0
1526             0
1527             0
1528             0
1529             0
1530             0
1531             0
1532             0
1533             0
1534             0
1535             0
1536             0
1537             0
1538             0
1539             0
1540             0
1541             0
1542             0
1543             0
1544             0
1545             0
1546             0
1547             0
1548             0
1549             0
1550             0
1551             0
1552             0
1553             0
1554             0
1555             0
1556             0
1557             0
1558             0
1559             0
1560             0
1561             0
1562             0
1563             0
1564             0
1565             0
1566             0
1567             0
1568             0
1569             0
1570             0
1571             0
1572             0
1573             0
1574             0
1575             0
1576             0
1577             0
1578             0
1579             0
1580             0
1581             0
1582             0
1583             0
1584             0
1585             0
1586             0
1587             0
1588             0
1589             0
1590             0
1591             0
1592             0
1593             0
1594             0
1595             0
1596             0
1597             0
1598             0
1599             0
1600             0
1601             0
1602             0
1603             0
1604             0
1605             0
1606             0
1607             0
1608             0
1609             0
1610             0
1611             0
1612             0
1613             0
1614             0
1615             0
1616             0
1617             0
1618             0
1619             0
1620             0
1621             0
1622             0
1623             0
1624             0
1625             0
1626             0
1627             0
1628             0
1629             0
1630             0
1631             0
1632             0
1633             0
1634             0
1635             0
1636             0
1637             0
1638             0
1639             0
1640             0
1641             0
1642             0
1643             0
1644             0
1645             0
1646             0
1647             0
1648             0
1649             0
1650             0
1651             0
1652             0
1653             0
1654             0
1655             0
1656             0
1657             0
1658             0
1659             0
1660             0
1661             0
1662             0
1663             0
1664             0
1665             0
1666             0
1667             0
1668             0
1669             0
1670             0
1671             0
1672             0
1673             0
1674             0
1675             0
1676             0
1677             0
1678             0
1679             0
1680             0
1681             0
1682             0
1683             0
1684             0
1685             0
1686             0
1687             0
1688             0
1689             0
1690             0
1691             0
1692             0
1693             0
1694             0
1695             0
1696             0
1697             0
1698             0
1699             0
1700             0
1701             0
1702             0
1703             0
1704             0
1705             0
1706             0
1707             0
1708             0
1709             0
1710             0
1711             0
1712             0
1713             0
1714             0
1715             0
1716             0
1717             0
1718             0
1719             0
1720             0
1721             0
1722             0
1723             0
1724             0
1725             0
1726             0
1727             1
1728             0
1729             0
1730             0
1731             0
1732             0
1733             0
1734             0
1735             0
1736             0
1737             0
1738             0
1739             0
1740             0
1741             0
1742             0
1743             0
1744             0
1745             0
1746             0
1747             0
1748             0
1749             0
1750             0
1751             0
1752             1
1753             0
1754             0
1755             0
1756             0
1757             0
1758             0
1759             0
1760             1
1761             0
1762             0
1763             0
1764             0
1765             0
1766             0
1767             0
1768             0
1769             0
1770             0
1771             0
1772             0
1773             0
1774             0
1775             0
1776             0
1777             0
1778             0
1779             0
1780             0
1781             0
1782             0
1783             0
1784             0
1785             0
1786             0
1787             0
1788             0
1789             0
1790             0
1791             0
1792             0
1793             0
1794             0
1795             0
1796             0
1797             0
1798             0
1799             0
1800             0
1801             0
1802             0
1803             0
1804             0
1805             0
1806             0
1807             0
1808             0
1809             0
1810             0
1811             0
1812             0
1813             0
1814             0
1815             0
1816             0
1817             0
1818             0
1819             0
1820             0
1821             0
1822             0
1823             0
1824             0
1825             0
1826             0
1827             0
1828             0
1829             0
1830             0
1831             0
1832             0
1833             0
1834             1
1835             0
1836             0
1837             0
1838             0
1839             0
1840             0
1841             0
1842             0
1843             0
1844             0
1845             0
1846             0
1847             0
1848             0
1849             0
1850             0
1851             0
1852             0
1853             0
1854             0
1855             0
1856             0
1857             0
1858             0
1859             0
1860             0
1861             0
1862             0
1863             0
1864             0
1865             0
1866             0
1867             0
1868             0
1869             0
1870             0
1871             0
1872             0
1873             0
1874             0
1875             0
1876             0
1877             0
1878             0
1879             0
1880             0
1881             0
1882             0
1883             0
1884             0
1885             0
1886             0
1887             0
1888             1
1889             0
1890             0
1891             0
1892             0
1893             0
1894             0
1895             0
1896             0
1897             0
1898             0
1899             0
1900             0
1901             0
1902             0
1903             0
1904             0
1905             0
1906             0
1907             0
1908             0
1909             0
1910             0
1911             0
1912             0
1913             0
1914             0
1915             0
1916             0
1917             0
1918             0
1919             0
1920             0
1921             0
1922             0
1923             0
1924             0
1925             0
1926             0
1927             0
1928             0
1929             0
1930             0
1931             0
1932             0
1933             0
1934             0
1935             0
1936             0
1937             0
1938             0
1939             0
1940             0
1941             0
1942             0
1943             0
1944             0
1945             0
1946             0
1947             0
1948             0
1949             0
1950             0
1951             0
1952             0
1953             0
1954             0
1955             0
1956             0
1957             0
1958             0
1959             0
1960             0
1961             0
1962             0
1963             0
1964             0
1965             0
1966             0
1967             0
1968             0
1969             0
1970             0
1971             0
1972             0
1973             0
1974             0
1975             0
1976             0
1977             0
1978             0
1979             0
1980             0
1981             0
1982             0
1983             0
1984             0
1985             0
1986             0
1987             0
1988             0
1989             0
1990             0
1991             0
1992             0
1993             0
1994             0
1995             0
1996             0
1997             0
1998             0
1999             0
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
