ID:                                                                         

Acquisition Date:  22-Oct-2019 16:31
 200            12
 201            11
 202             5
 203             6
 204             7
 205             5
 206             7
 207             5
 208            10
 209            13
 210            10
 211             4
 212             3
 213             9
 214             9
 215             3
 216             7
 217             5
 218            12
 219            10
 220             6
 221             8
 222             7
 223             6
 224             5
 225             8
 226             9
 227            15
 228            12
 229             4
 230             8
 231             6
 232            11
 233             9
 234            11
 235             7
 236             7
 237             9
 238             7
 239             3
 240             8
 241             7
 242            11
 243             8
 244             6
 245             7
 246             2
 247             6
 248             5
 249            10
 250             5
 251             5
 252            12
 253            10
 254             5
 255             6
 256             2
 257             6
 258             6
 259             7
 260            11
 261             7
 262             7
 263            10
 264             7
 265            11
 266            11
 267            11
 268             4
 269             7
 270             8
 271            10
 272             7
 273             9
 274            12
 275             7
 276            13
 277             9
 278            11
 279            10
 280            10
 281             8
 282             4
 283            19
 284             5
 285            10
 286             6
 287             3
 288             7
 289             7
 290             4
 291             6
 292            10
 293             4
 294             4
 295             8
 296            13
 297             5
 298            12
 299             4
 300            11
 301             8
 302             4
 303            12
 304             6
 305             6
 306             7
 307            10
 308             4
 309             8
 310             8
 311             4
 312             9
 313             5
 314             6
 315            11
 316            13
 317             8
 318             6
 319             3
 320            11
 321             8
 322            10
 323             6
 324             8
 325             7
 326             8
 327            14
 328             8
 329             8
 330             8
 331             7
 332             4
 333            13
 334             5
 335             9
 336             7
 337             5
 338             9
 339             5
 340             9
 341             6
 342             8
 343             8
 344             5
 345             8
 346             7
 347            11
 348             9
 349             8
 350            14
 351             8
 352            10
 353             9
 354             8
 355            13
 356             5
 357            15
 358             9
 359             7
 360             4
 361             6
 362             5
 363            13
 364             9
 365             7
 366             6
 367             5
 368            12
 369            11
 370             9
 371            12
 372             8
 373            11
 374            13
 375             7
 376            11
 377             7
 378             9
 379            18
 380             5
 381            13
 382             9
 383             5
 384            13
 385             3
 386            15
 387             8
 388             6
 389             3
 390             5
 391             6
 392            13
 393             6
 394             6
 395            10
 396             6
 397             7
 398             6
 399             6
 400             9
 401             9
 402            11
 403             8
 404             6
 405             8
 406             9
 407             5
 408             8
 409            11
 410            15
 411             7
 412             6
 413            12
 414            11
 415            10
 416            12
 417             6
 418            12
 419            13
 420            10
 421            10
 422             6
 423            10
 424            12
 425             4
 426             7
 427             9
 428            14
 429             7
 430            13
 431            11
 432            12
 433            11
 434            12
 435            13
 436            10
 437             6
 438            16
 439            10
 440             8
 441            11
 442             7
 443             5
 444            16
 445            17
 446             9
 447            12
 448            11
 449             7
 450             8
 451            15
 452             9
 453            12
 454            13
 455            12
 456             8
 457            12
 458            17
 459            11
 460            11
 461            13
 462            14
 463            13
 464            18
 465            17
 466            12
 467            14
 468            15
 469            18
 470            12
 471             8
 472            12
 473            11
 474            16
 475            15
 476            22
 477            14
 478            15
 479            21
 480            22
 481            15
 482            12
 483            14
 484            25
 485            15
 486            21
 487            25
 488             9
 489            24
 490            17
 491            15
 492            14
 493            13
 494            22
 495            21
 496            16
 497            17
 498            24
 499            25
 500            28
 501            21
 502            17
 503            18
 504            25
 505            21
 506            26
 507            23
 508            17
 509            18
 510            18
 511            20
 512            36
 513            24
 514            21
 515            33
 516            33
 517            25
 518            32
 519            23
 520            29
 521            27
 522            37
 523            44
 524            34
 525            23
 526            29
 527            24
 528            30
 529            38
 530            39
 531            26
 532            39
 533            22
 534            38
 535            26
 536            34
 537            29
 538            27
 539            31
 540            38
 541            38
 542            47
 543            33
 544            46
 545            45
 546            52
 547            38
 548            39
 549            45
 550            34
 551            49
 552            44
 553            26
 554            52
 555            42
 556            49
 557            44
 558            40
 559            50
 560            55
 561            56
 562            52
 563            59
 564            65
 565            57
 566            53
 567            45
 568            52
 569            41
 570            53
 571            51
 572            68
 573            67
 574            57
 575            49
 576            49
 577            62
 578            75
 579            47
 580            56
 581            50
 582            68
 583            52
 584            59
 585            63
 586            69
 587            61
 588            55
 589            73
 590            63
 591            66
 592            55
 593            69
 594            72
 595            62
 596            59
 597            58
 598            73
 599            76
 600            79
 601            80
 602            75
 603            74
 604            70
 605            90
 606            68
 607            68
 608            58
 609            70
 610            76
 611            73
 612            94
 613            70
 614            82
 615            85
 616            83
 617            88
 618            86
 619            67
 620            91
 621            79
 622            76
 623            68
 624            81
 625            86
 626           102
 627            83
 628            89
 629            72
 630            95
 631            92
 632            88
 633            85
 634           101
 635           100
 636           117
 637            95
 638           107
 639           105
 640            97
 641           113
 642           102
 643           105
 644            79
 645            96
 646            95
 647            98
 648            88
 649            82
 650           103
 651            88
 652            91
 653            90
 654            93
 655            98
 656            92
 657           109
 658           108
 659           109
 660            97
 661            89
 662            89
 663            86
 664           110
 665            97
 666            95
 667            92
 668           102
 669           105
 670           107
 671            85
 672           111
 673            83
 674           111
 675           110
 676           113
 677           103
 678            86
 679           105
 680           122
 681           126
 682           102
 683           126
 684            97
 685            99
 686           101
 687            95
 688           100
 689           106
 690           103
 691           114
 692            98
 693            87
 694           109
 695           104
 696           107
 697           108
 698           118
 699           109
 700           116
 701            90
 702           107
 703           124
 704           102
 705           115
 706            92
 707           111
 708            92
 709           105
 710           110
 711           124
 712           111
 713           111
 714           121
 715           102
 716           102
 717           106
 718            96
 719           102
 720           122
 721           111
 722           106
 723           121
 724            83
 725           113
 726           117
 727           109
 728            98
 729           103
 730           114
 731           123
 732           108
 733           106
 734           116
 735            91
 736            83
 737            98
 738           121
 739           125
 740           100
 741           102
 742           107
 743           106
 744            89
 745           118
 746           124
 747            98
 748            98
 749           115
 750            95
 751           109
 752           104
 753            98
 754            95
 755           101
 756           104
 757           116
 758            98
 759           111
 760           104
 761            96
 762           103
 763           115
 764            93
 765            97
 766           112
 767            88
 768            98
 769            83
 770           120
 771            90
 772           108
 773            97
 774            99
 775           121
 776           110
 777           117
 778            99
 779           103
 780            96
 781            94
 782           116
 783           109
 784           106
 785           112
 786           117
 787            85
 788            86
 789            90
 790           102
 791           111
 792           101
 793            83
 794            96
 795           125
 796           108
 797            74
 798            90
 799            83
 800           112
 801           106
 802            99
 803           105
 804            93
 805            79
 806            96
 807           100
 808           112
 809            79
 810            86
 811           123
 812            90
 813            72
 814           101
 815            87
 816           105
 817           106
 818            97
 819            97
 820            97
 821            95
 822            99
 823            84
 824            97
 825            97
 826           113
 827           109
 828            85
 829            88
 830            91
 831            75
 832            84
 833            97
 834            88
 835            93
 836            99
 837            90
 838            93
 839           100
 840            89
 841            74
 842            83
 843            92
 844            89
 845           103
 846            79
 847            87
 848            82
 849            83
 850            88
 851            86
 852            80
 853            76
 854            86
 855            83
 856            75
 857            93
 858            78
 859            64
 860            86
 861            66
 862            79
 863            83
 864            84
 865            86
 866            76
 867            81
 868            93
 869            89
 870            62
 871            80
 872            66
 873            91
 874            83
 875            83
 876            70
 877            76
 878            89
 879            66
 880            67
 881            83
 882            67
 883            81
 884            89
 885            77
 886            70
 887            87
 888            69
 889            89
 890            79
 891            89
 892            85
 893            81
 894            81
 895            83
 896            76
 897            77
 898            63
 899            83
 900            84
 901            79
 902            72
 903            75
 904            81
 905            72
 906            84
 907            75
 908            84
 909            72
 910            82
 911            78
 912            71
 913            80
 914            67
 915            76
 916            68
 917            65
 918            93
 919            84
 920            73
 921            74
 922            75
 923            65
 924            83
 925            81
 926            71
 927            63
 928            69
 929            56
 930            75
 931            76
 932            68
 933            71
 934            75
 935            71
 936            72
 937            75
 938            69
 939            70
 940            77
 941            76
 942            59
 943            71
 944            78
 945            62
 946            75
 947            75
 948            81
 949            73
 950            80
 951            72
 952            82
 953            75
 954            55
 955            70
 956            74
 957            78
 958            60
 959            50
 960            59
 961            70
 962            58
 963            63
 964            58
 965            67
 966            67
 967            62
 968            68
 969            54
 970            69
 971            61
 972            51
 973            64
 974            72
 975            78
 976            68
 977            59
 978            61
 979            48
 980            89
 981            70
 982            62
 983            72
 984            73
 985            60
 986            66
 987            61
 988            64
 989            71
 990            67
 991            53
 992            76
 993            63
 994            54
 995            56
 996            57
 997            52
 998            52
 999            65
1000            63
1001            71
1002            60
1003            61
1004            48
1005            53
1006            51
1007            58
1008            80
1009            58
1010            59
1011            57
1012            66
1013            67
1014            55
1015            62
1016            56
1017            61
1018            58
1019            51
1020            58
1021            66
1022            39
1023            66
1024            70
1025            58
1026            54
1027            48
1028            78
1029            56
1030            51
1031            50
1032            51
1033            69
1034            59
1035            55
1036            45
1037            59
1038            58
1039            67
1040            41
1041            57
1042            42
1043            69
1044            64
1045            48
1046            55
1047            54
1048            50
1049            43
1050            65
1051            55
1052            48
1053            61
1054            53
1055            44
1056            49
1057            54
1058            47
1059            58
1060            49
1061            59
1062            59
1063            48
1064            56
1065            65
1066            60
1067            49
1068            51
1069            50
1070            50
1071            39
1072            44
1073            44
1074            57
1075            56
1076            55
1077            63
1078            48
1079            60
1080            54
1081            53
1082            40
1083            57
1084            75
1085            52
1086            41
1087            47
1088            48
1089            58
1090            55
1091            48
1092            46
1093            54
1094            68
1095            41
1096            47
1097            50
1098            64
1099            54
1100            49
1101            43
1102            38
1103            41
1104            50
1105            47
1106            54
1107            58
1108            46
1109            52
1110            45
1111            56
1112            46
1113            56
1114            49
1115            51
1116            39
1117            48
1118            55
1119            57
1120            47
1121            42
1122            38
1123            53
1124            40
1125            46
1126            56
1127            53
1128            43
1129            36
1130            45
1131            42
1132            41
1133            38
1134            44
1135            47
1136            43
1137            47
1138            39
1139            48
1140            51
1141            33
1142            43
1143            48
1144            31
1145            53
1146            53
1147            60
1148            41
1149            34
1150            49
1151            42
1152            46
1153            43
1154            47
1155            51
1156            44
1157            44
1158            49
1159            49
1160            49
1161            55
1162            50
1163            45
1164            50
1165            48
1166            37
1167            40
1168            51
1169            48
1170            49
1171            39
1172            54
1173            55
1174            38
1175            32
1176            42
1177            36
1178            66
1179            40
1180            37
1181            51
1182            35
1183            52
1184            37
1185            50
1186            39
1187            44
1188            34
1189            40
1190            50
1191            46
1192            43
1193            48
1194            49
1195            49
1196            55
1197            40
1198            53
1199            39
1200            44
1201            38
1202            53
1203            42
1204            39
1205            47
1206            43
1207            50
1208            47
1209            31
1210            34
1211            43
1212            35
1213            50
1214            46
1215            41
1216            42
1217            58
1218            35
1219            43
1220            45
1221            39
1222            45
1223            47
1224            44
1225            42
1226            30
1227            38
1228            40
1229            43
1230            32
1231            29
1232            43
1233            50
1234            50
1235            49
1236            38
1237            32
1238            36
1239            41
1240            50
1241            54
1242            40
1243            48
1244            39
1245            43
1246            45
1247            38
1248            26
1249            36
1250            44
1251            34
1252            37
1253            33
1254            35
1255            36
1256            43
1257            42
1258            35
1259            36
1260            43
1261            45
1262            39
1263            43
1264            39
1265            45
1266            44
1267            50
1268            39
1269            40
1270            32
1271            44
1272            31
1273            39
1274            40
1275            48
1276            33
1277            41
1278            38
1279            33
1280            32
1281            23
1282            52
1283            41
1284            39
1285            37
1286            37
1287            45
1288            39
1289            43
1290            39
1291            37
1292            43
1293            32
1294            39
1295            34
1296            35
1297            40
1298            43
1299            44
1300            33
1301            42
1302            45
1303            37
1304            28
1305            46
1306            32
1307            48
1308            38
1309            35
1310            35
1311            41
1312            41
1313            36
1314            33
1315            48
1316            44
1317            37
1318            36
1319            36
1320            31
1321            40
1322            50
1323            37
1324            30
1325            30
1326            42
1327            47
1328            33
1329            27
1330            40
1331            36
1332            45
1333            35
1334            35
1335            49
1336            36
1337            47
1338            33
1339            42
1340            30
1341            43
1342            39
1343            30
1344            28
1345            38
1346            44
1347            41
1348            40
1349            30
1350            34
1351            48
1352            31
1353            41
1354            37
1355            35
1356            37
1357            28
1358            36
1359            52
1360            45
1361            32
1362            31
1363            33
1364            36
1365            31
1366            38
1367            52
1368            27
1369            31
1370            37
1371            41
1372            30
1373            36
1374            38
1375            35
1376            41
1377            33
1378            38
1379            40
1380            28
1381            35
1382            31
1383            44
1384            40
1385            40
1386            42
1387            39
1388            32
1389            37
1390            39
1391            40
1392            39
1393            37
1394            38
1395            28
1396            27
1397            39
1398            33
1399            33
1400            41
1401            39
1402            34
1403            30
1404            27
1405            45
1406            38
1407            30
1408            38
1409            33
1410            49
1411            38
1412            40
1413            42
1414            37
1415            36
1416            38
1417            32
1418            34
1419            38
1420            25
1421            43
1422            39
1423            43
1424            21
1425            40
1426            35
1427            31
1428            43
1429            34
1430            27
1431            27
1432            25
1433            37
1434            29
1435            38
1436            38
1437            34
1438            30
1439            35
1440            31
1441            48
1442            43
1443            39
1444            32
1445            43
1446            38
1447            40
1448            41
1449            28
1450            40
1451            46
1452            34
1453            28
1454            22
1455            35
1456            31
1457            34
1458            33
1459            47
1460            30
1461            46
1462            31
1463            36
1464            40
1465            33
1466            33
1467            34
1468            44
1469            33
1470            36
1471            44
1472            36
1473            47
1474            35
1475            45
1476            38
1477            29
1478            32
1479            27
1480            43
1481            27
1482            36
1483            32
1484            36
1485            44
1486            41
1487            24
1488            35
1489            40
1490            36
1491            28
1492            33
1493            41
1494            44
1495            39
1496            30
1497            36
1498            34
1499            35
1500            47
1501            33
1502            29
1503            43
1504            33
1505            30
1506            31
1507            41
1508            37
1509            36
1510            34
1511            38
1512            35
1513            44
1514            30
1515            35
1516            32
1517            32
1518            39
1519            34
1520            32
1521            41
1522            30
1523            26
1524            35
1525            30
1526            46
1527            38
1528            33
1529            29
1530            38
1531            45
1532            32
1533            29
1534            34
1535            42
1536            39
1537            37
1538            40
1539            27
1540            43
1541            35
1542            47
1543            30
1544            33
1545            22
1546            29
1547            28
1548            33
1549            43
1550            32
1551            36
1552            28
1553            36
1554            26
1555            28
1556            24
1557            39
1558            31
1559            27
1560            33
1561            38
1562            31
1563            34
1564            29
1565            54
1566            35
1567            27
1568            45
1569            32
1570            30
1571            39
1572            33
1573            29
1574            32
1575            39
1576            46
1577            30
1578            40
1579            35
1580            36
1581            26
1582            30
1583            33
1584            34
1585            33
1586            31
1587            31
1588            38
1589            30
1590            33
1591            40
1592            43
1593            33
1594            39
1595            25
1596            25
1597            31
1598            30
1599            38
1600            30
1601            43
1602            22
1603            32
1604            30
1605            34
1606            28
1607            44
1608            28
1609            29
1610            26
1611            42
1612            30
1613            26
1614            31
1615            38
1616            37
1617            34
1618            27
1619            35
1620            36
1621            30
1622            28
1623            36
1624            36
1625            28
1626            34
1627            32
1628            26
1629            41
1630            37
1631            26
1632            38
1633            25
1634            28
1635            33
1636            30
1637            34
1638            40
1639            23
1640            30
1641            35
1642            32
1643            21
1644            31
1645            36
1646            25
1647            25
1648            33
1649            37
1650            33
1651            26
1652            28
1653            27
1654            29
1655            41
1656            41
1657            31
1658            30
1659            29
1660            37
1661            31
1662            34
1663            21
1664            28
1665            30
1666            25
1667            37
1668            33
1669            23
1670            37
1671            30
1672            22
1673            27
1674            38
1675            32
1676            27
1677            36
1678            32
1679            30
1680            32
1681            25
1682            44
1683            32
1684            26
1685            27
1686            40
1687            33
1688            31
1689            30
1690            30
1691            27
1692            32
1693            20
1694            34
1695            38
1696            29
1697            34
1698            29
1699            30
1700            31
1701            25
1702            31
1703            31
1704            24
1705            21
1706            31
1707            28
1708            26
1709            30
1710            24
1711            35
1712            39
1713            33
1714            33
1715            25
1716            37
1717            32
1718            26
1719            23
1720            36
1721            34
1722            26
1723            33
1724            28
1725            23
1726            34
1727            25
1728            30
1729            36
1730            32
1731            29
1732            26
1733            25
1734            36
1735            23
1736            29
1737            27
1738            30
1739            29
1740            30
1741            27
1742            26
1743            28
1744            25
1745            30
1746            27
1747            34
1748            29
1749            33
1750            41
1751            32
1752            34
1753            23
1754            28
1755            27
1756            36
1757            40
1758            22
1759            33
1760            31
1761            39
1762            28
1763            30
1764            33
1765            31
1766            31
1767            24
1768            23
1769            24
1770            29
1771            32
1772            41
1773            32
1774            32
1775            28
1776            31
1777            18
1778            34
1779            41
1780            34
1781            30
1782            32
1783            29
1784            33
1785            27
1786            29
1787            23
1788            23
1789            30
1790            34
1791            20
1792            25
1793            19
1794            28
1795            21
1796            23
1797            29
1798            27
1799            29
1800            22
1801            25
1802            29
1803            20
1804            31
1805            19
1806            27
1807            29
1808            32
1809            29
1810            24
1811            33
1812            23
1813            29
1814            21
1815            25
1816            40
1817            29
1818            24
1819            29
1820            26
1821            24
1822            26
1823            26
1824            30
1825            31
1826            32
1827            29
1828            31
1829            24
1830            34
1831            36
1832            26
1833            26
1834            28
1835            27
1836            22
1837            29
1838            34
1839            31
1840            30
1841            19
1842            28
1843            34
1844            20
1845            31
1846            22
1847            25
1848            35
1849            26
1850            28
1851            33
1852            21
1853            21
1854            31
1855            25
1856            25
1857            21
1858            19
1859            34
1860            21
1861            23
1862            24
1863            23
1864            22
1865            29
1866            17
1867            29
1868            33
1869            35
1870            27
1871            24
1872            23
1873            19
1874            26
1875            20
1876            31
1877            27
1878            26
1879            18
1880            27
1881            23
1882            26
1883            24
1884            31
1885            17
1886            25
1887            26
1888            24
1889            30
1890            34
1891            30
1892            22
1893            28
1894            29
1895            27
1896            24
1897            32
1898            19
1899            22
1900            29
1901            24
1902            18
1903            20
1904            21
1905            21
1906            24
1907            24
1908            25
1909            30
1910            34
1911            24
1912            24
1913            17
1914            28
1915            22
1916            23
1917            19
1918            32
1919            20
1920            23
1921            28
1922            27
1923            35
1924            18
1925            30
1926            23
1927            17
1928            24
1929            28
1930            23
1931            21
1932            20
1933            26
1934            27
1935            19
1936            17
1937            28
1938            32
1939            21
1940            27
1941            36
1942            26
1943            26
1944            26
1945            17
1946            23
1947            23
1948            20
1949            27
1950            32
1951            24
1952            17
1953            34
1954            27
1955            20
1956            26
1957            20
1958            17
1959            25
1960            30
1961            19
1962            20
1963            16
1964            19
1965            24
1966            11
1967            27
1968            20
1969            27
1970            15
1971            11
1972            13
1973             2
1974             3
1975             1
1976             2
1977             0
1978             0
1979             0
1980             0
1981             1
1982             0
1983             0
1984             0
1985             0
1986             1
1987             0
1988             0
1989             0
1990             0
1991             0
1992             0
1993             0
1994             2
1995             1
1996             0
1997             0
1998             0
1999             0
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
