ID:                                                                         

Acquisition Date:  22-Oct-2019 16:30
 200             2
 201             3
 202             1
 203             3
 204             2
 205             0
 206             0
 207             2
 208             5
 209             2
 210             1
 211             4
 212             1
 213             1
 214             2
 215             1
 216             3
 217             4
 218             0
 219             2
 220             2
 221             1
 222             3
 223             3
 224             3
 225             2
 226             2
 227             4
 228             0
 229             1
 230             3
 231             1
 232             1
 233             1
 234             3
 235             2
 236             2
 237             2
 238             0
 239             1
 240             1
 241             2
 242             1
 243             1
 244             2
 245             0
 246             2
 247             3
 248             2
 249             1
 250             4
 251             1
 252             0
 253             1
 254             0
 255             1
 256             4
 257             1
 258             0
 259             0
 260             1
 261             2
 262             3
 263             1
 264             0
 265             3
 266             0
 267             3
 268             5
 269             2
 270             1
 271             1
 272             3
 273             2
 274             0
 275             2
 276             5
 277             1
 278             1
 279             2
 280             3
 281             0
 282             4
 283             1
 284             1
 285             0
 286             0
 287             4
 288             2
 289             2
 290             2
 291             1
 292             2
 293             1
 294             2
 295             0
 296             3
 297             1
 298             0
 299             0
 300             2
 301             0
 302             1
 303             2
 304             2
 305             2
 306             1
 307             1
 308             1
 309             3
 310             1
 311             1
 312             3
 313             0
 314             2
 315             2
 316             1
 317             1
 318             2
 319             2
 320             1
 321             0
 322             2
 323             2
 324             0
 325             1
 326             4
 327             1
 328             0
 329             0
 330             3
 331             4
 332             1
 333             0
 334             1
 335             0
 336             1
 337             0
 338             2
 339             0
 340             2
 341             0
 342             2
 343             1
 344             3
 345             0
 346             0
 347             1
 348             1
 349             1
 350             1
 351             2
 352             1
 353             4
 354             2
 355             0
 356             3
 357             3
 358             1
 359             1
 360             0
 361             3
 362             1
 363             2
 364             0
 365             0
 366             2
 367             0
 368             1
 369             1
 370             3
 371             1
 372             1
 373             2
 374             1
 375             0
 376             3
 377             0
 378             0
 379             1
 380             0
 381             0
 382             0
 383             0
 384             1
 385             0
 386             0
 387             1
 388             1
 389             2
 390             1
 391             0
 392             1
 393             2
 394             0
 395             0
 396             1
 397             2
 398             1
 399             0
 400             2
 401             2
 402             2
 403             1
 404             3
 405             1
 406             1
 407             0
 408             1
 409             2
 410             0
 411             3
 412             2
 413             1
 414             1
 415             0
 416             0
 417             3
 418             1
 419             0
 420             5
 421             1
 422             2
 423             1
 424             2
 425             0
 426             1
 427             1
 428             4
 429             2
 430             1
 431             0
 432             1
 433             0
 434             2
 435             0
 436             3
 437             3
 438             1
 439             1
 440             4
 441             4
 442             1
 443             1
 444             3
 445             5
 446             3
 447             0
 448             1
 449             0
 450             2
 451             1
 452             0
 453             0
 454             1
 455             3
 456             0
 457             1
 458             1
 459             1
 460             0
 461             0
 462             1
 463             2
 464             1
 465             2
 466             1
 467             1
 468             1
 469             2
 470             2
 471             0
 472             2
 473             0
 474             1
 475             2
 476             1
 477             1
 478             0
 479             2
 480             4
 481             1
 482             0
 483             2
 484             1
 485             3
 486             0
 487             0
 488             1
 489             0
 490             0
 491             3
 492             1
 493             1
 494             1
 495             2
 496             1
 497             2
 498             1
 499             3
 500             1
 501             1
 502             1
 503             2
 504             0
 505             1
 506             3
 507             1
 508             0
 509             0
 510             0
 511             1
 512             1
 513             0
 514             2
 515             1
 516             2
 517             0
 518             3
 519             1
 520             0
 521             3
 522             1
 523             0
 524             3
 525             1
 526             0
 527             0
 528             1
 529             2
 530             0
 531             0
 532             0
 533             0
 534             0
 535             2
 536             1
 537             2
 538             1
 539             2
 540             3
 541             0
 542             0
 543             0
 544             0
 545             0
 546             0
 547             1
 548             0
 549             1
 550             1
 551             1
 552             2
 553             0
 554             1
 555             0
 556             0
 557             4
 558             1
 559             0
 560             1
 561             1
 562             3
 563             1
 564             1
 565             1
 566             0
 567             0
 568             1
 569             2
 570             2
 571             1
 572             0
 573             0
 574             0
 575             3
 576             0
 577             2
 578             0
 579             1
 580             3
 581             2
 582             2
 583             0
 584             0
 585             1
 586             1
 587             0
 588             0
 589             0
 590             0
 591             0
 592             1
 593             0
 594             1
 595             0
 596             0
 597             0
 598             3
 599             0
 600             2
 601             1
 602             0
 603             0
 604             3
 605             2
 606             0
 607             1
 608             1
 609             1
 610             1
 611             0
 612             1
 613             0
 614             3
 615             0
 616             1
 617             1
 618             1
 619             1
 620             0
 621             3
 622             0
 623             2
 624             2
 625             3
 626             0
 627             2
 628             0
 629             2
 630             2
 631             3
 632             1
 633             0
 634             0
 635             1
 636             1
 637             3
 638             1
 639             0
 640             2
 641             0
 642             1
 643             1
 644             1
 645             1
 646             2
 647             0
 648             0
 649             1
 650             2
 651             0
 652             1
 653             3
 654             3
 655             0
 656             1
 657             0
 658             2
 659             2
 660             0
 661             0
 662             3
 663             0
 664             0
 665             1
 666             0
 667             1
 668             1
 669             0
 670             0
 671             0
 672             3
 673             3
 674             1
 675             1
 676             0
 677             3
 678             1
 679             2
 680             0
 681             2
 682             0
 683             0
 684             1
 685             0
 686             0
 687             1
 688             0
 689             0
 690             1
 691             1
 692             1
 693             2
 694             0
 695             4
 696             1
 697             1
 698             1
 699             1
 700             1
 701             0
 702             2
 703             0
 704             2
 705             2
 706             0
 707             0
 708             0
 709             2
 710             0
 711             2
 712             0
 713             1
 714             2
 715             2
 716             1
 717             3
 718             1
 719             0
 720             1
 721             1
 722             0
 723             0
 724             1
 725             3
 726             2
 727             1
 728             1
 729             1
 730             2
 731             3
 732             0
 733             1
 734             0
 735             0
 736             1
 737             1
 738             0
 739             0
 740             1
 741             1
 742             1
 743             3
 744             1
 745             1
 746             1
 747             0
 748             1
 749             2
 750             2
 751             1
 752             0
 753             0
 754             2
 755             0
 756             4
 757             1
 758             1
 759             0
 760             1
 761             1
 762             1
 763             0
 764             0
 765             0
 766             0
 767             0
 768             3
 769             0
 770             0
 771             2
 772             1
 773             1
 774             0
 775             1
 776             3
 777             0
 778             1
 779             1
 780             0
 781             1
 782             1
 783             1
 784             0
 785             0
 786             0
 787             1
 788             0
 789             1
 790             1
 791             1
 792             1
 793             1
 794             0
 795             1
 796             0
 797             0
 798             1
 799             0
 800             1
 801             0
 802             2
 803             0
 804             2
 805             0
 806             3
 807             1
 808             2
 809             0
 810             2
 811             0
 812             1
 813             0
 814             1
 815             0
 816             0
 817             1
 818             1
 819             1
 820             1
 821             1
 822             0
 823             0
 824             0
 825             0
 826             0
 827             0
 828             1
 829             1
 830             1
 831             0
 832             0
 833             1
 834             2
 835             0
 836             1
 837             1
 838             1
 839             0
 840             0
 841             5
 842             1
 843             1
 844             0
 845             0
 846             1
 847             2
 848             0
 849             1
 850             0
 851             0
 852             1
 853             1
 854             0
 855             0
 856             0
 857             0
 858             0
 859             1
 860             1
 861             1
 862             1
 863             3
 864             2
 865             0
 866             0
 867             2
 868             1
 869             0
 870             1
 871             0
 872             0
 873             0
 874             2
 875             1
 876             0
 877             1
 878             1
 879             0
 880             3
 881             1
 882             1
 883             0
 884             2
 885             1
 886             0
 887             1
 888             1
 889             1
 890             1
 891             0
 892             3
 893             1
 894             0
 895             1
 896             0
 897             1
 898             3
 899             3
 900             0
 901             1
 902             3
 903             0
 904             0
 905             2
 906             2
 907             0
 908             4
 909             0
 910             1
 911             4
 912             1
 913             1
 914             2
 915             0
 916             0
 917             0
 918             2
 919             1
 920             1
 921             0
 922             1
 923             1
 924             2
 925             0
 926             1
 927             3
 928             0
 929             0
 930             2
 931             1
 932             2
 933             0
 934             0
 935             1
 936             1
 937             1
 938             1
 939             2
 940             0
 941             3
 942             1
 943             0
 944             0
 945             0
 946             2
 947             1
 948             0
 949             0
 950             0
 951             0
 952             1
 953             1
 954             0
 955             0
 956             0
 957             0
 958             0
 959             0
 960             0
 961             0
 962             1
 963             1
 964             2
 965             1
 966             1
 967             0
 968             0
 969             3
 970             2
 971             0
 972             2
 973             0
 974             1
 975             1
 976             2
 977             2
 978             0
 979             0
 980             1
 981             0
 982             0
 983             1
 984             0
 985             1
 986             1
 987             0
 988             1
 989             2
 990             0
 991             1
 992             1
 993             0
 994             1
 995             1
 996             1
 997             0
 998             0
 999             0
1000             1
1001             0
1002             5
1003             0
1004             4
1005             0
1006             0
1007             3
1008             1
1009             0
1010             0
1011             1
1012             0
1013             0
1014             1
1015             3
1016             2
1017             0
1018             0
1019             1
1020             1
1021             0
1022             0
1023             1
1024             2
1025             0
1026             0
1027             1
1028             1
1029             1
1030             0
1031             1
1032             2
1033             3
1034             1
1035             0
1036             0
1037             1
1038             0
1039             0
1040             1
1041             0
1042             0
1043             1
1044             1
1045             0
1046             1
1047             0
1048             2
1049             0
1050             2
1051             1
1052             0
1053             1
1054             1
1055             0
1056             0
1057             1
1058             0
1059             0
1060             1
1061             1
1062             1
1063             0
1064             2
1065             2
1066             1
1067             3
1068             0
1069             1
1070             0
1071             0
1072             2
1073             2
1074             1
1075             2
1076             0
1077             0
1078             2
1079             0
1080             2
1081             0
1082             0
1083             1
1084             1
1085             0
1086             0
1087             3
1088             1
1089             0
1090             2
1091             0
1092             0
1093             1
1094             1
1095             1
1096             2
1097             2
1098             0
1099             0
1100             2
1101             1
1102             1
1103             1
1104             0
1105             2
1106             3
1107             1
1108             0
1109             1
1110             2
1111             0
1112             2
1113             0
1114             1
1115             1
1116             0
1117             1
1118             1
1119             0
1120             0
1121             2
1122             1
1123             0
1124             0
1125             1
1126             1
1127             2
1128             3
1129             0
1130             1
1131             1
1132             3
1133             1
1134             1
1135             0
1136             0
1137             0
1138             0
1139             3
1140             0
1141             1
1142             0
1143             0
1144             1
1145             0
1146             1
1147             0
1148             0
1149             0
1150             3
1151             1
1152             0
1153             0
1154             3
1155             2
1156             1
1157             1
1158             1
1159             1
1160             0
1161             0
1162             1
1163             1
1164             0
1165             0
1166             0
1167             3
1168             0
1169             0
1170             0
1171             0
1172             0
1173             1
1174             4
1175             1
1176             2
1177             0
1178             1
1179             1
1180             0
1181             1
1182             0
1183             0
1184             0
1185             1
1186             0
1187             0
1188             0
1189             0
1190             0
1191             1
1192             0
1193             0
1194             1
1195             1
1196             1
1197             1
1198             0
1199             1
1200             2
1201             0
1202             0
1203             1
1204             0
1205             0
1206             0
1207             2
1208             0
1209             0
1210             0
1211             0
1212             0
1213             1
1214             2
1215             1
1216             0
1217             2
1218             0
1219             1
1220             0
1221             0
1222             1
1223             1
1224             1
1225             2
1226             0
1227             0
1228             0
1229             1
1230             1
1231             1
1232             2
1233             0
1234             1
1235             1
1236             0
1237             0
1238             0
1239             0
1240             1
1241             1
1242             1
1243             1
1244             1
1245             1
1246             0
1247             0
1248             1
1249             2
1250             0
1251             2
1252             0
1253             1
1254             0
1255             0
1256             1
1257             0
1258             2
1259             3
1260             0
1261             1
1262             1
1263             1
1264             2
1265             1
1266             0
1267             0
1268             0
1269             1
1270             0
1271             1
1272             0
1273             0
1274             0
1275             2
1276             0
1277             1
1278             0
1279             0
1280             0
1281             0
1282             1
1283             1
1284             1
1285             1
1286             0
1287             0
1288             1
1289             0
1290             0
1291             1
1292             0
1293             0
1294             1
1295             2
1296             0
1297             1
1298             0
1299             1
1300             0
1301             1
1302             0
1303             0
1304             0
1305             0
1306             1
1307             0
1308             3
1309             0
1310             2
1311             0
1312             1
1313             1
1314             0
1315             0
1316             0
1317             0
1318             2
1319             0
1320             1
1321             1
1322             1
1323             2
1324             0
1325             0
1326             1
1327             1
1328             1
1329             0
1330             2
1331             0
1332             0
1333             2
1334             0
1335             0
1336             0
1337             2
1338             1
1339             1
1340             0
1341             1
1342             2
1343             1
1344             1
1345             1
1346             0
1347             1
1348             0
1349             1
1350             0
1351             2
1352             0
1353             0
1354             0
1355             0
1356             0
1357             0
1358             1
1359             1
1360             0
1361             0
1362             1
1363             0
1364             1
1365             0
1366             0
1367             0
1368             1
1369             1
1370             1
1371             1
1372             0
1373             1
1374             0
1375             2
1376             2
1377             1
1378             0
1379             1
1380             0
1381             0
1382             0
1383             1
1384             0
1385             1
1386             0
1387             0
1388             0
1389             0
1390             1
1391             0
1392             0
1393             1
1394             1
1395             0
1396             1
1397             3
1398             1
1399             0
1400             0
1401             0
1402             0
1403             1
1404             0
1405             0
1406             0
1407             2
1408             2
1409             3
1410             0
1411             0
1412             0
1413             0
1414             1
1415             0
1416             0
1417             0
1418             0
1419             0
1420             0
1421             2
1422             1
1423             2
1424             0
1425             0
1426             1
1427             0
1428             1
1429             2
1430             0
1431             1
1432             0
1433             0
1434             0
1435             1
1436             2
1437             0
1438             0
1439             0
1440             1
1441             0
1442             0
1443             1
1444             2
1445             1
1446             0
1447             0
1448             1
1449             1
1450             1
1451             0
1452             1
1453             0
1454             1
1455             0
1456             1
1457             1
1458             0
1459             0
1460             1
1461             0
1462             0
1463             0
1464             0
1465             0
1466             0
1467             0
1468             1
1469             0
1470             0
1471             0
1472             1
1473             0
1474             0
1475             0
1476             0
1477             1
1478             1
1479             0
1480             0
1481             1
1482             2
1483             0
1484             1
1485             0
1486             0
1487             1
1488             1
1489             1
1490             1
1491             0
1492             1
1493             0
1494             0
1495             1
1496             1
1497             0
1498             0
1499             1
1500             1
1501             0
1502             1
1503             1
1504             1
1505             3
1506             0
1507             0
1508             0
1509             0
1510             0
1511             0
1512             0
1513             1
1514             0
1515             2
1516             0
1517             0
1518             1
1519             0
1520             0
1521             1
1522             1
1523             0
1524             0
1525             1
1526             2
1527             1
1528             2
1529             0
1530             0
1531             0
1532             0
1533             0
1534             1
1535             2
1536             0
1537             0
1538             0
1539             0
1540             0
1541             0
1542             0
1543             1
1544             0
1545             0
1546             0
1547             1
1548             1
1549             0
1550             2
1551             0
1552             1
1553             1
1554             0
1555             0
1556             1
1557             0
1558             0
1559             1
1560             0
1561             0
1562             1
1563             0
1564             1
1565             0
1566             0
1567             0
1568             0
1569             2
1570             0
1571             1
1572             1
1573             1
1574             0
1575             0
1576             0
1577             1
1578             0
1579             0
1580             0
1581             1
1582             0
1583             0
1584             1
1585             0
1586             0
1587             0
1588             0
1589             0
1590             0
1591             0
1592             0
1593             0
1594             2
1595             0
1596             1
1597             0
1598             0
1599             0
1600             0
1601             1
1602             0
1603             0
1604             1
1605             2
1606             0
1607             1
1608             1
1609             0
1610             1
1611             0
1612             0
1613             0
1614             1
1615             0
1616             0
1617             0
1618             1
1619             0
1620             0
1621             0
1622             1
1623             0
1624             1
1625             1
1626             0
1627             0
1628             0
1629             1
1630             0
1631             0
1632             0
1633             0
1634             1
1635             0
1636             0
1637             0
1638             0
1639             1
1640             1
1641             0
1642             0
1643             3
1644             1
1645             0
1646             0
1647             0
1648             0
1649             1
1650             0
1651             0
1652             0
1653             0
1654             1
1655             0
1656             0
1657             0
1658             0
1659             2
1660             0
1661             0
1662             1
1663             1
1664             0
1665             1
1666             0
1667             0
1668             0
1669             0
1670             1
1671             0
1672             0
1673             2
1674             0
1675             0
1676             0
1677             0
1678             0
1679             0
1680             0
1681             1
1682             0
1683             4
1684             1
1685             2
1686             0
1687             0
1688             0
1689             2
1690             0
1691             0
1692             0
1693             0
1694             0
1695             0
1696             0
1697             1
1698             1
1699             0
1700             0
1701             0
1702             0
1703             0
1704             0
1705             1
1706             0
1707             0
1708             0
1709             0
1710             0
1711             0
1712             1
1713             0
1714             0
1715             3
1716             0
1717             1
1718             0
1719             0
1720             1
1721             0
1722             0
1723             1
1724             0
1725             0
1726             0
1727             0
1728             0
1729             0
1730             2
1731             1
1732             0
1733             0
1734             0
1735             0
1736             0
1737             0
1738             0
1739             1
1740             1
1741             0
1742             2
1743             0
1744             0
1745             1
1746             0
1747             0
1748             1
1749             0
1750             0
1751             0
1752             0
1753             0
1754             0
1755             0
1756             0
1757             0
1758             0
1759             0
1760             0
1761             0
1762             0
1763             1
1764             0
1765             0
1766             0
1767             0
1768             1
1769             1
1770             0
1771             0
1772             0
1773             0
1774             0
1775             0
1776             0
1777             0
1778             0
1779             0
1780             0
1781             1
1782             0
1783             0
1784             0
1785             0
1786             0
1787             0
1788             0
1789             0
1790             2
1791             0
1792             0
1793             1
1794             0
1795             0
1796             1
1797             0
1798             0
1799             2
1800             0
1801             1
1802             3
1803             0
1804             1
1805             0
1806             0
1807             0
1808             0
1809             0
1810             1
1811             0
1812             0
1813             0
1814             0
1815             0
1816             0
1817             1
1818             0
1819             0
1820             0
1821             1
1822             0
1823             2
1824             1
1825             0
1826             1
1827             0
1828             0
1829             1
1830             0
1831             0
1832             0
1833             0
1834             0
1835             0
1836             0
1837             0
1838             0
1839             0
1840             0
1841             0
1842             1
1843             0
1844             0
1845             0
1846             0
1847             0
1848             0
1849             0
1850             1
1851             0
1852             0
1853             1
1854             0
1855             0
1856             0
1857             0
1858             0
1859             0
1860             0
1861             0
1862             0
1863             0
1864             0
1865             0
1866             0
1867             0
1868             2
1869             0
1870             0
1871             1
1872             0
1873             0
1874             1
1875             1
1876             0
1877             0
1878             0
1879             1
1880             0
1881             1
1882             1
1883             0
1884             0
1885             0
1886             0
1887             1
1888             1
1889             0
1890             0
1891             0
1892             0
1893             2
1894             1
1895             0
1896             0
1897             0
1898             0
1899             0
1900             0
1901             0
1902             2
1903             0
1904             0
1905             0
1906             0
1907             1
1908             0
1909             1
1910             0
1911             1
1912             0
1913             1
1914             0
1915             1
1916             0
1917             0
1918             1
1919             1
1920             1
1921             0
1922             0
1923             1
1924             0
1925             0
1926             0
1927             1
1928             0
1929             0
1930             1
1931             2
1932             2
1933             1
1934             0
1935             0
1936             1
1937             0
1938             0
1939             0
1940             0
1941             0
1942             0
1943             0
1944             1
1945             0
1946             0
1947             0
1948             0
1949             0
1950             1
1951             0
1952             0
1953             0
1954             0
1955             0
1956             0
1957             1
1958             0
1959             0
1960             0
1961             0
1962             0
1963             0
1964             0
1965             0
1966             0
1967             0
1968             0
1969             0
1970             0
1971             0
1972             0
1973             0
1974             0
1975             0
1976             0
1977             0
1978             0
1979             0
1980             0
1981             0
1982             0
1983             0
1984             0
1985             0
1986             0
1987             0
1988             0
1989             0
1990             0
1991             0
1992             0
1993             0
1994             0
1995             0
1996             0
1997             0
1998             0
1999             0
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
