ID:                                                                         

Acquisition Date:  22-Oct-2019 16:28
 194            52
 195            50
 196            43
 197            52
 198            62
 199            59
 200            54
 201            40
 202            46
 203            50
 204            58
 205            47
 206            36
 207            47
 208            45
 209            51
 210            55
 211            53
 212            41
 213            50
 214            46
 215            40
 216            42
 217            44
 218            46
 219            37
 220            42
 221            42
 222            54
 223            43
 224            50
 225            44
 226            40
 227            46
 228            41
 229            54
 230            52
 231            49
 232            51
 233            47
 234            50
 235            49
 236            37
 237            51
 238            37
 239            41
 240            51
 241            45
 242            54
 243            39
 244            47
 245            54
 246            54
 247            58
 248            52
 249            40
 250            48
 251            48
 252            43
 253            48
 254            52
 255            33
 256            49
 257            46
 258            44
 259            40
 260            44
 261            42
 262            47
 263            48
 264            51
 265            45
 266            49
 267            37
 268            44
 269            51
 270            46
 271            44
 272            55
 273            43
 274            39
 275            55
 276            48
 277            38
 278            38
 279            36
 280            38
 281            59
 282            46
 283            47
 284            54
 285            42
 286            60
 287            39
 288            41
 289            35
 290            59
 291            52
 292            43
 293            52
 294            49
 295            34
 296            48
 297            53
 298            39
 299            43
 300            45
 301            46
 302            45
 303            53
 304            46
 305            60
 306            42
 307            61
 308            45
 309            39
 310            50
 311            41
 312            60
 313            49
 314            50
 315            54
 316            55
 317            41
 318            38
 319            56
 320            37
 321            56
 322            42
 323            45
 324            52
 325            52
 326            35
 327            40
 328            41
 329            37
 330            32
 331            42
 332            56
 333            50
 334            54
 335            39
 336            46
 337            45
 338            57
 339            54
 340            50
 341            34
 342            47
 343            50
 344            35
 345            50
 346            45
 347            39
 348            37
 349            53
 350            41
 351            39
 352            44
 353            49
 354            43
 355            58
 356            50
 357            45
 358            35
 359            42
 360            31
 361            49
 362            45
 363            48
 364            54
 365            47
 366            53
 367            51
 368            54
 369            52
 370            39
 371            32
 372            44
 373            55
 374            59
 375            58
 376            48
 377            45
 378            55
 379            34
 380            47
 381            35
 382            66
 383            58
 384            47
 385            43
 386            40
 387            37
 388            31
 389            35
 390            44
 391            44
 392            62
 393            44
 394            51
 395            41
 396            49
 397            36
 398            46
 399            57
 400            38
 401            55
 402            47
 403            43
 404            44
 405            54
 406            37
 407            38
 408            58
 409            33
 410            42
 411            46
 412            48
 413            45
 414            44
 415            41
 416            51
 417            38
 418            46
 419            39
 420            46
 421            46
 422            52
 423            39
 424            52
 425            45
 426            44
 427            46
 428            45
 429            53
 430            44
 431            49
 432            29
 433            43
 434            29
 435            30
 436            58
 437            54
 438            34
 439            40
 440            45
 441            36
 442            45
 443            49
 444            45
 445            37
 446            41
 447            47
 448            35
 449            44
 450            47
 451            38
 452            43
 453            35
 454            51
 455            41
 456            51
 457            54
 458            36
 459            53
 460            42
 461            53
 462            43
 463            39
 464            35
 465            45
 466            42
 467            37
 468            35
 469            51
 470            45
 471            41
 472            53
 473            45
 474            46
 475            43
 476            35
 477            42
 478            39
 479            46
 480            37
 481            40
 482            46
 483            30
 484            43
 485            49
 486            43
 487            43
 488            42
 489            44
 490            39
 491            44
 492            39
 493            36
 494            43
 495            31
 496            40
 497            40
 498            45
 499            33
 500            41
 501            49
 502            52
 503            41
 504            42
 505            39
 506            38
 507            38
 508            31
 509            42
 510            48
 511            54
 512            34
 513            41
 514            41
 515            35
 516            37
 517            42
 518            50
 519            48
 520            43
 521            47
 522            39
 523            48
 524            33
 525            41
 526            46
 527            32
 528            53
 529            43
 530            40
 531            45
 532            38
 533            36
 534            38
 535            34
 536            44
 537            49
 538            46
 539            46
 540            36
 541            41
 542            47
 543            39
 544            36
 545            33
 546            37
 547            47
 548            40
 549            33
 550            51
 551            36
 552            50
 553            36
 554            35
 555            40
 556            28
 557            41
 558            39
 559            52
 560            45
 561            47
 562            41
 563            47
 564            38
 565            40
 566            42
 567            48
 568            42
 569            44
 570            46
 571            29
 572            31
 573            39
 574            35
 575            42
 576            43
 577            49
 578            49
 579            48
 580            51
 581            43
 582            38
 583            49
 584            36
 585            43
 586            43
 587            54
 588            42
 589            37
 590            41
 591            35
 592            44
 593            42
 594            47
 595            43
 596            46
 597            41
 598            46
 599            40
 600            58
 601            28
 602            48
 603            45
 604            34
 605            44
 606            48
 607            39
 608            46
 609            42
 610            54
 611            34
 612            33
 613            39
 614            33
 615            41
 616            34
 617            35
 618            43
 619            45
 620            47
 621            48
 622            50
 623            33
 624            41
 625            48
 626            47
 627            37
 628            25
 629            42
 630            40
 631            29
 632            35
 633            43
 634            50
 635            44
 636            33
 637            34
 638            44
 639            39
 640            46
 641            40
 642            29
 643            48
 644            30
 645            44
 646            42
 647            34
 648            41
 649            46
 650            40
 651            51
 652            51
 653            41
 654            40
 655            46
 656            56
 657            47
 658            44
 659            43
 660            49
 661            43
 662            45
 663            41
 664            35
 665            42
 666            36
 667            43
 668            35
 669            35
 670            44
 671            42
 672            26
 673            41
 674            48
 675            60
 676            34
 677            46
 678            32
 679            43
 680            42
 681            35
 682            41
 683            40
 684            38
 685            35
 686            44
 687            49
 688            51
 689            38
 690            61
 691            41
 692            40
 693            32
 694            39
 695            50
 696            39
 697            62
 698            40
 699            49
 700            38
 701            38
 702            31
 703            53
 704            46
 705            41
 706            40
 707            48
 708            38
 709            36
 710            46
 711            49
 712            38
 713            37
 714            42
 715            44
 716            50
 717            32
 718            31
 719            45
 720            42
 721            34
 722            45
 723            47
 724            35
 725            43
 726            41
 727            53
 728            47
 729            38
 730            40
 731            45
 732            58
 733            43
 734            46
 735            44
 736            43
 737            36
 738            39
 739            41
 740            37
 741            32
 742            52
 743            46
 744            33
 745            36
 746            42
 747            61
 748            37
 749            41
 750            48
 751            37
 752            37
 753            32
 754            33
 755            43
 756            34
 757            44
 758            42
 759            42
 760            42
 761            43
 762            39
 763            46
 764            44
 765            39
 766            47
 767            35
 768            42
 769            51
 770            52
 771            37
 772            43
 773            45
 774            39
 775            39
 776            55
 777            32
 778            36
 779            45
 780            56
 781            40
 782            67
 783            39
 784            34
 785            45
 786            51
 787            30
 788            41
 789            47
 790            37
 791            43
 792            40
 793            39
 794            36
 795            45
 796            41
 797            45
 798            44
 799            38
 800            40
 801            40
 802            46
 803            37
 804            37
 805            35
 806            35
 807            50
 808            53
 809            42
 810            30
 811            33
 812            42
 813            44
 814            36
 815            51
 816            40
 817            58
 818            48
 819            42
 820            52
 821            47
 822            43
 823            33
 824            42
 825            47
 826            30
 827            41
 828            41
 829            43
 830            53
 831            51
 832            40
 833            48
 834            44
 835            32
 836            44
 837            40
 838            36
 839            49
 840            54
 841            51
 842            47
 843            33
 844            40
 845            37
 846            35
 847            41
 848            38
 849            49
 850            42
 851            57
 852            57
 853            40
 854            40
 855            54
 856            55
 857            38
 858            54
 859            44
 860            47
 861            33
 862            43
 863            46
 864            38
 865            31
 866            36
 867            47
 868            39
 869            45
 870            43
 871            54
 872            47
 873            41
 874            52
 875            39
 876            44
 877            45
 878            47
 879            50
 880            43
 881            37
 882            40
 883            50
 884            45
 885            39
 886            53
 887            55
 888            36
 889            44
 890            47
 891            52
 892            49
 893            44
 894            46
 895            58
 896            38
 897            47
 898            50
 899            49
 900            37
 901            48
 902            49
 903            37
 904            44
 905            52
 906            48
 907            51
 908            43
 909            41
 910            43
 911            48
 912            37
 913            48
 914            50
 915            33
 916            41
 917            38
 918            49
 919            43
 920            47
 921            30
 922            50
 923            51
 924            35
 925            40
 926            46
 927            37
 928            44
 929            38
 930            34
 931            42
 932            44
 933            37
 934            37
 935            54
 936            39
 937            49
 938            38
 939            53
 940            46
 941            48
 942            45
 943            57
 944            49
 945            52
 946            53
 947            41
 948            53
 949            45
 950            53
 951            37
 952            41
 953            42
 954            50
 955            61
 956            36
 957            39
 958            51
 959            32
 960            56
 961            40
 962            41
 963            47
 964            37
 965            43
 966            55
 967            43
 968            58
 969            39
 970            33
 971            43
 972            40
 973            41
 974            45
 975            41
 976            47
 977            48
 978            45
 979            52
 980            48
 981            49
 982            47
 983            48
 984            33
 985            41
 986            51
 987            51
 988            42
 989            27
 990            61
 991            32
 992            37
 993            62
 994            45
 995            45
 996            41
 997            44
 998            42
 999            49
1000            43
1001            52
1002            40
1003            41
1004            49
1005            40
1006            46
1007            48
1008            38
1009            48
1010            45
1011            53
1012            45
1013            35
1014            50
1015            35
1016            36
1017            44
1018            45
1019            49
1020            59
1021            35
1022            44
1023            46
1024            42
1025            54
1026            36
1027            36
1028            61
1029            47
1030            45
1031            47
1032            48
1033            43
1034            40
1035            31
1036            56
1037            54
1038            40
1039            40
1040            53
1041            32
1042            48
1043            51
1044            38
1045            47
1046            57
1047            37
1048            44
1049            54
1050            47
1051            49
1052            54
1053            40
1054            47
1055            61
1056            59
1057            48
1058            53
1059            47
1060            57
1061            58
1062            49
1063            49
1064            47
1065            47
1066            39
1067            47
1068            50
1069            56
1070            41
1071            33
1072            54
1073            57
1074            44
1075            41
1076            44
1077            45
1078            36
1079            59
1080            46
1081            46
1082            51
1083            48
1084            48
1085            50
1086            51
1087            56
1088            46
1089            55
1090            52
1091            45
1092            55
1093            42
1094            39
1095            38
1096            55
1097            51
1098            43
1099            47
1100            51
1101            48
1102            58
1103            33
1104            53
1105            60
1106            38
1107            51
1108            53
1109            41
1110            53
1111            37
1112            35
1113            43
1114            43
1115            45
1116            50
1117            52
1118            45
1119            50
1120            51
1121            49
1122            45
1123            43
1124            53
1125            48
1126            47
1127            40
1128            54
1129            46
1130            56
1131            50
1132            49
1133            34
1134            42
1135            48
1136            50
1137            44
1138            56
1139            46
1140            46
1141            59
1142            46
1143            49
1144            49
1145            43
1146            59
1147            49
1148            54
1149            52
1150            42
1151            41
1152            44
1153            41
1154            50
1155            51
1156            40
1157            57
1158            46
1159            45
1160            51
1161            43
1162            55
1163            44
1164            42
1165            48
1166            42
1167            46
1168            47
1169            35
1170            48
1171            45
1172            48
1173            39
1174            46
1175            47
1176            54
1177            51
1178            43
1179            59
1180            50
1181            46
1182            41
1183            46
1184            56
1185            53
1186            40
1187            46
1188            51
1189            52
1190            55
1191            47
1192            39
1193            45
1194            51
1195            46
1196            59
1197            44
1198            47
1199            59
1200            46
1201            37
1202            48
1203            44
1204            50
1205            64
1206            42
1207            62
1208            52
1209            31
1210            46
1211            39
1212            41
1213            66
1214            42
1215            47
1216            55
1217            49
1218            38
1219            57
1220            36
1221            54
1222            38
1223            41
1224            48
1225            37
1226            52
1227            43
1228            38
1229            50
1230            43
1231            48
1232            54
1233            42
1234            52
1235            49
1236            54
1237            55
1238            42
1239            44
1240            48
1241            54
1242            60
1243            58
1244            49
1245            43
1246            51
1247            50
1248            51
1249            47
1250            55
1251            50
1252            63
1253            51
1254            56
1255            68
1256            51
1257            41
1258            53
1259            65
1260            65
1261            48
1262            54
1263            42
1264            50
1265            50
1266            58
1267            47
1268            50
1269            43
1270            62
1271            59
1272            56
1273            61
1274            49
1275            52
1276            54
1277            62
1278            49
1279            49
1280            43
1281            50
1282            44
1283            45
1284            48
1285            56
1286            58
1287            44
1288            55
1289            52
1290            43
1291            49
1292            64
1293            45
1294            37
1295            55
1296            53
1297            53
1298            44
1299            53
1300            69
1301            45
1302            36
1303            51
1304            57
1305            42
1306            39
1307            48
1308            43
1309            42
1310            55
1311            54
1312            52
1313            48
1314            45
1315            37
1316            53
1317            47
1318            47
1319            50
1320            41
1321            52
1322            61
1323            57
1324            51
1325            48
1326            55
1327            47
1328            51
1329            53
1330            41
1331            61
1332            48
1333            45
1334            57
1335            57
1336            54
1337            62
1338            56
1339            52
1340            52
1341            40
1342            41
1343            64
1344            57
1345            51
1346            43
1347            44
1348            60
1349            63
1350            50
1351            53
1352            39
1353            46
1354            58
1355            55
1356            67
1357            59
1358            54
1359            51
1360            60
1361            48
1362            53
1363            48
1364            57
1365            49
1366            50
1367            66
1368            61
1369            61
1370            56
1371            44
1372            50
1373            51
1374            39
1375            53
1376            46
1377            65
1378            46
1379            49
1380            49
1381            57
1382            54
1383            56
1384            41
1385            53
1386            34
1387            70
1388            65
1389            57
1390            60
1391            60
1392            59
1393            55
1394            68
1395            61
1396            56
1397            56
1398            59
1399            49
1400            43
1401            45
1402            64
1403            45
1404            60
1405            53
1406            38
1407            60
1408            53
1409            51
1410            57
1411            57
1412            51
1413            55
1414            50
1415            51
1416            59
1417            62
1418            57
1419            52
1420            65
1421            61
1422            61
1423            54
1424            49
1425            42
1426            65
1427            63
1428            62
1429            60
1430            68
1431            53
1432            61
1433            48
1434            52
1435            56
1436            62
1437            37
1438            47
1439            68
1440            53
1441            62
1442            55
1443            55
1444            55
1445            62
1446            52
1447            46
1448            56
1449            66
1450            60
1451            52
1452            55
1453            46
1454            56
1455            64
1456            59
1457            50
1458            48
1459            74
1460            54
1461            65
1462            51
1463            52
1464            50
1465            62
1466            51
1467            56
1468            55
1469            52
1470            53
1471            34
1472            55
1473            56
1474            51
1475            53
1476            61
1477            54
1478            50
1479            53
1480            51
1481            57
1482            61
1483            57
1484            50
1485            45
1486            56
1487            50
1488            55
1489            63
1490            58
1491            61
1492            49
1493            64
1494            55
1495            65
1496            57
1497            59
1498            61
1499            60
1500            55
1501            48
1502            52
1503            47
1504            50
1505            53
1506            57
1507            47
1508            59
1509            62
1510            50
1511            57
1512            65
1513            54
1514            55
1515            54
1516            51
1517            52
1518            51
1519            55
1520            55
1521            63
1522            49
1523            61
1524            52
1525            59
1526            53
1527            65
1528            57
1529            63
1530            39
1531            63
1532            56
1533            56
1534            67
1535            47
1536            54
1537            59
1538            54
1539            52
1540            55
1541            59
1542            49
1543            43
1544            49
1545            55
1546            64
1547            49
1548            62
1549            58
1550            44
1551            48
1552            60
1553            58
1554            61
1555            48
1556            63
1557            51
1558            56
1559            50
1560            40
1561            43
1562            48
1563            56
1564            55
1565            67
1566            48
1567            54
1568            51
1569            45
1570            53
1571            62
1572            58
1573            65
1574            62
1575            49
1576            65
1577            62
1578            62
1579            64
1580            56
1581            51
1582            50
1583            56
1584            56
1585            56
1586            65
1587            60
1588            62
1589            52
1590            67
1591            44
1592            53
1593            64
1594            68
1595            53
1596            59
1597            62
1598            54
1599            53
1600            49
1601            55
1602            35
1603            49
1604            62
1605            52
1606            63
1607            63
1608            52
1609            51
1610            43
1611            61
1612            39
1613            57
1614            52
1615            64
1616            61
1617            52
1618            59
1619            46
1620            39
1621            54
1622            52
1623            54
1624            47
1625            57
1626            61
1627            50
1628            47
1629            52
1630            40
1631            40
1632            59
1633            67
1634            56
1635            62
1636            55
1637            58
1638            50
1639            56
1640            46
1641            63
1642            47
1643            53
1644            60
1645            50
1646            44
1647            62
1648            45
1649            58
1650            50
1651            54
1652            40
1653            51
1654            46
1655            56
1656            43
1657            47
1658            55
1659            56
1660            57
1661            37
1662            63
1663            59
1664            53
1665            47
1666            50
1667            46
1668            52
1669            57
1670            42
1671            59
1672            46
1673            42
1674            61
1675            48
1676            59
1677            49
1678            47
1679            47
1680            55
1681            36
1682            43
1683            53
1684            38
1685            45
1686            53
1687            37
1688            42
1689            48
1690            44
1691            44
1692            56
1693            55
1694            48
1695            48
1696            54
1697            46
1698            51
1699            42
1700            42
1701            48
1702            53
1703            46
1704            42
1705            53
1706            49
1707            52
1708            64
1709            52
1710            49
1711            49
1712            49
1713            48
1714            63
1715            54
1716            42
1717            46
1718            45
1719            33
1720            48
1721            40
1722            49
1723            37
1724            43
1725            46
1726            48
1727            40
1728            46
1729            44
1730            53
1731            45
1732            60
1733            48
1734            44
1735            47
1736            49
1737            41
1738            45
1739            50
1740            45
1741            50
1742            51
1743            64
1744            50
1745            60
1746            46
1747            44
1748            54
1749            50
1750            44
1751            43
1752            38
1753            41
1754            36
1755            48
1756            45
1757            48
1758            38
1759            45
1760            44
1761            40
1762            48
1763            43
1764            46
1765            35
1766            51
1767            40
1768            42
1769            44
1770            44
1771            54
1772            38
1773            51
1774            45
1775            39
1776            53
1777            34
1778            42
1779            40
1780            46
1781            50
1782            44
1783            50
1784            47
1785            42
1786            44
1787            40
1788            58
1789            37
1790            42
1791            49
1792            50
1793            37
1794            47
1795            50
1796            47
1797            47
1798            52
1799            35
1800            36
1801            42
1802            50
1803            33
1804            40
1805            55
1806            41
1807            43
1808            45
1809            42
1810            43
1811            45
1812            44
1813            57
1814            50
1815            38
1816            41
1817            28
1818            32
1819            33
1820            40
1821            50
1822            55
1823            53
1824            36
1825            47
1826            39
1827            44
1828            32
1829            48
1830            33
1831            47
1832            46
1833            33
1834            44
1835            46
1836            36
1837            41
1838            56
1839            48
1840            47
1841            38
1842            42
1843            56
1844            44
1845            31
1846            39
1847            33
1848            58
1849            54
1850            38
1851            39
1852            51
1853            36
1854            42
1855            50
1856            40
1857            29
1858            43
1859            33
1860            50
1861            48
1862            37
1863            52
1864            39
1865            43
1866            54
1867            35
1868            43
1869            51
1870            48
1871            38
1872            41
1873            58
1874            50
1875            46
1876            43
1877            46
1878            43
1879            43
1880            50
1881            38
1882            34
1883            46
1884            38
1885            40
1886            40
1887            46
1888            40
1889            41
1890            51
1891            45
1892            41
1893            47
1894            44
1895            46
1896            40
1897            48
1898            34
1899            41
1900            46
1901            40
1902            39
1903            31
1904            34
1905            37
1906            27
1907            50
1908            35
1909            41
1910            44
1911            43
1912            42
1913            41
1914            40
1915            49
1916            36
1917            40
1918            36
1919            27
1920            43
1921            42
1922            44
1923            33
1924            39
1925            33
1926            35
1927            47
1928            39
1929            42
1930            43
1931            46
1932            40
1933            43
1934            28
1935            51
1936            30
1937            36
1938            43
1939            45
1940            41
1941            44
1942            38
1943            31
1944            45
1945            46
1946            32
1947            43
1948            45
1949            42
1950            39
1951            40
1952            26
1953            40
1954            47
1955            40
1956            30
1957            40
1958            44
1959            43
1960            39
1961            24
1962            50
1963            49
1964            42
1965            42
1966            43
1967            28
1968            29
1969            16
1970            25
1971            14
1972             8
1973             5
1974             2
1975             1
1976             1
1977             0
1978             0
1979             1
1980             0
1981             0
1982             0
1983             0
1984             0
1985             0
1986             0
1987             1
1988             0
1989             0
1990             0
1991             0
1992             0
1993             0
1994             0
1995             0
1996             0
1997             0
1998             0
1999             1
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
