ID:                                                                         

Acquisition Date:  22-Oct-2019 16:29
 200            55
 201            42
 202            43
 203            36
 204            36
 205            33
 206            52
 207            36
 208            37
 209            44
 210            43
 211            28
 212            43
 213            43
 214            40
 215            43
 216            43
 217            45
 218            37
 219            42
 220            35
 221            38
 222            49
 223            40
 224            37
 225            39
 226            42
 227            43
 228            32
 229            32
 230            35
 231            52
 232            35
 233            36
 234            38
 235            38
 236            51
 237            38
 238            47
 239            44
 240            38
 241            37
 242            36
 243            38
 244            42
 245            42
 246            35
 247            33
 248            47
 249            44
 250            35
 251            36
 252            31
 253            37
 254            36
 255            30
 256            44
 257            37
 258            37
 259            49
 260            43
 261            34
 262            38
 263            46
 264            29
 265            50
 266            39
 267            40
 268            43
 269            41
 270            32
 271            40
 272            39
 273            33
 274            27
 275            36
 276            27
 277            32
 278            34
 279            32
 280            35
 281            31
 282            31
 283            34
 284            30
 285            44
 286            39
 287            38
 288            28
 289            31
 290            29
 291            33
 292            33
 293            45
 294            39
 295            36
 296            33
 297            43
 298            33
 299            28
 300            37
 301            29
 302            41
 303            36
 304            24
 305            34
 306            32
 307            28
 308            27
 309            42
 310            26
 311            43
 312            36
 313            51
 314            36
 315            38
 316            28
 317            48
 318            33
 319            34
 320            38
 321            29
 322            32
 323            24
 324            35
 325            35
 326            40
 327            46
 328            35
 329            47
 330            39
 331            29
 332            38
 333            36
 334            32
 335            37
 336            33
 337            33
 338            39
 339            23
 340            35
 341            36
 342            50
 343            36
 344            25
 345            25
 346            28
 347            32
 348            29
 349            35
 350            36
 351            37
 352            38
 353            30
 354            25
 355            30
 356            32
 357            41
 358            32
 359            26
 360            41
 361            35
 362            36
 363            35
 364            43
 365            34
 366            33
 367            32
 368            28
 369            40
 370            26
 371            47
 372            30
 373            31
 374            30
 375            33
 376            41
 377            33
 378            30
 379            37
 380            28
 381            31
 382            31
 383            28
 384            25
 385            26
 386            34
 387            24
 388            29
 389            30
 390            29
 391            34
 392            32
 393            29
 394            27
 395            30
 396            23
 397            29
 398            28
 399            27
 400            32
 401            30
 402            37
 403            32
 404            41
 405            29
 406            26
 407            33
 408            23
 409            28
 410            30
 411            32
 412            38
 413            17
 414            31
 415            23
 416            31
 417            34
 418            28
 419            23
 420            20
 421            25
 422            43
 423            33
 424            20
 425            24
 426            19
 427            19
 428            30
 429            30
 430            28
 431            37
 432            24
 433            14
 434            36
 435            35
 436            19
 437            23
 438            27
 439            28
 440            28
 441            31
 442            28
 443            19
 444            31
 445            26
 446            27
 447            20
 448            21
 449            23
 450            45
 451            21
 452            38
 453            25
 454            28
 455            24
 456            22
 457            26
 458            24
 459            21
 460            25
 461            22
 462            33
 463            23
 464            28
 465            20
 466            26
 467            25
 468            27
 469            35
 470            24
 471            30
 472            22
 473            22
 474            25
 475            37
 476            30
 477            36
 478            27
 479            25
 480            26
 481            26
 482            27
 483            32
 484            30
 485            15
 486            28
 487            26
 488            19
 489            19
 490            32
 491            31
 492            23
 493            16
 494            25
 495            17
 496            26
 497            34
 498            22
 499            23
 500            34
 501            22
 502            24
 503            24
 504            28
 505            25
 506            17
 507            30
 508            21
 509            22
 510            25
 511            13
 512            28
 513            18
 514            26
 515            20
 516            25
 517            18
 518            19
 519            22
 520            24
 521            16
 522            18
 523            19
 524            25
 525            25
 526            22
 527            22
 528            17
 529            24
 530            16
 531            26
 532            17
 533            30
 534            18
 535            30
 536            26
 537            27
 538            23
 539            22
 540            12
 541            21
 542            28
 543            20
 544            27
 545            19
 546            16
 547            26
 548            22
 549            20
 550            33
 551            18
 552            13
 553            19
 554            20
 555            17
 556            25
 557            24
 558            28
 559            19
 560            29
 561            17
 562            21
 563            24
 564            12
 565            23
 566            24
 567            21
 568            21
 569            23
 570            19
 571            21
 572            10
 573            16
 574            18
 575            28
 576            25
 577            19
 578            21
 579            21
 580            15
 581            21
 582            18
 583            13
 584            26
 585            25
 586            21
 587            15
 588            19
 589            26
 590            24
 591            20
 592            18
 593            19
 594            16
 595            13
 596            22
 597            14
 598            18
 599            19
 600            17
 601            21
 602            12
 603            19
 604            12
 605            16
 606            19
 607            22
 608            23
 609            21
 610            31
 611            27
 612            22
 613            24
 614            17
 615            16
 616            20
 617            16
 618            16
 619            15
 620            18
 621            24
 622            22
 623            15
 624            18
 625            23
 626            21
 627            15
 628            17
 629            20
 630            25
 631            25
 632            17
 633            20
 634            15
 635            25
 636            15
 637            17
 638            11
 639            15
 640            22
 641            13
 642            19
 643            16
 644            15
 645            24
 646            17
 647            19
 648            19
 649            24
 650            19
 651            11
 652            19
 653            12
 654            19
 655            18
 656            12
 657            17
 658            23
 659            20
 660            17
 661            19
 662            17
 663            11
 664            13
 665            16
 666            17
 667            13
 668            20
 669            24
 670            14
 671            20
 672            17
 673            16
 674            18
 675            20
 676            15
 677            19
 678             7
 679            14
 680            15
 681            16
 682            23
 683            14
 684            11
 685            15
 686            20
 687            24
 688            14
 689            13
 690            17
 691            18
 692            20
 693            11
 694            12
 695            11
 696            18
 697            20
 698            21
 699            20
 700            15
 701            16
 702            18
 703            16
 704            16
 705            21
 706            21
 707            10
 708            17
 709            18
 710            19
 711            11
 712            20
 713            25
 714            20
 715            14
 716            17
 717            16
 718            14
 719            17
 720            13
 721            16
 722            21
 723            22
 724            13
 725            15
 726            19
 727            14
 728            21
 729            19
 730            23
 731             9
 732            16
 733            16
 734            17
 735            15
 736            17
 737            12
 738            13
 739            15
 740            11
 741            17
 742            13
 743            12
 744            17
 745            15
 746            18
 747            16
 748            14
 749            22
 750            18
 751            24
 752            12
 753            19
 754            20
 755            16
 756            17
 757            24
 758            20
 759            20
 760            12
 761            13
 762            22
 763            16
 764            18
 765            10
 766            23
 767            14
 768            14
 769            22
 770             5
 771            16
 772            17
 773            22
 774            13
 775            20
 776             8
 777            16
 778            16
 779            12
 780            14
 781            14
 782            20
 783            14
 784            13
 785            19
 786            11
 787            17
 788            15
 789            20
 790            17
 791            27
 792            13
 793            21
 794            16
 795            13
 796            10
 797            11
 798            19
 799            19
 800            18
 801            19
 802            10
 803            13
 804            15
 805            12
 806            12
 807            15
 808            16
 809            18
 810            24
 811            21
 812            14
 813            18
 814            18
 815            17
 816            16
 817            11
 818            16
 819            15
 820            17
 821            15
 822            18
 823            13
 824            18
 825            14
 826            19
 827            17
 828            15
 829            13
 830            15
 831            12
 832            16
 833             9
 834            11
 835            17
 836            14
 837            16
 838            20
 839            19
 840             4
 841             7
 842            13
 843            20
 844            12
 845            23
 846            21
 847            15
 848            14
 849            20
 850            14
 851            14
 852            11
 853            15
 854            22
 855            12
 856            14
 857            17
 858            13
 859            17
 860            16
 861            17
 862            17
 863            20
 864            18
 865            19
 866            19
 867            11
 868            15
 869            14
 870            13
 871            14
 872            17
 873            11
 874            16
 875            14
 876            11
 877            11
 878            22
 879            16
 880            14
 881            15
 882            18
 883            13
 884            16
 885            14
 886            18
 887            18
 888            12
 889            16
 890            17
 891             9
 892            10
 893            11
 894            12
 895            15
 896            15
 897            18
 898             7
 899            18
 900            16
 901            14
 902            11
 903            19
 904            18
 905            12
 906            16
 907            19
 908            15
 909             9
 910            20
 911            15
 912            17
 913             7
 914            21
 915            13
 916            23
 917            14
 918            20
 919            20
 920            14
 921            13
 922            10
 923            13
 924            20
 925            13
 926            22
 927            11
 928            15
 929            19
 930            13
 931            18
 932            15
 933            13
 934            19
 935             9
 936            12
 937            21
 938            16
 939            12
 940            11
 941            10
 942            15
 943            12
 944            11
 945            19
 946            14
 947            18
 948            19
 949            17
 950            17
 951            14
 952            13
 953            15
 954            22
 955            12
 956            18
 957            21
 958            11
 959            22
 960             5
 961            11
 962            14
 963            11
 964            18
 965            17
 966            13
 967             9
 968            16
 969            10
 970             9
 971             9
 972            18
 973            13
 974            16
 975            21
 976            12
 977            14
 978            14
 979             5
 980            11
 981             6
 982            19
 983            14
 984            15
 985            18
 986            14
 987            15
 988            10
 989            18
 990            15
 991             9
 992             9
 993            18
 994            15
 995            20
 996            10
 997            17
 998            15
 999            20
1000            17
1001            14
1002            16
1003            19
1004            14
1005            11
1006            10
1007            15
1008             8
1009            19
1010            18
1011            14
1012            12
1013            14
1014            14
1015            14
1016            10
1017            14
1018            16
1019            16
1020            12
1021            13
1022            17
1023            14
1024            19
1025            18
1026            14
1027            11
1028            18
1029            11
1030            14
1031            11
1032            15
1033            14
1034            17
1035            13
1036            16
1037            10
1038            14
1039            22
1040            19
1041            20
1042            19
1043            15
1044            12
1045            14
1046            10
1047            21
1048            14
1049            13
1050             9
1051            20
1052            11
1053            14
1054            13
1055            14
1056            14
1057            11
1058            14
1059            13
1060            18
1061            19
1062            12
1063            15
1064             7
1065            13
1066            20
1067            16
1068            11
1069            10
1070            18
1071            12
1072            13
1073            15
1074            10
1075            17
1076            24
1077             9
1078            15
1079            17
1080            16
1081            19
1082            15
1083            14
1084            22
1085            15
1086            20
1087            14
1088            11
1089            18
1090            11
1091             8
1092            15
1093            13
1094            13
1095            18
1096            12
1097            19
1098            13
1099            13
1100             8
1101            14
1102            13
1103            13
1104            21
1105            15
1106            13
1107            19
1108            22
1109            10
1110            13
1111            18
1112            17
1113            14
1114            16
1115            17
1116            16
1117            15
1118            11
1119            14
1120            13
1121            13
1122            15
1123            12
1124            17
1125            15
1126             9
1127            13
1128            19
1129            17
1130            19
1131            15
1132            15
1133            11
1134            19
1135            13
1136            16
1137            17
1138            19
1139            12
1140            18
1141            17
1142            14
1143            15
1144             8
1145            12
1146            22
1147            12
1148            17
1149            17
1150            14
1151            14
1152             9
1153            12
1154            14
1155            17
1156            14
1157            16
1158            17
1159            11
1160            14
1161            13
1162            14
1163            25
1164            17
1165            16
1166            14
1167            20
1168            10
1169            13
1170            13
1171            11
1172            11
1173            11
1174             9
1175            14
1176            11
1177            13
1178            17
1179             9
1180            22
1181            18
1182            19
1183            16
1184            13
1185            14
1186            23
1187            14
1188            14
1189            17
1190            14
1191            16
1192            14
1193            20
1194            16
1195            12
1196            16
1197            21
1198            18
1199            16
1200            15
1201            11
1202            16
1203            19
1204            13
1205            18
1206            10
1207            13
1208            11
1209            13
1210            20
1211            12
1212            21
1213            16
1214            16
1215            15
1216            15
1217            16
1218            24
1219            12
1220            17
1221            12
1222            14
1223            14
1224             9
1225            14
1226            22
1227            11
1228            15
1229            20
1230            13
1231            20
1232            15
1233            11
1234            17
1235            15
1236            19
1237            15
1238            17
1239            14
1240            11
1241            12
1242            13
1243             7
1244            15
1245            11
1246            18
1247            17
1248            14
1249            19
1250            13
1251            16
1252            11
1253            17
1254            22
1255            19
1256            11
1257            16
1258            14
1259            14
1260            20
1261            24
1262            17
1263            22
1264            16
1265            11
1266            15
1267            11
1268            14
1269            11
1270            15
1271            18
1272            14
1273            17
1274            20
1275            16
1276            10
1277            15
1278            20
1279            15
1280            20
1281            16
1282            16
1283            15
1284            28
1285            10
1286            14
1287            21
1288            17
1289            17
1290            14
1291            17
1292            16
1293            22
1294            15
1295            26
1296            16
1297            12
1298             7
1299            25
1300            16
1301            24
1302            18
1303            17
1304            23
1305            17
1306            16
1307            19
1308            10
1309            12
1310            15
1311            16
1312            18
1313            13
1314            15
1315            15
1316            18
1317            13
1318            18
1319            18
1320            10
1321            21
1322            17
1323            11
1324            20
1325             9
1326            15
1327            20
1328            12
1329            21
1330            22
1331            10
1332            13
1333            10
1334             8
1335            16
1336            12
1337            16
1338            20
1339            19
1340            17
1341            13
1342            20
1343            15
1344            19
1345            17
1346            18
1347            19
1348            12
1349            19
1350            18
1351            20
1352            22
1353            12
1354            13
1355            24
1356            13
1357            16
1358            22
1359            15
1360            15
1361            17
1362            18
1363            25
1364            13
1365            19
1366            15
1367             8
1368            19
1369            20
1370            13
1371            20
1372            18
1373            15
1374            17
1375            15
1376            19
1377            15
1378            13
1379            19
1380            22
1381            15
1382            20
1383            15
1384            15
1385            22
1386            24
1387            11
1388            21
1389            20
1390            17
1391            16
1392            19
1393            21
1394            25
1395            19
1396            22
1397            19
1398            22
1399            25
1400            17
1401            13
1402            13
1403            18
1404            14
1405            22
1406            15
1407            11
1408            21
1409             8
1410            13
1411            19
1412            26
1413            25
1414            21
1415            18
1416            20
1417            21
1418            18
1419            27
1420            15
1421            15
1422            13
1423            23
1424            14
1425            18
1426            17
1427            13
1428            21
1429            22
1430            25
1431            23
1432            18
1433            20
1434             9
1435            24
1436            16
1437            19
1438            20
1439            21
1440            17
1441            21
1442            26
1443            19
1444            12
1445            11
1446            13
1447            17
1448            11
1449            22
1450            17
1451            16
1452            26
1453            25
1454            18
1455            21
1456            25
1457            21
1458            19
1459            14
1460            17
1461            23
1462            14
1463            15
1464            12
1465            30
1466            25
1467            24
1468            21
1469            18
1470            20
1471            24
1472            15
1473            22
1474            22
1475            23
1476            12
1477            17
1478            33
1479            29
1480            22
1481            14
1482            19
1483            16
1484            23
1485            18
1486            21
1487            18
1488            31
1489            17
1490            20
1491            15
1492            15
1493            24
1494            21
1495            17
1496            19
1497            22
1498            15
1499            13
1500            19
1501            24
1502            19
1503            19
1504            27
1505            20
1506            18
1507            22
1508            17
1509            31
1510            23
1511            13
1512            28
1513            18
1514            16
1515            11
1516            23
1517            19
1518            14
1519             9
1520            19
1521            13
1522            26
1523            23
1524            16
1525            10
1526            19
1527            16
1528            14
1529            23
1530            14
1531            14
1532            22
1533            19
1534            16
1535            18
1536            18
1537            15
1538            25
1539            14
1540            15
1541            18
1542            19
1543            25
1544            17
1545            18
1546            23
1547            23
1548            27
1549            15
1550            18
1551            20
1552            19
1553            11
1554            20
1555            17
1556            16
1557            18
1558            13
1559            18
1560            18
1561            15
1562            18
1563            18
1564            21
1565            25
1566            13
1567            26
1568            18
1569            14
1570            12
1571            17
1572            24
1573            16
1574            23
1575            17
1576            11
1577            23
1578            10
1579            22
1580            16
1581            29
1582            14
1583            15
1584            13
1585            21
1586            12
1587            25
1588            17
1589            26
1590            22
1591            13
1592            16
1593            12
1594            12
1595            16
1596            20
1597            19
1598            17
1599            12
1600            16
1601            20
1602            17
1603            12
1604            13
1605             9
1606            27
1607            18
1608            14
1609            15
1610            18
1611            19
1612            24
1613            19
1614            17
1615            15
1616            15
1617            22
1618            19
1619            21
1620            17
1621            18
1622            13
1623            21
1624            13
1625            15
1626            19
1627             7
1628            11
1629            12
1630            10
1631            18
1632            24
1633            13
1634            12
1635            15
1636            13
1637            15
1638            13
1639            12
1640            15
1641            18
1642            23
1643            15
1644            16
1645             8
1646            14
1647            15
1648            20
1649            10
1650            13
1651             7
1652            13
1653            18
1654            10
1655            18
1656            19
1657            21
1658            15
1659            14
1660             7
1661            12
1662            18
1663            12
1664            12
1665            18
1666            16
1667            16
1668             8
1669            14
1670            11
1671             9
1672             9
1673            11
1674            15
1675             8
1676            14
1677            12
1678            14
1679             8
1680            13
1681            22
1682            13
1683            11
1684            23
1685            10
1686            12
1687             7
1688            18
1689            13
1690            15
1691            13
1692            12
1693            20
1694            16
1695             9
1696            15
1697            11
1698            19
1699            12
1700            12
1701            12
1702            15
1703            10
1704             8
1705             7
1706             7
1707            10
1708             6
1709            13
1710             8
1711            10
1712             8
1713             9
1714            13
1715             8
1716            13
1717            12
1718             8
1719            14
1720             8
1721             4
1722             6
1723             8
1724             9
1725            10
1726             8
1727            13
1728             8
1729             6
1730             5
1731            13
1732             7
1733            12
1734             5
1735             9
1736            10
1737             8
1738             7
1739            12
1740            12
1741             9
1742            11
1743             9
1744             3
1745            13
1746            10
1747             5
1748             6
1749             5
1750             4
1751             6
1752            14
1753            12
1754             9
1755             6
1756             5
1757             5
1758             7
1759             6
1760            10
1761             6
1762             7
1763             4
1764             8
1765             8
1766             9
1767             5
1768             6
1769             8
1770             5
1771             3
1772             5
1773             5
1774             9
1775             7
1776             8
1777             4
1778             7
1779             6
1780             4
1781             2
1782             7
1783             7
1784             3
1785             6
1786             8
1787            13
1788             4
1789             8
1790             4
1791            10
1792             9
1793             4
1794             7
1795             6
1796             7
1797             2
1798             4
1799             6
1800             3
1801             8
1802             4
1803             5
1804             1
1805             6
1806            10
1807             9
1808             1
1809             3
1810             9
1811             4
1812             5
1813             3
1814             8
1815             5
1816             6
1817             2
1818             7
1819             2
1820             4
1821             7
1822             5
1823             5
1824             3
1825             4
1826             4
1827             0
1828             5
1829             7
1830             3
1831             4
1832             3
1833             5
1834             9
1835             2
1836             6
1837             2
1838             5
1839             4
1840             1
1841             0
1842            10
1843             4
1844             2
1845             2
1846             4
1847             8
1848             4
1849             5
1850             3
1851             2
1852             8
1853             4
1854             2
1855             3
1856             3
1857             3
1858             1
1859             6
1860             5
1861             2
1862             2
1863             4
1864             2
1865             1
1866             2
1867             4
1868             4
1869             3
1870             2
1871             1
1872             2
1873             3
1874             4
1875             6
1876             4
1877             9
1878             6
1879             2
1880             3
1881             1
1882             4
1883             2
1884             2
1885             5
1886             6
1887             4
1888             1
1889             6
1890             2
1891             3
1892             2
1893             3
1894             1
1895             1
1896             3
1897             3
1898             2
1899             4
1900             2
1901             3
1902             3
1903             3
1904             2
1905             4
1906             1
1907             2
1908             5
1909             5
1910             5
1911             3
1912             2
1913             2
1914             1
1915             1
1916             4
1917             4
1918             3
1919             2
1920             4
1921             1
1922             2
1923             5
1924             2
1925             3
1926             4
1927             1
1928             3
1929             5
1930             0
1931             0
1932             1
1933             2
1934             4
1935             2
1936             1
1937             2
1938             3
1939             2
1940             4
1941             1
1942             4
1943             2
1944             2
1945             4
1946             1
1947             2
1948             2
1949             0
1950             1
1951             3
1952             1
1953             0
1954             1
1955             1
1956             2
1957             3
1958             4
1959             3
1960             4
1961             2
1962             1
1963             5
1964             1
1965             3
1966             0
1967             2
1968             0
1969             0
1970             1
1971             0
1972             0
1973             0
1974             0
1975             0
1976             0
1977             0
1978             0
1979             0
1980             0
1981             0
1982             0
1983             0
1984             0
1985             0
1986             0
1987             0
1988             0
1989             0
1990             0
1991             0
1992             0
1993             0
1994             0
1995             0
1996             0
1997             0
1998             0
1999             0
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
