ID:                                                                         

Acquisition Date:  15-Oct-2019 17:43
1087           109
1088            83
1089            84
1090            97
1091            88
1092            78
1093            75
1094            94
1095           100
1096           103
1097            92
1098            78
1099           102
1100            97
1101           101
1102            98
1103            91
1104           110
1105           107
1106            95
1107           106
1108           113
1109           108
1110           105
1111           107
1112           129
1113            98
1114            95
1115           134
1116            97
1117           113
1118           123
1119           117
1120           116
1121           127
1122           140
1123           118
1124           131
1125           145
1126           139
1127           129
1128           114
1129           114
1130           143
1131           143
1132           154
1133           132
1134           134
1135           142
1136           146
1137           139
1138           131
1139           137
1140           147
1141           146
1142           141
1143           157
1144           137
1145           137
1146           155
1147           159
1148           148
1149           139
1150           147
1151           144
1152           144
1153           134
1154           148
1155           175
1156           143
1157           150
1158           142
1159           144
1160           133
1161           163
1162           163
1163           163
1164           143
1165           161
1166           156
1167           138
1168           142
1169           153
1170           141
1171           136
1172           161
1173           147
1174           174
1175           135
1176           153
1177           116
1178           127
1179           131
1180           138
1181           124
1182           113
1183           151
1184           126
1185           117
1186           116
1187           121
1188           123
1189           108
1190           133
1191           125
1192           102
1193           110
1194           109
1195           104
1196            96
1197           100
1198            99
1199            95
1200           114
1201           110
1202            91
1203            83
1204            92
1205           109
1206            93
1207            85
1208            71
1209           108
1210            83
1211            70
1212            66
1213            80
1214            76
1215            81
1216            67
1217            77
1218            66
1219            72
1220            81
1221            63
1222            59
1223            66
1224            65
1225            57
1226            65
1227            73
1228            70
1229            61
1230            58
1231            60
1232            68
1233            53
1234            63
1235            73
1236            47
1237            65
1238            70
1239            62
1240            66
1241            69
1242            69
1243            62
1244            79
1245            62
1246            81
1247            53
1248            76
1249            76
1250            75
1251            60
1252            74
1253            75
1254            60
1255           101
1256            79
1257            70
1258            82
1259            92
1260            84
1261            88
1262            82
1263            78
1264            90
1265            73
1266            66
1267            94
1268            85
1269            94
1270            84
1271            82
1272            96
1273           103
1274            90
1275            99
1276            83
1277           108
1278            86
1279           106
1280           100
1281            81
1282           107
1283           115
1284           106
1285           103
1286           121
1287            99
1288            92
1289           106
1290           113
1291           109
1292           128
1293           103
1294           106
1295           114
1296           113
1297            96
1298           122
1299           103
1300           115
1301           118
1302           117
1303           109
1304            97
1305           115
1306           115
1307           109
1308           102
1309           104
1310           110
1311           115
1312            97
1313           114
1314           123
1315           103
1316            88
1317           117
1318            83
1319            98
1320            93
1321           109
1322            96
1323            65
1324           104
1325            85
1326            81
1327            92
1328            80
1329            78
1330            90
1331            72
1332            82
1333            81
1334            62
1335            79
1336            79
1337            74
1338            70
1339            57
1340            69
1341            74
1342            60
1343            62
1344            66
1345            80
1346            46
1347            43
1348            59
1349            44
1350            57
1351            43
1352            58
1353            43
1354            48
1355            48
1356            45
1357            40
1358            39
1359            33
1360            25
1361            29
1362            34
1363            24
1364            34
1365            38
1366             9
1367            29
1368            23
1369            28
1370            21
1371            17
1372            13
1373            18
1374            19
1375            18
1376            19
1377            19
1378            23
1379            17
1380            18
1381            14
1382            11
1383            16
1384            21
1385            11
1386            21
1387            11
1388            15
1389            14
1390            13
1391            12
1392            11
1393            18
1394             7
1395             5
1396             9
1397            10
1398             8
1399            12
1400            10
1401             9
1402             7
1403             9
1404             3
1405             7
1406             7
1407            11
1408            10
1409             6
1410             5
1411             5
1412             6
1413             4
1414             2
1415             7
1416             1
1417             5
1418             3
1419             2
1420             2
1421             2
1422             7
1423             2
1424             7
1425             7
1426             4
1427             2
1428             4
1429             2
1430             7
1431             2
1432             2
1433             5
1434             4
1435             4
1436             2
1437             6
1438             5
1439             2
1440             4
1441             4
1442             1
1443             2
1444             4
1445             3
1446             6
1447             3
1448             1
1449             5
1450             2
1451             1
1452             2
1453             1
1454             2
1455             3
1456             2
1457             4
1458             5
1459             4
1460             4
1461             5
1462             7
1463             7
1464             3
1465             5
1466             0
1467             4
1468             3
1469             4
1470             7
1471             3
1472             2
1473             3
1474             5
1475             3
1476             3
1477             7
1478             2
1479             5
1480             4
1481             7
1482             5
1483             6
1484             8
1485             2
1486             4
1487             5
1488             0
1489             1
1490             1
1491             4
1492             6
1493             2
1494             5
1495             4
1496             0
1497             5
1498             4
1499             0
1500             3
1501             1
1502             4
1503             4
1504             3
1505             5
1506             5
1507             3
1508             4
1509             6
1510             2
1511             6
1512             4
1513             4
1514             3
1515             4
1516             2
1517             4
1518             2
1519             2
1520             3
1521             3
1522             4
1523             5
1524             4
1525             3
1526             1
1527             3
1528             3
1529             3
1530             3
1531             3
1532             1
1533             3
1534             2
1535             2
1536             1
1537             5
1538             1
1539             5
1540             7
1541             2
1542             3
1543             5
1544             3
1545             3
1546             3
1547             3
1548             2
1549             1
1550             3
1551             2
1552             5
1553             2
1554             2
1555             3
1556             2
1557             2
1558             1
1559             3
1560             4
1561             2
1562             3
1563             3
1564             2
1565             3
1566             1
1567             0
1568             4
1569             2
1570             7
1571             3
1572             0
1573             3
1574             4
1575             5
1576             3
1577             3
1578             6
1579             4
1580             2
1581             2
1582             2
1583             1
1584             2
1585             0
1586             3
1587             3
1588             2
1589             9
1590             0
1591             3
1592             2
1593             2
1594             1
1595             5
1596             3
1597             1
1598             2
1599             3
1600             3
1601             3
1602             2
1603             5
1604             2
1605             5
1606             4
1607             2
1608             3
1609             2
1610             4
1611             2
1612             1
1613             1
1614             2
1615             3
1616             1
1617             3
1618             4
1619             0
1620             2
1621             0
1622             2
1623             1
1624             4
1625             2
1626             2
1627             2
1628             4
1629             2
1630             3
1631             2
1632             3
1633             3
1634             3
1635             5
1636             3
1637             6
1638             2
1639             4
1640             2
1641             5
1642             2
1643             4
1644             2
1645             5
1646             2
1647             1
1648             3
1649             0
1650             5
1651             0
1652             2
1653             4
1654             2
1655             3
1656             1
1657             3
1658             1
1659             3
1660             1
1661             2
1662             1
1663             1
1664             0
1665             1
1666             2
1667             0
1668             1
1669             1
1670             3
1671             2
1672             3
1673             0
1674             3
1675             2
1676             1
1677             2
1678             5
1679             5
1680             0
1681             0
1682             2
1683             1
1684             0
1685             5
1686             2
1687             2
1688             4
1689             2
1690             4
1691             1
1692             1
1693             2
1694             1
1695             3
1696             2
1697             3
1698             3
1699             1
1700             2
1701             3
1702             3
1703             3
1704             1
1705             1
1706             3
1707             0
1708             3
1709             4
1710             0
1711             1
1712             0
1713             1
1714             1
1715             1
1716             2
1717             1
1718             3
1719             1
1720             1
1721             1
1722             3
1723             8
1724             2
1725             1
1726             1
1727             4
1728             2
1729             2
1730             0
1731             3
1732             1
1733             2
1734             0
1735             1
1736             2
1737             3
1738             6
1739             2
1740             1
1741             5
1742             0
1743             3
1744             1
1745             3
1746             4
1747             4
1748             1
1749             1
1750             4
1751             3
1752             1
1753             1
1754             5
1755             0
1756             0
1757             2
1758             0
1759             2
1760             1
1761             3
1762             2
1763             1
1764             4
1765             1
1766             1
1767             2
1768             2
1769             3
1770             3
1771             3
1772             0
1773             0
1774             3
1775             2
1776             0
1777             7
1778             2
1779             0
1780             0
1781             5
1782             4
1783             0
1784             3
1785             2
1786             4
1787             1
1788             3
1789             2
1790             1
1791             1
1792             1
1793             0
1794             2
1795             3
1796             3
1797             0
1798             4
1799             3
1800             0
1801             2
1802             0
1803             5
1804             0
1805             1
1806             1
1807             1
1808             1
1809             1
1810             2
1811             0
1812             1
1813             2
1814             4
1815             1
1816             1
1817             2
1818             3
1819             3
1820             3
1821             0
1822             3
1823             1
1824             2
1825             3
1826             2
1827             2
1828             3
1829             0
1830             3
1831             1
1832             2
1833             2
1834             1
1835             2
1836             2
1837             2
1838             2
1839             0
1840             3
1841             0
1842             2
1843             0
1844             0
1845             5
1846             6
1847             1
1848             0
1849             1
1850             1
1851             2
1852             2
1853             2
1854             2
1855             4
1856             2
1857             2
1858             0
1859             1
1860             1
1861             2
1862             4
1863             2
1864             2
1865             2
1866             1
1867             3
1868             2
1869             1
1870             2
1871             2
1872             2
1873             4
1874             3
1875             1
1876             5
1877             4
1878             2
1879             1
1880             3
1881             1
1882             2
1883             2
1884             1
1885             0
1886             2
1887             2
1888             0
1889             0
1890             1
1891             1
1892             3
1893             0
1894             3
1895             5
1896             0
1897             0
1898             0
1899             2
1900             3
1901             2
1902             4
1903             1
1904             3
1905             3
1906             0
1907             0
1908             2
1909             0
1910             2
1911             1
1912             2
1913             1
1914             1
1915             4
1916             2
1917             2
1918             4
1919             1
1920             0
1921             2
1922             3
1923             3
1924             2
1925             1
1926             1
1927             2
1928             2
1929             2
1930             1
1931             4
1932             2
1933             4
1934             0
1935             2
1936             0
1937             1
1938             0
1939             1
1940             4
1941             1
1942             1
1943             1
1944             0
1945             2
1946             1
1947             3
1948             1
1949             1
1950             4
1951             5
1952             4
1953             0
1954             2
1955             1
1956             2
1957             3
1958             2
1959             2
1960             1
1961             1
1962             2
1963             4
1964             3
1965             2
1966             2
1967             2
1968             3
1969             0
1970             2
1971             3
1972             1
1973             2
1974             2
1975             2
1976             1
1977             4
1978             1
1979             1
1980             0
1981             1
1982             1
1983             0
1984             2
1985             2
1986             1
1987             2
1988             0
1989             0
1990             0
1991             0
1992             0
1993             0
1994             0
1995             0
1996             0
1997             0
1998             0
1999             0
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
