ID:                                                                         

Acquisition Date:  19-Nov-2019 14:17
 373            51
 374            59
 375            48
 376            53
 377            51
 378            54
 379            48
 380            68
 381            70
 382            61
 383            78
 384            62
 385            71
 386            53
 387            48
 388            64
 389            48
 390            65
 391            65
 392            44
 393            63
 394            73
 395            75
 396            48
 397            45
 398            58
 399            43
 400            59
 401            44
 402            58
 403            54
 404            34
 405            40
 406            49
 407            48
 408            48
 409            40
 410            61
 411            52
 412            78
 413            61
 414            88
 415            92
 416            85
 417            83
 418            75
 419            66
 420            56
 421            55
 422            41
 423            48
 424            50
 425            44
 426            34
 427            58
 428            58
 429            57
 430            59
 431            69
 432            77
 433            53
 434            68
 435            48
 436            41
 437            51
 438            56
 439            56
 440            53
 441            60
 442            47
 443            68
 444            52
 445            56
 446            57
 447            53
 448            56
 449            53
 450            60
 451            68
 452            46
 453            59
 454            56
 455            69
 456            64
 457            63
 458            54
 459            51
 460            47
 461            48
 462            58
 463            58
 464            64
 465            58
 466            50
 467            45
 468            53
 469            60
 470            53
 471            51
 472            56
 473            69
 474            47
 475            65
 476            53
 477            54
 478            42
 479            53
 480            65
 481            51
 482            64
 483            57
 484            50
 485            49
 486            45
 487            68
 488            70
 489            58
 490            56
 491            49
 492            64
 493            65
 494            61
 495            61
 496            64
 497            40
 498            48
 499            45
 500            45
 501            31
 502            51
 503            47
 504            49
 505            44
 506            36
 507            46
 508            46
 509            60
 510            68
 511            48
 512            49
 513            44
 514            39
 515            49
 516            47
 517            35
 518            53
 519            53
 520            44
 521            56
 522            53
 523            47
 524            47
 525            42
 526            41
 527            36
 528            49
 529            54
 530            47
 531            43
 532            49
 533            55
 534            48
 535            38
 536            53
 537            36
 538            50
 539            43
 540            44
 541            42
 542            43
 543            34
 544            43
 545            43
 546            43
 547            45
 548            41
 549            45
 550            51
 551            54
 552            60
 553            73
 554            61
 555            57
 556            53
 557            69
 558            71
 559            48
 560            59
 561            52
 562            69
 563            50
 564            52
 565            66
 566            61
 567            61
 568            55
 569            48
 570            46
 571            52
 572            47
 573            46
 574            54
 575            40
 576            38
 577            44
 578            37
 579            41
 580            38
 581            45
 582            54
 583            54
 584            45
 585            41
 586            58
 587            52
 588            55
 589            50
 590            50
 591            43
 592            49
 593            47
 594            54
 595            60
 596            62
 597            63
 598            65
 599            70
 600            63
 601            53
 602            51
 603            52
 604            50
 605            41
 606            35
 607            49
 608            64
 609            29
 610            39
 611            44
 612            58
 613            46
 614            52
 615            44
 616            37
 617            48
 618            54
 619            61
 620            83
 621           117
 622           134
 623           150
 624           124
 625            90
 626            73
 627            43
 628            45
 629            45
 630            35
 631            51
 632            50
 633            34
 634            40
 635            45
 636            46
 637            71
 638            66
 639            66
 640            62
 641            80
 642            52
 643            49
 644            63
 645            33
 646            46
 647            37
 648            45
 649            35
 650            46
 651            59
 652            48
 653            86
 654           144
 655           188
 656           201
 657           212
 658           154
 659           110
 660            72
 661            48
 662            41
 663            52
 664            30
 665            49
 666            45
 667            54
 668            44
 669            56
 670            68
 671            64
 672            46
 673            57
 674            42
 675            51
 676            49
 677            37
 678            56
 679            56
 680            51
 681            57
 682            46
 683            49
 684            55
 685            72
 686            72
 687            94
 688            90
 689            86
 690            63
 691            64
 692            53
 693            47
 694            49
 695            45
 696            34
 697            37
 698            25
 699            33
 700            38
 701            31
 702            37
 703            30
 704            47
 705            40
 706            40
 707            34
 708            38
 709            41
 710            52
 711            39
 712            44
 713            33
 714            42
 715            41
 716            44
 717            48
 718            38
 719            30
 720            40
 721            43
 722            41
 723            40
 724            30
 725            46
 726            45
 727            44
 728            53
 729            46
 730            50
 731            38
 732            38
 733            48
 734            44
 735            40
 736            48
 737            36
 738            31
 739            44
 740            42
 741            48
 742            41
 743            45
 744            49
 745            45
 746            35
 747            44
 748            47
 749            36
 750            38
 751            40
 752            44
 753            42
 754            36
 755            41
 756            35
 757            37
 758            24
 759            37
 760            41
 761            30
 762            38
 763            47
 764            39
 765            42
 766            29
 767            41
 768            31
 769            41
 770            41
 771            33
 772            29
 773            36
 774            40
 775            35
 776            42
 777            32
 778            36
 779            30
 780            40
 781            36
 782            33
 783            29
 784            28
 785            37
 786            43
 787            40
 788            49
 789            54
 790            67
 791            64
 792            72
 793            70
 794            61
 795            48
 796            53
 797            48
 798            29
 799            38
 800            32
 801            27
 802            27
 803            32
 804            46
 805            35
 806            31
 807            32
 808            30
 809            28
 810            31
 811            37
 812            29
 813            27
 814            30
 815            31
 816            37
 817            30
 818            42
 819            67
 820            95
 821           132
 822           153
 823           118
 824           112
 825            88
 826            68
 827            42
 828            36
 829            20
 830            44
 831            32
 832            36
 833            33
 834            35
 835            26
 836            25
 837            32
 838            37
 839            27
 840            32
 841            27
 842            25
 843            27
 844            35
 845            34
 846            34
 847            21
 848            28
 849            29
 850            32
 851            28
 852            35
 853            30
 854            30
 855            30
 856            30
 857            18
 858            25
 859            34
 860            29
 861            34
 862            37
 863            49
 864            32
 865            46
 866            39
 867            42
 868            36
 869            33
 870            23
 871            32
 872            29
 873            22
 874            21
 875            29
 876            23
 877            28
 878            25
 879            28
 880            24
 881            31
 882            24
 883            23
 884            29
 885            35
 886            30
 887            34
 888            28
 889            18
 890            21
 891            22
 892            35
 893            19
 894            24
 895            31
 896            24
 897            29
 898            20
 899            27
 900            22
 901            22
 902            26
 903            27
 904            22
 905            18
 906            26
 907            25
 908            35
 909            31
 910            22
 911            31
 912            27
 913            19
 914            32
 915            24
 916            30
 917            35
 918            30
 919            25
 920            38
 921            20
 922            29
 923            28
 924            21
 925            17
 926            25
 927            27
 928            21
 929            26
 930            20
 931            28
 932            22
 933            22
 934            17
 935            17
 936            22
 937            22
 938            17
 939            24
 940            25
 941            26
 942            23
 943            29
 944            17
 945            22
 946            30
 947            26
 948            20
 949            27
 950            23
 951            24
 952            33
 953            24
 954            29
 955            34
 956            24
 957            38
 958            35
 959            32
 960            32
 961            49
 962            44
 963            42
 964            60
 965            51
 966            29
 967            43
 968            50
 969            61
 970           133
 971           194
 972           282
 973           286
 974           265
 975           171
 976           130
 977            71
 978            45
 979            36
 980            26
 981            30
 982            22
 983            24
 984            20
 985            25
 986            24
 987            34
 988            28
 989            30
 990            38
 991            34
 992            43
 993            36
 994            34
 995            35
 996            24
 997            22
 998            25
 999            29
1000            21
1001            17
1002            20
1003            25
1004            22
1005            23
1006            26
1007            23
1008            26
1009            13
1010            30
1011            24
1012            22
1013            16
1014            25
1015            26
1016            28
1017            29
1018            42
1019            38
1020            28
1021            37
1022            33
1023            32
1024            41
1025            30
1026            29
1027            25
1028            24
1029            23
1030            25
1031            30
1032            18
1033            28
1034            22
1035            22
1036            26
1037            28
1038            23
1039            24
1040            24
1041            19
1042            21
1043            23
1044            22
1045            23
1046            25
1047            21
1048            31
1049            23
1050            18
1051            28
1052            32
1053            17
1054            39
1055            33
1056            34
1057            33
1058            22
1059            30
1060            36
1061            25
1062            30
1063            25
1064            31
1065            28
1066            30
1067            30
1068            27
1069            24
1070            34
1071            27
1072            17
1073            21
1074            19
1075            29
1076            18
1077            23
1078            23
1079            26
1080            19
1081            24
1082            27
1083            33
1084            19
1085            25
1086            29
1087            26
1088            23
1089            26
1090            24
1091            30
1092            24
1093            20
1094            21
1095            16
1096            21
1097            32
1098            25
1099            24
1100            22
1101            31
1102            17
1103            25
1104            34
1105            35
1106            43
1107            36
1108            34
1109            41
1110            26
1111            36
1112            33
1113            48
1114            91
1115           163
1116           249
1117           268
1118           241
1119           195
1120           124
1121            97
1122            72
1123            91
1124           138
1125           245
1126           317
1127           385
1128           346
1129           287
1130           179
1131           104
1132            50
1133            24
1134            28
1135            21
1136            35
1137            27
1138            34
1139            34
1140            24
1141            25
1142            20
1143            18
1144            20
1145            27
1146            24
1147            27
1148            24
1149            18
1150            34
1151            21
1152            37
1153            29
1154            25
1155            24
1156            29
1157            14
1158            26
1159            26
1160            24
1161            19
1162            24
1163            25
1164            21
1165            28
1166            22
1167            24
1168            20
1169            26
1170            22
1171            33
1172            25
1173            23
1174            28
1175            24
1176            17
1177            16
1178            32
1179            24
1180            16
1181            16
1182            24
1183            24
1184            27
1185            17
1186            18
1187            34
1188            27
1189            28
1190            30
1191            21
1192            16
1193            28
1194            22
1195            23
1196            20
1197            33
1198            21
1199            19
1200            31
1201            38
1202            59
1203            78
1204            76
1205            74
1206            72
1207            96
1208            73
1209            83
1210            52
1211            47
1212            39
1213            25
1214            34
1215            16
1216            33
1217            26
1218            32
1219            24
1220            27
1221            32
1222            29
1223            25
1224            14
1225            24
1226            25
1227            22
1228            24
1229            29
1230            19
1231            24
1232            21
1233            25
1234            24
1235            35
1236            31
1237            39
1238            25
1239            39
1240            26
1241            22
1242            21
1243            25
1244            21
1245            16
1246            22
1247            13
1248            25
1249            26
1250            24
1251            20
1252            28
1253            28
1254            17
1255            17
1256            25
1257            18
1258            18
1259            20
1260            45
1261            26
1262            29
1263            19
1264            21
1265            17
1266            22
1267            19
1268            22
1269            31
1270            18
1271            25
1272            21
1273            19
1274            34
1275            23
1276            12
1277            21
1278            24
1279            21
1280            20
1281            22
1282            18
1283            28
1284            26
1285            21
1286            19
1287            19
1288            20
1289            22
1290            22
1291            24
1292            32
1293            18
1294            18
1295            21
1296            26
1297            18
1298            31
1299            29
1300            29
1301            27
1302            22
1303            18
1304            27
1305            27
1306            25
1307            28
1308            30
1309            24
1310            26
1311            37
1312            39
1313            42
1314            50
1315            37
1316            35
1317            34
1318            22
1319            27
1320            21
1321            25
1322            24
1323            28
1324            36
1325            32
1326            30
1327            23
1328            17
1329            28
1330            27
1331            25
1332            19
1333            38
1334            27
1335            13
1336            26
1337            29
1338            21
1339            25
1340            22
1341            30
1342            19
1343            21
1344            13
1345            14
1346            21
1347            16
1348            27
1349            21
1350            19
1351            20
1352            19
1353            19
1354            23
1355            13
1356            21
1357            18
1358            20
1359            33
1360            17
1361            23
1362            32
1363            26
1364            16
1365            36
1366            29
1367            30
1368            24
1369            28
1370            23
1371            29
1372            15
1373            40
1374            25
1375            31
1376            33
1377            29
1378            22
1379            27
1380            28
1381            20
1382            22
1383            33
1384            35
1385            40
1386            31
1387            34
1388            14
1389            32
1390            24
1391            20
1392            18
1393            26
1394            30
1395            24
1396            30
1397            24
1398            30
1399            18
1400            23
1401            20
1402            17
1403            16
1404            21
1405            29
1406            24
1407            20
1408            21
1409            21
1410            19
1411            21
1412            19
1413            26
1414            18
1415            15
1416            14
1417            16
1418            31
1419            30
1420            27
1421            25
1422            12
1423            18
1424            19
1425            28
1426            19
1427            17
1428            25
1429            18
1430            23
1431            22
1432            26
1433            24
1434            15
1435            21
1436            19
1437            14
1438            26
1439            20
1440            19
1441            25
1442            21
1443            32
1444            24
1445            34
1446            31
1447            31
1448            29
1449            27
1450            21
1451            15
1452            13
1453            14
1454            22
1455            19
1456            25
1457            16
1458            14
1459            16
1460            15
1461            17
1462            13
1463            19
1464            16
1465            18
1466            20
1467            14
1468            21
1469            23
1470            28
1471            16
1472            18
1473            23
1474            15
1475            15
1476            24
1477            22
1478            20
1479            22
1480            16
1481            13
1482            17
1483            15
1484            25
1485            28
1486            20
1487            19
1488            10
1489            20
1490             9
1491            26
1492            22
1493            17
1494            11
1495            25
1496            18
1497            31
1498            23
1499            29
1500            26
1501            32
1502            37
1503            26
1504            45
1505            30
1506            24
1507            19
1508            19
1509            20
1510            19
1511            15
1512            13
1513            21
1514            22
1515            20
1516            18
1517            20
1518            17
1519            22
1520            19
1521            18
1522            16
1523            21
1524            17
1525            17
1526            10
1527            22
1528            19
1529            19
1530            22
1531            20
1532            14
1533            17
1534            18
1535            10
1536            16
1537            16
1538            27
1539            23
1540            26
1541            14
1542            23
1543            15
1544            20
1545            16
1546            21
1547            21
1548            17
1549            23
1550            20
1551            25
1552            25
1553            24
1554            37
1555            26
1556            23
1557            35
1558            32
1559            24
1560            14
1561            17
1562            19
1563            26
1564            25
1565            23
1566            15
1567            23
1568            17
1569            19
1570            22
1571            14
1572            18
1573            27
1574            12
1575            17
1576            20
1577            21
1578            19
1579            22
1580            15
1581            23
1582            18
1583            21
1584            23
1585            26
1586            14
1587            25
1588            32
1589            36
1590            45
1591            45
1592            45
1593            42
1594            42
1595            30
1596            22
1597            29
1598            18
1599            16
1600            19
1601            20
1602            14
1603            24
1604            17
1605            24
1606            19
1607            19
1608            17
1609            19
1610            19
1611            20
1612            18
1613            25
1614            18
1615            23
1616            22
1617            22
1618            17
1619            18
1620            15
1621            18
1622            25
1623             8
1624            15
1625            24
1626            36
1627            43
1628            61
1629            83
1630            94
1631           100
1632           115
1633            76
1634            61
1635            37
1636            24
1637            25
1638            19
1639            22
1640            15
1641            21
1642            20
1643            27
1644            14
1645            14
1646            21
1647            13
1648            19
1649            27
1650            16
1651            15
1652            19
1653            24
1654            24
1655            19
1656            18
1657            21
1658            16
1659            23
1660            18
1661            15
1662            11
1663            15
1664            24
1665            32
1666            18
1667            18
1668            38
1669            35
1670            23
1671            24
1672            27
1673            22
1674            24
1675            24
1676            23
1677            20
1678            29
1679            12
1680            22
1681            22
1682            16
1683            18
1684            23
1685             8
1686            16
1687            16
1688            17
1689            13
1690            24
1691            25
1692            15
1693            25
1694            17
1695            15
1696            16
1697            25
1698            22
1699            18
1700            17
1701            26
1702            19
1703            21
1704            18
1705            17
1706            20
1707            13
1708            19
1709            14
1710            24
1711            19
1712            20
1713            19
1714            19
1715            27
1716            22
1717            28
1718            18
1719            18
1720            13
1721            20
1722            16
1723            16
1724            11
1725            23
1726            17
1727            17
1728            13
1729            16
1730            26
1731            29
1732            32
1733            37
1734            38
1735            41
1736            49
1737            24
1738            32
1739            26
1740            17
1741            20
1742            21
1743            22
1744            15
1745            28
1746            23
1747            20
1748            21
1749            25
1750            21
1751            20
1752            18
1753            16
1754            23
1755            16
1756            28
1757            16
1758            28
1759            21
1760            28
1761            20
1762            17
1763            23
1764            24
1765            23
1766            20
1767            22
1768            23
1769            19
1770            26
1771            19
1772            40
1773            57
1774            81
1775           144
1776           203
1777           241
1778           283
1779           295
1780           207
1781           152
1782            74
1783            41
1784            26
1785            21
1786            24
1787            16
1788            15
1789            12
1790            12
1791            15
1792            16
1793            23
1794            29
1795            18
1796            15
1797            14
1798            24
1799            21
1800            17
1801            22
1802            20
1803            18
1804            24
1805            31
1806            20
1807            21
1808            18
1809            22
1810            17
1811            19
1812            17
1813            20
1814            12
1815            19
1816            23
1817            16
1818            23
1819            15
1820            18
1821            24
1822            20
1823            18
1824            24
1825            18
1826            23
1827            13
1828            23
1829            19
1830            16
1831            16
1832            15
1833            17
1834            20
1835            24
1836            22
1837            14
1838            26
1839            27
1840            17
1841            15
1842            20
1843            28
1844            22
1845            18
1846            16
1847            28
1848            42
1849            40
1850            49
1851            36
1852            28
1853            26
1854            27
1855            18
1856            30
1857            20
1858            18
1859            18
1860             8
1861            16
1862            16
1863            15
1864            17
1865            14
1866            23
1867            14
1868            24
1869            19
1870            19
1871            20
1872            12
1873            11
1874            23
1875             9
1876            15
1877            14
1878            16
1879            20
1880            16
1881            13
1882            20
1883            12
1884            11
1885            14
1886            19
1887             9
1888            17
1889            13
1890            18
1891            14
1892            21
1893            17
1894            19
1895            20
1896            22
1897            17
1898            18
1899            27
1900            10
1901            23
1902            23
1903            16
1904            22
1905            16
1906            18
1907            21
1908            12
1909            12
1910            17
1911            18
1912            12
1913            14
1914            13
1915            10
1916            19
1917            15
1918            11
1919            22
1920            20
1921            24
1922            17
1923            17
1924            25
1925            20
1926            22
1927            18
1928            24
1929            23
1930            26
1931            14
1932            24
1933            20
1934            19
1935            20
1936            21
1937            15
1938            18
1939            15
1940            13
1941            26
1942            17
1943             9
1944            19
1945            12
1946            13
1947            19
1948             8
1949            18
1950            16
1951            18
1952            12
1953             9
1954            15
1955            11
1956            12
1957            17
1958            24
1959            15
1960            17
1961            10
1962            12
1963            16
1964            14
1965            18
1966            11
1967             8
1968            14
1969            11
1970            13
1971            13
1972            17
1973            16
1974            12
1975            18
1976            11
1977            16
1978            17
1979            12
1980            10
1981            20
1982            11
1983            15
1984            13
1985            16
1986            14
1987            16
1988            17
1989            13
1990            10
1991             9
1992            13
1993            22
1994            10
1995            20
1996            21
1997            17
1998            13
1999            13
2000            21
2001            17
2002            18
2003            16
2004            16
2005            13
2006            10
2007            16
2008            21
2009            17
2010            26
2011            12
2012            14
2013            21
2014            19
2015            13
2016            13
2017            15
2018            16
2019            12
2020            19
2021            15
2022            15
2023            10
2024            12
2025            11
2026            16
2027            10
2028             8
2029            20
2030            11
2031            14
2032             9
2033            16
2034            13
2035            18
2036            22
2037            20
2038            17
2039            12
2040             9
2041            11
2042            17
2043            10
2044            17
2045            17
2046            14
2047            14
2048            12
2049            16
2050            12
2051            13
2052            20
2053            12
2054            18
2055            12
2056            19
2057            17
2058            13
2059            19
2060            11
2061            17
2062            13
2063            12
2064            16
2065            20
2066            15
2067            17
2068            14
2069            13
2070            12
2071            15
2072            15
2073            26
2074            19
2075             9
2076            13
2077            15
2078            10
2079            20
2080            17
2081            18
2082            22
2083            15
2084             6
2085            20
2086            16
2087            18
2088            17
2089            12
2090            14
2091            15
2092            10
2093            17
2094            26
2095            19
2096            14
2097            16
2098            13
2099            10
2100            14
2101            14
2102            13
2103            17
2104            16
2105            10
2106            10
2107            15
2108            10
2109            17
2110            14
2111            14
2112            16
2113             7
2114            10
2115            19
2116            15
2117            13
2118            19
2119            13
2120            17
2121            16
2122            13
2123            13
2124            11
2125            21
2126            16
2127            17
2128            16
2129            14
2130            15
2131            15
2132            15
2133            12
2134            11
2135            10
2136            15
2137             8
2138            16
2139            20
2140            14
2141            15
2142            15
2143            11
2144            19
2145            11
2146            23
2147            20
2148            19
2149            14
2150            20
2151            22
2152            24
2153            19
2154            28
2155            27
2156            16
2157            20
2158            13
2159            15
2160            19
2161            19
2162            13
2163            10
2164            15
2165            18
2166            25
2167            13
2168            24
2169            24
2170            19
2171            36
2172            21
2173            20
2174            21
2175            25
2176            15
2177             7
2178            19
2179            19
2180            23
2181            14
2182            12
2183            19
2184            17
2185            21
2186            17
2187             8
2188            20
2189            20
2190            25
2191            17
2192            19
2193            35
2194            42
2195            53
2196            64
2197            85
2198           115
2199            99
2200            83
2201            55
2202            54
2203            20
2204            12
2205            20
2206            13
2207            16
2208            23
2209            14
2210            18
2211            21
2212            17
2213            22
2214            12
2215            11
2216            14
2217            13
2218            14
2219            17
2220            14
2221            18
2222            25
2223            19
2224            22
2225            19
2226            35
2227            24
2228            25
2229            43
2230            39
2231            31
2232            42
2233            37
2234            33
2235            43
2236            60
2237            86
2238           146
2239           172
2240           196
2241           210
2242           201
2243           154
2244           109
2245            75
2246            44
2247            20
2248            22
2249            19
2250            19
2251            16
2252            16
2253            16
2254            15
2255            15
2256            13
2257            23
2258            20
2259            16
2260            17
2261            21
2262            18
2263            24
2264            19
2265            16
2266            18
2267            11
2268            17
2269            22
2270            19
2271            10
2272            18
2273            14
2274            19
2275            15
2276            23
2277            16
2278            19
2279            13
2280            21
2281            16
2282            15
2283            24
2284            15
2285            17
2286            19
2287            22
2288            22
2289            22
2290            19
2291            23
2292            12
2293            13
2294            17
2295            16
2296            14
2297            15
2298            23
2299            14
2300            17
2301            25
2302            12
2303            21
2304            19
2305            13
2306            24
2307            13
2308            17
2309             9
2310             8
2311             6
2312            17
2313            15
2314            16
2315            13
2316            16
2317            13
2318            17
2319            11
2320            13
2321            18
2322             4
2323            12
2324            18
2325             8
2326             8
2327            10
2328            14
2329            24
2330            11
2331            10
2332            12
2333            12
2334            15
2335             6
2336            11
2337            10
2338            10
2339            15
2340            14
2341            19
2342            22
2343            27
2344            30
2345            59
2346            46
2347            47
2348            38
2349            31
2350            26
2351            17
2352            22
2353            14
2354             9
2355             8
2356            15
2357             5
2358            12
2359            18
2360            16
2361            13
2362            13
2363            13
2364             9
2365            13
2366             8
2367            13
2368            13
2369             9
2370             9
2371            11
2372            16
2373            10
2374             9
2375            16
2376            13
2377            13
2378            14
2379            14
2380             8
2381            13
2382            10
2383            13
2384             4
2385            14
2386            14
2387            12
2388            13
2389             6
2390             9
2391            16
2392             7
2393            10
2394            17
2395            16
2396            12
2397            12
2398            10
2399            19
2400            10
2401             8
2402             7
2403             8
2404             5
2405            10
2406            13
2407            14
2408            12
2409             9
2410            13
2411            13
2412             8
2413             5
2414            12
2415            11
2416            15
2417            13
2418            11
2419            17
2420             7
2421            12
2422             6
2423            10
2424            12
2425            24
2426            19
2427            14
2428            20
2429            17
2430            15
2431            17
2432            21
2433            25
2434            11
2435            11
2436            16
2437            12
2438            10
2439             8
2440            12
2441             9
2442            14
2443            11
2444            12
2445             9
2446            10
2447             9
2448             8
2449            16
2450            11
2451            15
2452             7
2453             7
2454            11
2455            13
2456            10
2457            14
2458            16
2459            12
2460            10
2461            14
2462             5
2463            12
2464            13
2465             8
2466            11
2467             3
2468            10
2469             6
2470            11
2471             9
2472             7
2473             9
2474            12
2475            12
2476            11
2477            12
2478             7
2479             7
2480            10
2481            13
2482            10
2483             8
2484            15
2485             5
2486             6
2487             6
2488             7
2489             5
2490             8
2491            12
2492             6
2493             9
2494             5
2495             6
2496             4
2497             7
2498            13
2499            12
2500            10
2501             7
2502             6
2503            10
2504             7
2505            18
2506             5
2507            16
2508            12
2509            15
2510            12
2511             8
2512             7
2513             4
2514            10
2515             9
2516             9
2517            12
2518             7
2519             9
2520             3
2521             8
2522             4
2523             7
2524             6
2525             8
2526            10
2527             9
2528             5
2529             3
2530             6
2531             7
2532             9
2533             6
2534             5
2535             5
2536             9
2537             9
2538            10
2539            14
2540            11
2541             4
2542             1
2543             6
2544            11
2545             8
2546             6
2547             5
2548            10
2549             4
2550            10
2551             7
2552             6
2553            10
2554             6
2555             7
2556            10
2557             6
2558             9
2559             7
2560             9
2561             9
2562            10
2563             7
2564             6
2565             6
2566             6
2567             5
2568            10
2569             8
2570            10
2571             4
2572             8
2573             8
2574            11
2575            14
2576             9
2577            19
2578            19
2579            29
2580            32
2581            47
2582            58
2583            50
2584            67
2585            39
2586            38
2587            26
2588            17
2589            16
2590             8
2591             9
2592            13
2593            14
2594             8
2595            15
2596            13
2597             8
2598             8
2599             9
2600             6
2601            12
2602             8
2603             7
2604            13
2605            13
2606             4
2607             4
2608            10
2609            11
2610            10
2611             3
2612             7
2613             8
2614             6
2615             6
2616             6
2617             6
2618             6
2619             7
2620             7
2621             4
2622            13
2623             6
2624             6
2625             5
2626             6
2627             8
2628            17
2629             3
2630             4
2631             7
2632            10
2633             7
2634            10
2635            10
2636            14
2637            18
2638             6
2639             7
2640             8
2641             5
2642             4
2643            13
2644             5
2645             8
2646             6
2647             6
2648             7
2649            12
2650            13
2651            12
2652            10
2653             4
2654            14
2655             7
2656            10
2657             6
2658             7
2659            10
2660            16
2661            17
2662            28
2663            23
2664            41
2665            40
2666            31
2667            40
2668            28
2669            16
2670            17
2671            16
2672            12
2673             1
2674             6
2675             5
2676             5
2677             9
2678             6
2679            10
2680             4
2681             6
2682             6
2683             5
2684             9
2685             6
2686             9
2687             7
2688             6
2689            11
2690             8
2691             7
2692             8
2693            14
2694            10
2695             8
2696             8
2697             4
2698             4
2699             4
2700             4
2701             7
2702            10
2703             9
2704            11
2705             6
2706             5
2707            10
2708            10
2709             6
2710            10
2711             8
2712             6
2713             9
2714             6
2715            11
2716             9
2717             9
2718             8
2719             7
2720             8
2721            12
2722            11
2723             9
2724             6
2725             6
2726            10
2727            16
2728            13
2729            19
2730            22
2731            53
2732            82
2733           138
2734           189
2735           223
2736           331
2737           389
2738           423
2739           313
2740           234
2741           147
2742            71
2743            41
2744            20
2745            14
2746            12
2747            16
2748             5
2749             9
2750            14
2751             5
2752             5
2753             5
2754            16
2755             9
2756             4
2757            11
2758            11
2759             4
2760             3
