ID:                                                                         

Acquisition Date:  19-Nov-2019 14:23
 382             8
 383            10
 384            11
 385            14
 386             9
 387            13
 388            16
 389             5
 390            10
 391            11
 392            10
 393            10
 394            10
 395            11
 396            10
 397            11
 398            11
 399            11
 400             6
 401             5
 402            12
 403            14
 404            13
 405             8
 406            12
 407            10
 408            14
 409            12
 410             9
 411             5
 412             7
 413            15
 414             7
 415            14
 416             8
 417             6
 418             8
 419             7
 420             9
 421            12
 422             6
 423            10
 424             7
 425             5
 426             6
 427            11
 428            10
 429             9
 430            12
 431             9
 432            11
 433             9
 434             9
 435             9
 436            13
 437            10
 438            12
 439            12
 440             9
 441             9
 442            10
 443             5
 444             8
 445             8
 446            10
 447            13
 448            11
 449             8
 450            13
 451             8
 452             9
 453             9
 454             6
 455            13
 456             6
 457             6
 458            13
 459             4
 460             7
 461             7
 462            11
 463             4
 464             7
 465            12
 466            14
 467            11
 468            12
 469            13
 470             8
 471             5
 472            11
 473             6
 474             5
 475            11
 476             6
 477             2
 478            18
 479             8
 480             9
 481             8
 482            11
 483             8
 484             5
 485            11
 486             3
 487            12
 488             9
 489             6
 490             4
 491             7
 492             8
 493             7
 494            12
 495             7
 496             7
 497             8
 498             5
 499            11
 500            11
 501             5
 502            11
 503             8
 504             6
 505             9
 506             4
 507             9
 508             9
 509             9
 510             8
 511             9
 512             5
 513             7
 514             6
 515             1
 516             6
 517             7
 518             4
 519             7
 520             6
 521             6
 522             6
 523             7
 524             7
 525             5
 526             8
 527             2
 528             6
 529             7
 530             9
 531             7
 532             7
 533             7
 534             6
 535             7
 536             6
 537             5
 538             6
 539             7
 540             5
 541            10
 542             9
 543             4
 544             6
 545             9
 546             4
 547             5
 548             8
 549             8
 550             6
 551             7
 552             7
 553             3
 554             9
 555             9
 556             6
 557             6
 558             8
 559            11
 560             3
 561             7
 562             5
 563             7
 564             8
 565             8
 566            13
 567             6
 568             2
 569             6
 570             8
 571             8
 572            10
 573             8
 574             4
 575             7
 576             6
 577            12
 578             7
 579             5
 580             6
 581             8
 582             6
 583             5
 584             6
 585             3
 586             5
 587             3
 588             8
 589             7
 590             4
 591             4
 592            13
 593             5
 594             6
 595             2
 596             6
 597             6
 598             8
 599             7
 600             9
 601             5
 602             6
 603             3
 604             5
 605             7
 606             4
 607             1
 608             3
 609             6
 610             6
 611             9
 612             4
 613             8
 614             9
 615            10
 616             3
 617             5
 618             4
 619             9
 620             4
 621             9
 622             7
 623             6
 624             3
 625             3
 626             5
 627             4
 628             2
 629            10
 630             4
 631             4
 632             9
 633             9
 634             4
 635             3
 636             6
 637             8
 638             8
 639            10
 640             6
 641             5
 642             4
 643             6
 644             1
 645             6
 646             5
 647             6
 648             9
 649             5
 650             4
 651            10
 652             6
 653             6
 654             7
 655             2
 656             7
 657             5
 658             6
 659             6
 660             5
 661             8
 662             5
 663             5
 664             6
 665             3
 666             5
 667             4
 668             3
 669             3
 670             8
 671             4
 672             5
 673             6
 674             3
 675             4
 676             3
 677             5
 678             6
 679             6
 680             6
 681             3
 682             5
 683             5
 684             2
 685             7
 686             4
 687             3
 688             7
 689             3
 690             9
 691             6
 692             4
 693             0
 694             2
 695             7
 696             5
 697             7
 698             9
 699             4
 700             7
 701             3
 702             3
 703             9
 704             4
 705            10
 706             5
 707             3
 708             5
 709             3
 710             3
 711             4
 712             5
 713             4
 714             5
 715             3
 716             4
 717             5
 718             7
 719             3
 720             7
 721             4
 722             6
 723             5
 724             2
 725             4
 726             6
 727             4
 728             5
 729             4
 730             6
 731             4
 732             3
 733             8
 734             3
 735             1
 736             6
 737             6
 738             4
 739             3
 740             9
 741             3
 742             4
 743             3
 744             4
 745             5
 746             6
 747             3
 748             0
 749             2
 750             2
 751             5
 752             2
 753             3
 754             9
 755             3
 756             8
 757             4
 758             4
 759             6
 760             4
 761             7
 762             1
 763             4
 764             2
 765             7
 766             3
 767             4
 768             3
 769             3
 770             1
 771             4
 772             2
 773             4
 774             3
 775             4
 776             7
 777             9
 778             0
 779             3
 780             4
 781             6
 782             4
 783             5
 784             1
 785             5
 786             3
 787             3
 788             6
 789             2
 790             7
 791             7
 792             5
 793             3
 794             4
 795             7
 796             1
 797             3
 798             4
 799             4
 800             6
 801             1
 802             2
 803             5
 804             6
 805             5
 806             6
 807             5
 808             6
 809             3
 810             3
 811             4
 812             7
 813             3
 814             7
 815             3
 816             7
 817             5
 818             4
 819             7
 820            10
 821            20
 822            25
 823            22
 824            18
 825            12
 826             8
 827             6
 828             6
 829             3
 830             4
 831             3
 832             7
 833             3
 834             4
 835             2
 836             2
 837             3
 838             4
 839             4
 840             3
 841             4
 842             4
 843             4
 844             5
 845             5
 846             2
 847             5
 848             4
 849             4
 850             1
 851             4
 852             4
 853             3
 854             8
 855             2
 856             2
 857             2
 858             5
 859             4
 860             3
 861             5
 862             2
 863             1
 864             2
 865             2
 866             6
 867             4
 868             2
 869             5
 870             1
 871             5
 872             4
 873             3
 874             1
 875             5
 876             4
 877             2
 878             4
 879             4
 880             3
 881             2
 882             8
 883             6
 884             5
 885             2
 886             5
 887             2
 888             3
 889             4
 890             0
 891             3
 892             6
 893             6
 894             2
 895             4
 896             2
 897             2
 898             1
 899             2
 900             3
 901             2
 902             4
 903             6
 904             3
 905             4
 906             4
 907             4
 908             5
 909             4
 910             2
 911             5
 912             3
 913             5
 914             4
 915             1
 916             2
 917             5
 918             1
 919             3
 920             3
 921             2
 922             8
 923             3
 924             1
 925             3
 926             4
 927             6
 928             4
 929             1
 930             4
 931             3
 932             2
 933             2
 934             1
 935             4
 936             6
 937             5
 938             4
 939             7
 940             6
 941             3
 942             3
 943             3
 944             6
 945             3
 946             1
 947             0
 948             3
 949             3
 950             2
 951             4
 952             1
 953             3
 954             3
 955             3
 956             2
 957             3
 958             3
 959             2
 960             1
 961             0
 962             0
 963             4
 964             0
 965             3
 966             3
 967             1
 968             5
 969             5
 970             3
 971             5
 972             3
 973             2
 974             0
 975             4
 976             1
 977             5
 978             3
 979             2
 980             3
 981             3
 982             3
 983             4
 984             4
 985             4
 986             0
 987             1
 988             4
 989             3
 990             2
 991             1
 992             1
 993             0
 994             4
 995             3
 996             0
 997             4
 998             4
 999             4
1000             4
1001             2
1002             3
1003             4
1004             2
1005             2
1006             1
1007             4
1008             1
1009             1
1010             1
1011             3
1012             2
1013             3
1014             9
1015             3
1016             5
1017             4
1018            10
1019             6
1020             9
1021             9
1022             8
1023             8
1024             8
1025             5
1026             2
1027             4
1028             5
1029             2
1030             3
1031             3
1032             2
1033             2
1034             3
1035             5
1036             5
1037             5
1038             0
1039             0
1040             3
1041             0
1042             4
1043             2
1044             3
1045             2
1046             1
1047             2
1048             4
1049             2
1050             3
1051             3
1052             5
1053             1
1054             3
1055             2
1056             1
1057             0
1058             0
1059             5
1060             1
1061             1
1062             2
1063             3
1064             2
1065             4
1066             0
1067             2
1068             3
1069             2
1070             2
1071             5
1072             6
1073             2
1074             1
1075             2
1076             2
1077             1
1078             1
1079             0
1080             3
1081             6
1082             4
1083             1
1084             7
1085             1
1086             2
1087             3
1088             0
1089             1
1090             0
1091             4
1092             1
1093             1
1094             2
1095             2
1096             1
1097             4
1098             4
1099             4
1100             5
1101             5
1102             6
1103             5
1104             1
1105             8
1106             4
1107            12
1108            18
1109            12
1110            10
1111             4
1112             4
1113             4
1114             4
1115             6
1116             1
1117             0
1118             5
1119             2
1120             1
1121             3
1122             1
1123             3
1124             1
1125             7
1126             6
1127             9
1128             6
1129             2
1130             5
1131             5
1132             5
1133             5
1134             3
1135             2
1136             2
1137             3
1138             4
1139             1
1140             2
1141             2
1142             5
1143             2
1144             1
1145             3
1146             0
1147             6
1148             1
1149             1
1150             1
1151             1
1152             4
1153             1
1154             3
1155             0
1156             1
1157             2
1158             3
1159             2
1160             2
1161             0
1162             8
1163             3
1164             6
1165             1
1166             2
1167             2
1168             4
1169             1
1170             2
1171             4
1172             1
1173             4
1174             2
1175             4
1176             1
1177             0
1178             0
1179             3
1180             2
1181             3
1182             3
1183             6
1184             3
1185             7
1186             2
1187             4
1188             2
1189             5
1190             2
1191             6
1192             5
1193             0
1194             2
1195             2
1196             4
1197             1
1198             0
1199             1
1200             2
1201             5
1202             2
1203             1
1204             2
1205             1
1206             3
1207             6
1208             1
1209             3
1210             3
1211             1
1212             4
1213             9
1214             1
1215             2
1216             0
1217             6
1218             5
1219             3
1220             4
1221             3
1222             3
1223             1
1224             3
1225             0
1226             2
1227             1
1228             5
1229             1
1230             1
1231             2
1232             3
1233             4
1234             4
1235             9
1236             7
1237             7
1238             6
1239            12
1240             5
1241             3
1242             0
1243             1
1244             3
1245             0
1246             6
1247             2
1248             0
1249             4
1250             4
1251             3
1252             6
1253             4
1254             1
1255             4
1256             2
1257             3
1258             2
1259             3
1260             1
1261             3
1262             0
1263             3
1264             0
1265             1
1266             0
1267             1
1268             1
1269             0
1270             0
1271             3
1272             0
1273             0
1274             1
1275             1
1276             3
1277             2
1278             2
1279             5
1280             2
1281             3
1282             2
1283             0
1284             1
1285             1
1286             2
1287             2
1288             1
1289             4
1290             1
1291             0
1292             4
1293             1
1294             2
1295             0
1296             5
1297             1
1298             5
1299             2
1300             2
1301             0
1302             3
1303             3
1304             1
1305             3
1306             1
1307             3
1308             2
1309             2
1310             3
1311             3
1312             0
1313             1
1314             1
1315             3
1316             1
1317             3
1318             1
1319             1
1320             1
1321             2
1322             2
1323             3
1324             3
1325             2
1326             3
1327             2
1328             1
1329             1
1330             4
1331             3
1332             1
1333             4
1334             4
1335             2
1336             4
1337             3
1338             1
1339             2
1340             0
1341             3
1342             1
1343             2
1344             0
1345             1
1346             2
1347             1
1348             1
1349             0
1350             1
1351             1
1352             0
1353             0
1354             2
1355             3
1356             2
1357             1
1358             0
1359             1
1360             1
1361             0
1362             3
1363             0
1364             5
1365             0
1366             2
1367             0
1368             1
1369             3
1370             3
1371             0
1372             2
1373             1
1374             5
1375             2
1376             0
1377             0
1378             1
1379             3
1380             2
1381             2
1382             2
1383             2
1384             3
1385             5
1386             0
1387             2
1388             2
1389             1
1390             1
1391             1
1392             3
1393             4
1394             3
1395             9
1396            10
1397             6
1398             2
1399             2
1400             2
1401             4
1402             2
1403             0
1404             0
1405             1
1406             0
1407             1
1408             3
1409             3
1410             1
1411             1
1412             3
1413             3
1414             5
1415             2
1416             5
1417             0
1418             2
1419             0
1420             2
1421             1
1422             1
1423             3
1424             1
1425             2
1426             0
1427             1
1428             2
1429             3
1430             0
1431             7
1432             1
1433             1
1434             4
1435             2
1436             3
1437             5
1438             1
1439             3
1440             2
1441             3
1442             1
1443             1
1444             1
1445             1
1446             2
1447             1
1448             0
1449             1
1450             4
1451             2
1452             2
1453             1
1454             3
1455             1
1456             2
1457             1
1458             1
1459             2
1460             2
1461             0
1462             1
1463             1
1464             1
1465             5
1466             3
1467             0
1468             1
1469             3
1470             6
1471             2
1472             0
1473             0
1474             4
1475             2
1476             3
1477             4
1478             0
1479             0
1480             2
1481             5
1482             0
1483             2
1484             5
1485             2
1486             2
1487             1
1488             2
1489             3
1490             3
1491             0
1492             2
1493             2
1494             4
1495             4
1496             1
1497             0
1498             1
1499             2
1500             1
1501             1
1502             0
1503             1
1504             3
1505             3
1506             0
1507             1
1508             0
1509             4
1510             1
1511             1
1512             2
1513             2
1514             1
1515             1
1516             4
1517             1
1518             2
1519             2
1520             2
1521             0
1522             2
1523             0
1524             2
1525             2
1526             0
1527             1
1528             2
1529             0
1530             3
1531             1
1532             3
1533             0
1534             2
1535             0
1536             0
1537             4
1538             0
1539             0
1540             4
1541             1
1542             1
1543             0
1544             3
1545             3
1546             2
1547             2
1548             1
1549             3
1550             5
1551            10
1552            10
1553             6
1554             7
1555             8
1556            10
1557             4
1558             1
1559             2
1560             2
1561             3
1562             3
1563             0
1564             4
1565             3
1566             1
1567             0
1568             1
1569             1
1570             6
1571             1
1572             0
1573             2
1574             3
1575             0
1576             1
1577             3
1578             1
1579             0
1580             1
1581             1
1582             1
1583             1
1584             2
1585             1
1586             1
1587             1
1588             0
1589             1
1590             3
1591             2
1592             3
1593             2
1594             0
1595             3
1596             2
1597             3
1598             2
1599             1
1600             3
1601             0
1602             2
1603             2
1604             1
1605             3
1606             1
1607             1
1608             2
1609             2
1610             3
1611             0
1612             2
1613             4
1614             0
1615             1
1616             0
1617             4
1618             2
1619             3
1620             2
1621             0
1622             0
1623             0
1624             1
1625             1
1626             3
1627             1
1628             4
1629             0
1630             2
1631             2
1632             0
1633             2
1634             2
1635             2
1636             2
1637             3
1638             1
1639             1
1640             1
1641             3
1642             3
1643             2
1644             0
1645             3
1646             1
1647             2
1648             0
1649             2
1650             4
1651             4
1652             3
1653             1
1654             2
1655             7
1656             3
1657             4
1658             1
1659             3
1660             3
1661             1
1662             3
1663             1
1664             4
1665             1
1666             0
1667             1
1668             1
1669             0
1670             2
1671             0
1672             0
1673             1
1674             3
1675             3
1676             0
1677             2
1678             2
1679             1
1680             2
1681             0
1682             1
1683             2
1684             3
1685             3
1686             1
1687             0
1688             1
1689             1
1690             1
1691             1
1692             1
1693             2
1694             0
1695             0
1696             2
1697             0
1698             1
1699             2
1700             1
1701             2
1702             1
1703             1
1704             1
1705             5
1706             0
1707             3
1708             0
1709             2
1710             0
1711             2
1712             1
1713             1
1714             4
1715             2
1716             1
1717             2
1718             1
1719             0
1720             1
1721             0
1722             1
1723             1
1724             3
1725             0
1726             2
1727             3
1728             3
1729             1
1730             1
1731             0
1732             1
1733             1
1734             1
1735             1
1736             2
1737             2
1738             1
1739             2
1740             2
1741             0
1742             4
1743             1
1744             2
1745             2
1746             2
1747             0
1748             2
1749             2
1750             1
1751             3
1752             2
1753             2
1754             1
1755             0
1756             4
1757             2
1758             2
1759             3
1760             2
1761             4
1762             1
1763             1
1764             0
1765             3
1766             0
1767             1
1768             1
1769             1
1770             1
1771             3
1772             1
1773             3
1774             1
1775             2
1776             3
1777             5
1778             1
1779             1
1780             1
1781             2
1782             0
1783             0
1784             0
1785             2
1786             4
1787             1
1788             2
1789             0
1790             1
1791             0
1792             1
1793             1
1794             1
1795             0
1796             2
1797             2
1798             1
1799             0
1800             1
1801             4
1802             1
1803             2
1804             1
1805             3
1806             2
1807             2
1808             2
1809             1
1810             2
1811             3
1812             2
1813             6
1814             1
1815             6
1816             0
1817             3
1818             2
1819             2
1820             0
1821             7
1822             2
1823             1
1824             5
1825             1
1826             0
1827             2
1828             3
1829             4
1830             1
1831             4
1832             1
1833             1
1834             6
1835             3
1836             1
1837             2
1838             0
1839             1
1840             2
1841             3
1842             2
1843             3
1844             1
1845             5
1846             1
1847             4
1848             1
1849             0
1850             1
1851             1
1852             0
1853             0
1854             2
1855             2
1856             1
1857             0
1858             2
1859             1
1860             1
1861             0
1862             4
1863             4
1864             4
1865             3
1866             2
1867             0
1868             2
1869             2
1870             2
1871             2
1872             2
1873             1
1874             1
1875             0
1876             4
1877             1
1878             1
1879             1
1880             1
1881             1
1882             2
1883             3
1884             1
1885             3
1886             0
1887             0
1888             2
1889             1
1890             2
1891             0
1892             1
1893             1
1894             0
1895             1
1896             4
1897             3
1898             1
1899             1
1900             1
1901             5
1902             2
1903             0
1904             2
1905             1
1906             0
1907             0
1908             1
1909             4
1910             0
1911             0
1912             1
1913             1
1914             3
1915             1
1916             0
1917             2
1918             1
1919             3
1920             1
1921             2
1922             2
1923             1
1924             2
1925             1
1926             3
1927             1
1928             1
1929             2
1930             1
1931             1
1932             4
1933             0
1934             4
1935             2
1936             0
1937             1
1938             2
1939             0
1940             1
1941             2
1942             1
1943             0
1944             0
1945             0
1946             1
1947             4
1948             1
1949             0
1950             2
1951             2
1952             1
1953             0
1954             2
1955             1
1956             2
1957             4
1958             1
1959             0
1960             2
1961             1
1962             0
1963             2
1964             2
1965             1
1966             2
1967             2
1968             0
1969             2
1970             1
1971             2
1972             1
1973             3
1974             0
1975             1
1976             0
1977             1
1978             2
1979             0
1980             2
1981             3
1982             3
1983             1
1984             0
1985             4
1986             1
1987             0
1988             3
1989             0
1990             1
1991             0
1992             0
1993             1
1994             3
1995             1
1996             3
1997             0
1998             2
1999             3
2000             4
2001             0
2002             1
2003             0
2004             0
2005             0
2006             2
2007             1
2008             1
2009             5
2010             5
2011             1
2012             1
2013             1
2014             0
2015             0
2016             1
2017             1
2018             1
2019             0
2020             0
2021             1
2022             1
2023             2
2024             0
2025             1
2026             5
2027             2
2028             1
2029             3
2030             3
2031             0
2032             4
2033             1
2034             1
2035             0
2036             4
2037             1
2038             1
2039             2
2040             2
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
2048             2
2049             1
2050             0
2051             2
2052             3
2053             2
2054             0
2055             1
2056             1
2057             0
2058             1
2059             4
2060             0
2061             0
2062             3
2063             3
2064             1
2065             1
2066             3
2067             1
2068             4
2069             3
2070             2
2071             0
2072             4
2073             0
2074             1
2075             2
2076             2
2077             1
2078             2
2079             1
2080             2
2081             0
2082             2
2083             0
2084             4
2085             4
2086             1
2087             9
2088             4
2089             4
2090             2
2091             1
2092             3
2093             3
2094             0
2095             2
2096             0
2097             3
2098             1
2099             4
2100             2
2101             2
2102             2
2103             1
2104             0
2105             3
2106             3
2107             3
2108             2
2109             2
2110             1
2111             2
2112             2
2113             0
2114             3
2115             2
2116             2
2117             4
2118             1
2119             1
2120             2
2121             4
2122             1
2123             1
2124             2
2125             1
2126             3
2127             3
2128             2
2129             0
2130             0
2131             1
2132             1
2133             3
2134             0
2135             3
2136             2
2137             1
2138             4
2139             2
2140             1
2141             0
2142             1
2143             1
2144             2
2145             3
2146             3
2147             0
2148             0
2149             1
2150             2
2151             1
2152             2
2153             3
2154             3
2155             1
2156             1
2157             1
2158             2
2159             3
2160             5
2161             0
2162             4
2163             0
2164             1
2165             2
2166             2
2167             1
2168             4
2169             2
2170             5
2171             3
2172             1
2173             2
2174             1
2175             2
2176             1
2177             3
2178             4
2179             1
2180             1
2181             0
2182             3
2183             0
2184             1
2185             0
2186             1
2187             2
2188             3
2189             1
2190             1
2191             2
2192             1
2193             3
2194             4
2195             5
2196             4
2197             3
2198             3
2199             0
2200             4
2201             2
2202             0
2203             0
2204             1
2205             1
2206             1
2207             1
2208             1
2209             3
2210             1
2211             0
2212             1
2213             1
2214             0
2215             0
2216             1
2217             4
2218             2
2219             1
2220             1
2221             1
2222             3
2223             3
2224             2
2225             2
2226             2
2227             2
2228             7
2229             3
2230             6
2231            10
2232             6
2233             3
2234             7
2235             2
2236             1
2237             4
2238             1
2239             3
2240             1
2241             1
2242             1
2243             1
2244             1
2245             0
2246             1
2247             2
2248             3
2249             0
2250             2
2251             4
2252             4
2253             3
2254             3
2255             2
2256             1
2257             2
2258             3
2259             4
2260             3
2261             4
2262             2
2263             1
2264             2
2265             0
2266             1
2267             1
2268             2
2269             2
2270             0
2271             4
2272             3
2273             0
2274             2
2275             3
2276             2
2277             1
2278             3
2279             1
2280             4
2281             0
2282             1
2283             2
2284             2
2285             4
2286             2
2287             5
2288             1
2289             3
2290             3
2291             1
2292             3
2293             1
2294             1
2295             3
2296             0
2297             3
2298             6
2299             2
2300             2
2301             2
2302             4
2303             3
2304             4
2305             1
2306             2
2307             0
2308             1
2309             3
2310             1
2311             1
2312             2
2313             1
2314             5
2315             2
2316             0
2317             1
2318             4
2319             2
2320             2
2321             4
2322             1
2323             0
2324             2
2325             0
2326             1
2327             0
2328             1
2329             1
2330             3
2331             1
2332             2
2333             1
2334             1
2335             0
2336             2
2337             2
2338             1
2339             1
2340             1
2341             0
2342             1
2343             2
2344             4
2345             6
2346             5
2347             3
2348             6
2349             2
2350             3
2351             1
2352             2
2353             1
2354             1
2355             1
2356             0
2357             5
2358             2
2359             1
2360             1
2361             1
2362             0
2363             1
2364             1
2365             4
2366             1
2367             1
2368             0
2369             1
2370             4
2371             1
2372             1
2373             1
2374             2
2375             2
2376             4
2377             2
2378             1
2379             3
2380             0
2381             0
2382             0
2383             0
2384             2
2385             0
2386             0
2387             1
2388             4
2389             1
2390             0
2391             0
2392             2
2393             2
2394             0
2395             1
2396             0
2397             2
2398             1
2399             2
2400             1
2401             1
2402             1
2403             0
2404             2
2405             2
2406             3
2407             0
2408             4
2409             0
2410             2
2411             1
2412             1
2413             0
2414             3
2415             1
2416             0
2417             0
2418             2
2419             1
2420             0
2421             5
2422             2
2423             2
2424             0
2425             2
2426             0
2427             1
2428             1
2429             0
2430             0
2431             2
2432             2
2433             2
2434             2
2435             3
2436             1
2437             2
2438             1
2439             6
2440             0
2441             2
2442             0
2443             0
2444             2
2445             0
2446             0
2447             1
2448             2
2449             0
2450             2
2451             0
2452             0
2453             1
2454             1
2455             1
2456             1
2457             1
2458             2
2459             0
2460             1
2461             1
2462             0
2463             3
2464             1
2465             1
2466             0
2467             0
2468             0
2469             1
2470             1
2471             0
2472             4
2473             1
2474             2
2475             0
2476             1
2477             3
2478             3
2479             3
2480             1
2481             1
2482             1
2483             1
2484             0
2485             1
2486             0
2487             1
2488             1
2489             0
2490             3
2491             1
2492             0
2493             0
2494             1
2495             3
2496             0
2497             2
2498             0
2499             0
2500             2
2501             0
2502             1
2503             3
2504             1
2505             0
2506             2
2507             1
2508             5
2509             1
2510             0
2511             2
2512             1
2513             1
2514             1
2515             1
2516             1
2517             1
2518             2
2519             2
2520             1
2521             1
2522             0
2523             0
2524             1
2525             1
2526             1
2527             1
2528             1
2529             0
2530             0
2531             0
2532             0
2533             0
2534             0
2535             2
2536             0
2537             0
2538             1
2539             0
2540             1
2541             1
2542             1
2543             1
2544             0
2545             0
2546             2
2547             0
2548             3
2549             0
2550             3
2551             0
2552             0
2553             0
2554             0
2555             2
2556             1
2557             0
2558             2
2559             2
2560             0
2561             0
2562             1
2563             2
2564             0
2565             1
2566             1
2567             1
2568             0
2569             1
2570             0
2571             0
2572             1
2573             0
2574             0
2575             0
2576             0
2577             0
2578             1
2579             1
2580             1
2581             0
2582             2
2583             0
2584             2
2585             0
2586             1
2587             3
2588             1
2589             1
2590             3
2591             0
2592             0
2593             0
2594             0
2595             1
2596             2
2597             1
2598             1
2599             0
2600             1
2601             1
2602             1
2603             0
2604             1
2605             1
2606             3
2607             0
2608             0
2609             0
2610             2
2611             1
2612             0
2613             1
2614             0
2615             0
2616             2
2617             0
2618             1
2619             0
2620             1
2621             0
2622             0
2623             0
2624             0
2625             0
2626             1
2627             2
2628             1
2629             1
2630             0
2631             0
2632             2
2633             5
2634             3
2635             2
2636             2
2637             1
2638             1
2639             2
2640             2
2641             0
2642             1
2643             0
2644             1
2645             1
2646             2
2647             0
2648             0
2649             0
2650             0
2651             0
2652             0
2653             0
2654             0
2655             0
2656             0
2657             1
2658             0
2659             0
2660             2
2661             2
2662             3
2663             3
2664             2
2665             9
2666             4
2667             5
2668             1
2669             1
2670             1
2671             2
2672             1
2673             1
2674             0
2675             0
2676             0
2677             0
2678             0
2679             1
2680             2
2681             0
2682             0
2683             0
2684             0
2685             1
2686             0
2687             1
2688             0
2689             1
2690             0
2691             0
2692             0
2693             0
2694             0
2695             1
2696             0
2697             1
2698             0
2699             1
2700             0
2701             0
2702             0
2703             0
2704             1
2705             2
2706             0
2707             1
2708             0
2709             0
2710             3
2711             0
2712             2
2713             3
2714             1
2715             2
2716             0
2717             0
2718             0
2719             1
2720             0
2721             0
2722             0
2723             0
2724             4
2725             1
2726             0
2727             0
2728             2
2729             2
2730             4
2731             8
2732             9
2733            11
2734            24
2735            37
2736            38
2737            41
2738            40
2739            34
2740            22
2741            17
2742             9
2743             3
2744             4
2745             0
2746             0
2747             0
2748             1
2749             1
2750             1
2751             0
2752             0
2753             0
2754             0
2755             0
2756             2
2757             0
2758             1
2759             1
2760             0
2761             0
2762             0
