ID:                                                                         

Acquisition Date:  12-Nov-2019 13:52
2194           104
2195            99
2196            87
2197            83
2198            97
2199            98
2200            88
2201            86
2202            96
2203            81
2204            87
2205            97
2206            93
2207            77
2208            83
2209            77
2210            85
2211            87
2212           101
2213            78
2214            79
2215            88
2216            78
2217            72
2218            67
2219            84
2220           104
2221            80
2222            87
2223            81
2224            90
2225            76
2226            69
2227            78
2228            66
2229            88
2230            76
2231            74
2232            73
2233            71
2234            91
2235            86
2236            99
2237            83
2238            88
2239            76
2240            70
2241            78
2242            87
2243            69
2244            77
2245            88
2246            72
2247            68
2248            73
2249            75
2250            71
2251            72
2252            73
2253            74
2254            86
2255            76
2256            73
2257            70
2258            86
2259            83
2260            81
2261            86
2262            87
2263            81
2264            71
2265            74
2266            94
2267            72
2268            75
2269            75
2270            55
2271            87
2272            55
2273            67
2274            74
2275            64
2276            72
2277            62
2278            61
2279            67
2280            73
2281            64
2282            67
2283            57
2284            72
2285            71
2286            69
2287            69
2288            58
2289            70
2290            57
2291            72
2292            69
2293            66
2294            57
2295            61
2296            78
2297            58
2298            64
2299            52
2300            62
2301            63
2302            73
2303            67
2304            67
2305            75
2306            58
2307            72
2308            63
2309            65
2310            62
2311            66
2312            50
2313            63
2314            56
2315            55
2316            61
2317            67
2318            59
2319            70
2320            58
2321            62
2322            42
2323            58
2324            50
2325            57
2326            45
2327            55
2328            57
2329            55
2330            56
2331            67
2332            54
2333            65
2334            50
2335            49
2336            49
2337            52
2338            68
2339            49
2340            47
2341            47
2342            38
2343            64
2344            48
2345            40
2346            70
2347            70
2348            45
2349            54
2350            56
2351            53
2352            51
2353            53
2354            52
2355            47
2356            46
2357            44
2358            57
2359            48
2360            40
2361            47
2362            47
2363            41
2364            51
2365            40
2366            53
2367            42
2368            51
2369            60
2370            42
2371            47
2372            46
2373            61
2374            47
2375            43
2376            43
2377            56
2378            56
2379            56
2380            45
2381            42
2382            40
2383            56
2384            38
2385            39
2386            44
2387            56
2388            36
2389            44
2390            51
2391            51
2392            48
2393            52
2394            46
2395            57
2396            43
2397            36
2398            43
2399            52
2400            55
2401            46
2402            47
2403            46
2404            48
2405            51
2406            42
2407            42
2408            50
2409            63
2410            53
2411            42
2412            52
2413            41
2414            58
2415            43
2416            51
2417            49
2418            45
2419            57
2420            55
2421            55
2422            46
2423            45
2424            53
2425            45
2426            60
2427            52
2428            37
2429            45
2430            45
2431            42
2432            44
2433            35
2434            39
2435            46
2436            51
2437            35
2438            49
2439            43
2440            53
2441            36
2442            46
2443            42
2444            55
2445            41
2446            51
2447            49
2448            40
2449            55
2450            42
2451            47
2452            45
2453            37
2454            54
2455            30
2456            37
2457            53
2458            43
2459            45
2460            42
2461            42
2462            45
2463            60
2464            45
2465            47
2466            51
2467            45
2468            45
2469            43
2470            44
2471            46
2472            44
2473            43
2474            63
2475            46
2476            54
2477            44
2478            39
2479            35
2480            48
2481            46
2482            40
2483            40
2484            44
2485            52
2486            41
2487            56
2488            53
2489            58
2490            54
2491            42
2492            52
2493            52
2494            52
2495            55
2496            59
2497            46
2498            55
2499            42
2500            56
2501            50
2502            50
2503            60
2504            34
2505            44
2506            53
2507            47
2508            64
2509            61
2510            49
2511            47
2512            40
2513            59
2514            51
2515            59
2516            50
2517            65
2518            57
2519            65
2520            60
2521            57
2522            58
2523            63
2524            52
2525            78
2526            67
2527            68
2528            65
2529            60
2530            57
2531            73
2532            72
2533            63
2534            60
2535            70
2536            82
2537            88
2538           110
2539           139
2540           146
2541           211
2542           294
2543           459
2544           673
2545          1221
2546          1800
2547          2632
2548          3391
2549          3899
2550          3997
2551          3660
2552          2734
2553          1736
2554           964
2555           469
2556           254
2557           100
2558            54
2559            66
2560            60
2561            53
2562            54
2563            59
2564            41
2565            64
2566            60
2567            35
2568            44
2569            41
2570            66
2571            51
2572            47
2573            48
2574            42
2575            49
2576            63
2577            49
2578            55
2579            51
2580            63
2581            47
2582            56
2583            47
2584            47
2585            42
2586            43
2587            43
2588            35
2589            50
2590            51
2591            54
2592            56
2593            51
2594            40
2595            52
2596            43
2597            50
2598            45
2599            59
2600            50
2601            56
2602            58
2603            50
2604            40
2605            51
2606            57
2607            44
2608            44
2609            51
2610            45
2611            57
2612            47
2613            59
2614            52
2615            43
2616            58
2617            51
2618            43
2619            47
2620            49
2621            57
2622            44
2623            50
2624            52
2625            60
2626            52
2627            54
2628            53
2629            60
2630            42
2631            39
2632            49
2633            39
2634            41
2635            50
2636            49
2637            43
2638            50
2639            41
2640            44
2641            62
2642            42
2643            38
2644            53
2645            53
2646            34
2647            41
2648            48
2649            41
2650            52
2651            52
2652            57
2653            44
2654            42
2655            33
2656            49
2657            43
2658            46
2659            43
2660            43
2661            46
2662            43
2663            43
2664            54
2665            46
2666            46
2667            41
2668            56
2669            39
2670            47
2671            55
2672            36
2673            51
2674            56
2675            44
2676            48
2677            37
2678            50
2679            40
2680            58
2681            48
2682            55
2683            39
2684            35
2685            53
2686            42
2687            56
2688            46
2689            56
2690            46
2691            49
2692            37
2693            34
2694            57
2695            28
2696            62
2697            36
2698            48
2699            30
2700            47
2701            48
2702            39
2703            52
2704            47
2705            50
2706            44
2707            44
2708            55
2709            47
2710            49
2711            43
2712            64
2713            35
2714            49
2715            45
2716            39
2717            47
2718            44
2719            40
2720            47
2721            50
2722            39
2723            46
2724            52
2725            46
2726            42
2727            41
2728            44
2729            44
2730            48
2731            42
2732            42
2733            39
2734            42
2735            45
2736            44
2737            38
2738            44
2739            39
2740            33
2741            38
2742            33
2743            43
2744            33
2745            41
2746            46
2747            51
2748            39
2749            48
2750            32
2751            34
2752            49
2753            35
2754            51
2755            41
2756            45
2757            44
