ID:                                                                         

Acquisition Date:  12-Nov-2019 13:42
 279           959
 280          1057
 281          1011
 282          1031
 283          1042
 284          1065
 285           997
 286          1029
 287           918
 288           897
 289           931
 290           968
 291           944
 292           965
 293           968
 294           920
 295           948
 296           892
 297           971
 298           918
 299           966
 300           986
 301           954
 302           999
 303           953
 304           938
 305           990
 306          1028
 307           989
 308           956
 309          1072
 310           956
 311           974
 312           975
 313          1046
 314           988
 315          1067
 316          1081
 317          1252
 318          1351
 319          1430
 320          1478
 321          1341
 322          1218
 323          1048
 324           961
 325           988
 326          1023
 327           995
 328           954
 329           990
 330           937
 331           936
 332           904
 333           960
 334           883
 335           949
 336           958
 337           910
 338           952
 339           938
 340           968
 341           885
 342           970
 343           921
 344           952
 345           906
 346           932
 347           905
 348           881
 349           951
 350           909
 351           891
 352           935
 353           997
 354           927
 355           865
 356           924
 357           937
 358           922
 359           950
 360           934
 361           896
 362           965
 363           976
 364          1044
 365           937
 366           891
 367           974
 368           909
 369           962
 370           954
 371           991
 372           909
 373           929
 374           957
 375           964
 376           951
 377           961
 378           943
 379           973
 380           981
 381           987
 382          1108
 383          1004
 384           978
 385           960
 386           977
 387           991
 388           934
 389           977
 390           961
 391           946
 392           909
 393           920
 394           952
 395           984
 396           880
 397           857
 398           893
 399           918
 400           942
 401           874
 402           916
 403           892
 404           894
 405           942
 406           888
 407           932
 408           962
 409           868
 410           853
 411           873
 412           810
 413           867
 414           816
 415           809
 416           833
 417           807
 418           814
 419           812
 420           804
 421           796
 422           859
 423           799
 424           787
 425           796
 426           770
 427           821
 428           798
 429           775
 430           802
 431           775
 432           807
 433           772
 434           753
 435           775
 436           778
 437           751
 438           775
 439           780
 440           740
 441           825
 442           827
 443           887
 444           909
 445           915
 446           823
 447           832
 448           784
 449           709
 450           742
 451           709
 452           746
 453           764
 454           760
 455           751
 456           708
 457           748
 458           710
 459           723
 460           721
 461           721
 462           696
 463           670
 464           730
 465           742
 466           655
 467           661
 468           647
 469           736
 470           695
 471           671
 472           656
 473           629
 474           628
 475           683
 476           630
 477           660
 478           647
 479           597
 480           669
 481           600
 482           681
 483           599
 484           615
 485           603
 486           600
 487           591
 488           578
 489           595
 490           605
 491           605
 492           598
 493           570
 494           597
 495           578
 496           590
 497           575
 498           558
 499           612
 500           566
 501           597
 502           580
 503           535
 504           531
 505           600
 506           599
 507           617
 508           554
 509           605
 510           592
 511           532
 512           570
 513           522
 514           532
 515           526
 516           528
 517           617
 518           541
 519           494
 520           523
 521           527
 522           509
 523           521
 524           534
 525           523
 526           532
 527           525
 528           496
 529           524
 530           547
 531           542
 532           523
 533           553
 534           465
 535           479
 536           515
 537           513
 538           513
 539           556
 540           488
 541           497
 542           476
 543           530
 544           521
 545           535
 546           603
 547           733
 548           877
 549          1283
 550          1757
 551          2208
 552          2178
 553          1660
 554          1214
 555           773
 556           598
 557           469
 558           493
 559           478
 560           468
 561           460
 562           476
 563           465
 564           448
 565           501
 566           479
 567           459
 568           490
 569           459
 570           435
 571           476
 572           485
 573           513
 574           515
 575           452
 576           504
 577           473
 578           490
 579           496
 580           461
 581           505
 582           501
 583           482
 584           473
 585           515
 586           494
 587           517
 588           521
 589           518
 590           473
 591           514
 592           535
 593           591
 594           601
 595           597
 596           624
 597           593
 598           603
 599           780
 600          1050
 601          1655
 602          2700
 603          3964
 604          4675
 605          4764
 606          3692
 607          2503
 608          1447
 609           964
 610           787
 611           878
 612           951
 613          1044
 614          1005
 615           868
 616           656
 617           544
 618           476
 619           485
 620           557
 621           572
 622           525
 623           511
 624           474
 625           473
 626           387
 627           430
 628           358
 629           414
 630           445
 631           410
 632           425
 633           377
 634           408
 635           424
 636           421
 637           394
 638           407
 639           445
 640           425
 641           430
 642           428
 643           476
 644           459
 645           465
 646           500
 647           487
 648           475
 649           475
 650           460
 651           453
 652           413
 653           434
 654           436
 655           524
 656           546
 657           543
 658           564
 659           537
 660           595
 661           737
 662           860
 663          1136
 664          1520
 665          1789
 666          2054
 667          1945
 668          1502
 669          1136
 670           807
 671           720
 672           817
 673           926
 674           942
 675           995
 676           859
 677           802
 678           646
 679           533
 680           633
 681           579
 682           587
 683           527
 684           600
 685           589
 686           549
 687           577
 688           595
 689           557
 690           586
 691           586
 692           609
 693           620
 694           587
 695           657
 696           663
 697           699
 698           694
 699           783
 700           801
 701           804
 702           871
 703           931
 704          1053
 705          1413
 706          2038
 707          3593
 708          6517
 709         10510
 710         14024
 711         14980
 712         12999
 713          9280
 714          5178
 715          2481
 716          1210
 717           623
 718           509
 719           449
 720           449
 721           459
 722           488
 723           476
 724           530
 725           481
 726           554
 727           602
 728           621
 729           593
 730           558
 731           538
 732           504
 733           480
 734           473
 735           529
 736           537
 737           522
 738           551
 739           515
 740           490
 741           483
 742           439
 743           492
 744           493
 745           527
 746           476
 747           516
 748           548
 749           556
 750           604
 751           620
 752           669
 753           645
 754           665
 755           625
 756           609
 757           592
 758           627
 759           634
 760           670
 761           807
 762          1014
 763          1429
 764          2080
 765          2910
 766          3640
 767          3831
 768          3562
 769          3264
 770          3386
 771          3981
 772          4387
 773          4327
 774          3608
 775          2572
 776          1560
 777          1044
 778           966
 779          1042
 780          1202
 781          1234
 782          1138
 783           993
 784           686
 785           492
 786           402
 787           343
 788           327
 789           315
 790           271
 791           317
 792           316
 793           318
 794           288
 795           279
 796           311
 797           313
 798           291
 799           290
 800           324
 801           284
 802           288
 803           325
 804           345
 805           309
 806           309
 807           321
 808           339
 809           338
 810           322
 811           357
 812           332
 813           361
 814           360
 815           336
 816           348
 817           355
 818           331
 819           347
 820           362
 821           405
 822           425
 823           450
 824           521
 825           630
 826           777
 827           929
 828          1071
 829          1047
 830           839
 831           763
 832           656
 833           710
 834           716
 835           722
 836           720
 837           625
 838           554
 839           481
 840           458
 841           479
 842           483
 843           440
 844           433
 845           344
 846           335
 847           331
 848           309
 849           313
 850           315
 851           322
 852           334
 853           316
 854           326
 855           296
 856           328
 857           302
 858           285
 859           307
 860           308
 861           317
 862           285
 863           296
 864           355
 865           365
 866           372
 867           409
 868           489
 869           729
 870           969
 871          1604
 872          2068
 873          2162
 874          1900
 875          1292
 876           917
 877           487
 878           300
 879           247
 880           221
 881           230
 882           216
 883           229
 884           221
 885           236
 886           260
 887           233
 888           265
 889           257
 890           277
 891           256
 892           249
 893           218
 894           232
 895           231
 896           237
 897           238
 898           241
 899           235
 900           261
 901           229
 902           229
 903           230
 904           212
 905           239
 906           220
 907           198
 908           185
 909           239
 910           210
 911           218
 912           245
 913           224
 914           233
 915           197
 916           243
 917           229
 918           224
 919           211
 920           216
 921           216
 922           223
 923           226
 924           250
 925           238
 926           226
 927           257
 928           245
 929           257
 930           286
 931           334
 932           370
 933           437
 934           466
 935           455
 936           441
 937           332
 938           265
 939           240
 940           248
 941           241
 942           241
 943           249
 944           220
 945           233
 946           231
 947           200
 948           199
 949           212
 950           177
 951           163
 952           170
 953           181
 954           194
 955           179
 956           166
 957           169
 958           193
 959           167
 960           166
 961           182
 962           174
 963           175
 964           168
 965           193
 966           170
 967           159
 968           145
 969           184
 970           199
 971           198
 972           176
 973           193
 974           186
 975           178
 976           172
 977           150
 978           194
 979           177
 980           182
 981           192
 982           182
 983           185
 984           174
 985           174
 986           182
 987           161
 988           169
 989           189
 990           173
 991           202
 992           184
 993           186
 994           162
 995           183
 996           182
 997           172
 998           174
 999           158
1000           181
1001           185
1002           176
1003           176
1004           163
1005           172
1006           190
1007           160
1008           186
1009           169
1010           189
1011           165
1012           166
1013           163
1014           171
1015           185
1016           189
1017           149
1018           174
1019           168
1020           148
1021           204
1022           174
1023           187
1024           171
1025           154
1026           167
1027           162
1028           186
1029           170
1030           169
1031           160
1032           168
1033           158
1034           186
1035           168
1036           190
1037           160
1038           176
1039           186
1040           165
1041           156
1042           167
1043           159
1044           186
1045           180
1046           137
1047           187
1048           184
1049           195
1050           161
1051           182
1052           174
1053           179
1054           183
1055           162
1056           162
1057           161
1058           160
1059           168
1060           172
1061           154
1062           153
1063           151
1064           157
1065           188
1066           132
1067           163
1068           159
1069           154
1070           161
1071           175
1072           175
1073           184
1074           156
1075           165
1076           176
1077           173
1078           175
1079           182
1080           161
1081           181
1082           156
1083           152
1084           156
1085           172
1086           164
1087           167
1088           157
1089           184
1090           140
1091           155
1092           144
1093           183
1094           180
1095           161
1096           164
1097           165
1098           195
1099           162
1100           160
1101           147
1102           160
1103           166
1104           159
1105           154
1106           179
1107           146
1108           135
1109           178
1110           177
1111           159
1112           186
1113           176
1114           144
1115           180
1116           186
1117           180
1118           173
1119           155
1120           167
1121           147
1122           175
1123           153
1124           146
1125           172
1126           192
1127           161
1128           167
1129           144
1130           163
1131           165
1132           160
1133           168
1134           153
1135           167
1136           166
1137           164
1138           150
1139           141
1140           172
1141           147
1142           174
1143           168
1144           170
1145           147
1146           161
1147           168
1148           156
1149           161
1150           183
1151           163
1152           171
1153           184
1154           185
1155           168
1156           149
1157           165
1158           162
1159           164
1160           164
1161           171
1162           172
1163           174
1164           162
1165           165
1166           189
1167           170
1168           150
1169           145
1170           186
1171           185
1172           158
1173           156
1174           171
1175           128
1176           165
1177           163
1178           168
1179           168
1180           179
1181           161
1182           159
1183           162
1184           168
1185           152
1186           171
1187           154
1188           165
1189           155
1190           182
1191           163
1192           163
1193           165
1194           167
1195           141
1196           154
1197           168
1198           195
1199           172
1200           148
1201           173
1202           169
1203           156
1204           157
1205           170
1206           175
1207           179
1208           165
1209           157
1210           164
1211           158
1212           151
1213           155
1214           175
1215           169
1216           180
1217           140
1218           159
1219           160
1220           166
1221           173
1222           169
1223           160
1224           183
1225           169
1226           179
1227           150
1228           146
1229           161
1230           181
1231           178
1232           163
1233           170
1234           163
1235           164
1236           164
1237           143
1238           167
1239           167
1240           177
1241           178
1242           151
1243           163
1244           152
1245           160
1246           165
1247           182
1248           160
1249           180
1250           172
1251           149
1252           175
1253           165
1254           158
1255           148
1256           183
1257           161
1258           169
1259           171
1260           154
1261           149
1262           189
1263           168
1264           172
1265           164
1266           174
1267           176
1268           165
1269           168
1270           195
1271           168
1272           157
1273           169
1274           148
1275           193
1276           191
1277           188
1278           168
1279           171
1280           173
1281           181
1282           186
1283           188
1284           158
1285           180
1286           182
1287           190
1288           178
1289           173
1290           174
1291           156
1292           177
1293           169
1294           179
1295           171
1296           156
1297           167
1298           151
1299           195
1300           180
1301           133
1302           192
1303           151
1304           151
1305           166
1306           148
1307           179
1308           195
1309           151
1310           200
1311           172
1312           168
1313           176
1314           173
1315           151
1316           158
1317           150
1318           156
1319           163
1320           165
1321           180
1322           175
1323           153
1324           178
1325           156
1326           167
1327           156
1328           174
1329           169
1330           166
1331           191
1332           151
1333           156
1334           167
1335           162
1336           166
1337           160
1338           157
1339           155
1340           178
1341           186
1342           180
1343           182
1344           155
1345           189
1346           158
1347           189
1348           183
1349           179
1350           163
1351           169
1352           165
1353           174
1354           160
1355           170
1356           143
1357           179
1358           166
1359           170
1360           161
1361           163
1362           140
1363           165
1364           158
1365           174
1366           179
1367           178
1368           166
1369           157
1370           182
1371           182
1372           174
1373           178
1374           166
1375           172
1376           170
1377           161
1378           161
1379           167
1380           152
1381           188
1382           180
1383           185
1384           189
1385           165
1386           197
1387           159
1388           167
1389           190
1390           167
1391           163
1392           161
1393           184
1394           166
1395           155
1396           144
1397           173
1398           194
1399           183
1400           188
1401           196
1402           201
1403           185
1404           187
1405           158
1406           168
1407           167
1408           154
1409           172
1410           193
1411           182
1412           185
1413           173
1414           180
1415           205
1416           202
1417           165
1418           179
1419           178
1420           175
1421           150
1422           184
1423           175
1424           179
1425           189
1426           175
1427           164
1428           181
1429           161
1430           160
1431           164
1432           159
1433           178
1434           193
1435           181
1436           187
1437           165
1438           180
1439           172
1440           190
1441           189
1442           196
1443           173
1444           177
1445           173
1446           169
1447           156
1448           181
1449           177
1450           186
1451           179
1452           164
1453           172
1454           172
1455           173
1456           177
1457           168
1458           165
1459           185
1460           171
1461           179
1462           208
1463           192
1464           162
1465           196
1466           176
1467           154
1468           179
1469           174
1470           181
1471           174
1472           160
1473           162
1474           192
1475           173
1476           188
1477           181
1478           189
1479           168
1480           207
1481           177
1482           181
1483           178
1484           183
1485           190
1486           203
1487           165
1488           186
1489           167
1490           188
1491           181
1492           184
1493           166
1494           190
1495           164
1496           185
1497           196
1498           174
1499           201
1500           159
1501           189
1502           183
1503           160
1504           167
1505           173
1506           174
1507           182
1508           172
1509           188
1510           192
1511           176
1512           172
1513           164
1514           191
1515           164
1516           178
1517           191
1518           171
1519           164
1520           218
1521           168
1522           164
1523           187
1524           165
1525           194
1526           196
1527           178
1528           195
1529           205
1530           166
1531           188
1532           205
1533           224
1534           190
1535           174
1536           198
1537           190
1538           188
1539           172
1540           211
1541           183
1542           176
1543           196
1544           185
1545           183
1546           182
1547           177
1548           182
1549           183
1550           186
1551           189
1552           184
1553           165
1554           162
1555           182
1556           201
1557           183
1558           192
1559           190
1560           180
1561           174
1562           178
1563           178
1564           204
1565           200
1566           188
1567           222
1568           180
1569           194
1570           186
1571           189
1572           193
1573           198
1574           149
1575           170
1576           187
1577           166
1578           179
1579           201
1580           199
1581           189
1582           185
1583           189
1584           192
1585           187
1586           176
1587           209
1588           208
1589           190
1590           209
1591           220
1592           179
1593           175
1594           181
1595           183
1596           187
1597           208
1598           191
1599           152
1600           183
1601           192
1602           172
1603           202
1604           166
1605           186
1606           189
1607           208
1608           194
1609           184
1610           180
1611           180
1612           179
1613           196
1614           199
1615           204
1616           201
1617           181
1618           182
1619           203
1620           190
1621           209
1622           201
1623           197
1624           199
1625           201
1626           198
1627           194
1628           214
1629           185
1630           201
1631           201
1632           214
1633           196
1634           211
1635           240
1636           205
1637           182
1638           198
1639           228
1640           226
1641           210
1642           257
1643           209
1644           248
1645           208
1646           212
1647           224
1648           224
1649           205
1650           216
1651           206
1652           210
1653           175
1654           198
1655           191
1656           171
1657           200
1658           210
1659           200
1660           222
1661           184
1662           222
1663           201
1664           174
1665           217
1666           194
1667           218
1668           211
1669           185
1670           191
1671           209
1672           204
1673           200
1674           212
1675           192
1676           252
1677           208
1678           219
1679           226
1680           190
1681           195
1682           223
1683           222
1684           215
1685           218
1686           194
1687           211
1688           225
1689           227
1690           221
1691           207
1692           228
1693           227
1694           221
1695           227
1696           200
1697           250
1698           212
1699           216
1700           212
1701           221
1702           237
1703           230
1704           200
1705           215
1706           215
1707           206
1708           220
1709           228
1710           244
1711           238
1712           229
1713           191
1714           221
1715           237
1716           195
1717           222
1718           229
1719           208
1720           219
1721           235
1722           216
1723           238
1724           251
1725           240
1726           226
1727           222
1728           226
1729           216
1730           219
1731           271
1732           254
1733           224
1734           233
1735           242
1736           226
1737           238
1738           228
1739           240
1740           231
1741           227
1742           219
1743           249
1744           239
1745           226
1746           241
1747           221
1748           229
1749           239
1750           239
1751           223
1752           254
1753           234
1754           233
1755           236
1756           272
1757           219
1758           260
1759           235
1760           261
1761           260
1762           246
1763           224
1764           236
1765           248
1766           268
1767           223
1768           230
1769           228
1770           270
1771           239
1772           238
1773           253
1774           224
1775           248
1776           247
1777           256
1778           269
1779           224
1780           251
1781           252
1782           236
1783           270
1784           262
1785           246
1786           263
1787           262
1788           221
1789           256
1790           261
1791           247
1792           262
1793           235
1794           235
1795           232
1796           281
1797           272
1798           272
1799           276
1800           229
1801           251
1802           244
1803           258
1804           235
1805           253
1806           251
1807           266
1808           231
1809           235
1810           252
1811           267
1812           269
1813           272
1814           257
1815           269
1816           237
1817           284
1818           254
1819           251
1820           291
1821           254
1822           245
1823           254
1824           273
1825           282
1826           288
1827           286
1828           283
1829           249
1830           273
1831           264
1832           254
1833           288
1834           263
1835           294
1836           252
1837           257
1838           284
1839           272
1840           284
1841           269
1842           285
1843           277
1844           304
1845           283
1846           264
1847           262
1848           299
1849           280
1850           282
1851           267
1852           258
1853           257
1854           252
1855           294
1856           308
1857           282
1858           269
1859           270
1860           300
1861           275
1862           274
1863           276
1864           279
1865           312
1866           285
1867           286
1868           297
1869           291
1870           271
1871           279
1872           294
1873           283
1874           298
1875           291
1876           294
1877           307
1878           298
1879           310
1880           300
1881           270
1882           289
1883           303
1884           303
1885           341
1886           311
1887           313
1888           318
1889           312
1890           335
1891           303
1892           304
1893           314
1894           293
1895           302
1896           300
1897           294
1898           290
1899           310
1900           301
1901           263
1902           302
1903           276
1904           295
1905           297
1906           285
1907           318
1908           295
1909           307
1910           312
1911           305
1912           309
1913           333
1914           300
1915           288
1916           306
1917           339
1918           293
1919           305
1920           276
1921           300
1922           309
1923           282
1924           295
1925           292
1926           290
1927           279
1928           283
1929           266
1930           252
1931           251
1932           269
1933           247
1934           278
1935           234
1936           232
1937           240
1938           236
1939           252
1940           247
1941           260
1942           278
1943           225
1944           244
1945           255
1946           225
1947           259
1948           229
1949           249
1950           218
1951           258
1952           257
1953           276
1954           263
1955           265
1956           227
1957           247
1958           234
1959           224
1960           258
1961           231
1962           252
1963           216
1964           237
1965           231
1966           264
1967           234
1968           246
1969           233
1970           245
1971           210
1972           200
1973           232
1974           219
1975           222
1976           215
1977           233
1978           222
1979           226
1980           224
1981           214
1982           218
1983           228
1984           223
1985           211
1986           220
1987           213
1988           237
1989           225
1990           235
1991           192
1992           226
1993           226
1994           264
1995           222
1996           223
1997           243
1998           219
1999           223
2000           239
2001           257
2002           244
2003           231
2004           220
2005           222
2006           207
2007           221
2008           239
2009           215
2010           221
2011           229
2012           227
2013           225
2014           217
2015           216
2016           214
2017           221
2018           232
2019           221
2020           222
2021           207
2022           216
2023           236
2024           225
2025           237
2026           219
2027           199
2028           239
2029           220
2030           231
2031           223
2032           251
2033           233
2034           231
2035           227
2036           210
2037           204
2038           221
2039           221
2040           209
2041           208
2042           225
2043           225
2044           221
2045           205
2046           223
2047           225
2048           205
2049           202
2050           199
2051           245
2052           220
2053           221
2054           220
2055           209
2056           218
2057           210
2058           215
2059           210
2060           219
2061           220
2062           222
2063           197
2064           218
2065           219
2066           261
2067           215
2068           215
2069           204
2070           222
2071           220
2072           193
2073           196
2074           202
2075           214
2076           214
2077           197
2078           203
2079           208
2080           206
2081           183
2082           209
2083           223
2084           218
2085           209
2086           193
2087           200
2088           205
2089           221
2090           213
2091           220
2092           199
2093           202
2094           182
2095           204
2096           207
2097           194
2098           216
2099           211
2100           184
2101           210
2102           174
2103           203
2104           213
2105           197
2106           201
2107           216
2108           204
2109           178
2110           181
2111           195
2112           202
2113           193
2114           209
2115           174
2116           209
2117           226
2118           213
2119           204
2120           196
2121           217
2122           200
2123           201
2124           198
2125           199
2126           203
2127           175
2128           202
2129           183
2130           204
2131           193
2132           180
2133           219
2134           203
2135           200
2136           208
2137           216
2138           209
2139           208
2140           186
2141           202
2142           179
2143           184
2144           212
2145           183
2146           187
2147           185
2148           206
2149           202
2150           221
2151           224
2152           206
2153           233
2154           200
2155           215
2156           205
2157           211
2158           207
2159           174
2160           193
2161           208
2162           206
2163           214
2164           198
2165           218
2166           222
2167           229
2168           216
2169           214
2170           202
2171           243
2172           235
2173           205
2174           207
2175           203
2176           205
2177           195
2178           234
2179           219
2180           208
2181           210
2182           184
2183           185
2184           217
2185           218
2186           227
2187           208
2188           204
2189           206
2190           216
2191           227
2192           203
2193           197
2194           188
2195           227
2196           190
2197           214
2198           203
2199           205
2200           218
2201           209
2202           225
2203           209
2204           226
2205           191
2206           185
2207           223
2208           212
2209           206
2210           225
2211           220
2212           223
2213           202
2214           217
2215           223
2216           190
2217           229
2218           235
2219           204
2220           215
2221           227
2222           210
2223           209
2224           206
2225           200
2226           220
2227           210
2228           234
2229           220
2230           195
2231           212
2232           227
2233           197
2234           207
2235           202
2236           186
2237           174
2238           177
2239           174
2240           170
2241           177
2242           165
2243           177
2244           177
2245           170
2246           175
2247           174
2248           176
2249           149
2250           167
2251           183
2252           156
2253           172
2254           177
2255           162
2256           162
2257           162
2258           172
2259           156
2260           183
2261           168
2262           157
2263           147
2264           153
2265           149
2266           159
2267           154
2268           146
2269           176
2270           175
2271           166
2272           161
2273           157
2274           155
2275           157
2276           166
2277           161
2278           168
2279           155
2280           182
2281           155
2282           167
2283           182
2284           163
2285           162
2286           151
2287           172
2288           175
2289           160
2290           162
2291           162
2292           165
2293           173
2294           174
2295           168
2296           189
2297           185
2298           144
2299           170
2300           152
2301           157
2302           171
2303           192
2304           168
2305           214
2306           198
2307           204
2308           207
2309           209
2310           219
2311           246
2312           219
2313           244
2314           208
2315           242
2316           236
2317           198
2318           217
2319           244
2320           221
2321           250
2322           225
2323           229
2324           227
2325           250
2326           249
2327           243
2328           268
2329           274
2330           289
2331           259
2332           280
2333           306
2334           297
2335           367
2336           407
2337           438
2338           529
2339           646
2340           932
2341          1302
2342          1883
2343          2583
2344          3718
2345          4931
2346          5756
2347          5647
2348          5107
2349          3782
2350          2515
2351          1478
2352           756
2353           374
2354           257
2355           184
2356           182
2357           149
2358           150
2359           156
2360           157
2361           147
2362           142
2363           171
2364           177
2365           140
2366           158
2367           145
2368           138
2369           142
2370           130
2371           151
2372           167
2373           134
2374           166
2375           141
2376           124
2377           124
2378           141
2379           128
2380           149
2381           121
2382           138
2383           133
2384           130
2385           153
2386           122
2387           138
2388           136
2389           132
2390           131
2391           110
2392           151
2393           131
2394           117
2395           126
2396           116
2397           150
2398           141
2399           102
2400           138
2401           140
2402           116
2403           138
2404           130
2405           141
2406           140
2407           158
2408           140
2409           101
2410           126
2411           115
2412           108
2413            93
2414            86
2415            90
2416            83
2417           108
2418            90
2419            80
2420            83
2421            84
2422            83
2423            78
2424            88
2425           104
2426            90
2427            75
2428           105
2429            75
2430            91
2431            79
2432            88
2433            67
2434            90
2435            72
2436            74
2437            86
2438            70
2439            98
2440            74
2441            75
2442            71
2443            79
2444            87
2445            76
2446            79
2447            77
2448            68
2449            83
2450            74
2451            75
2452            78
2453            64
2454            85
2455            74
2456            78
2457            73
2458            81
2459            71
2460            61
2461            72
2462            76
2463            70
2464            63
2465            76
2466            64
2467            73
2468            69
2469            66
2470            61
2471            57
2472            75
2473            69
2474            72
2475            50
2476            72
2477            67
2478            61
2479            79
2480            43
2481            60
2482            65
2483            62
2484            59
2485            62
2486            62
2487            68
2488            74
2489            50
2490            51
2491            55
2492            57
2493            59
2494            56
2495            63
2496            44
2497            55
2498            54
2499            57
2500            53
2501            72
2502            60
2503            62
2504            47
2505            63
2506            76
2507            66
2508            70
2509            73
2510            60
2511            51
2512            50
2513            58
2514            57
2515            49
2516            55
2517            54
2518            61
2519            63
2520            54
2521            55
2522            59
2523            51
2524            43
2525            48
2526            55
2527            48
2528            55
2529            51
2530            66
2531            57
2532            55
2533            59
2534            48
2535            68
2536            54
2537            44
2538            64
2539            52
2540            52
2541            56
2542            48
2543            37
2544            51
2545            51
2546            62
2547            40
2548            53
2549            43
2550            52
2551            54
2552            54
2553            59
2554            49
2555            53
2556            46
2557            49
2558            59
2559            42
2560            37
2561            55
2562            64
2563            50
2564            40
2565            56
2566            49
2567            69
2568            53
2569            54
2570            49
2571            57
2572            57
2573            59
2574            60
2575            47
2576            77
2577            50
2578            60
2579            58
2580            53
2581            55
2582            49
2583            53
2584            64
2585            51
2586            66
2587            73
2588            52
2589            56
2590            44
2591            51
2592            58
2593            56
2594            49
2595            68
2596            65
2597            53
2598            74
2599            74
2600            51
2601            62
2602            79
2603            51
2604            79
2605            55
2606            82
2607            52
2608            69
2609            58
2610            60
2611            65
2612            77
2613            71
2614            86
2615            71
2616            82
2617            68
2618            87
2619            80
2620            82
2621            87
2622            75
2623           116
2624            90
2625           110
2626           107
2627           121
2628           132
2629           131
2630           137
2631           125
2632           149
2633           141
2634           160
2635           136
2636           152
2637           137
2638           139
2639           139
2640           144
2641           123
2642           146
2643           150
2644           174
2645           169
2646           182
2647           177
2648           194
2649           180
2650           186
2651           223
2652           203
2653           250
2654           282
2655           316
2656           373
2657           451
2658           637
2659           896
2660          1242
2661          1750
2662          2489
2663          3449
2664          4155
2665          4875
2666          4768
2667          4146
2668          3182
2669          2111
2670          1195
2671           601
2672           287
2673           172
2674           107
2675            99
2676           113
2677            77
2678            84
2679            94
2680            78
2681            80
2682            79
2683            59
2684            90
2685            63
2686            54
2687            69
2688            84
2689            72
2690            75
2691            79
2692            77
2693            62
2694            67
2695            81
2696            56
2697            86
2698            78
2699            67
2700            67
2701            64
2702            74
2703            68
2704            64
2705            72
2706            77
2707            78
2708            65
2709            79
