ID:                                                                         

Acquisition Date:  19-Nov-2019 14:00
1041            87
1042            78
1043            76
1044            88
1045            87
1046            78
1047            81
1048            76
1049            87
1050            77
1051            98
1052            82
1053            81
1054            80
1055            77
1056            94
1057            58
1058            75
1059            74
1060            73
1061            78
1062            91
1063            69
1064            78
1065            75
1066            88
1067            71
1068            88
1069            77
1070            78
1071            89
1072            86
1073            77
1074            82
1075            90
1076            75
1077            93
1078            85
1079            86
1080            88
1081            83
1082            87
1083            82
1084            75
1085            75
1086            72
1087           107
1088            80
1089            92
1090            88
1091            74
1092            81
1093            73
1094            99
1095            85
1096           109
1097            90
1098           110
1099            97
1100           111
1101            88
1102            88
1103           107
1104           107
1105           104
1106           110
1107           114
1108           106
1109           131
1110           209
1111           418
1112           831
1113          2108
1114          4246
1115          7345
1116         10810
1117         12699
1118         12126
1119          9358
1120          5813
1121          2903
1122          1161
1123           520
1124           357
1125           374
1126           336
1127           300
1128           188
1129           133
1130            95
1131            70
1132            53
1133            59
1134            60
1135            61
1136            47
1137            62
1138            68
1139            75
1140            83
1141            96
1142            84
1143            84
1144            80
1145            72
1146            69
1147            64
1148            73
1149            52
1150            65
1151            60
1152            64
1153            57
1154            53
1155            47
1156            56
1157            62
1158            50
1159            54
1160            62
1161            55
1162            52
1163            66
1164            49
1165            51
1166            43
1167            62
1168            50
1169            64
1170            55
1171            66
1172            45
1173            51
1174            38
1175            59
1176            55
1177            44
1178            64
1179            48
1180            60
1181            48
1182            50
1183            50
1184            52
1185            47
1186            47
1187            69
1188            61
1189            54
1190            53
1191            54
1192            56
1193            41
1194            42
1195            51
1196            58
1197            54
1198            51
1199            53
1200            37
1201            47
1202            60
1203            54
1204            56
1205            50
1206            52
1207            55
1208            53
1209            42
1210            57
1211            46
1212            47
1213            50
1214            42
1215            42
1216            59
1217            64
1218            51
1219            60
1220            50
1221            43
1222            61
1223            48
1224            53
1225            45
1226            50
1227            49
1228            37
1229            52
1230            47
1231            53
1232            42
1233            48
1234            60
1235            45
1236            48
1237            34
1238            60
1239            49
1240            52
1241            49
1242            38
1243            46
1244            65
1245            44
1246            45
1247            49
1248            54
1249            50
1250            44
1251            57
1252            54
1253            48
1254            45
1255            50
1256            43
1257            50
1258            43
1259            50
1260            47
1261            44
1262            49
1263            48
1264            42
1265            50
1266            52
1267            35
1268            43
1269            49
1270            42
1271            33
1272            65
1273            33
1274            56
1275            44
1276            52
1277            41
1278            45
1279            41
1280            52
1281            40
1282            44
1283            55
1284            51
1285            33
1286            47
1287            35
1288            52
1289            46
1290            43
1291            42
1292            49
1293            45
1294            44
1295            43
1296            43
1297            32
1298            54
1299            45
1300            45
1301            58
1302            50
1303            54
1304            50
1305            66
1306            68
1307            87
1308           139
1309           252
1310           485
1311           829
1312          1067
1313          1323
1314          1210
1315           957
1316           604
1317           341
1318           183
1319            68
1320            53
1321            43
1322            58
1323            56
1324            52
1325            54
1326            66
1327            91
1328            82
1329           101
1330           114
1331           105
1332           100
1333            79
1334            64
1335            49
1336            54
1337            53
1338            39
1339            42
1340            33
1341            42
1342            41
1343            47
1344            47
1345            37
1346            49
1347            43
1348            33
1349            45
1350            59
1351            50
1352            48
1353            41
1354            47
1355            40
1356            42
1357            39
1358            34
1359            34
1360            54
1361            46
1362            40
1363            42
1364            42
1365            39
1366            44
1367            44
1368            50
1369            33
1370            47
1371            39
1372            43
1373            40
1374            44
1375            40
1376            36
1377            34
1378            40
1379            37
1380            41
1381            42
1382            48
1383            43
1384            51
1385            43
1386            39
1387            39
1388            53
1389            45
1390            38
1391            41
1392            42
1393            36
1394            46
1395            42
1396            44
1397            38
1398            43
1399            41
1400            37
1401            42
1402            37
1403            44
1404            49
1405            43
1406            41
1407            40
1408            42
1409            40
1410            38
1411            37
1412            37
1413            49
1414            36
1415            33
1416            41
1417            44
1418            39
1419            39
1420            38
1421            45
1422            42
1423            34
1424            35
1425            34
1426            38
1427            31
1428            53
1429            34
1430            40
1431            40
1432            31
1433            45
1434            29
1435            45
1436            50
1437            49
1438            38
1439            37
1440            35
1441            36
1442            37
1443            55
1444            54
1445            39
1446            39
1447            42
1448            47
1449            37
1450            50
1451            36
1452            47
1453            53
1454            52
1455            40
1456            48
1457            47
1458            53
1459            49
1460            44
1461            36
1462            38
1463            40
1464            35
1465            34
1466            32
1467            42
1468            44
1469            29
1470            43
1471            43
1472            40
1473            37
1474            32
1475            47
1476            54
1477            46
1478            54
1479            58
1480            52
1481            54
1482            42
1483            47
1484            44
1485            47
1486            42
1487            52
1488            39
1489            46
1490            40
1491            39
1492            43
1493            40
1494            35
1495            28
1496            32
1497            48
1498            49
1499            33
1500            35
1501            50
1502            35
1503            46
1504            28
1505            36
1506            51
1507            39
1508            38
1509            36
1510            38
1511            43
1512            37
1513            41
1514            43
1515            39
1516            35
1517            34
1518            43
1519            47
1520            37
1521            41
1522            44
1523            50
1524            42
1525            42
1526            48
1527            45
1528            35
1529            31
1530            37
1531            39
1532            36
1533            48
1534            48
1535            35
1536            43
1537            53
1538            43
1539            55
1540            58
1541            40
1542            41
1543            48
1544            60
1545            50
1546            38
1547            35
1548            45
1549            36
1550            39
1551            33
1552            46
1553            34
1554            36
1555            44
1556            40
1557            47
1558            45
1559            31
1560            45
1561            46
1562            34
1563            44
1564            35
1565            39
1566            40
1567            29
1568            42
1569            44
1570            29
1571            45
1572            34
1573            46
1574            36
1575            37
1576            41
1577            42
1578            38
1579            40
1580            36
1581            34
1582            29
1583            35
1584            37
1585            35
1586            50
1587            44
1588            40
1589            35
1590            33
1591            49
1592            48
1593            48
1594            39
1595            42
1596            30
1597            34
1598            29
1599            33
1600            37
1601            36
1602            34
1603            40
1604            35
1605            39
1606            36
1607            37
1608            40
1609            41
1610            40
1611            37
1612            36
1613            30
1614            36
1615            39
1616            38
1617            37
1618            46
1619            43
1620            36
1621            42
1622            35
1623            41
1624            33
1625            33
1626            38
1627            34
1628            36
1629            37
1630            44
1631            44
1632            41
1633            35
1634            37
1635            36
1636            38
1637            43
1638            32
1639            32
1640            40
1641            31
1642            30
1643            36
1644            29
1645            37
1646            35
1647            38
1648            37
1649            48
1650            37
1651            29
1652            33
1653            34
1654            49
1655            27
1656            37
1657            33
1658            31
1659            38
1660            40
1661            31
1662            37
1663            40
1664            35
1665            31
1666            32
1667            35
1668            48
1669            37
1670            31
1671            42
1672            19
1673            34
1674            33
1675            42
1676            40
1677            36
1678            27
1679            46
1680            37
1681            33
1682            31
1683            29
1684            38
1685            34
1686            32
1687            44
1688            26
1689            37
1690            32
1691            41
1692            26
1693            37
1694            44
1695            38
1696            33
1697            35
1698            39
1699            33
1700            34
1701            36
1702            35
1703            44
1704            51
1705            29
1706            22
1707            37
1708            35
1709            22
1710            32
1711            39
1712            38
1713            35
1714            48
1715            38
1716            35
1717            38
1718            41
1719            36
1720            38
1721            31
1722            39
1723            34
1724            27
1725            33
1726            32
1727            42
1728            37
1729            41
1730            43
1731            49
1732            50
1733            48
1734            70
1735            45
1736            50
1737            58
1738            49
1739            39
1740            36
1741            32
1742            31
1743            36
1744            39
1745            35
1746            31
1747            38
1748            40
1749            43
1750            29
1751            36
1752            33
1753            35
1754            51
1755            40
1756            32
1757            35
1758            30
1759            44
1760            39
1761            50
1762            27
1763            55
1764            41
1765            38
1766            40
1767            38
1768            32
1769            40
1770            43
1771            34
1772            31
1773            43
1774            28
1775            28
1776            43
1777            34
1778            35
1779            34
1780            32
1781            31
1782            41
1783            43
1784            34
1785            33
1786            40
1787            34
1788            37
1789            34
1790            27
1791            38
1792            35
1793            32
1794            34
1795            44
1796            36
1797            32
1798            40
1799            43
1800            41
1801            43
1802            45
1803            32
1804            38
1805            31
1806            32
1807            36
1808            48
1809            38
1810            32
1811            35
1812            35
1813            40
1814            34
1815            32
1816            33
1817            32
1818            36
1819            33
1820            34
1821            42
1822            26
1823            47
1824            41
1825            34
1826            24
1827            24
1828            32
1829            36
1830            42
1831            30
1832            41
1833            40
1834            41
1835            32
1836            24
1837            29
1838            33
1839            44
1840            27
1841            29
1842            28
1843            42
1844            40
1845            39
1846            28
1847            40
1848            27
1849            48
1850            37
1851            39
1852            40
1853            30
1854            39
1855            36
1856            34
1857            29
1858            40
1859            30
1860            35
1861            40
1862            33
1863            35
1864            41
1865            39
1866            38
1867            34
1868            27
1869            40
1870            52
1871            35
1872            30
1873            40
1874            36
1875            41
1876            47
1877            28
1878            42
1879            38
1880            38
1881            36
1882            34
1883            30
1884            27
1885            36
1886            35
1887            42
1888            37
1889            33
1890            34
1891            36
1892            37
1893            47
1894            28
1895            33
1896            31
1897            34
1898            46
1899            29
1900            48
1901            28
1902            36
1903            31
1904            40
1905            27
1906            28
1907            28
1908            41
1909            42
1910            52
1911            29
1912            34
1913            33
1914            37
1915            30
1916            30
1917            43
1918            40
1919            39
1920            43
1921            30
1922            43
1923            37
1924            41
1925            36
1926            43
1927            46
1928            38
1929            37
1930            31
1931            43
1932            36
1933            35
1934            30
1935            44
1936            24
1937            31
1938            38
1939            36
1940            40
1941            38
1942            42
1943            36
1944            41
1945            35
1946            36
1947            35
1948            36
1949            39
1950            35
1951            30
1952            33
1953            36
1954            34
1955            33
1956            49
1957            40
1958            43
1959            44
1960            42
1961            48
1962            36
1963            53
1964            38
1965            45
1966            33
1967            32
1968            42
1969            36
1970            41
1971            37
1972            32
1973            36
1974            39
1975            36
1976            39
1977            45
1978            35
1979            35
1980            42
1981            38
1982            25
1983            42
1984            43
1985            30
1986            39
1987            37
1988            44
1989            39
1990            35
1991            43
1992            49
1993            42
1994            36
1995            40
1996            37
1997            31
1998            33
1999            31
2000            37
2001            44
2002            57
2003            29
2004            35
2005            40
2006            34
2007            44
2008            47
2009            26
2010            42
2011            33
2012            40
2013            34
2014            35
2015            39
2016            26
2017            35
2018            25
2019            31
2020            27
2021            20
2022            31
2023            34
2024            36
2025            34
2026            38
2027            30
2028            43
2029            35
2030            35
2031            34
2032            36
2033            29
2034            27
2035            21
2036            25
2037            35
2038            38
2039            22
2040            29
2041            28
2042            35
2043            27
2044            26
2045            29
2046            24
2047            29
2048            24
2049            46
2050            15
2051            34
2052            28
2053            35
2054            38
2055            31
2056            21
2057            31
2058            29
2059            26
2060            27
2061            39
2062            36
2063            34
2064            28
2065            22
2066            34
2067            24
2068            30
2069            23
2070            28
2071            35
2072            36
2073            52
2074            26
2075            30
2076            20
2077            26
2078            23
2079            31
2080            28
2081            27
2082            27
2083            28
2084            24
2085            34
2086            27
2087            19
2088            22
2089            24
2090            31
2091            21
2092            29
2093            31
2094            23
2095            23
2096            21
2097            24
2098            28
2099            26
2100            20
2101            31
2102            24
2103            27
2104            25
2105            25
2106            20
2107            22
2108            22
2109            22
2110            26
2111            24
2112            25
2113            18
2114            26
2115            26
2116            23
2117            35
2118            20
2119            31
2120            33
2121            16
2122            32
2123            22
2124            27
2125            32
2126            23
2127            29
2128            15
2129            26
2130            28
2131            18
2132            35
2133            28
2134            24
2135            14
2136            18
2137            18
2138            23
2139            24
2140            28
2141            18
2142            32
2143            24
2144            20
2145            26
2146            20
2147            25
2148            22
2149            29
2150            23
2151            21
2152            21
2153            28
2154            21
2155            18
2156            13
2157            27
2158            12
2159            14
2160            18
2161            21
2162            22
2163            21
2164            29
2165            14
2166            17
2167            27
2168            22
2169            14
2170            13
2171            28
2172            26
2173            11
2174            23
2175            29
2176            27
2177            23
2178            28
2179            23
2180            26
2181            19
2182            19
2183            14
2184            12
2185            20
2186            18
2187            22
2188            15
2189            23
2190            28
2191            26
2192            24
2193            18
2194            18
2195            21
2196            17
2197            21
2198            12
2199            12
2200            22
2201            20
2202            30
2203            23
2204            17
2205            24
2206            12
2207            14
2208            22
2209            27
2210            26
2211            15
2212            23
2213            21
2214            10
2215            23
2216            17
2217            17
2218            19
2219            19
2220            15
2221            20
2222            12
2223            15
2224            21
2225            12
2226            18
2227            18
2228            16
2229            13
2230            19
2231            16
2232            19
2233            18
2234            23
2235            21
2236            20
2237            19
2238            27
2239            11
2240            20
2241            27
2242            26
2243            31
2244            30
2245            45
2246            30
2247            22
2248            21
2249            24
2250            18
2251            15
2252            20
2253            16
2254            16
2255            21
2256            25
2257            29
2258            26
2259            31
2260            27
2261            18
2262            26
2263            23
2264            18
2265            11
2266            17
2267            19
2268            20
2269            14
2270            17
2271            23
2272            15
2273            17
2274            19
2275             9
2276             8
2277            10
2278            10
2279            17
2280            16
2281            15
2282            18
2283            14
2284            13
2285            12
2286            12
2287            20
2288            14
2289            17
2290            12
2291            19
2292            14
2293            16
2294             8
2295            16
2296            17
2297            12
2298            11
2299            11
2300             7
2301            12
2302            12
2303            16
2304            13
2305            15
2306            10
2307            17
2308            15
2309            16
2310            23
2311             9
2312            19
2313            12
2314            14
2315            14
2316            20
2317            12
2318            15
2319            13
2320            14
2321            15
2322            13
2323            15
2324            10
2325            18
2326            10
2327            17
2328            12
2329            17
2330             7
2331            13
2332            12
2333            17
2334            16
2335            14
2336            17
2337            13
2338            10
2339             9
2340            10
2341             8
2342            11
2343            21
2344            25
2345            16
2346            11
2347             9
2348            18
2349            13
2350            13
2351            17
2352            22
2353            12
2354            12
2355            17
2356            12
2357            16
2358            14
2359            11
2360            14
2361            12
2362             8
2363            17
2364            16
2365             8
2366            14
2367            10
2368            13
2369            17
2370             9
2371            13
2372            13
2373            13
2374            17
2375            10
2376            10
2377            15
2378            12
2379            11
2380            14
2381            12
2382            12
2383            16
2384            13
2385            11
2386            12
2387            13
2388             8
2389            11
2390            15
2391            16
2392            15
2393            10
2394            14
2395            17
2396            15
2397            11
2398            17
2399            13
2400            16
2401             9
2402            14
2403            14
2404            13
2405            10
2406            12
2407            14
2408            12
2409             8
2410            11
2411            13
2412            16
2413            10
2414            15
2415            15
2416            18
2417            24
2418            19
2419            25
2420            34
2421            51
2422            81
2423           103
2424           137
2425           171
2426           209
2427           218
2428           254
2429           300
2430           338
2431           447
2432           461
2433           471
2434           380
2435           269
2436           175
2437            96
2438            57
2439            19
2440            12
2441            11
2442            12
2443            20
2444             6
2445             9
2446            15
2447            15
2448            14
2449            20
2450            18
2451            28
2452            43
2453            66
2454            79
2455           108
2456           127
2457           151
2458           120
2459           121
2460            74
2461            46
2462            32
2463            24
2464            14
2465            13
2466            18
2467            13
2468            11
2469             9
2470            18
2471            14
2472            10
2473            12
2474            12
2475            11
2476             8
2477             9
2478            16
2479            14
2480            10
2481            15
2482             6
2483             9
2484            11
2485            14
2486            11
2487            15
2488            10
2489            12
2490            11
2491            10
2492            12
2493             9
2494            12
2495             8
2496            13
2497            10
2498            14
2499             9
2500             8
2501            10
2502             5
2503            11
2504            12
2505             5
2506            15
2507             5
2508            11
2509             7
2510             8
2511            13
2512             9
2513            19
2514            10
2515             9
2516            10
2517             8
2518            13
2519            11
2520            14
2521            12
2522             7
2523             9
2524             7
2525            11
2526             9
2527             8
2528            11
2529            15
2530             8
2531            14
2532             8
2533            14
2534            11
2535             7
2536             6
2537            13
2538            17
2539             6
2540            15
2541             7
2542             8
2543             6
2544             8
2545            11
2546             9
2547            10
2548            12
2549             7
2550            20
2551            11
2552             8
2553            16
2554            11
2555            10
2556            15
2557            11
2558             8
2559            13
2560             7
2561            12
2562             7
2563             7
2564            12
2565            13
2566             9
2567             8
2568             7
2569             4
2570             4
2571             9
2572             9
2573             9
2574             8
2575             8
2576            13
2577            10
2578             6
2579            12
2580             5
2581             8
2582             7
2583            14
2584            10
2585            10
2586            10
2587            12
2588            11
2589             9
2590             8
2591             9
2592             8
2593             9
2594            10
2595             9
2596             8
2597             4
2598             8
2599            14
2600            10
2601            13
2602            11
2603             9
2604             6
2605             5
2606            10
2607             9
2608             6
2609             7
2610             6
2611             5
2612             6
2613             8
2614             4
2615             8
2616             8
2617            10
2618             8
2619             9
2620             9
2621             9
2622             7
2623            15
2624            10
2625            12
2626            10
2627             6
2628             5
2629            11
2630             7
2631             5
2632             8
2633             7
2634            11
2635             7
2636            10
2637             8
2638             8
2639             8
2640            13
2641             8
2642             7
2643            11
2644             6
2645             5
2646             7
2647             8
2648             8
2649             9
2650             7
2651            10
2652             5
2653             9
2654             9
2655             4
2656             4
2657             7
2658            14
2659            16
2660             7
2661            11
2662             4
2663            13
2664            10
2665            15
2666            15
2667            10
2668             8
2669             8
2670            15
2671            13
2672            11
2673             8
2674             8
2675             5
2676             9
2677             6
2678            10
2679             6
2680             2
2681             3
2682            12
2683             6
2684             9
2685             8
2686             8
2687             7
2688             5
2689            11
2690             8
2691             9
2692            13
2693             7
2694             7
2695            10
2696             9
2697             6
2698             8
2699            11
2700             5
2701            13
2702             9
2703             6
2704             7
2705             7
2706            10
2707             7
2708             7
2709             6
2710             5
2711             8
2712             7
2713             9
2714             5
2715             5
2716             4
2717             9
2718            10
2719             5
2720             7
2721             9
2722             7
2723             8
2724             8
2725             7
2726             8
2727             7
2728             6
2729            12
2730            11
2731             3
2732             6
2733             5
2734             8
2735             8
2736            11
2737             8
2738             5
2739             5
2740            12
2741             4
2742             6
2743             6
2744             8
2745             4
2746             7
2747             7
2748             9
2749            10
2750             4
2751             5
2752             7
2753             3
2754             4
2755             6
2756             7
2757             6
2758             9
2759             8
