ID:                                                                         

Acquisition Date:  19-Nov-2019 13:18
 382            11
 383            13
 384            15
 385             7
 386            18
 387            14
 388            13
 389            11
 390             9
 391             6
 392            14
 393            14
 394            13
 395             8
 396            13
 397            16
 398            11
 399            14
 400            11
 401            11
 402            10
 403             9
 404            12
 405            11
 406            11
 407            17
 408            13
 409             5
 410            12
 411            10
 412            12
 413            18
 414             9
 415            11
 416             6
 417            12
 418            25
 419            11
 420             9
 421            12
 422            14
 423            11
 424            12
 425            13
 426            15
 427             6
 428             8
 429            21
 430            15
 431             8
 432            14
 433            10
 434            11
 435             8
 436             8
 437            16
 438            18
 439            11
 440            11
 441             7
 442             7
 443             6
 444            16
 445            17
 446            11
 447             8
 448             7
 449             6
 450            14
 451             4
 452            12
 453            11
 454             9
 455            14
 456            14
 457             6
 458            10
 459            16
 460             6
 461             8
 462            12
 463            11
 464             8
 465            11
 466            10
 467             4
 468            12
 469             8
 470            10
 471            13
 472            11
 473            10
 474            16
 475            13
 476            10
 477            11
 478            15
 479             9
 480             9
 481            14
 482             5
 483            12
 484            12
 485            11
 486             9
 487            14
 488            14
 489             7
 490            17
 491             5
 492            15
 493             9
 494             9
 495            12
 496            10
 497             7
 498            11
 499            10
 500            12
 501            10
 502            11
 503            12
 504             7
 505            10
 506             3
 507             8
 508             9
 509            12
 510             9
 511            13
 512             9
 513            10
 514             4
 515            10
 516            16
 517             7
 518             9
 519            12
 520            17
 521             9
 522            10
 523            11
 524             8
 525             9
 526             5
 527            11
 528            12
 529             9
 530            13
 531             7
 532             8
 533            11
 534             6
 535             9
 536             7
 537            12
 538            18
 539            11
 540            12
 541            17
 542             6
 543             9
 544            13
 545             9
 546            10
 547             7
 548             6
 549             6
 550             5
 551             9
 552            10
 553             9
 554             7
 555            13
 556             7
 557             9
 558             7
 559            19
 560             2
 561             7
 562             6
 563             8
 564             9
 565            11
 566             8
 567            13
 568            10
 569            11
 570             7
 571             9
 572            13
 573             9
 574             3
 575             9
 576            12
 577            11
 578             8
 579             8
 580             8
 581             6
 582            12
 583             4
 584            13
 585             8
 586            11
 587            10
 588            15
 589             5
 590             7
 591            11
 592             9
 593            12
 594            12
 595             8
 596             7
 597             5
 598             4
 599            12
 600             9
 601            10
 602             9
 603             7
 604             5
 605            10
 606            13
 607             6
 608             6
 609             6
 610             4
 611            12
 612            10
 613            12
 614            11
 615             7
 616             4
 617             8
 618             9
 619            12
 620            10
 621            11
 622            13
 623             7
 624             9
 625            10
 626             7
 627             8
 628             5
 629             7
 630             4
 631            15
 632             6
 633             6
 634             5
 635            11
 636             5
 637            11
 638             5
 639             6
 640            10
 641            12
 642             7
 643            10
 644             9
 645            11
 646            11
 647             7
 648             7
 649             9
 650            11
 651             7
 652            10
 653             7
 654            12
 655            12
 656             5
 657            14
 658             7
 659             6
 660             4
 661             6
 662             8
 663             8
 664             7
 665             8
 666             5
 667             6
 668            14
 669            10
 670             9
 671             3
 672             7
 673            14
 674             5
 675             7
 676            12
 677             8
 678             8
 679             4
 680            13
 681             9
 682            12
 683             7
 684            11
 685            11
 686             6
 687            11
 688             9
 689            18
 690             7
 691            10
 692            10
 693             8
 694             9
 695             6
 696             8
 697            10
 698             9
 699            10
 700            13
 701             9
 702             5
 703             6
 704            16
 705            14
 706             4
 707             8
 708             6
 709             6
 710             9
 711             6
 712             7
 713             8
 714             4
 715             9
 716             8
 717             9
 718             8
 719             5
 720             6
 721             4
 722            12
 723            16
 724             7
 725             9
 726             7
 727            12
 728             9
 729             3
 730             8
 731             7
 732             3
 733             6
 734             4
 735             3
 736             7
 737             4
 738             4
 739             6
 740             6
 741             5
 742            11
 743            10
 744             8
 745             7
 746             9
 747            11
 748             8
 749             8
 750            14
 751             6
 752             7
 753            10
 754             8
 755             5
 756             7
 757             9
 758             7
 759            10
 760            10
 761             8
 762             8
 763             6
 764            13
 765             6
 766             9
 767             7
 768             6
 769             7
 770             8
 771             4
 772             5
 773             9
 774             9
 775            11
 776             8
 777             8
 778            10
 779             7
 780             8
 781             5
 782             8
 783             8
 784             9
 785             4
 786             9
 787             7
 788            12
 789            10
 790             3
 791             9
 792             7
 793             3
 794            12
 795            11
 796            12
 797             6
 798            10
 799             9
 800             3
 801             7
 802            13
 803             8
 804             8
 805             9
 806            13
 807             9
 808             8
 809             7
 810             9
 811             4
 812             7
 813             6
 814             6
 815             7
 816             8
 817             2
 818            14
 819            22
 820            32
 821            42
 822            61
 823            59
 824            33
 825            31
 826            21
 827             5
 828             9
 829             6
 830             5
 831             9
 832            10
 833             9
 834             9
 835             7
 836             8
 837             9
 838             8
 839            14
 840            13
 841            15
 842             8
 843            15
 844             4
 845            10
 846             8
 847             9
 848            12
 849             7
 850            15
 851            11
 852            10
 853            10
 854             8
 855            12
 856             6
 857             8
 858             9
 859             8
 860             6
 861             9
 862             6
 863             5
 864             8
 865            10
 866            10
 867             7
 868             3
 869             3
 870             6
 871             9
 872            12
 873             8
 874             7
 875             7
 876             8
 877             5
 878             4
 879             7
 880             8
 881             9
 882            10
 883             5
 884             7
 885             9
 886             7
 887             6
 888            18
 889             8
 890            12
 891             8
 892             9
 893             8
 894             8
 895            12
 896             4
 897             9
 898             9
 899            13
 900             5
 901             3
 902             6
 903             3
 904             8
 905            11
 906             3
 907            12
 908            11
 909            11
 910             6
 911             5
 912             6
 913             8
 914             6
 915             8
 916            11
 917            10
 918             6
 919            11
 920             5
 921            11
 922             6
 923             8
 924             9
 925            10
 926             7
 927             8
 928             6
 929             9
 930             5
 931             6
 932             5
 933             8
 934             7
 935             3
 936             8
 937             5
 938            10
 939             3
 940             2
 941             4
 942             5
 943             4
 944             3
 945             7
 946             8
 947             4
 948             7
 949             6
 950             4
 951             1
 952            12
 953             2
 954            13
 955             7
 956             7
 957             6
 958             9
 959             5
 960             9
 961             6
 962             9
 963             5
 964             6
 965             7
 966             8
 967             7
 968             1
 969             5
 970             6
 971             7
 972             3
 973             5
 974             8
 975             6
 976             6
 977             4
 978             7
 979            12
 980            11
 981             8
 982             6
 983             5
 984             3
 985             4
 986             4
 987             3
 988            11
 989             7
 990            10
 991             8
 992             7
 993             9
 994             7
 995             9
 996             8
 997             9
 998             6
 999             2
1000             4
1001             9
1002            12
1003             4
1004             7
1005             9
1006             3
1007             7
1008             7
1009             6
1010             7
1011             4
1012             9
1013             7
1014             4
1015             7
1016             9
1017             8
1018            20
1019             9
1020            14
1021            12
1022             9
1023            13
1024             9
1025             7
1026             1
1027             9
1028             4
1029             7
1030            11
1031             7
1032             5
1033             6
1034             9
1035             5
1036             6
1037             5
1038             3
1039             8
1040            10
1041             5
1042             5
1043             8
1044             7
1045             3
1046             5
1047             7
1048             6
1049             8
1050             5
1051             8
1052             3
1053             8
1054             5
1055             6
1056             6
1057             9
1058             3
1059             9
1060             9
1061             8
1062             7
1063             8
1064             6
1065             9
1066             5
1067             4
1068             8
1069             4
1070             2
1071            11
1072             9
1073             5
1074             4
1075             8
1076             4
1077             5
1078             4
1079            11
1080            12
1081            10
1082             6
1083            12
1084             6
1085             9
1086            12
1087             9
1088             7
1089             2
1090             7
1091             7
1092             8
1093             7
1094             6
1095             9
1096             8
1097             4
1098             5
1099             6
1100             6
1101             4
1102             5
1103             9
1104            11
1105             5
1106             7
1107             3
1108             8
1109             5
1110            12
1111             9
1112             8
1113             7
1114             6
1115             8
1116             8
1117             7
1118            11
1119            11
1120             5
1121             7
1122             8
1123             4
1124            10
1125             6
1126            12
1127            11
1128            13
1129             9
1130             6
1131             5
1132            12
1133             7
1134             5
1135             6
1136             4
1137             8
1138            10
1139             9
1140             6
1141             5
1142             9
1143             3
1144             9
1145             9
1146             3
1147             6
1148             8
1149             4
1150             5
1151             5
1152             5
1153             6
1154            11
1155             7
1156            11
1157            11
1158             7
1159             8
1160            10
1161             8
1162             6
1163             6
1164            12
1165             9
1166             7
1167             5
1168            11
1169            11
1170             6
1171             9
1172             6
1173            12
1174            13
1175             9
1176             7
1177            12
1178             9
1179             9
1180            10
1181             4
1182            10
1183             6
1184            10
1185            11
1186             9
1187             7
1188             6
1189            11
1190             4
1191             9
1192             9
1193             9
1194            10
1195             3
1196            15
1197            13
1198            17
1199            23
1200            20
1201            26
1202            20
1203            16
1204            13
1205             9
1206             4
1207             4
1208             7
1209             7
1210             5
1211            13
1212             4
1213             6
1214             6
1215            16
1216             6
1217             5
1218             8
1219            14
1220             6
1221             6
1222             4
1223             8
1224             9
1225             5
1226             6
1227            12
1228             8
1229             5
1230             9
1231             3
1232             9
1233            12
1234             7
1235            11
1236             8
1237             7
1238            11
1239             5
1240             8
1241             8
1242             6
1243             8
1244             9
1245            12
1246             7
1247             9
1248            11
1249             9
1250             8
1251            10
1252            14
1253             9
1254            13
1255            21
1256            39
1257            73
1258            70
1259            89
1260            99
1261            66
1262            31
1263            31
1264            15
1265            12
1266            10
1267            14
1268             7
1269             7
1270             6
1271             7
1272             8
1273             6
1274            12
1275             7
1276             6
1277             8
1278             1
1279             5
1280             8
1281             6
1282             6
1283             6
1284             4
1285            15
1286             5
1287             9
1288             7
1289             1
1290             4
1291             5
1292             3
1293             7
1294             7
1295            10
1296             6
1297            13
1298             4
1299             8
1300             7
1301             5
1302             6
1303             4
1304             5
1305             4
1306             5
1307             6
1308             8
1309             4
1310             3
1311             1
1312             6
1313             1
1314             6
1315             5
1316             7
1317             8
1318             9
1319             4
1320             6
1321             5
1322             9
1323             9
1324             8
1325             7
1326             3
1327             4
1328             6
1329             6
1330             5
1331             4
1332             5
1333             8
1334             5
1335             8
1336             2
1337             7
1338             9
1339             3
1340             3
1341             1
1342             7
1343             6
1344             3
1345             4
1346             9
1347             4
1348             7
1349             7
1350             4
1351            11
1352             3
1353             4
1354             4
1355             3
1356             5
1357             5
1358             8
1359             4
1360             5
1361             5
1362             4
1363             3
1364             7
1365             5
1366            10
1367             3
1368             1
1369             3
1370             3
1371             4
1372             8
1373             5
1374             3
1375             3
1376             7
1377             3
1378             9
1379             4
1380             6
1381             5
1382             1
1383             7
1384             2
1385             4
1386             9
1387             4
1388             4
1389             7
1390             4
1391             4
1392             5
1393             3
1394             6
1395             6
1396             8
1397             4
1398             4
1399             5
1400             7
1401             2
1402             6
1403             3
1404             7
1405             2
1406             3
1407             7
1408             3
1409             2
1410             3
1411             2
1412             3
1413             3
1414             6
1415             5
1416             6
1417             3
1418             4
1419             3
1420             3
1421             5
1422             0
1423             7
1424             3
1425             5
1426             3
1427             6
1428             2
1429             1
1430             2
1431             6
1432             8
1433             4
1434             3
1435             4
1436             5
1437             5
1438             3
1439             1
1440             2
1441             1
1442             2
1443             3
1444             5
1445             3
1446             3
1447             3
1448             2
1449             4
1450             3
1451             1
1452             4
1453             2
1454             4
1455             2
1456             5
1457             4
1458             3
1459             6
1460             1
1461             0
1462             2
1463             4
1464             4
1465             3
1466             2
1467             3
1468             4
1469             5
1470             4
1471             3
1472             3
1473             6
1474             5
1475             4
1476             7
1477             3
1478             2
1479             2
1480             1
1481             3
1482             3
1483             3
1484             0
1485             2
1486             2
1487             1
1488             7
1489             6
1490             6
1491             1
1492             3
1493             2
1494             3
1495             4
1496             4
1497             3
1498             1
1499             1
1500             2
1501             3
1502             3
1503             2
1504             4
1505             6
1506             3
1507             3
1508             3
1509             1
1510             1
1511             1
1512             2
1513             4
1514             2
1515             3
1516             3
1517             3
1518             5
1519             4
1520             3
1521             1
1522             4
1523             1
1524             3
1525             3
1526             3
1527             6
1528             2
1529             1
1530             7
1531             3
1532             1
1533             3
1534             0
1535             2
1536             2
1537             4
1538             3
1539             2
1540             1
1541             3
1542             1
1543             6
1544             2
1545             8
1546             2
1547             0
1548             4
1549             1
1550             6
1551             4
1552             3
1553             2
1554             4
1555             5
1556             2
1557             2
1558             1
1559             3
1560             6
1561             4
1562             2
1563             4
1564             3
1565             3
1566             6
1567             5
1568             5
1569             3
1570             6
1571             8
1572            16
1573            11
1574             8
1575             2
1576             5
1577             2
1578             2
1579             3
1580             0
1581             2
1582             2
1583             1
1584             4
1585             5
1586             2
1587             1
1588             6
1589             7
1590             1
1591             3
1592             2
1593             3
1594             3
1595             1
1596             4
1597             3
1598             1
1599             1
1600             2
1601             2
1602             4
1603             3
1604             4
1605             2
1606             1
1607             1
1608             3
1609             6
1610             1
1611             1
1612             8
1613             2
1614             1
1615             6
1616             3
1617             5
1618             5
1619             5
1620             7
1621             7
1622             6
1623             3
1624             4
1625             0
1626             5
1627             1
1628             4
1629             2
1630             0
1631             7
1632             1
1633             0
1634             3
1635             2
1636             2
1637             0
1638             2
1639             5
1640             2
1641             4
1642             4
1643             5
1644             2
1645             0
1646             4
1647             3
1648             4
1649             2
1650             2
1651             5
1652             3
1653             3
1654             1
1655             2
1656             2
1657             2
1658             3
1659             3
1660             7
1661             8
1662            17
1663            55
1664            66
1665           118
1666           200
1667           228
1668           220
1669           206
1670           150
1671            74
1672            34
1673            11
1674             5
1675             2
1676             1
1677             1
1678             2
1679             4
1680             7
1681             6
1682             3
1683             3
1684             2
1685             2
1686             5
1687             1
1688             2
1689             6
1690             2
1691             0
1692             2
1693             2
1694             2
1695             2
1696             0
1697             4
1698             2
1699             2
1700             1
1701             3
1702             0
1703             4
1704             2
1705             0
1706             2
1707             2
1708             6
1709             2
1710             3
1711             3
1712             0
1713             2
1714             3
1715             4
1716             1
1717             0
1718             3
1719             1
1720             2
1721             6
1722             1
1723             2
1724             2
1725             3
1726             3
1727             2
1728             2
1729             2
1730             1
1731             5
1732             0
1733             1
1734             2
1735             2
1736             2
1737             3
1738             1
1739             1
1740             2
1741             0
1742             4
1743             3
1744             0
1745             1
1746             1
1747             3
1748             3
1749             1
1750             1
1751             3
1752             5
1753             4
1754             3
1755             0
1756             1
1757             2
1758             1
1759             0
1760             2
1761             2
1762             1
1763             3
1764             2
1765             2
1766             0
1767             3
1768             2
1769             3
1770             1
1771             3
1772             5
1773             3
1774             2
1775             2
1776             2
1777             7
1778             2
1779             3
1780             1
1781             4
1782             4
1783             6
1784             9
1785             9
1786             8
1787            20
1788            22
1789            17
1790            15
1791            12
1792            11
1793             4
1794             3
1795             1
1796             3
1797             1
1798             5
1799             2
1800             2
1801             0
1802             0
1803             2
1804             4
1805             1
1806             1
1807             4
1808             1
1809             2
1810             4
1811             1
1812             2
1813             5
1814             1
1815             2
1816             3
1817             4
1818             2
1819             2
1820             2
1821             3
1822             2
1823             2
1824             2
1825             0
1826             2
1827             2
1828             1
1829             0
1830             1
1831             2
1832             2
1833             2
1834             2
1835             3
1836             0
1837             2
1838             0
1839             0
1840             1
1841             5
1842             1
1843             3
1844             1
1845             1
1846             1
1847             4
1848             2
1849             2
1850             2
1851             0
1852             3
1853             3
1854             1
1855             1
1856             2
1857             7
1858             2
1859             4
1860             1
1861             2
1862             1
1863             1
1864             2
1865             1
1866             3
1867             3
1868             5
1869             1
1870             2
1871             6
1872             1
1873             0
1874             4
1875             1
1876             3
1877             7
1878             1
1879             6
1880             5
1881             3
1882             1
1883             3
1884             2
1885             6
1886             4
1887             4
1888             2
1889             3
1890             1
1891             0
1892             1
1893             0
1894             2
1895             2
1896             2
1897             0
1898             6
1899             3
1900             0
1901             3
1902             1
1903             3
1904             4
1905             3
1906             2
1907             0
1908             1
1909             3
1910             5
1911             5
1912             1
1913             0
1914             2
1915             4
1916             2
1917             3
1918             1
1919             3
1920             1
1921             1
1922             2
1923             0
1924             0
1925             3
1926             1
1927             4
1928             3
1929             1
1930             0
1931             2
1932             3
1933             2
1934             1
1935             1
1936             4
1937             3
1938             2
1939             5
1940             4
1941             5
1942             4
1943             3
1944             2
1945             2
1946             1
1947             1
1948             1
1949             1
1950             4
1951             0
1952             1
1953             1
1954             3
1955             1
1956             2
1957             4
1958             1
1959             4
1960             4
1961             1
1962             1
1963             1
1964             1
1965             5
1966             0
1967             0
1968             2
1969             2
1970             1
1971             3
1972             1
1973             2
1974             3
1975             0
1976             2
1977             3
1978             6
1979             4
1980             1
1981             1
1982             0
1983             1
1984             2
1985             2
1986             3
1987             4
1988             1
1989             2
1990             1
1991             2
1992             1
1993             2
1994             1
1995             4
1996             0
1997             4
1998             4
1999             1
2000             6
2001             3
2002             4
2003             3
2004             3
2005             1
2006             0
2007             1
2008             3
2009             3
2010             2
2011             0
2012             3
2013             4
2014             2
2015             2
2016             3
2017             6
2018             0
2019             0
2020             2
2021             1
2022             1
2023             2
2024             6
2025             1
2026             0
2027             3
2028             0
2029             4
2030             4
2031             1
2032             0
2033             3
2034             1
2035             1
2036             2
2037             0
2038             2
2039             2
2040             4
2041             1
2042             3
2043             3
2044             4
2045             1
2046             1
2047             2
2048             1
2049             2
2050             1
2051             1
2052             2
2053             3
2054             0
2055             2
2056             2
2057             0
2058             1
2059             2
2060             6
2061             1
2062             2
2063             1
2064             0
2065             2
2066             5
2067             0
2068             2
2069             2
2070             1
2071             4
2072             2
2073             4
2074             3
2075             4
2076             3
2077             4
2078             1
2079             2
2080             0
2081             1
2082             1
2083             2
2084             5
2085             2
2086             0
2087             3
2088             2
2089             2
2090             0
2091             2
2092             2
2093             3
2094             1
2095             1
2096             7
2097             6
2098             6
2099             7
2100            11
2101            12
2102            11
2103            12
2104             9
2105             4
2106             0
2107             3
2108             0
2109             2
2110             2
2111             2
2112             0
2113             2
2114             0
2115             1
2116             5
2117             2
2118             0
2119             2
2120             3
2121             1
2122             0
2123             4
2124             2
2125             0
2126             0
2127             3
2128             1
2129             0
2130             0
2131             2
2132             3
2133             2
2134             3
2135             3
2136             2
2137             0
2138             1
2139             3
2140             4
2141             1
2142             2
2143             0
2144             2
2145             3
2146             1
2147             3
2148             4
2149             1
2150             0
2151             1
2152             1
2153             4
2154             1
2155             1
2156             0
2157             4
2158             0
2159             3
2160             2
2161             2
2162             0
2163             4
2164             2
2165             2
2166             2
2167             0
2168             1
2169             1
2170             0
2171             3
2172             1
2173             1
2174             1
2175             2
2176             1
2177             2
2178             1
2179             3
2180             1
2181             1
2182             1
2183             3
2184             2
2185             2
2186             7
2187             1
2188             2
2189             0
2190             2
2191             2
2192             2
2193             1
2194             0
2195             4
2196             1
2197             1
2198             0
2199             1
2200             1
2201             2
2202             4
2203             2
2204             4
2205             3
2206             1
2207             2
2208             0
2209             1
2210             1
2211             1
2212             2
2213             4
2214             1
2215             2
2216             2
2217             0
2218             4
2219             2
2220             1
2221             0
2222             1
2223             1
2224             0
2225             4
2226             3
2227             1
2228             2
2229             0
2230             0
2231             3
2232             3
2233             4
2234             2
2235             2
2236             1
2237             2
2238             2
2239             3
2240             6
2241             1
2242             1
2243             4
2244             2
2245             2
2246             1
2247             2
2248             0
2249             1
2250             1
2251             0
2252             5
2253             1
2254             1
2255             3
2256             1
2257             0
2258             1
2259             1
2260             1
2261             2
2262             1
2263             2
2264             1
2265             1
2266             0
2267             3
2268             1
2269             2
2270             3
2271             2
2272             0
2273             0
2274             0
2275             3
2276             0
2277             3
2278             1
2279             2
2280             0
2281             4
2282             2
2283             5
2284             2
2285             2
2286             2
2287             1
2288             2
2289             0
2290             2
2291             3
2292             2
2293             4
2294             2
2295             2
2296             0
2297             4
2298             5
2299             1
2300             2
2301             2
2302             2
2303             1
2304             0
2305             2
2306             1
2307             1
2308             0
2309             0
2310             7
2311             3
2312             2
2313             2
2314             0
2315             1
2316             1
2317             2
2318             0
2319             4
2320             4
2321             1
2322             3
2323             2
2324             4
2325             2
2326             1
2327             1
2328             4
2329             3
2330             0
2331             4
2332             1
2333             1
2334             1
2335             3
2336             0
2337             3
2338             1
2339             0
2340             2
2341             4
2342             3
2343             5
2344             3
2345             5
2346             1
2347             2
2348             4
2349             3
2350             3
2351             0
2352             1
2353             0
2354             0
2355             1
2356             1
2357             2
2358             1
2359             3
2360             5
2361             1
2362             2
2363             0
2364             4
2365             3
2366             2
2367             1
2368             2
2369             2
2370             1
2371             1
2372             0
2373             1
2374             1
2375             2
2376             2
2377             2
2378             1
2379             0
2380             2
2381             1
2382             3
2383             1
2384             3
2385             1
2386             2
2387             2
2388             2
2389             1
2390             2
2391             0
2392             0
2393             1
2394             2
2395             1
2396             3
2397             1
2398             2
2399             1
2400             1
2401             1
2402             3
2403             3
2404             3
2405             2
2406             1
2407             0
2408             1
2409             1
2410             0
2411             1
2412             1
2413             1
2414             3
2415             1
2416             0
2417             2
2418             1
2419             1
2420             1
2421             3
2422             4
2423             1
2424             2
2425             3
2426             1
2427             4
2428             4
2429             4
2430             1
2431             1
2432             3
2433             3
2434             2
2435             3
2436             5
2437             4
2438             1
2439             5
2440             0
2441             2
2442             2
2443             2
2444             1
2445             2
2446             0
2447             4
2448             0
2449             0
2450             4
2451             1
2452             1
2453             2
2454             2
2455             1
2456             1
2457             2
2458             5
2459             4
2460             3
2461             4
2462             7
2463             4
2464             1
2465             4
2466             3
2467             3
2468             0
2469             1
2470             1
2471             3
2472             1
2473             1
2474             3
2475             1
2476             2
2477             4
2478             4
2479             3
2480             1
2481             0
2482             3
2483             0
2484             3
2485             1
2486             0
2487             2
2488             1
2489             1
2490             3
2491             1
2492             0
2493             1
2494             2
2495             1
2496             1
2497             0
2498             2
2499             0
2500             0
2501             3
2502             1
2503             0
2504             3
2505             3
2506             3
2507             0
2508             1
2509             3
2510             1
2511             1
2512             0
2513             3
2514             2
2515             3
2516             2
2517             0
2518             3
2519             1
2520             5
2521             4
2522             1
2523             1
2524             5
2525             1
2526             2
2527             3
2528             2
2529             0
2530             4
2531             3
2532             1
2533             4
2534             1
2535             2
2536             2
2537             2
2538             0
2539             0
2540             1
2541             1
2542             1
2543             1
2544             2
2545             1
2546             3
2547             2
2548             0
2549             1
2550             2
2551             3
2552             4
2553             1
2554             3
2555             5
2556             3
2557             2
2558             0
2559             3
2560             1
2561             2
2562             5
2563             2
2564             1
2565             0
2566             1
2567             5
2568             1
2569             0
2570             3
2571             1
2572             2
2573             0
2574             3
2575             1
2576             0
2577             0
2578             0
2579             2
2580             0
2581             0
2582             1
2583             2
2584             2
2585             1
2586             1
2587             2
2588             3
2589             6
2590             2
2591             0
2592             2
2593             5
2594             1
2595             1
2596             1
2597             1
2598             3
2599             0
2600             0
2601             0
2602             2
2603             0
2604             2
2605             2
2606             3
2607             0
2608             1
2609             0
2610             0
2611             1
2612             2
2613             1
2614             1
2615             1
2616             1
2617             2
2618             1
2619             1
2620             1
2621             2
2622             1
2623             2
2624             1
2625             2
2626             2
2627             2
2628             3
2629             4
2630             1
2631             2
2632             2
2633             2
2634             3
2635             2
2636             2
2637             1
2638             2
2639             2
2640             2
2641             2
2642             1
2643             3
2644             1
2645             1
2646             0
2647             1
2648             3
2649             3
2650             0
2651             1
2652             0
2653             0
2654             1
2655             0
2656             3
2657             0
2658             0
2659             1
2660             5
2661             0
2662             4
2663             3
2664             2
2665             5
2666             6
2667             2
2668             1
2669             1
2670             1
2671             4
2672             0
2673             0
2674             2
2675             2
2676             1
2677             1
2678             2
2679             1
2680             3
2681             1
2682             0
2683             1
2684             0
2685             3
2686             1
2687             0
2688             0
2689             0
2690             0
2691             2
2692             0
2693             3
2694             1
2695             3
2696             5
2697             3
2698             2
2699             1
2700             1
2701             0
2702             1
2703             1
2704             0
2705             3
2706             0
2707             3
2708             2
2709             1
2710             2
2711             1
2712             2
2713             1
2714             2
2715             1
2716             1
2717             2
2718             0
2719             2
2720             2
2721             0
2722             2
2723             1
2724             0
2725             3
2726             1
2727             1
2728             2
2729             2
2730             1
2731             0
2732             2
2733             2
2734             1
2735             1
2736             1
2737             1
2738             1
2739             2
2740             1
2741             0
2742             1
2743             1
2744             0
2745             1
2746             3
2747             2
2748             2
2749             1
2750             0
2751             0
2752             0
2753             0
2754             2
2755             2
2756             1
2757             0
2758             1
2759             1
2760             1
2761             1
2762             1
