ID:                                                                         

Acquisition Date:  12-Nov-2019 15:35
 550          1276
 551          1461
 552          1401
 553          1147
 554           805
 555           496
 556           420
 557           356
 558           322
 559           298
 560           330
 561           342
 562           308
 563           313
 564           333
 565           326
 566           320
 567           320
 568           293
 569           304
 570           332
 571           310
 572           303
 573           296
 574           304
 575           316
 576           294
 577           314
 578           324
 579           293
 580           316
 581           333
 582           329
 583           363
 584           335
 585           325
 586           343
 587           347
 588           322
 589           327
 590           353
 591           334
 592           361
 593           336
 594           353
 595           373
 596           395
 597           399
 598           435
 599           518
 600           706
 601          1128
 602          1794
 603          2610
 604          3151
 605          3170
 606          2478
 607          1618
 608           976
 609           621
 610           526
 611           552
 612           644
 613           674
 614           601
 615           518
 616           435
 617           378
 618           314
 619           332
 620           368
 621           348
 622           360
 623           328
 624           289
 625           287
 626           300
 627           269
 628           254
 629           269
 630           270
 631           288
 632           276
 633           234
 634           273
 635           256
 636           296
 637           318
 638           264
 639           301
 640           279
 641           298
 642           276
 643           305
 644           315
 645           305
 646           345
 647           360
 648           330
 649           319
 650           300
 651           305
 652           321
 653           316
 654           340
 655           324
 656           354
 657           348
 658           340
 659           376
 660           456
 661           453
 662           570
 663           734
 664          1017
 665          1202
 666          1367
 667          1239
 668           963
 669           719
 670           513
 671           524
 672           534
 673           594
 674           614
 675           633
 676           630
 677           498
 678           439
 679           405
 680           375
 681           345
 682           374
 683           359
 684           404
 685           393
 686           411
 687           374
 688           399
 689           426
 690           380
 691           402
 692           378
 693           450
 694           430
 695           424
 696           464
 697           448
 698           508
 699           494
 700           539
 701           512
 702           619
 703           676
 704           752
 705           890
 706          1448
 707          2473
 708          4434
 709          7072
 710          9336
 711         10164
 712          8752
 713          6010
 714          3303
 715          1535
 716           773
 717           440
 718           374
 719           306
 720           273
 721           315
 722           305
 723           278
 724           324
 725           357
 726           385
 727           383
 728           414
 729           395
 730           376
 731           333
 732           326
 733           344
 734           331
 735           366
 736           336
 737           361
 738           334
 739           346
 740           300
 741           335
 742           320
 743           323
 744           325
 745           367
 746           329
 747           329
 748           376
 749           379
 750           441
 751           398
 752           467
 753           465
 754           463
 755           440
 756           385
 757           387
 758           411
 759           464
 760           471
 761           529
 762           627
 763           901
 764          1359
 765          2007
 766          2377
 767          2441
 768          2265
 769          2204
 770          2302
 771          2544
 772          2933
 773          2839
 774          2366
 775          1672
 776           992
 777           653
 778           591
 779           665
 780           789
 781           872
 782           795
 783           626
 784           431
 785           303
 786           282
 787           251
 788           223
 789           189
 790           212
 791           193
 792           201
 793           189
 794           203
 795           226
 796           174
 797           198
 798           212
 799           176
 800           207
 801           199
 802           216
 803           211
 804           201
 805           204
 806           255
 807           242
 808           246
 809           243
 810           224
 811           222
 812           235
 813           207
 814           248
 815           246
 816           228
 817           229
 818           240
 819           216
 820           253
 821           250
 822           302
 823           324
 824           337
 825           372
 826           523
 827           641
 828           707
 829           636
 830           614
 831           493
 832           485
 833           479
 834           494
 835           444
 836           479
 837           417
 838           341
 839           358
 840           305
 841           330
 842           287
 843           330
 844           283
 845           266
 846           237
 847           193
 848           210
 849           217
 850           199
 851           220
 852           207
 853           222
 854           216
 855           213
 856           181
 857           204
 858           190
 859           195
 860           198
 861           208
 862           221
 863           212
 864           209
 865           230
 866           221
 867           274
 868           321
 869           493
 870           735
 871          1073
 872          1358
 873          1406
 874          1263
 875           918
 876           560
 877           323
 878           222
 879           193
 880           149
 881           161
 882           155
 883           155
 884           166
 885           162
 886           177
 887           142
 888           143
 889           158
 890           179
 891           168
 892           148
 893           155
 894           164
 895           155
 896           166
 897           158
 898           159
 899           180
 900           163
 901           148
 902           148
 903           149
 904           134
 905           151
 906           145
 907           162
 908           151
 909           141
 910           161
 911           145
 912           157
 913           169
 914           169
 915           143
 916           164
 917           144
 918           130
 919           163
 920           158
 921           146
 922           170
 923           128
 924           149
 925           167
 926           183
 927           161
 928           167
 929           156
 930           192
 931           209
 932           252
 933           270
 934           342
 935           326
 936           288
 937           233
 938           170
 939           149
 940           158
 941           160
 942           188
 943           195
 944           161
 945           163
 946           138
 947           138
 948           132
 949           132
 950           131
 951           131
 952           134
 953            96
 954           112
 955           120
 956           111
 957           100
 958           118
 959           118
 960           123
 961           140
 962           117
 963            93
 964           111
 965           130
 966           124
 967           113
 968           123
 969           105
 970           116
 971            91
 972           122
 973           124
 974           124
 975           140
 976           132
 977           126
 978           123
 979           134
 980           114
 981           108
 982           136
 983           125
 984           133
 985           111
 986           118
 987           111
 988           115
 989           126
 990           134
 991           103
 992           126
 993           124
 994           140
 995           115
 996           112
 997           107
 998           122
 999           118
1000           112
1001           118
1002           125
1003           134
1004           118
1005           112
1006           111
1007           110
1008           122
1009           118
1010           116
1011           115
1012           119
1013           115
1014           115
1015           124
1016           134
1017           116
1018           119
1019           123
1020           113
1021           113
1022           123
1023           109
1024           123
1025           118
1026           117
1027           108
1028           124
1029           102
1030           107
1031           102
1032            94
1033           115
1034           120
1035           112
1036           116
1037           103
1038           118
1039           112
1040           112
1041           120
1042           110
1043           127
1044           111
1045           139
1046           109
1047           109
1048           109
1049           114
1050           103
1051           109
1052           121
1053           121
1054           106
1055           108
1056            99
1057           120
1058           115
1059           116
1060           109
1061           119
1062            88
1063           110
1064           124
1065            99
1066           123
1067           112
1068           103
1069            93
1070           107
1071           131
1072           104
1073           114
1074           104
1075           107
1076           114
1077           112
1078           110
1079           114
1080           101
1081           115
1082            83
1083            98
1084            98
1085            97
1086           110
1087            99
1088           106
1089           109
1090           114
1091           122
1092           111
1093           109
1094           117
1095           103
1096           123
1097           128
1098           127
1099            83
1100           110
1101           108
1102           143
1103           112
1104           105
1105           102
1106           105
1107           109
1108           117
1109           120
1110           121
1111           123
1112           125
1113           123
1114           121
1115           113
1116           104
1117           105
1118           107
1119            88
1120           118
1121           102
1122           107
1123            96
1124           101
1125           106
1126           128
1127           110
1128            90
1129           121
1130            97
1131           114
1132           111
1133           124
1134           103
1135            95
1136           123
1137           118
1138           120
1139           116
1140           100
1141           120
1142           102
1143            97
1144           116
1145           105
1146           120
1147           106
1148           122
1149           108
1150           100
1151           114
1152           123
1153            95
1154           126
1155           103
1156           104
1157           118
1158           109
1159            98
1160           132
1161           128
1162           132
1163           112
1164           112
1165           103
1166           119
1167           112
1168            98
1169           100
1170           117
1171           113
1172            96
1173           102
1174           117
1175           103
1176           112
1177            91
1178            91
1179           121
1180            97
1181           108
1182           119
1183           113
1184           107
1185           116
1186           106
1187            88
1188           104
1189           106
1190           103
1191           134
1192           121
1193           114
1194           110
1195           116
1196           109
1197           130
1198           111
1199           111
1200           104
1201           113
1202           120
1203           106
1204           139
1205           111
1206           112
1207           123
1208           106
1209           129
1210           113
1211           112
1212           106
1213           117
1214           109
1215           110
1216            95
1217           101
1218           128
1219           113
1220           114
1221            99
1222           106
1223           116
1224           112
1225           110
1226           116
1227           111
1228           110
1229           111
1230            99
1231           102
1232           104
1233           114
1234           131
1235           105
1236           104
1237           109
1238           108
1239            97
1240           103
1241           135
1242           100
1243           111
1244           101
1245           108
1246            99
1247           114
1248           109
1249           114
1250           115
1251           102
1252           109
1253           118
1254           105
1255           134
1256           114
1257           109
1258            95
1259           115
1260           107
1261           106
1262           106
1263            93
1264           106
1265           101
1266           103
1267           117
1268            95
1269           111
1270            90
1271           110
1272            99
1273           125
1274           107
1275            95
1276           109
1277           103
1278            99
1279            97
1280           109
1281           103
1282           121
1283           104
1284           118
1285           100
1286           117
1287            96
1288            94
1289            93
1290           132
1291           124
1292           115
1293           119
1294           111
1295           105
1296           130
1297           111
1298           135
1299           100
1300           126
1301           103
1302            93
1303           111
1304           122
1305           103
1306           113
1307           107
1308           110
1309           115
1310            99
1311           102
1312           118
1313           123
1314           121
1315           115
1316           133
1317           114
1318           124
1319           102
1320           120
1321           107
1322           123
1323           109
1324            96
1325           110
1326           114
1327           119
1328           117
1329           105
1330           118
1331           112
1332           115
1333           111
1334           104
1335           128
1336           113
1337           103
1338           121
1339           118
1340           115
1341           109
1342           123
1343           110
1344           123
1345           101
1346           107
1347           103
1348           106
1349           126
1350           119
1351           108
1352           108
1353           133
1354           127
1355           100
1356           101
1357           131
1358           118
1359            94
1360           105
1361           125
1362           115
1363            97
1364            95
1365           126
1366           108
1367           104
1368           112
1369           104
1370           124
1371           105
1372           122
1373           102
1374           117
1375           113
1376           121
1377           101
1378            99
1379           113
1380           129
1381           118
1382           119
1383           115
1384           124
1385           105
1386           134
1387           117
1388           115
1389           116
1390           140
1391           103
1392            98
1393           138
1394           123
1395            94
1396           130
1397           131
1398           113
1399           106
1400           128
1401           128
1402           118
1403           130
1404           115
1405           115
1406           115
1407           113
1408           111
1409           115
1410            96
1411           111
1412           113
1413           126
1414           119
1415           128
1416           113
1417           127
1418           125
1419           114
1420           138
1421           125
1422           109
1423           100
1424           133
1425           125
1426           112
1427            99
1428           115
1429           116
1430           114
1431           103
1432           134
1433           109
1434           118
1435           109
1436           104
1437           103
1438           117
1439           126
1440           106
1441           119
1442           121
1443           141
1444           111
1445           109
1446           115
1447           104
1448           125
1449           124
1450           125
1451            99
1452           126
1453           110
1454           107
1455           123
1456           127
1457           103
1458           112
1459           109
1460           118
1461           125
1462           123
1463           132
1464           116
1465           122
1466           124
1467           116
1468           122
1469           128
1470           129
1471           112
1472           123
1473            97
1474           140
1475           112
1476           132
1477           115
1478           126
1479           143
1480           130
1481           135
1482           109
1483           141
1484           126
1485           130
1486           131
1487           117
1488           128
1489           106
1490           136
1491           107
1492           109
1493           125
1494           114
1495           114
1496           117
1497           112
1498           119
1499           133
1500           144
1501           120
1502           108
1503           134
1504           122
1505           100
1506           111
1507           122
1508            99
1509           123
1510           110
1511           124
1512           126
1513           122
1514           126
1515           119
1516           119
1517           126
1518           143
1519           103
1520           131
1521           112
1522           124
1523           122
1524           142
1525           132
1526           132
1527           120
1528           125
1529           123
1530           148
1531           112
1532           117
1533           100
1534           111
1535           129
1536           130
1537           122
1538           131
1539           139
1540           106
1541           112
1542           137
1543           102
1544           120
1545           128
1546           128
1547           113
1548           111
1549           120
1550           143
1551           129
1552           117
1553           125
1554           119
1555           137
1556           141
1557           144
1558           124
1559           126
1560           123
1561           141
1562           112
1563           112
1564           134
1565           110
1566           123
1567           122
1568           138
1569           128
1570           119
1571           155
1572           127
1573           141
1574           127
1575           133
1576           122
1577           126
1578           120
1579           129
1580           130
1581           116
1582           126
1583           122
1584           139
1585           131
1586           104
1587           127
1588           128
1589           139
1590           136
1591           132
1592           121
1593           117
1594           119
1595           130
1596           144
1597           148
1598           123
1599           130
1600           118
1601           132
1602           127
1603           127
1604           136
1605           143
1606           149
1607           127
1608           116
1609           132
1610           138
1611           132
1612           119
1613           114
1614           133
1615           144
1616           148
1617           110
1618           134
1619           105
1620           144
1621           123
1622           140
1623           115
1624           137
1625           137
1626           139
1627           154
1628           120
1629           150
1630           138
1631           147
1632           125
1633           131
1634           145
1635           137
1636           142
1637           116
1638           135
1639           144
1640           155
1641           145
1642           137
1643           146
1644           140
1645           132
1646           137
1647           134
1648           137
1649           155
1650           140
1651           161
1652           131
1653           136
1654           134
1655           138
1656           135
1657           140
1658           110
1659           141
1660           149
1661           120
1662           143
1663           113
1664           135
1665           134
1666           145
1667           130
1668           152
1669           154
1670           153
1671           135
1672           132
1673           130
1674           140
1675           133
1676           134
1677           110
1678           133
1679           123
1680           135
1681           137
1682           159
1683           148
1684           156
1685           173
1686           148
1687           121
1688           154
1689           150
1690           131
1691           136
1692           146
1693           115
1694           144
1695           130
1696           148
1697           135
1698           135
1699           140
1700           153
1701           152
1702           128
1703           138
1704           149
1705           125
1706           139
1707           136
1708           153
1709           138
1710           149
1711           161
1712           143
1713           163
1714           148
1715           137
1716           164
1717           171
1718           149
1719           143
1720           146
1721           151
1722           152
1723           154
1724           147
1725           152
1726           163
1727           164
1728           151
1729           150
1730           130
1731           153
1732           140
1733           162
1734           152
1735           153
1736           165
1737           152
1738           159
1739           151
1740           152
1741           146
1742           165
1743           176
1744           130
1745           145
1746           162
1747           173
1748           146
1749           159
1750           169
1751           193
1752           180
1753           173
1754           149
1755           142
1756           160
1757           149
1758           150
1759           167
1760           162
1761           147
1762           160
1763           160
1764           160
1765           163
1766           165
1767           193
1768           200
1769           135
1770           138
1771           162
1772           188
1773           149
1774           157
1775           160
1776           167
1777           169
1778           137
1779           166
1780           155
1781           150
1782           150
1783           149
1784           159
1785           159
1786           165
1787           171
1788           156
1789           178
1790           166
1791           172
1792           193
1793           175
1794           170
1795           163
1796           177
1797           174
1798           154
1799           162
1800           154
1801           200
1802           176
1803           191
1804           170
1805           157
1806           190
1807           164
1808           167
1809           155
1810           168
1811           188
1812           170
1813           155
1814           165
1815           141
1816           163
1817           170
1818           185
1819           139
1820           156
1821           156
1822           176
1823           142
1824           173
1825           204
1826           162
1827           161
1828           170
1829           172
1830           171
1831           184
1832           211
1833           182
1834           172
1835           191
1836           203
1837           189
1838           202
1839           191
1840           180
1841           195
1842           193
1843           183
1844           198
1845           178
1846           183
1847           147
1848           176
1849           191
1850           193
1851           196
1852           210
1853           194
1854           208
1855           191
1856           189
1857           167
1858           216
1859           197
1860           194
1861           179
1862           171
1863           175
1864           184
1865           181
1866           188
1867           168
1868           205
1869           189
1870           199
1871           205
1872           206
1873           179
1874           194
1875           162
1876           167
1877           196
1878           202
1879           181
1880           210
1881           229
1882           208
1883           187
1884           177
1885           200
1886           186
1887           203
1888           192
1889           185
1890           170
1891           223
1892           232
1893           200
1894           242
1895           186
1896           223
1897           216
1898           209
1899           231
1900           230
1901           200
1902           191
1903           203
1904           216
1905           189
1906           190
1907           212
1908           203
1909           218
1910           193
1911           203
1912           186
1913           194
1914           210
1915           210
1916           196
1917           207
1918           203
1919           187
1920           197
1921           211
1922           213
1923           222
1924           183
1925           176
1926           180
1927           200
1928           203
1929           188
1930           175
1931           168
1932           188
1933           183
1934           157
1935           185
1936           161
1937           162
1938           138
1939           179
1940           173
1941           161
1942           173
1943           182
1944           170
1945           176
1946           152
1947           185
1948           155
1949           151
1950           154
1951           180
1952           169
1953           174
1954           166
1955           163
1956           142
1957           166
1958           180
1959           164
1960           173
1961           157
1962           166
1963           146
1964           139
1965           171
1966           164
1967           154
1968           154
1969           176
1970           148
1971           149
1972           153
1973           156
1974           168
1975           167
1976           172
1977           156
1978           171
1979           153
1980           140
1981           152
1982           145
1983           141
1984           149
1985           137
1986           168
1987           130
1988           152
1989           167
1990           179
1991           163
1992           152
1993           161
1994           136
1995           177
1996           160
1997           153
1998           154
1999           160
2000           140
2001           153
2002           154
2003           142
2004           159
2005           155
2006           158
2007           145
2008           163
2009           148
2010           138
2011           139
2012           152
2013           141
2014           127
2015           135
2016           149
2017           157
2018           179
2019           137
2020           173
2021           145
2022           150
2023           142
2024           161
2025           142
2026           166
2027           159
2028           134
2029           136
2030           146
2031           154
2032           158
2033           139
2034           147
2035           125
2036           144
2037           128
2038           154
2039           141
2040           148
2041           152
2042           134
2043           161
2044           133
2045           120
2046           129
2047           155
2048           152
2049           142
2050           141
2051           123
2052           156
2053           144
2054           152
2055           149
2056           148
2057           142
2058           143
2059           139
2060           143
2061           145
2062           134
2063           134
2064           145
2065           148
2066           154
2067           141
2068           138
2069           133
2070           154
2071           149
2072           116
2073           162
2074           141
2075           139
2076           158
2077           136
2078           155
2079           154
2080           144
2081           141
2082           129
2083           144
2084           140
2085           136
2086           141
2087           132
2088           119
2089           130
2090           139
2091           138
2092           157
2093           157
2094           140
2095           149
2096           147
2097           134
2098           126
2099           144
2100           152
2101           131
2102           139
2103           133
2104           145
2105           146
2106           136
2107           141
2108           134
2109           123
2110           143
2111           135
2112           142
2113           122
2114           137
2115           141
2116           146
2117           125
2118           152
2119           123
2120           145
2121           135
2122           128
2123           135
2124           133
2125           116
2126           129
2127           122
2128           124
2129           137
2130           125
2131           140
2132           107
2133           126
2134           129
2135           131
2136           147
2137           133
2138           140
2139           125
2140           131
2141           132
2142           141
2143           139
2144           137
2145           121
2146           120
2147           116
2148           128
2149           130
2150           143
2151           140
2152           145
2153           150
2154           142
2155           146
2156           147
2157           149
2158           151
2159           120
2160           132
2161           136
2162           124
2163           142
2164           135
2165           141
2166           136
2167           128
2168           150
2169           142
2170           137
2171           148
2172           137
2173           133
2174           139
2175           142
2176           129
2177           145
2178           143
2179           147
2180           158
2181           151
2182           142
2183           138
2184           117
2185           117
2186           132
2187           159
2188           135
2189           153
2190           135
2191           130
2192           156
2193           136
2194           131
2195           144
2196           148
2197           162
2198           138
2199           119
2200           131
2201           122
2202           131
2203           140
2204           137
2205           140
2206           164
2207           157
2208           138
2209           165
2210           153
2211           156
2212           148
2213           155
2214           134
2215           144
2216           150
2217           134
2218           163
2219           144
2220           115
2221           136
2222           149
2223           149
2224           145
2225           147
2226           139
2227           124
2228           117
2229           142
2230           133
2231           121
2232           132
2233           142
2234           125
2235           152
2236           125
2237           127
2238           137
2239           117
2240           119
2241            92
2242           119
2243           133
2244           122
2245           107
2246           111
2247           114
2248           114
2249           103
2250            99
2251           123
2252           107
2253           103
2254            91
2255           109
2256            87
2257           118
2258           105
2259           110
2260           119
2261           110
2262           119
2263           113
2264            95
2265           113
2266            98
2267            91
2268           108
2269           103
2270           111
2271           108
2272           104
2273           107
2274            95
2275           107
2276           109
2277           114
2278            87
2279           125
2280           122
2281           114
2282           125
2283           122
2284           105
2285            94
2286            94
2287           108
2288           106
2289           119
2290           105
2291           106
2292           108
2293            94
2294           104
2295           100
2296            86
2297           101
2298           108
2299           107
2300           117
2301           120
2302           117
2303           119
2304           141
2305            99
2306           136
2307           125
2308           107
2309           129
2310           144
2311           129
2312           155
2313           160
2314           151
2315           160
2316           132
2317           163
2318           144
2319           157
2320           170
2321           162
2322           156
2323           175
2324           134
2325           191
2326           136
2327           177
2328           207
2329           170
2330           183
2331           202
2332           191
2333           211
2334           225
2335           216
2336           260
2337           300
2338           353
2339           439
2340           553
2341           883
2342          1269
2343          1795
2344          2607
2345          3265
2346          3809
2347          3798
2348          3372
2349          2571
2350          1762
2351           930
2352           519
2353           271
2354           158
2355            97
2356           113
2357           109
2358            96
2359            97
2360           105
2361            92
2362           104
2363           118
2364           107
2365            93
2366            99
2367           105
2368            98
2369            99
2370            98
2371            81
2372           108
2373            87
2374            89
2375           100
2376            88
2377            88
2378            91
2379            85
2380           100
2381           102
2382            85
2383            82
2384            89
2385            73
2386            81
2387            74
2388            90
2389            99
2390            89
2391            82
2392            82
2393            92
2394            81
2395            88
2396            92
2397            87
2398            97
2399           110
2400            83
2401            90
2402            81
2403            94
2404           106
2405            92
2406            92
2407           104
2408            91
2409            92
2410            80
2411            74
2412            80
2413            70
2414            64
2415            62
2416            85
2417            58
2418            63
2419            63
2420            58
2421            58
2422            56
2423            46
2424            50
2425            51
2426            46
2427            64
2428            40
2429            62
2430            50
2431            50
2432            44
2433            49
2434            56
2435            54
2436            47
2437            46
2438            51
2439            58
2440            51
2441            47
2442            60
2443            41
2444            56
2445            49
2446            41
2447            60
2448            41
2449            53
2450            36
2451            49
2452            57
2453            41
2454            60
2455            48
2456            41
2457            47
2458            40
2459            39
2460            38
2461            52
2462            38
2463            51
2464            54
2465            51
2466            49
2467            44
2468            48
2469            46
2470            38
2471            52
2472            40
2473            33
2474            42
2475            43
2476            52
2477            42
2478            37
2479            34
2480            43
2481            55
2482            44
2483            36
2484            41
2485            52
2486            45
2487            44
2488            33
2489            39
2490            53
2491            28
2492            50
2493            33
2494            39
2495            35
2496            54
2497            38
2498            31
2499            48
2500            35
2501            42
2502            33
2503            38
2504            40
2505            53
2506            30
2507            45
2508            40
2509            34
2510            40
2511            38
2512            51
2513            35
2514            34
2515            38
2516            36
2517            29
2518            33
2519            34
2520            31
2521            38
2522            40
2523            40
2524            34
2525            33
2526            45
2527            35
2528            27
2529            40
2530            40
2531            43
2532            28
2533            33
2534            23
2535            30
2536            29
2537            48
2538            26
2539            42
2540            39
2541            33
2542            31
2543            33
2544            38
2545            42
2546            41
2547            47
2548            37
2549            39
2550            33
2551            30
2552            25
2553            34
2554            38
2555            44
2556            36
2557            39
2558            47
2559            30
2560            32
2561            38
2562            44
2563            42
2564            33
2565            34
2566            38
2567            35
2568            29
2569            43
2570            43
2571            42
2572            38
2573            34
2574            34
2575            29
2576            28
2577            38
2578            32
2579            28
2580            43
2581            37
2582            35
2583            38
2584            32
2585            31
2586            31
2587            41
2588            35
2589            42
2590            39
2591            44
2592            42
2593            35
2594            45
2595            49
2596            29
2597            35
2598            34
2599            47
2600            45
2601            35
2602            53
2603            44
2604            48
2605            39
2606            45
2607            47
2608            44
2609            50
2610            43
2611            51
2612            52
2613            43
2614            36
2615            36
2616            34
2617            53
2618            41
2619            40
2620            56
2621            58
2622            76
2623            62
2624            54
2625            78
2626            82
2627            75
2628            77
2629            92
2630            80
2631            88
2632            82
2633            61
2634           100
2635            98
2636            78
2637           114
2638            97
2639            91
2640            88
2641           102
2642            79
2643           104
2644           107
2645           138
2646            96
2647           112
2648           129
2649           115
2650           116
2651           150
2652           145
2653           150
2654           221
2655           220
2656           241
2657           341
2658           442
2659           555
2660           929
2661          1187
2662          1711
2663          2321
2664          2828
2665          3263
2666          3236
2667          2830
2668          2154
2669          1309
2670           760
2671           374
2672           210
2673           103
2674            66
2675            71
2676            63
2677            58
2678            62
2679            56
2680            43
2681            55
2682            60
2683            48
2684            55
2685            44
2686            49
2687            52
2688            49
2689            47
2690            41
2691            41
2692            48
2693            46
2694            57
2695            51
2696            45
2697            46
2698            51
2699            46
2700            49
2701            39
2702            38
2703            53
2704            46
2705            43
2706            46
2707            57
2708            53
2709            46
2710            62
2711            44
2712            40
2713            49
2714            49
2715            58
2716            48
2717            41
2718            46
2719            56
2720            49
2721            62
2722            57
2723            59
2724            65
2725            50
2726            55
2727            51
2728            44
2729            38
2730            42
2731            40
2732            21
2733            23
