ID:                                                                         

Acquisition Date:  19-Nov-2019 13:31
 509            77
 510            73
 511            66
 512            70
 513            71
 514            87
 515            60
 516            73
 517            72
 518            70
 519            67
 520            72
 521            72
 522            62
 523            82
 524            80
 525            83
 526            66
 527            78
 528            69
 529            71
 530            79
 531            77
 532            66
 533            84
 534            70
 535            79
 536            83
 537            86
 538            69
 539            86
 540            76
 541            69
 542            72
 543            79
 544            76
 545            63
 546            73
 547            72
 548            70
 549            66
 550            71
 551            82
 552            83
 553            65
 554            75
 555            85
 556            76
 557            80
 558            81
 559            98
 560            64
 561            75
 562            74
 563            78
 564            66
 565            55
 566            77
 567            78
 568            67
 569            65
 570            66
 571            74
 572            65
 573            76
 574            86
 575            66
 576            71
 577            72
 578            75
 579            69
 580            64
 581            71
 582            81
 583            52
 584            75
 585            78
 586            81
 587            77
 588            52
 589            79
 590            62
 591            81
 592            77
 593            58
 594            76
 595            66
 596            62
 597            82
 598            67
 599            60
 600            79
 601            73
 602            83
 603            75
 604            76
 605            73
 606            77
 607            58
 608            94
 609            71
 610            65
 611            63
 612            63
 613            69
 614            52
 615            65
 616            69
 617            69
 618            70
 619            70
 620            62
 621            72
 622            69
 623            72
 624            58
 625            76
 626            58
 627            67
 628            70
 629            61
 630            73
 631            54
 632            69
 633            78
 634            68
 635            87
 636            56
 637            65
 638            56
 639            69
 640            78
 641            59
 642            70
 643            66
 644            72
 645            59
 646            75
 647            67
 648            70
 649            66
 650            79
 651            61
 652            56
 653            73
 654            53
 655            56
 656            74
 657            62
 658            71
 659            54
 660            69
 661            78
 662            60
 663            78
 664            57
 665            56
 666            55
 667            65
 668            64
 669            76
 670            71
 671            73
 672            87
 673            52
 674            69
 675            83
 676            87
 677            67
 678            70
 679            67
 680            75
 681            75
 682            66
 683            70
 684            68
 685            67
 686            58
 687            77
 688            71
 689            88
 690            82
 691            59
 692            94
 693            61
 694            83
 695            60
 696            63
 697            72
 698            71
 699            65
 700            78
 701            61
 702            72
 703            69
 704            69
 705            57
 706            81
 707            73
 708            79
 709            75
 710            70
 711            67
 712            63
 713            56
 714            74
 715            72
 716            64
 717            53
 718            71
 719            61
 720            74
 721            74
 722            80
 723            70
 724            74
 725            59
 726            66
 727            76
 728            70
 729            84
 730            83
 731            70
 732            67
 733            71
 734            65
 735            71
 736            64
 737            78
 738            85
 739            86
 740            70
 741            74
 742            63
 743            63
 744            94
 745            77
 746            74
 747            72
 748            62
 749            73
 750            74
 751            79
 752            81
 753            77
 754            68
 755            66
 756            66
 757            78
 758            56
 759            82
 760            60
 761            67
 762            73
 763            70
 764            72
 765            57
 766            89
 767            87
 768            70
 769            65
 770            91
 771            84
 772            63
 773            72
 774            68
 775            88
 776            81
 777            67
 778            76
 779            64
 780            81
 781            99
 782            64
 783            76
 784            78
 785            74
 786            73
 787            76
 788            76
 789            75
 790            83
 791            83
 792            77
 793            80
 794            66
 795            90
 796            74
 797            67
 798            82
 799            76
 800            62
 801            80
 802            63
 803            83
 804            76
 805            87
 806            76
 807            78
 808            83
 809            74
 810            63
 811            73
 812            80
 813            79
 814            81
 815            84
 816            88
 817            70
 818            77
 819            78
 820            81
 821            86
 822            83
 823            93
 824            87
 825           105
 826            82
 827            59
 828            70
 829            85
 830            61
 831            83
 832            84
 833            82
 834            75
 835            77
 836            97
 837            84
 838            90
 839            92
 840            82
 841            81
 842            78
 843            79
 844            76
 845            92
 846            85
 847            61
 848            97
 849            84
 850            83
 851            91
 852            82
 853            81
 854            88
 855            76
 856            96
 857            67
 858            84
 859            88
 860            94
 861            87
 862            86
 863            89
 864           102
 865            95
 866            73
 867            88
 868            81
 869            83
 870           103
 871            86
 872            99
 873            92
 874            86
 875            80
 876            78
 877            89
 878            92
 879            99
 880            93
 881            84
 882            86
 883            68
 884            80
 885            90
 886            90
 887            86
 888            96
 889           124
 890           124
 891           167
 892           187
 893           198
 894           169
 895           161
 896           127
 897            92
 898            98
 899           101
 900           114
 901            91
 902            91
 903           102
 904           102
 905            90
 906            94
 907           107
 908            99
 909            87
 910            92
 911            87
 912            90
 913           109
 914            74
 915           106
 916            74
 917            87
 918            86
 919           111
 920            94
 921           104
 922           125
 923           102
 924            90
 925            92
 926            84
 927           101
 928           110
 929            88
 930           110
 931            88
 932            87
 933            89
 934            99
 935            90
 936            95
 937            87
 938            86
 939            98
 940            98
 941           102
 942            98
 943           112
 944            82
 945            88
 946            98
 947           111
 948            87
 949            71
 950            99
 951            87
 952            92
 953            78
 954            81
 955            95
 956            73
 957            80
 958            67
 959            83
 960            75
 961            76
 962            69
 963            86
 964            81
 965            91
 966            79
 967            84
 968            81
 969            87
 970            68
 971            69
 972            69
 973            83
 974            78
 975            78
 976            81
 977            69
 978            76
 979            83
 980            63
 981            76
 982            75
 983            83
 984            63
 985            62
 986            62
 987            62
 988            74
 989            78
 990            62
 991            80
 992            76
 993            78
 994            78
 995            74
 996            83
 997            71
 998            62
 999            81
1000            64
1001            76
1002            70
1003            81
1004            67
1005            74
1006            51
1007            64
1008            64
1009            76
1010            65
1011            81
1012            64
1013            64
1014            81
1015            70
1016            71
1017            73
1018            77
1019            74
1020            65
1021            68
1022            64
1023            76
1024            80
1025            68
1026            71
1027            63
1028            83
1029            64
1030            65
1031            69
1032            70
1033            73
1034            72
1035            62
1036            65
1037            61
1038            83
1039            66
1040            77
1041            89
1042            67
1043            58
1044            49
1045            71
1046            78
1047            53
1048            71
1049            65
1050            68
1051            60
1052            68
1053            76
1054            63
1055            59
1056            70
1057            46
1058            53
1059            73
1060            54
1061            64
1062            63
1063            64
1064            56
1065            63
1066            73
1067            58
1068            67
1069            49
1070            54
1071            64
1072            49
1073            74
1074            48
1075            62
1076            39
1077            60
1078            59
1079            56
1080            68
1081            53
1082            46
1083            58
1084            54
1085            67
1086            47
1087            50
1088            49
1089            75
1090            58
1091            71
1092            60
1093            50
1094            73
1095            56
1096            76
1097            73
1098            66
1099            62
1100            71
1101            61
1102            47
1103            61
1104            54
1105            59
1106            60
1107            64
1108            56
1109            79
1110            61
1111            64
1112            59
1113            64
1114            53
1115            58
1116            58
1117            52
1118            65
1119            55
1120            48
1121            50
1122            55
1123            49
1124            53
1125            59
1126            48
1127            65
1128            53
1129            65
1130            62
1131            55
1132            58
1133            47
1134            59
1135            53
1136            45
1137            65
1138            54
1139            68
1140            50
1141            50
1142            66
1143            51
1144            55
1145            46
1146            49
1147            32
1148            50
1149            40
1150            55
1151            34
1152            61
1153            59
1154            54
1155            55
1156            53
1157            58
1158            50
1159            54
1160            54
1161            60
1162            54
1163            53
1164            45
1165            55
1166            46
1167            64
1168            50
1169            50
1170            47
1171            61
1172            44
1173            43
1174            47
1175            48
1176            56
1177            52
1178            51
1179            65
1180            40
1181            68
1182            53
1183            49
1184            51
1185            55
1186            39
1187            53
1188            43
1189            38
1190            41
1191            48
1192            52
1193            49
1194            38
1195            59
1196            43
1197            51
1198            40
1199            44
1200            54
1201            46
1202            47
1203            63
1204            49
1205            53
1206            54
1207            42
1208            54
1209            50
1210            50
1211            54
1212            51
1213            41
1214            49
1215            39
1216            42
1217            56
1218            53
1219            52
1220            52
1221            47
1222            59
1223            51
1224            56
1225            51
1226            57
1227            51
1228            68
1229            59
1230            64
1231            59
1232            64
1233            54
1234            60
1235            44
1236            68
1237            86
1238            83
1239            84
1240           113
1241            96
1242            87
1243            79
1244            70
1245            63
1246            42
1247            64
1248            57
1249            49
1250            42
1251            52
1252            48
1253            53
1254            42
1255            52
1256            45
1257            44
1258            48
1259            52
1260            48
1261            56
1262            45
1263            57
1264            53
1265            61
1266            57
1267            39
1268            66
1269            58
1270            46
1271            54
1272            49
1273            54
1274            51
1275            44
1276            53
1277            44
1278            46
1279            51
1280            56
1281            49
1282            60
1283            55
1284            46
1285            53
1286            56
1287            60
1288            56
1289            49
1290            48
1291            50
1292            48
1293            60
1294            67
1295            62
1296            46
1297            56
1298            57
1299            51
1300            48
1301            55
1302            71
1303            55
1304            57
1305            54
1306            58
1307            68
1308            78
1309           137
1310           305
1311           559
1312          1067
1313          1632
1314          2043
1315          2125
1316          1921
1317          1228
1318           715
1319           337
1320           158
1321           101
1322            64
1323            64
1324            45
1325            57
1326            63
1327            45
1328            60
1329            47
1330            53
1331            44
1332            55
1333            58
1334            55
1335            49
1336            41
1337            34
1338            42
1339            50
1340            61
1341            59
1342            51
1343            55
1344            46
1345            58
1346            44
1347            69
1348            64
1349            74
1350           100
1351           123
1352           151
1353           206
1354           250
1355           249
1356           224
1357           171
1358           120
1359            91
1360            63
1361            61
1362            53
1363            58
1364            56
1365            56
1366            47
1367            51
1368            50
1369            76
1370            91
1371           143
1372           167
1373           167
1374           167
1375           154
1376           107
1377           102
1378            67
1379            49
1380            48
1381            39
1382            41
1383            53
1384            56
1385            45
1386            37
1387            41
1388            44
1389            61
1390            44
1391            40
1392            47
1393            47
1394            50
1395            45
1396            48
1397            49
1398            37
1399            47
1400            44
1401            44
1402            47
1403            40
1404            45
1405            43
1406            55
1407            65
1408            85
1409           138
1410           189
1411           306
1412           333
1413           354
1414           290
1415           241
1416           157
1417           110
1418            60
1419            53
1420            47
1421            44
1422            47
1423            29
1424            43
1425            34
1426            48
1427            44
1428            46
1429            40
1430            46
1431            48
1432            43
1433            42
1434            44
1435            35
1436            38
1437            44
1438            63
1439            37
1440            46
1441            38
1442            50
1443            47
1444            42
1445            38
1446            41
1447            49
1448            40
1449            47
1450            45
1451            45
1452            43
1453            39
1454            41
1455            41
1456            36
1457            38
1458            39
1459            39
1460            45
1461            48
1462            50
1463            50
1464            42
1465            55
1466            35
1467            44
1468            45
1469            30
1470            38
1471            40
1472            37
1473            33
1474            37
1475            36
1476            36
1477            39
1478            40
1479            39
1480            32
1481            43
1482            40
1483            45
1484            53
1485            88
1486           100
1487           118
1488           106
1489           104
1490            77
1491            62
1492            36
1493            36
1494            29
1495            43
1496            35
1497            31
1498            33
1499            26
1500            39
1501            38
1502            31
1503            25
1504            38
1505            28
1506            35
1507            25
1508            32
1509            29
1510            30
1511            36
1512            20
1513            29
1514            40
1515            35
1516            38
1517            23
1518            39
1519            34
1520            43
1521            44
1522            66
1523           114
1524           184
1525           305
1526           364
1527           461
1528           399
1529           317
1530           187
1531           138
1532            76
1533            59
1534            44
1535            29
1536            34
1537            28
1538            26
1539            17
1540            28
1541            31
1542            34
1543            31
1544            33
1545            24
1546            24
1547            26
1548            32
1549            37
1550            30
1551            20
1552            26
1553            31
1554            24
1555            23
1556            24
1557            15
1558            26
1559            18
1560            26
1561            16
1562            21
1563            16
1564            28
1565            27
1566            20
1567            31
1568            15
1569            34
1570            27
1571            21
1572            20
1573            22
1574            28
1575            34
1576            24
1577            27
1578            38
1579            20
1580            32
1581            25
1582            20
1583            27
1584            14
1585            18
1586            16
1587            26
1588            25
1589            22
1590            28
1591            22
1592            22
1593            18
1594            16
1595            22
1596            24
1597            15
1598            24
1599            20
1600            18
1601            28
1602            24
1603            20
1604            22
1605            18
1606            25
1607            27
1608            22
1609            23
1610            27
1611            26
1612            26
1613            18
1614            30
1615            24
1616            18
1617            22
1618            21
1619            28
1620            27
1621            20
1622            22
1623            25
1624            25
1625            21
1626            19
1627            19
1628            24
1629            29
1630            29
1631            36
1632            67
1633            95
1634            95
1635           131
1636           119
1637           112
1638            70
1639            66
1640            30
1641            21
1642            19
1643            16
1644            19
1645            11
1646            28
1647            18
1648            18
1649            32
1650            22
1651            21
1652            22
1653            15
1654            19
1655            21
1656            19
1657            24
1658            21
1659            11
1660            27
1661            19
1662            18
1663            24
1664            17
1665            27
1666            23
1667            19
1668            26
1669            16
1670            23
1671            20
1672            27
1673            23
1674            17
1675            23
1676            22
1677            18
1678            20
1679            25
1680            14
1681            27
1682            21
1683            13
1684            29
1685            17
1686            32
1687            20
1688            24
1689            21
1690            24
1691            12
1692            11
1693            20
1694            13
1695            21
1696            23
1697            18
1698            25
1699            15
1700            22
1701            33
1702            23
1703            17
1704            24
1705            26
1706            18
1707            24
1708            17
1709            19
1710            14
1711            27
1712            21
1713            19
1714            13
1715            29
1716            21
1717            14
1718            18
1719            21
1720            25
1721            18
1722            20
1723            22
1724            18
1725            27
1726            24
1727            23
1728            21
1729            15
1730            21
1731            20
1732            13
1733            25
1734            17
1735            32
1736            21
1737            15
1738            18
1739            16
1740            18
1741            24
1742            19
1743            18
1744            22
1745            19
1746            16
1747            18
1748            22
1749            21
1750            22
1751            22
1752            13
1753            20
1754            21
1755            23
1756            24
1757            23
1758            23
1759            25
1760            21
1761            33
1762            68
1763           117
1764           190
1765           363
1766           645
1767           835
1768          1148
1769          1158
1770          1106
1771           813
1772           479
1773           277
1774           112
1775            54
1776            33
1777            22
1778            22
1779            25
1780            15
1781            21
1782            16
1783            22
1784            17
1785            18
1786            23
1787            26
1788            19
1789            24
1790            13
1791            19
1792            19
1793            18
1794            16
1795            15
1796             9
1797            16
1798            13
1799            27
1800            21
1801            19
1802            20
1803            21
1804            19
1805            21
1806            16
1807            10
1808            15
1809            15
1810            23
1811            25
1812            23
1813            23
1814            13
1815            31
1816            19
1817            11
1818            26
1819            14
1820            26
1821            23
1822            24
1823            23
1824            21
1825            27
1826            19
1827            22
1828            12
1829            21
1830            23
1831            24
1832            23
1833            13
1834            16
1835            16
1836            16
1837            19
1838            17
1839            24
1840            19
1841            20
1842            19
1843            19
1844            22
1845            10
1846            19
1847            26
1848            22
1849            19
1850            22
1851            25
1852            25
1853            28
1854            16
1855            15
1856            12
1857            27
1858            24
1859            24
1860            20
1861            13
1862            25
1863            17
1864            20
1865            23
1866            24
1867            27
1868            45
1869            77
1870           138
1871           211
1872           323
1873           442
1874           510
1875           532
1876           455
1877           307
1878           218
1879           106
1880            59
1881            28
1882            19
1883            22
1884            11
1885            20
1886            12
1887            19
1888            14
1889            14
1890            17
1891            16
1892            28
1893            19
1894            24
1895            11
1896            17
1897            16
1898            15
1899            16
1900            18
1901            22
1902            21
1903            20
1904            22
1905            17
1906            27
1907            17
1908            16
1909            13
1910            14
1911            20
1912            27
1913            12
1914            14
1915            21
1916            14
1917            12
1918            13
1919            22
1920            30
1921            23
1922            21
1923            19
1924            11
1925            18
1926            19
1927            12
1928            23
1929            13
1930            17
1931            13
1932            21
1933            17
1934            24
1935            12
1936            21
1937            19
1938            13
1939            21
1940            20
1941            18
1942            18
1943            16
1944            19
1945            13
1946            24
1947            18
1948            11
1949            14
1950            23
1951            22
1952            10
1953             9
1954            14
1955            21
1956            23
1957            15
1958            23
1959            18
1960            18
1961            17
1962            20
1963            15
1964            15
1965            20
1966            23
1967            22
1968            22
1969            17
1970            12
1971            13
1972            16
1973            15
1974            16
1975            21
1976            14
1977            24
1978            14
1979            15
1980            15
1981            19
1982            14
1983            19
1984            22
1985            15
1986            15
1987            25
1988            18
1989            22
1990            16
1991            23
1992            16
1993            13
1994            17
1995            24
1996            23
1997            15
1998             7
1999            16
2000            29
2001            19
2002            16
2003            12
2004            22
2005            19
2006            13
2007            20
2008            14
2009            14
2010            11
2011            17
2012            15
2013            25
2014            13
2015            20
2016            21
2017            15
2018            13
2019            15
2020            20
2021            16
2022            22
2023            13
2024            20
2025            19
2026            22
2027            15
2028            23
2029            24
2030            18
2031            15
2032            18
2033            15
2034            15
2035            22
2036            14
2037            21
2038            19
2039            15
2040            18
2041            21
2042            15
2043            20
2044            14
2045            14
2046            19
2047            16
2048            19
2049            21
2050            18
2051            13
2052            10
2053            20
2054            16
2055            19
2056            17
2057            16
2058            24
2059            18
2060            24
2061             8
2062            18
2063            17
2064            23
2065            15
2066            12
2067            19
2068            21
2069            21
2070            17
2071            13
2072            12
2073            20
2074            19
2075            11
2076            13
2077            17
2078            17
2079            16
2080            22
2081            19
2082            23
2083            21
2084            27
2085            19
2086            19
2087            20
2088            15
2089            26
2090            17
2091            21
2092            15
2093            13
2094            18
2095            21
2096            23
2097            19
2098            14
2099            14
2100            19
2101            17
2102            15
2103            20
2104            13
2105            17
2106            17
2107            21
2108            15
2109            20
2110            14
2111             8
2112            23
2113            18
2114            13
2115            29
2116            16
2117            17
2118            20
2119            22
2120            12
2121            28
2122            15
2123            18
2124            15
2125            11
2126            20
2127            19
2128            22
2129            10
2130            20
2131            19
2132            22
2133            25
2134            21
2135            24
2136            28
2137            19
2138            17
2139            29
2140            17
2141            19
2142            12
2143            18
2144            16
2145            23
2146            30
2147            16
2148            22
2149            29
2150            17
2151            20
2152            15
2153            13
2154            13
2155            25
2156            13
2157            19
2158            16
2159            12
2160            28
2161            20
2162            20
2163            14
2164            22
2165            13
2166            24
2167            19
2168            19
2169            19
2170            17
2171            16
2172            26
2173            20
2174            20
2175            16
2176            18
2177            14
2178            18
2179            16
2180            14
2181            16
2182            18
2183            30
2184            24
2185            16
2186            22
2187            15
2188            23
2189            21
2190            15
2191            10
2192            24
2193            23
2194            17
2195            23
2196            21
2197            22
2198            23
2199            21
2200            18
2201            13
2202            14
2203            15
2204            16
2205            24
2206            18
2207            18
2208            21
2209            33
2210            20
2211            25
2212            19
2213            17
2214            16
2215            20
2216            13
2217            26
2218            21
2219            16
2220            20
2221            31
2222            28
2223            14
2224            24
2225            19
2226            28
2227            18
2228            23
2229            19
2230            19
2231            12
2232            17
2233            13
2234            24
2235            20
2236            18
2237            21
2238            16
2239            23
2240            24
2241            22
2242            23
2243            21
2244            27
2245            20
2246            21
2247            22
2248            12
2249            22
2250            24
2251            21
2252            16
2253            20
2254            24
2255            21
2256            17
2257            15
2258            23
2259            18
2260            17
2261            17
2262            23
2263            18
2264            21
2265            22
2266            24
2267            29
2268            27
2269            14
2270            22
2271            18
2272            22
2273            21
2274            18
2275            24
2276            29
2277            16
2278            21
2279            16
2280            23
2281            25
2282            26
2283            19
2284            21
2285            23
2286            23
2287            27
2288            23
2289            20
2290            21
2291            26
2292            21
2293            28
2294            23
2295            28
2296            16
2297            27
2298            22
2299            33
2300            18
2301            23
2302            20
2303            16
2304            15
2305            19
2306            18
2307            27
2308            20
2309            15
2310            33
2311            23
2312            17
2313            10
2314            21
2315            17
2316            14
2317            16
2318            23
2319            21
2320            28
2321            20
2322            24
2323            21
2324            20
2325            17
2326            19
2327            13
2328            24
2329            20
2330            25
2331            17
2332            14
2333            22
2334            17
2335            24
2336            14
2337            20
2338            25
2339            27
2340            22
2341            22
2342            26
2343            25
2344            18
2345            14
2346            12
2347            18
2348            18
2349            16
2350            15
2351            22
2352            18
2353            18
2354            16
2355            21
2356            18
2357            20
2358            20
2359            10
2360            16
2361            15
2362            22
2363            20
2364            16
2365            13
2366            20
2367            16
2368            15
2369            19
2370            21
2371            12
2372            22
2373            20
2374            15
2375            18
2376            12
2377            15
2378             6
2379            16
2380            18
2381            14
2382            25
2383            13
2384            20
2385            21
2386            21
2387            14
2388            15
2389            21
2390            13
2391            13
2392            18
2393            18
2394            14
2395            14
2396            11
2397            13
2398            17
2399            28
2400            17
2401            22
2402            17
2403            20
2404            18
2405            14
2406            15
2407            16
2408            18
2409            11
2410            18
2411            19
2412            15
2413            17
2414             8
2415            19
2416            11
2417            15
2418            16
2419            21
2420            16
2421            20
2422            14
2423            16
2424            17
2425             6
2426            15
2427            15
2428            22
2429             9
2430            11
2431            12
2432            20
2433            15
2434            22
2435            14
2436            17
2437            16
2438            25
2439            18
2440            20
2441            13
2442            11
2443            13
2444             9
2445            19
2446            26
2447            17
2448            11
2449            25
2450            15
2451            16
2452            20
2453            22
2454            16
2455            18
2456            15
2457            17
2458            17
2459            18
2460            16
2461            25
2462            18
2463            16
2464            18
2465            15
2466            17
2467            20
2468            16
2469            12
2470            16
2471            17
2472            10
2473            10
2474            14
2475            16
2476            14
2477            26
2478            16
2479            13
2480             9
2481            14
2482            16
2483            19
2484            15
2485            19
2486            16
2487            12
2488            14
2489            19
2490            11
2491            14
2492            18
2493            16
2494            17
2495            19
2496            23
2497            15
2498            12
2499            13
2500            14
2501            25
2502            11
2503            15
2504            18
2505            16
2506             8
2507            19
2508            18
2509            18
2510            14
2511            21
2512            11
2513            13
2514            13
2515            14
2516            18
2517            13
2518            13
2519            14
2520            15
2521            13
2522            18
2523            12
2524            22
2525            11
2526            10
2527             9
2528             9
2529             7
2530            12
2531            24
2532            15
2533            19
2534            14
2535            14
2536            14
2537            18
2538             6
2539            11
2540            19
2541            10
2542            12
2543            16
2544            17
2545            10
2546            19
2547             9
2548            16
2549            12
2550            14
2551            24
2552            16
2553            16
2554            20
2555            14
2556            24
2557            15
2558            17
2559            10
2560            13
2561            20
2562            16
2563            22
2564            18
2565            10
2566            14
2567            16
2568            15
2569             7
2570            14
2571            15
2572            12
2573             7
2574            17
2575            14
2576            18
2577            18
2578            13
2579             9
2580            21
2581            19
2582            11
2583            13
2584            15
2585            10
2586            10
2587            12
2588            12
2589            10
2590            14
2591             6
2592             9
2593            13
2594            13
2595            16
2596            14
2597            13
2598             6
2599            19
2600            12
2601            14
2602            10
2603            15
2604             8
2605            15
2606             9
2607            14
2608            21
2609            12
2610             9
2611             7
2612            17
2613            10
2614            11
2615             9
2616            10
2617            15
2618            13
2619            19
2620            10
2621            10
2622            14
2623            11
2624             9
2625             9
2626             9
2627            14
2628            11
2629             8
2630            10
2631             5
2632            20
2633             7
2634            16
2635             8
2636            14
2637             8
2638            16
2639             9
2640            12
2641            12
2642            16
2643            10
2644            12
2645             8
2646             9
2647             6
2648             7
2649            15
2650             9
2651             6
2652            13
2653            11
2654            13
2655            10
2656            15
2657             8
2658            19
2659            12
2660            10
2661            16
2662            16
2663            22
2664            14
2665            27
2666            21
2667            20
2668            25
2669            19
2670            26
2671            24
2672            20
2673            15
2674            14
2675            12
2676             7
2677            10
2678            11
2679            11
2680            12
2681            10
2682            11
2683            12
2684             9
2685             7
2686            18
2687             9
2688            16
2689            16
2690            13
2691            19
2692             8
2693            10
2694             9
2695            12
2696            10
2697            11
2698            13
2699            12
2700            13
2701            14
2702             9
2703            11
2704             9
2705             9
2706            10
2707             8
2708            14
2709             5
2710             8
2711             9
2712            11
2713             7
2714            12
2715            12
2716             8
2717             9
2718             7
2719            12
2720             9
2721             8
2722             6
2723             7
2724            12
2725            17
2726            14
2727            20
2728            28
2729            19
2730            20
2731            17
2732            21
2733             9
2734             8
2735            10
2736             8
2737            12
2738             9
2739             9
2740             6
2741             8
2742            11
2743            10
2744             7
2745             8
2746            14
2747             9
2748            15
2749             8
2750             7
2751             8
2752             9
2753            11
2754             6
2755             8
2756             8
2757             4
2758            11
2759            12
2760            19
