ID:                                                                         

Acquisition Date:  8-Oct-2019 14:38
 271            24
 272            18
 273            27
 274            20
 275            18
 276            26
 277            16
 278            26
 279            19
 280            13
 281            27
 282            22
 283            22
 284            26
 285            18
 286            20
 287            21
 288            19
 289            13
 290            17
 291            18
 292            19
 293            17
 294            22
 295            24
 296            15
 297            21
 298            15
 299            15
 300            31
 301            16
 302            26
 303            18
 304            24
 305            18
 306            15
 307            22
 308            20
 309            26
 310            15
 311            21
 312            20
 313            19
 314            12
 315            22
 316            12
 317            13
 318            17
 319            14
 320            11
 321            20
 322            14
 323            15
 324            18
 325            17
 326            13
 327            11
 328            17
 329            17
 330            16
 331            14
 332            13
 333            12
 334            23
 335            18
 336            17
 337             7
 338            13
 339            11
 340            13
 341            20
 342            20
 343            17
 344             9
 345            13
 346            14
 347            11
 348            14
 349             8
 350            16
 351             9
 352            14
 353            17
 354             8
 355             7
 356            16
 357            12
 358            18
 359            17
 360            12
 361            11
 362            16
 363            15
 364            15
 365            14
 366             8
 367            14
 368            14
 369            12
 370             9
 371            12
 372            19
 373            11
 374             4
 375            10
 376            11
 377             8
 378             8
 379            11
 380            12
 381             8
 382            12
 383            11
 384            12
 385            11
 386            12
 387             9
 388             6
 389            11
 390            10
 391             8
 392            10
 393            14
 394             9
 395             9
 396            13
 397             8
 398            10
 399            12
 400            11
 401             7
 402            10
 403             7
 404            11
 405            10
 406             8
 407             7
 408             7
 409             7
 410             9
 411            11
 412             9
 413             4
 414             5
 415             6
 416            12
 417            14
 418             6
 419            10
 420             9
 421            10
 422             6
 423             7
 424             9
 425            14
 426             6
 427            10
 428             7
 429            12
 430             5
 431             6
 432             7
 433             8
 434             7
 435             2
 436            10
 437             4
 438            13
 439             7
 440             8
 441             6
 442             7
 443             9
 444             3
 445             2
 446             8
 447             9
 448             9
 449             8
 450             8
 451             5
 452             8
 453             8
 454             7
 455            10
 456            12
 457             5
 458             4
 459             7
 460             5
 461             9
 462            10
 463             7
 464             7
 465             8
 466             4
 467             8
 468             4
 469             9
 470             5
 471             5
 472             6
 473             6
 474             7
 475             4
 476             9
 477             3
 478             6
 479             4
 480             5
 481             9
 482             8
 483             8
 484             5
 485             7
 486             5
 487             8
 488             7
 489             2
 490             2
 491             9
 492             5
 493             6
 494             6
 495             6
 496             6
 497             4
 498             8
 499             4
 500             9
 501             5
 502             8
 503             7
 504             6
 505             4
 506             2
 507             3
 508             2
 509             2
 510             5
 511             4
 512             5
 513             5
 514             5
 515             2
 516             3
 517             7
 518             4
 519             6
 520             3
 521             3
 522             7
 523             5
 524             6
 525             7
 526             2
 527             2
 528             3
 529             4
 530             5
 531             6
 532             6
 533             4
 534             5
 535             2
 536             5
 537            10
 538             3
 539             7
 540             5
 541             8
 542             2
 543             4
 544             5
 545             5
 546             3
 547             3
 548             8
 549             2
 550             3
 551             6
 552             2
 553             2
 554             4
 555             2
 556             3
 557             5
 558             6
 559             3
 560             2
 561             6
 562             3
 563             2
 564             2
 565             1
 566             4
 567             3
 568             2
 569             4
 570             3
 571             2
 572             1
 573             4
 574             4
 575             2
 576             2
 577             2
 578             6
 579             3
 580             4
 581             0
 582             2
 583             3
 584             6
 585             5
 586             1
 587             1
 588             1
 589             2
 590             4
 591             2
 592             3
 593             5
 594             3
 595             2
 596             1
 597             3
 598             3
 599             4
 600             0
 601             3
 602             5
 603             3
 604             9
 605             5
 606             4
 607             3
 608             3
 609             5
 610             4
 611             1
 612             2
 613             2
 614             0
 615             3
 616             2
 617             1
 618             1
 619             2
 620             3
 621             4
 622             3
 623             1
 624             1
 625             1
 626             1
 627             2
 628             2
 629             0
 630             1
 631             3
 632             3
 633             0
 634             1
 635             0
 636             1
 637             3
 638             2
 639             1
 640             1
 641             1
 642             3
 643             2
 644             2
 645             0
 646             1
 647             0
 648             1
 649             2
 650             1
 651             4
 652             0
 653             1
 654             1
 655             2
 656             1
 657             3
 658             2
 659             3
 660             0
 661             1
 662             1
 663             0
 664             5
 665             0
 666             1
 667             1
 668             0
 669             4
 670             2
 671             1
 672             3
 673             3
 674             0
 675             0
 676             1
 677             2
 678             0
 679             0
 680             1
 681             1
 682             0
 683             0
 684             1
 685             2
 686             2
 687             2
 688             2
 689             3
 690             0
 691             1
 692             2
 693             1
 694             1
 695             0
 696             2
 697             2
 698             0
 699             0
 700             0
 701             1
 702             0
 703             0
 704             0
 705             1
 706             0
 707             0
 708             0
 709             1
 710             1
 711             1
 712             0
 713             0
 714             0
 715             0
 716             2
 717             0
 718             0
 719             1
 720             1
 721             1
 722             1
 723             1
 724             1
 725             1
 726             2
 727             1
 728             0
 729             0
 730             1
 731             1
 732             0
 733             0
 734             1
 735             0
 736             0
 737             0
 738             0
 739             1
 740             0
 741             0
 742             0
 743             0
 744             0
 745             0
 746             0
 747             1
 748             0
 749             0
 750             2
 751             0
 752             1
 753             1
 754             1
 755             0
 756             1
 757             0
 758             2
 759             0
 760             1
 761             1
 762             2
 763             1
 764             1
 765             0
 766             0
 767             2
 768             0
 769             1
 770             1
 771             0
 772             1
 773             1
 774             1
 775             1
 776             0
 777             1
 778             0
 779             0
 780             1
 781             1
 782             0
 783             1
 784             0
 785             0
 786             0
 787             0
 788             0
 789             0
 790             0
 791             0
 792             0
 793             0
 794             0
 795             0
 796             0
 797             2
 798             0
 799             0
 800             0
 801             0
 802             0
 803             0
 804             0
 805             0
 806             0
 807             0
 808             0
 809             0
 810             0
 811             1
 812             1
 813             0
 814             0
 815             0
 816             1
 817             0
 818             0
 819             0
 820             1
 821             0
 822             1
 823             1
 824             0
 825             0
 826             0
 827             0
 828             0
 829             0
 830             1
 831             0
 832             0
 833             0
 834             0
 835             2
 836             1
 837             1
 838             0
 839             1
 840             0
 841             0
 842             1
 843             1
 844             0
 845             0
 846             0
 847             0
 848             0
 849             0
 850             0
 851             0
 852             1
 853             0
 854             0
 855             1
 856             0
 857             0
 858             0
 859             0
 860             1
 861             0
 862             0
 863             0
 864             0
 865             0
 866             0
 867             0
 868             0
 869             1
 870             0
 871             1
 872             0
 873             0
 874             0
 875             0
 876             0
 877             2
 878             0
 879             0
 880             1
 881             0
 882             1
 883             0
 884             0
 885             0
 886             0
 887             0
 888             0
 889             0
 890             0
 891             1
 892             0
 893             0
 894             0
 895             0
 896             0
 897             0
 898             0
 899             0
 900             0
 901             0
 902             0
 903             0
 904             0
 905             0
 906             0
 907             0
 908             0
 909             0
 910             0
 911             0
 912             0
 913             0
 914             0
 915             1
 916             0
 917             0
 918             0
 919             0
 920             0
 921             0
 922             1
 923             1
 924             2
 925             0
 926             1
 927             0
 928             0
 929             0
 930             1
 931             0
 932             1
 933             0
 934             0
 935             0
 936             0
 937             0
 938             0
 939             0
 940             0
 941             0
 942             1
 943             0
 944             0
 945             0
 946             0
 947             0
 948             0
 949             0
 950             0
 951             0
 952             0
 953             0
 954             0
 955             0
 956             0
 957             0
 958             0
 959             0
 960             0
 961             0
 962             0
 963             0
 964             0
 965             0
 966             0
 967             0
 968             0
 969             0
 970             0
 971             0
 972             0
 973             0
 974             0
 975             0
 976             0
 977             0
 978             0
 979             0
 980             0
 981             0
 982             0
 983             0
 984             0
 985             0
 986             0
 987             1
 988             0
 989             0
 990             0
 991             0
 992             0
 993             0
 994             0
 995             0
 996             0
 997             0
 998             0
 999             0
1000             0
1001             0
1002             0
1003             0
1004             0
1005             0
1006             0
1007             0
1008             0
1009             0
1010             0
1011             0
1012             0
1013             0
1014             0
1015             0
1016             0
1017             0
1018             0
1019             0
1020             0
1021             0
1022             0
1023             0
